Fe (ppm)	Mn* (ppm)	eH (mV)
9097.63314	4482.24852	-284.6
9097.63314	4482.24852	-284.5
9097.63314	4482.24852	-284.4
9097.63314	4482.24852	-284.3
9097.63314	4482.24852	-284.2
9097.63314	4482.24852	-284.1
9097.63314	4482.24852	-284
9097.63314	4482.24852	-283.9
9097.63314	4482.24852	-283.8
9097.63314	4482.24852	-283.7
9097.63314	4482.24852	-283.6
9097.63314	4482.24852	-283.5
9097.63314	4482.24852	-283.4
9097.63314	4482.24852	-283.3
9097.63314	4482.24852	-283.2
9097.63314	4482.24852	-283.1
9097.63314	4482.24852	-283
9097.63314	4482.24852	-282.9
9097.63314	4482.24852	-282.8
9097.63314	4482.24852	-282.7
9097.63314	4482.24852	-282.6
9097.63314	4482.24852	-282.5
9097.63314	4482.24852	-282.4
9097.63314	4482.24852	-282.3
9097.63314	4482.24852	-282.2
9097.63314	4482.24852	-282.1
9097.63314	4482.24852	-282
9097.63314	4482.24852	-281.9
9097.63314	4482.24852	-281.8
9097.63314	4482.24852	-281.7
9097.63314	4482.24852	-281.6
9097.63314	4482.24852	-281.5
9097.63314	4482.24852	-281.4
9097.63314	4482.24852	-281.3
9097.63314	4482.24852	-281.2
9097.63314	4482.24852	-281.1
9097.63314	4482.24852	-281
9097.63314	4482.24852	-280.9
9097.63314	4482.24852	-280.8
9097.63314	4482.24852	-280.7
9097.63314	4482.24852	-280.6
9097.63314	4482.24852	-280.5
9097.63314	4482.24852	-280.4
9097.63314	4482.24852	-280.3
9097.63314	4482.24852	-280.2
9097.63314	4482.24852	-280.1
9097.63314	4482.24852	-280
9097.63314	4482.24852	-279.9
9097.63314	4482.24852	-279.8
9097.63314	4482.24852	-279.7
9097.63314	4482.24852	-279.6
9097.63314	4482.24852	-279.5
9097.63314	4482.24852	-279.4
9097.63314	4482.24852	-279.3
9097.63314	4482.24852	-279.2
9097.63314	4482.24852	-279.1
9097.63314	4482.24852	-279
9097.63314	4482.24852	-278.9
9097.63314	4482.24852	-278.8
9097.63314	4482.24852	-278.7
9097.63314	4482.24852	-278.6
9097.63314	4482.24852	-278.5
9097.63314	4482.24852	-278.4
9097.63314	4482.24852	-278.3
9097.63314	4482.24852	-278.2
9097.63314	4482.24852	-278.1
9097.63314	4482.24852	-278
9097.63314	4482.24852	-277.9
9097.63314	4482.24852	-277.8
9097.63314	4482.24852	-277.7
9097.63314	4482.24852	-277.6
9097.63314	4482.24852	-277.5
9097.63314	4482.24852	-277.4
9097.63314	4482.24852	-277.3
9097.63314	4482.24852	-277.2
9097.63314	4482.24852	-277.1
9097.63314	4482.24852	-277
9097.63314	4482.24852	-276.9
9097.63314	4482.24852	-276.8
9097.63314	4482.24852	-276.7
9097.63314	4482.24852	-276.6
9097.63314	4482.24852	-276.5
9097.63314	4482.24852	-276.4
9097.63314	4482.24852	-276.3
9097.63314	4482.24852	-276.2
9097.63314	4482.24852	-276.1
9097.63314	4482.24852	-276
9097.63314	4482.24852	-275.9
9097.63314	4482.24852	-275.8
9097.63314	4482.24852	-275.7
9097.63314	4482.24852	-275.6
9097.63314	4482.24852	-275.5
9097.63314	4482.24852	-275.4
9097.63314	4482.24852	-275.3
9097.63314	4482.24852	-275.2
9097.63314	4482.24852	-275.1
9097.63314	4482.24852	-275
9097.63314	4482.24852	-274.9
9097.63314	4482.24852	-274.8
9097.63314	4482.24852	-274.7
9097.63314	4482.24852	-274.6
9097.63314	4482.24852	-274.5
9097.63314	4482.24852	-274.4
9097.63314	4482.24852	-274.3
9097.63314	4482.24852	-274.2
9097.63314	4482.24852	-274.1
9097.63314	4482.24852	-274
9097.63314	4482.24852	-273.9
9097.63314	4482.24852	-273.8
9097.63314	4482.24852	-273.7
9097.63314	4482.24852	-273.6
9097.63314	4482.24852	-273.5
9097.63314	4482.24852	-273.4
9097.63314	4482.24852	-273.3
9097.63314	4482.24852	-273.2
9097.63314	4482.24852	-273.1
9097.63314	4482.24852	-273
9097.63314	4482.24852	-272.9
9097.63314	4482.24852	-272.8
9097.63314	4482.24852	-272.7
9097.63314	4482.24852	-272.6
9097.63314	4482.24852	-272.5
9097.63314	4482.24852	-272.4
9097.63314	4482.24852	-272.3
9097.63314	4482.24852	-272.2
9097.63314	4482.24852	-272.1
9097.63314	4482.24852	-272
9097.63314	4482.24852	-271.9
9097.63314	4482.24852	-271.8
9097.63314	4482.24852	-271.7
9097.63314	4482.24852	-271.6
9097.63314	4482.24852	-271.5
9097.63314	4482.24852	-271.4
9097.63314	4482.24852	-271.3
9097.63314	4482.24852	-271.2
9097.63314	4482.24852	-271.1
9097.63314	4482.24852	-271
9097.63314	4482.24852	-270.9
9097.63314	4482.24852	-270.8
9097.63314	4482.24852	-270.7
9097.63314	4482.24852	-270.6
9097.63314	4482.24852	-270.5
9097.63314	4482.24852	-270.4
9097.63314	4482.24852	-270.3
9097.63314	4482.24852	-270.2
9097.63314	4482.24852	-270.1
9097.63314	4482.24852	-270
9097.63314	4482.24852	-269.9
9097.63314	4482.24852	-269.8
9097.63314	4482.24852	-269.7
9097.63314	4482.24852	-269.6
9097.63314	4482.24852	-269.5
9097.63314	4482.24852	-269.4
9097.63314	4482.24852	-269.3
9097.63314	4482.24852	-269.2
9097.63314	4482.24852	-269.1
9097.63314	4482.24852	-269
9097.63314	4482.24852	-268.9
9097.63314	4482.24852	-268.8
9097.63314	4482.24852	-268.7
9097.63314	4482.24852	-268.6
9097.63314	4482.24852	-268.5
9097.63314	4482.24852	-268.4
9097.63314	4482.24852	-268.3
9097.63314	4482.24852	-268.2
9097.63314	4482.24852	-268.1
9097.63314	4482.24852	-268
9097.63314	4482.24852	-267.9
9097.63314	4482.24852	-267.8
9097.63314	4482.24852	-267.7
9097.63314	4482.24852	-267.6
9097.63314	4482.24852	-267.5
9097.63314	4482.24852	-267.4
9097.63314	4482.24852	-267.3
9097.63314	4482.24852	-267.2
9097.63314	4482.24852	-267.1
9097.63314	4482.24852	-267
9097.63314	4482.24852	-266.9
9097.63314	4482.24852	-266.8
9097.63314	4482.24852	-266.7
9097.63314	4482.24852	-266.6
9097.63314	4482.24852	-266.5
9097.63314	4482.24852	-266.4
9097.63314	4482.24852	-266.3
9097.63314	4482.24852	-266.2
9097.63314	4482.24852	-266.1
9097.63314	4482.24852	-266
9097.63314	4482.24852	-265.9
9097.63314	4482.24852	-265.8
9097.63314	4482.24852	-265.7
9097.63314	4482.24852	-265.6
9097.63314	4482.24852	-265.5
9097.63314	4482.24852	-265.4
9097.63314	4482.24852	-265.3
9097.63314	4482.24852	-265.2
9097.63314	4482.24852	-265.1
9097.63314	4482.24852	-265
9097.63314	4482.24852	-264.9
9097.63314	4482.24852	-264.8
9097.63314	4482.24852	-264.7
9097.63314	4482.24852	-264.6
9097.63314	4482.24852	-264.5
9097.63314	4482.24852	-264.4
9097.63314	4482.24852	-264.3
9097.63314	4482.24852	-264.2
9097.63314	4482.24852	-264.1
9097.63314	4482.24852	-264
9097.63314	4482.24852	-263.9
9097.63314	4482.24852	-263.8
9097.63314	4482.24852	-263.7
9097.63314	4482.24852	-263.6
9097.63314	4482.24852	-263.5
9097.63314	4482.24852	-263.4
9097.63314	4482.24852	-263.3
9097.63314	4482.24852	-263.2
9097.63314	4482.24852	-263.1
9097.63314	4482.24852	-263
9097.63314	4482.24852	-262.9
9097.63314	4482.24852	-262.8
9097.63314	4482.24852	-262.7
9097.63314	4482.24852	-262.6
9097.63314	4482.24852	-262.5
9097.63314	4482.24852	-262.4
9097.63314	4482.24852	-262.3
9097.63314	4482.24852	-262.2
9097.63314	4482.24852	-262.1
9097.63314	4482.24852	-262
9097.63314	4482.24852	-261.9
9097.63314	4482.24852	-261.8
9097.63314	4482.24852	-261.7
9097.63314	4482.24852	-261.6
9097.63314	4482.24852	-261.5
9097.63314	4482.24852	-261.4
9097.63314	4482.24852	-261.3
9097.63314	4482.24852	-261.2
9097.63314	4482.24852	-261.1
9097.63314	4482.24852	-261
9097.63314	4482.24852	-260.9
9097.63314	4482.24852	-260.8
9097.63314	4482.24852	-260.7
9097.63314	4482.24852	-260.6
9097.63314	4482.24852	-260.5
9097.63314	4482.24852	-260.4
9097.63314	4482.24852	-260.3
9097.63314	4482.24852	-260.2
9097.63314	4482.24852	-260.1
9097.63314	4482.24852	-260
9097.63314	4482.24852	-259.9
9097.63314	4482.24852	-259.8
9097.63314	4482.24852	-259.7
9097.63314	4482.24852	-259.6
9097.63314	4482.24852	-259.5
9097.63314	4482.24852	-259.4
9097.63314	4482.24852	-259.3
9097.63314	4482.24852	-259.2
9097.63314	4482.24852	-259.1
9097.63314	4482.24852	-259
9097.63314	4482.24852	-258.9
9097.63314	4482.24852	-258.8
9097.63314	4482.24852	-258.7
9097.63314	4482.24852	-258.6
9097.63314	4482.24852	-258.5
9097.63314	4482.24852	-258.4
9097.63314	4482.24852	-258.3
9097.63314	4482.24852	-258.2
9097.63314	4482.24852	-258.1
9097.63314	4482.24852	-258
9097.63314	4482.24852	-257.9
9097.63314	4482.24852	-257.8
9097.63314	4482.24852	-257.7
9097.63314	4482.24852	-257.6
9097.63314	4482.24852	-257.5
9097.63314	4482.24852	-257.4
9097.63314	4482.24852	-257.3
9097.63314	4482.24852	-257.2
9097.63314	4482.24852	-257.1
9097.63314	4482.24852	-257
9097.63314	4482.24852	-256.9
9097.63314	4482.24852	-256.8
9097.63314	4482.24852	-256.7
9097.63314	4482.24852	-256.6
9097.63314	4482.24852	-256.5
9097.63314	4482.24852	-256.4
9097.63314	4482.24852	-256.3
9097.63314	4482.24852	-256.2
9097.63314	4482.24852	-256.1
9097.63314	4482.24852	-256
9097.63314	4482.24852	-255.9
9097.63314	4482.24852	-255.8
9097.63314	4482.24852	-255.7
9097.63314	4482.24852	-255.6
9097.63314	4482.24852	-255.5
9097.63314	4482.24852	-255.4
9097.63314	4482.24852	-255.3
9097.63314	4482.24852	-255.2
9097.63314	4482.24852	-255.1
9097.63314	4482.24852	-255
9097.63314	4482.24852	-254.9
9097.63314	4482.24852	-254.8
9097.63314	4482.24852	-254.7
9097.63314	4482.24852	-254.6
9097.63314	4482.24852	-254.5
9097.63314	4482.24852	-254.4
9097.63314	4482.24852	-254.3
9097.63314	4482.24852	-254.2
9097.63314	4482.24852	-254.1
9097.63314	4482.24852	-254
9097.63314	4482.24852	-253.9
9097.63314	4482.24852	-253.8
9097.63314	4482.24852	-253.7
9097.63314	4482.24852	-253.6
9097.63314	4482.24852	-253.5
9097.63314	4482.24852	-253.4
9097.63314	4482.24852	-253.3
9097.63314	4482.24852	-253.2
9097.63314	4482.24852	-253.1
9097.63314	4482.24852	-253
9097.63314	4482.24852	-252.9
9097.63314	4482.24852	-252.8
9097.63314	4482.24852	-252.7
9097.63314	4482.24852	-252.6
9097.63314	4482.24852	-252.5
9097.63314	4482.24852	-252.4
9097.63314	4482.24852	-252.3
9097.63314	4482.24852	-252.2
9097.63314	4482.24852	-252.1
9097.63314	4482.24852	-252
9097.63314	4482.24852	-251.9
9097.63314	4482.24852	-251.8
9097.63314	4482.24852	-251.7
9097.63314	4482.24852	-251.6
9097.63314	4482.24852	-251.5
9097.63314	4482.24852	-251.4
9097.63314	4482.24852	-251.3
9097.63314	4482.24852	-251.2
9097.63314	4482.24852	-251.1
9097.63314	4482.24852	-251
9097.63314	4482.24852	-250.9
9097.63314	4482.24852	-250.8
9097.63314	4482.24852	-250.7
9097.63314	4482.24852	-250.6
9097.63314	4482.24852	-250.5
9097.63314	4482.24852	-250.4
9097.63314	4482.24852	-250.3
9097.63314	4482.24852	-250.2
9097.63314	4482.24852	-250.1
9097.63314	4482.24852	-250
9097.63314	4482.24852	-249.9
9097.63314	4482.24852	-249.8
9097.63314	4482.24852	-249.7
9097.63314	4482.24852	-249.6
9097.63314	4482.24852	-249.5
9097.63314	4482.24852	-249.4
9097.63314	4482.24852	-249.3
9097.63314	4482.24852	-249.2
9097.63314	4482.24852	-249.1
9097.63314	4482.24852	-249
9097.63314	4482.24852	-248.9
9097.63314	4482.24852	-248.8
9097.63314	4482.24852	-248.7
9097.63314	4482.24852	-248.6
9097.63314	4482.24852	-248.5
9097.63314	4482.24852	-248.4
9097.63314	4482.24852	-248.3
9097.63314	4482.24852	-248.2
9097.63314	4482.24852	-248.1
9097.63314	4482.24852	-248
9097.63314	4482.24852	-247.9
9097.63314	4482.24852	-247.8
9097.63314	4482.24852	-247.7
9097.63314	4482.24852	-247.6
9097.63314	4482.24852	-247.5
9097.63314	4482.24852	-247.4
9097.63314	4482.24852	-247.3
9097.63314	4482.24852	-247.2
9097.63314	4482.24852	-247.1
9097.63314	4482.24852	-247
9097.63314	4482.24852	-246.9
9097.63314	4482.24852	-246.8
9097.63314	4482.24852	-246.7
9097.63314	4482.24852	-246.6
9097.63314	4482.24852	-246.5
9097.63314	4482.24852	-246.4
9097.63314	4482.24852	-246.3
9097.63314	4482.24852	-246.2
9097.63314	4482.24852	-246.1
9097.63314	4482.24852	-246
9097.63314	4482.24852	-245.9
9097.63314	4482.24852	-245.8
9097.63314	4482.24852	-245.7
9097.63314	4482.24852	-245.6
9097.63314	4482.24852	-245.5
9097.63314	4482.24852	-245.4
9097.63314	4482.24852	-245.3
9097.63314	4482.24852	-245.2
9097.63314	4482.24852	-245.1
9097.63314	4482.24852	-245
9097.63314	4482.24852	-244.9
9097.63314	4482.24852	-244.8
9097.63314	4482.24852	-244.7
9097.63314	4482.24852	-244.6
9097.63314	4482.24852	-244.5
9097.63314	4482.24852	-244.4
9097.63314	4482.24852	-244.3
9097.63314	4482.24852	-244.2
9097.63314	4482.24852	-244.1
9097.63314	4482.24852	-244
9097.63314	4482.24852	-243.9
9097.63314	4482.24852	-243.8
9097.63314	4482.24852	-243.7
9097.63314	4482.24852	-243.6
9097.63314	4482.24852	-243.5
9097.63314	4482.24852	-243.4
9097.63314	4482.24852	-243.3
9097.63314	4482.24852	-243.2
9097.63314	4482.24852	-243.1
9097.63314	4482.24852	-243
9097.63314	4482.24852	-242.9
9097.63314	4482.24852	-242.8
9097.63314	4482.24852	-242.7
9097.63314	4482.24852	-242.6
9097.63314	4482.24852	-242.5
9097.63314	4482.24852	-242.4
9097.63314	4482.24852	-242.3
9097.63314	4482.24852	-242.2
9097.63314	4482.24852	-242.1
9097.63314	4482.24852	-242
9097.63314	4482.24852	-241.9
9097.63314	4482.24852	-241.8
9097.63314	4482.24852	-241.7
9097.63314	4482.24852	-241.6
9097.63314	4482.24852	-241.5
9097.63314	4482.24852	-241.4
9097.63314	4482.24852	-241.3
9097.63314	4482.24852	-241.2
9097.63314	4482.24852	-241.1
9097.63314	4482.24852	-241
9097.63314	4482.24852	-240.9
9097.63314	4482.24852	-240.8
9097.63314	4482.24852	-240.7
9097.63314	4482.24852	-240.6
9097.63314	4482.24852	-240.5
9097.63314	4482.24852	-240.4
9097.63314	4482.24852	-240.3
9097.63314	4482.24852	-240.2
9097.63314	4482.24852	-240.1
9097.63314	4482.24852	-240
9097.63314	4482.24852	-239.9
9097.63314	4482.24852	-239.8
9097.63314	4482.24852	-239.7
9097.63314	4482.24852	-239.6
9097.63314	4482.24852	-239.5
9097.63314	4482.24852	-239.4
9097.63314	4482.24852	-239.3
9097.63314	4482.24852	-239.2
9097.63314	4482.24852	-239.1
9097.63314	4482.24852	-239
9097.63314	4482.24852	-238.9
9097.63314	4482.24852	-238.8
9097.63314	4482.24852	-238.7
9097.63314	4482.24852	-238.6
9097.63314	4482.24852	-238.5
9097.63314	4482.24852	-238.4
9097.63314	4482.24852	-238.3
9097.63314	4482.24852	-238.2
9097.63314	4482.24852	-238.1
9097.63314	4482.24852	-238
9097.63314	4482.24852	-237.9
9097.63314	4482.24852	-237.8
9097.63314	4482.24852	-237.7
9097.63314	4482.24852	-237.6
9097.63314	4482.24852	-237.5
9097.63314	4482.24852	-237.4
9097.63314	4482.24852	-237.3
9097.63314	4482.24852	-237.2
9097.63314	4482.24852	-237.1
9097.63314	4482.24852	-237
9097.63314	4482.24852	-236.9
9097.63314	4482.24852	-236.8
9097.63314	4482.24852	-236.7
9097.63314	4482.24852	-236.6
9097.63314	4482.24852	-236.5
9097.63314	4482.24852	-236.4
9097.63314	4482.24852	-236.3
9097.63314	4482.24852	-236.2
9097.63314	4482.24852	-236.1
9097.63314	4482.24852	-236
9097.63314	4482.24852	-235.9
9097.63314	4482.24852	-235.8
9097.63314	4482.24852	-235.7
9097.63314	4482.24852	-235.6
9097.63314	4482.24852	-235.5
9097.63314	4482.24852	-235.4
9097.63314	4482.24852	-235.3
9097.63314	4482.24852	-235.2
9097.63314	4482.24852	-235.1
9097.63314	4482.24852	-235
9097.63314	4482.24852	-234.9
9097.63314	4482.24852	-234.8
9097.63314	4482.24852	-234.7
9097.63314	4482.24852	-234.6
9097.63314	4482.24852	-234.5
9097.63314	4482.24852	-234.4
9097.63314	4482.24852	-234.3
9097.63314	4482.24852	-234.2
9097.63314	4482.24852	-234.1
9097.63314	4482.24852	-234
9097.63314	4482.24852	-233.9
9097.63314	4482.24852	-233.8
9097.63314	4482.24852	-233.7
9097.63314	4482.24852	-233.6
9097.63314	4482.24852	-233.5
9097.63314	4482.24852	-233.4
9097.63314	4482.24852	-233.3
9097.63314	4482.24852	-233.2
9097.63314	4482.24852	-233.1
9097.63314	4482.24852	-233
9097.63314	4482.24852	-232.9
9097.63314	4482.24852	-232.8
9097.63314	4482.24852	-232.7
9097.63314	4482.24852	-232.6
9097.63314	4482.24852	-232.5
9097.63314	4482.24852	-232.4
9097.63314	4482.24852	-232.3
9097.63314	4482.24852	-232.2
9097.63314	4482.24852	-232.1
9097.63314	4482.24852	-232
9097.63314	4482.24852	-231.9
9097.63314	4482.24852	-231.8
9097.63314	4482.24852	-231.7
9097.63314	4482.24852	-231.6
9097.63314	4482.24852	-231.5
9097.63314	4482.24852	-231.4
9097.63314	4482.24852	-231.3
9097.63314	4482.24852	-231.2
9097.63314	4482.24852	-231.1
9097.63314	4482.24852	-231
9097.63314	4482.24852	-230.9
9097.63314	4482.24852	-230.8
9097.63314	4482.24852	-230.7
9097.63314	4482.24852	-230.6
9097.63314	4482.24852	-230.5
9097.63314	4482.24852	-230.4
9097.63314	4482.24852	-230.3
9097.63314	4482.24852	-230.2
9097.63314	4482.24852	-230.1
9097.63314	4482.24852	-230
9097.63314	4482.24852	-229.9
9097.63314	4482.24852	-229.8
9097.63314	4482.24852	-229.7
9097.63314	4482.24852	-229.6
9097.63314	4482.24852	-229.5
9097.63314	4482.24852	-229.4
9097.63314	4482.24852	-229.3
9097.63314	4482.24852	-229.2
9097.63314	4482.24852	-229.1
9097.63314	4482.24852	-229
9097.63314	4482.24852	-228.9
9097.63314	4482.24852	-228.8
9097.63314	4482.24852	-228.7
9097.63314	4482.24852	-228.6
9097.63314	4482.24852	-228.5
9097.63314	4482.24852	-228.4
9097.63314	4482.24852	-228.3
9097.63314	4482.24852	-228.2
9097.63314	4482.24852	-228.1
9097.63314	4482.24852	-228
9097.63314	4482.24852	-227.9
9097.63314	4482.24852	-227.8
9097.63314	4482.24852	-227.7
9097.63314	4482.24852	-227.6
9097.63314	4482.24852	-227.5
9097.63314	4482.24852	-227.4
9097.63314	4482.24852	-227.3
9097.63314	4482.24852	-227.2
9097.63314	4482.24852	-227.1
9097.63314	4482.24852	-227
9097.63314	4482.24852	-226.9
9097.63314	4482.24852	-226.8
9097.63314	4482.24852	-226.7
9097.63314	4482.24852	-226.6
9097.63314	4482.24852	-226.5
9097.63314	4482.24852	-226.4
9097.63314	4482.24852	-226.3
9097.63314	4482.24852	-226.2
9097.63314	4482.24852	-226.1
9097.63314	4482.24852	-226
9097.63314	4482.24852	-225.9
9097.63314	4482.24852	-225.8
9097.63314	4482.24852	-225.7
9097.63314	4482.24852	-225.6
9097.63314	4482.24852	-225.5
9097.63314	4482.24852	-225.4
9097.63314	4482.24852	-225.3
9097.63314	4482.24852	-225.2
9097.63314	4482.24852	-225.1
9097.63314	4482.24852	-225
9097.63314	4482.24852	-224.9
9097.63314	4482.24852	-224.8
9097.63314	4482.24852	-224.7
9097.63314	4482.24852	-224.6
9097.63314	4482.24852	-224.5
9097.63314	4482.24852	-224.4
9097.63314	4482.24852	-224.3
9097.63314	4482.24852	-224.2
9097.63314	4482.24852	-224.1
9097.63314	4482.24852	-224
9097.63314	4482.24852	-223.9
9097.63314	4482.24852	-223.8
9097.63314	4482.24852	-223.7
9097.63314	4482.24852	-223.6
9097.63314	4482.24852	-223.5
9097.63314	4482.24852	-223.4
9097.63314	4482.24852	-223.3
9097.63314	4482.24852	-223.2
9097.63314	4482.24852	-223.1
9097.63314	4482.24852	-223
9097.63314	4482.24852	-222.9
9097.63314	4482.24852	-222.8
9097.63314	4482.24852	-222.7
9097.63314	4482.24852	-222.6
9097.63314	4482.24852	-222.5
9097.63314	4482.24852	-222.4
9097.63314	4482.24852	-222.3
9097.63314	4482.24852	-222.2
9097.63314	4482.24852	-222.1
9097.63314	4482.24852	-222
9097.63314	4482.24852	-221.9
9097.63314	4482.24852	-221.8
9097.63314	4482.24852	-221.7
9097.63314	4482.24852	-221.6
9097.63314	4482.24852	-221.5
9097.63314	4482.24852	-221.4
9097.63314	4482.24852	-221.3
9097.63314	4482.24852	-221.2
9097.63314	4482.24852	-221.1
9097.63314	4482.24852	-221
9097.63314	4482.24852	-220.9
9097.63314	4482.24852	-220.8
9097.63314	4482.24852	-220.7
9097.63314	4482.24852	-220.6
9097.63314	4482.24852	-220.5
9097.63314	4482.24852	-220.4
9097.63314	4482.24852	-220.3
9097.63314	4482.24852	-220.2
9097.63314	4482.24852	-220.1
9097.63314	4482.24852	-220
9097.63314	4482.24852	-219.9
9097.63314	4482.24852	-219.8
9097.63314	4482.24852	-219.7
9097.63314	4482.24852	-219.6
9097.63314	4482.24852	-219.5
9097.63314	4482.24852	-219.4
9097.63314	4482.24852	-219.3
9097.63314	4482.24852	-219.2
9097.63314	4482.24852	-219.1
9097.63314	4482.24852	-219
9097.63314	4482.24852	-218.9
9097.63314	4482.24852	-218.8
9097.63314	4482.24852	-218.7
9097.63314	4482.24852	-218.6
9097.63314	4482.24852	-218.5
9097.63314	4482.24852	-218.4
9097.63314	4482.24852	-218.3
9097.63314	4482.24852	-218.2
9097.63314	4482.24852	-218.1
9097.63314	4482.24852	-218
9097.63314	4482.24852	-217.9
9097.63314	4482.24852	-217.8
9097.63314	4482.24852	-217.7
9097.63314	4482.24852	-217.6
9097.63314	4482.24852	-217.5
9097.63314	4482.24852	-217.4
9097.63314	4482.24852	-217.3
9097.63314	4482.24852	-217.2
9097.63314	4482.24852	-217.1
9097.63314	4482.24852	-217
9097.63314	4482.24852	-216.9
9097.63314	4482.24852	-216.8
9097.63314	4482.24852	-216.7
9097.63314	4482.24852	-216.6
9097.63314	4482.24852	-216.5
9097.63314	4482.24852	-216.4
9097.63314	4482.24852	-216.3
9097.63314	4482.24852	-216.2
9097.63314	4482.24852	-216.1
9097.63314	4482.24852	-216
9097.63314	4482.24852	-215.9
9097.63314	4482.24852	-215.8
9097.63314	4482.24852	-215.7
9097.63314	4482.24852	-215.6
9097.63314	4482.24852	-215.5
9097.63314	4482.24852	-215.4
9097.63314	4482.24852	-215.3
9097.63314	4482.24852	-215.2
9097.63314	4482.24852	-215.1
9097.63314	4482.24852	-215
9097.63314	4482.24852	-214.9
9097.63314	4482.24852	-214.8
9097.63314	4482.24852	-214.7
9097.63314	4482.24852	-214.6
9097.63314	4482.24852	-214.5
9097.63314	4482.24852	-214.4
9097.63314	4482.24852	-214.3
9097.63314	4482.24852	-214.2
9097.63314	4482.24852	-214.1
9097.63314	4482.24852	-214
9097.63314	4482.24852	-213.9
9097.63314	4482.24852	-213.8
9097.63314	4482.24852	-213.7
9097.63314	4482.24852	-213.6
9097.63314	4482.24852	-213.5
9097.63314	4482.24852	-213.4
9097.63314	4482.24852	-213.3
9097.63314	4482.24852	-213.2
9097.63314	4482.24852	-213.1
9097.63314	4482.24852	-213
9097.63314	4482.24852	-212.9
9097.63314	4482.24852	-212.8
9097.63314	4482.24852	-212.7
9097.63314	4482.24852	-212.6
9097.63314	4482.24852	-212.5
9097.63314	4482.24852	-212.4
9097.63314	4482.24852	-212.3
9097.63314	4482.24852	-212.2
9097.63314	4482.24852	-212.1
9097.63314	4482.24852	-212
9097.63314	4482.24852	-211.9
9097.63314	4482.24852	-211.8
9097.63314	4482.24852	-211.7
9097.63314	4482.24852	-211.6
9097.63314	4482.24852	-211.5
9097.63314	4482.24852	-211.4
9097.63314	4482.24852	-211.3
9097.63314	4482.24852	-211.2
9097.63314	4482.24852	-211.1
9097.63314	4482.24852	-211
9097.63314	4482.24852	-210.9
9097.63314	4482.24852	-210.8
9097.63314	4482.24852	-210.7
9097.63314	4482.24852	-210.6
9097.63314	4482.24852	-210.5
9097.63314	4482.24852	-210.4
9097.63314	4482.24852	-210.3
9097.63314	4482.24852	-210.2
9097.63314	4482.24852	-210.1
9097.63314	4482.24852	-210
9097.63314	4482.24852	-209.9
9097.63314	4482.24852	-209.8
9097.63314	4482.24852	-209.7
9097.63314	4482.24852	-209.6
9097.63314	4482.24852	-209.5
9097.63314	4482.24852	-209.4
9097.63314	4482.24852	-209.3
9097.63314	4482.24852	-209.2
9097.63314	4482.24852	-209.1
9097.63314	4482.24852	-209
9097.63314	4482.24852	-208.9
9097.63314	4482.24852	-208.8
9097.63314	4482.24852	-208.7
9097.63314	4482.24852	-208.6
9097.63314	4482.24852	-208.5
9097.63314	4482.24852	-208.4
9097.63314	4482.24852	-208.3
9097.63314	4482.24852	-208.2
9097.63314	4482.24852	-208.1
9097.63314	4482.24852	-208
9097.63314	4482.24852	-207.9
9097.63314	4482.24852	-207.8
9097.63314	4482.24852	-207.7
9097.63314	4482.24852	-207.6
