# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_3763	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	64.4	393	139	1	2	1177	309	701	6.41e-171	509
contig-100_3811	384153700_[description=glsA_homolog_ontology=COG1902_source=COG]	66.8	349	108	3	6	1040	432	776	1.25e-165	485
contig-100_4142	c32f1b6f05701d75a9ffe231d3b07a26_[description=nasA_ontology=SS22328_source=m5nr]	60.7	369	141	2	4	1098	59	427	2.20e-145	444
contig-100_4524	A0A1D7QX90	66.2	278	93	1	1028	195	919	1195	1.26e-116	370
contig-100_4784	c32f1b6f05701d75a9ffe231d3b07a26_[description=nasA_ontology=SS22328_source=m5nr]	65.2	333	109	3	983	3	151	482	1.72e-129	400
contig-100_4790	116619148_[description=nirS_homolog_ontology=COG0187_source=COG]	60.2	334	123	5	983	3	10	340	1.33e-125	380
contig-100_4805	efee272acb65d039f43f8d79723870c9_[description=nirB_ontology=SS23679_source=m5nr]	64.8	327	114	1	3	980	460	786	2.52e-147	438
contig-100_4819	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	60.1	331	126	2	1	978	397	726	1.12e-122	380
contig-100_4875	D3F268	67.1	325	87	2	968	3	742	1049	2.21e-136	423
contig-100_4973	635013.TherJR_0744_[description=napA_ontology=COG0243_source=eggNOG]	63.4	314	114	1	943	2	136	448	1.17e-146	425
contig-100_5039	E6S6W7	76.8	297	68	1	940	53	468	764	2.35e-165	481
contig-100_5133	257054452_[description=nosZ_homolog_ontology=COG0085_source=COG]	64.2	257	84	4	167	928	4	255	4.67e-101	323
contig-100_5134	696369.DesniDRAFT_2779_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	65.5	304	103	2	10	915	6	309	7.06e-132	390
contig-100_5179	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	89.3	307	33	0	923	3	267	573	2.49e-180	521
contig-100_5202	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	77.1	310	65	2	3	920	489	796	1.58e-159	471
contig-100_5232	D3F268	71.1	304	87	1	912	1	1016	1318	1.15e-136	423
contig-100_5269	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	89.9	288	29	0	864	1	151	438	7.44e-172	503
contig-100_5289	257057792_[description=nosZ_homolog_ontology=COG0542_source=COG]	65.0	263	92	0	119	907	1	263	3.62e-101	317
contig-100_5562	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	80.4	291	57	0	2	874	518	808	4.78e-154	461
contig-100_5834	389862236_[description=nmo_homolog_ontology=COG1304_source=COG]	65.3	245	81	1	71	793	8	252	1.70e-98	297
contig-100_6139	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.7	267	65	0	3	803	192	458	9.48e-133	404
contig-100_6215	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	63.5	266	59	3	2	796	867	1095	2.04e-103	328
contig-100_6423	A0A0N9I9K4	60.7	234	90	2	1	702	126	357	1.23e-92	283
contig-100_6854	f6aff9ec9612507891be67eb2649d7f0_[description=nirS_homolog_ontology=SS24700_source=m5nr]	69.6	204	62	0	1	612	121	324	4.54e-99	294
contig-100_6925	e03dcae80f2cf55a6d84ff4906ee7119_[description=nirB_ontology=SS23679_source=m5nr]	70.0	217	62	2	3	647	458	673	7.27e-104	322
contig-100_6955	111027051_[description=nifH_homolog_ontology=COG2151_source=COG]	68.4	215	68	0	2	646	163	377	1.56e-99	297
contig-100_6992	0ad38140d099e28068a3287f4ee959fe_[description=narB_homolog_ontology=SS23637_source=m5nr]	84.5	239	37	0	5	721	32	270	5.12e-146	430
contig-100_7051	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.8	212	83	0	645	10	81	292	5.55e-82	259
contig-100_7091	408672.NBCG_04878_[description=gs_K00266_ontology=COG0493_source=eggNOG]	78.4	241	48	2	716	3	163	402	3.20e-128	373
contig-100_7424	d3d3ed817beb5ca7d7114d6051f48cf3_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	74.7	190	44	1	135	692	12	201	1.00e-92	281
contig-100_7461	acd8604810802fdcae063344102aaaae_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	65.2	230	79	1	690	1	35	263	1.42e-91	279
contig-100_7529	585531.HMPREF0063_12971_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	72.9	203	55	0	610	2	5	207	3.66e-101	304
contig-100_7584	D3F5V7	86.3	226	31	0	680	3	205	430	2.14e-145	415
contig-100_7680	F2LXM2	71.0	224	65	0	2	673	176	399	8.32e-113	333
contig-100_7769	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	70.6	214	63	0	27	668	79	292	2.51e-94	291
contig-100_7777	291278471_[description=glnA_homolog_ontology=COG0468_source=COG]	61.2	219	84	1	3	659	108	325	2.67e-88	266
contig-100_7841	284044699_[description=glnA_homolog_ontology=COG0468_source=COG]	84.5	220	34	0	2	661	93	312	2.27e-133	381
contig-100_7849	d70d36ca74b233843d89cacd0aa96c0e_[description=nirS_homolog_ontology=SS18440_source=m5nr]	85.7	196	28	0	590	3	112	307	7.77e-120	351
contig-100_8058	85d5661b9c856c4fc7fcadb74e8d2068_[description=nirB_ontology=SS23679_source=m5nr]	81.5	216	40	0	649	2	356	571	4.11e-116	353
contig-100_8292	29375390_[description=nmo_homolog_ontology=COG0495_source=COG]	61.0	195	74	1	49	633	1	193	5.67e-82	261
contig-100_8572	119717697_[description=nosZ_homolog_ontology=COG1219_source=COG]	70.1	174	49	1	617	96	256	426	7.47e-76	236
contig-100_8721	580331.Thit_2014_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	77.3	203	46	0	610	2	525	727	6.12e-105	322
contig-100_8765	352683763_[description=glnA_homolog_ontology=COG0468_source=COG]	79.4	194	40	0	596	15	41	234	2.18e-105	309
contig-100_8770	fadc4a024c680bdf52109a8133e52303_[description=nirB_ontology=SS23679_source=m5nr]	67.1	173	55	2	515	3	12	184	1.87e-68	220
contig-100_8833	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.7	183	69	1	1	549	228	407	9.93e-63	207
contig-100_8905	8afe2eecf7d32857779a4e3c9ccce478_[description=narB_homolog_ontology=SS24263_source=m5nr]	65.9	185	62	1	596	45	213	397	3.44e-81	249
contig-100_8936	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	71.4	199	57	0	599	3	370	568	1.44e-94	291
contig-100_9293	b9c4f5c6bbfe8d701f0b09338f6efc01_[description=glnA_ontology=SS23108_source=m5nr]	85.7	189	27	0	575	9	15	203	1.66e-119	348
contig-100_9377	220933184_[description=nifH_homolog_ontology=COG1192_source=COG]	61.0	159	62	0	578	102	87	245	8.39e-64	199
contig-100_9560	321327.CYA_0180_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	72.8	195	47	1	3	569	107	301	1.29e-86	274
contig-100_9677	710685.MycrhN_0899_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	80.2	187	37	0	562	2	692	878	1.98e-98	306
contig-100_9735	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	64.6	181	59	1	560	18	1436	1611	1.15e-63	214
contig-100_9784	710685.MycrhN_0899_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	62.2	185	68	1	4	558	508	690	7.20e-69	227
contig-100_9800	332669455_[description=narB_homolog_ontology=COG1034_source=COG]	60.8	194	68	2	2	559	474	667	5.98e-60	202
contig-100_9815	D3F268	74.7	186	47	0	1	558	506	691	1.54e-87	282
contig-100_9860	Q97AN9	62.8	183	68	0	7	555	14	196	7.14e-82	250
contig-100_10081	A0A1M4N820	76.0	183	44	0	549	1	56	238	1.16e-96	285
contig-100_10097	A0A1Z3LJ49	62.6	182	66	2	548	6	229	409	5.56e-69	229
contig-100_10346	931732d5a19ee1c15b326b8739dc021d_[description=gs_K00266_homolog_ontology=SS19025_source=m5nr]	71.2	163	47	0	5	493	63	225	1.69e-80	240
contig-100_10369	efee272acb65d039f43f8d79723870c9_[description=nirB_ontology=SS23679_source=m5nr]	66.9	175	58	0	7	531	94	268	7.42e-66	218
contig-100_10660	8afe2eecf7d32857779a4e3c9ccce478_[description=narB_homolog_ontology=SS24263_source=m5nr]	74.1	143	37	0	430	2	3	145	4.29e-71	223
contig-100_10814	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	61.6	172	66	0	1	516	341	512	3.75e-66	216
contig-100_10920	351605.Gura_3955_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	83.0	171	29	0	1	513	250	420	6.54e-88	276
contig-100_11005	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.1	168	45	3	7	510	55	200	7.58e-54	182
contig-100_11157	428319175_[description=nosZ_homolog_ontology=COG2189_source=COG]	61.4	166	62	2	12	506	336	500	1.34e-63	212
contig-100_11307	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	62.0	166	44	2	501	7	868	1015	8.43e-63	211
contig-100_11426	374997448_[description=nmo_homolog_ontology=COG0495_source=COG]	63.6	165	59	1	1	492	70	234	7.49e-70	228
contig-100_11633	5e5e5d5b0fa6019a2be82fcac64eaa6b_[description=norB_ontology=SS23676_source=m5nr]	69.9	163	49	0	1	489	90	252	2.46e-79	249
contig-100_11709	A0A023X5K6	78.0	164	34	1	1	486	233	396	3.06e-78	243
contig-100_11722	29297a0466e2f4953a542286c4eedd85_[description=nirK_homolog_ontology=SS08111_source=m5nr]	63.6	162	42	1	2	487	925	1069	3.95e-61	206
contig-100_11789	F4CLK6	67.9	162	49	2	486	4	120	279	6.87e-77	238
contig-100_11826	64f8e17e80b0c6027c6dce51247cc818_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	78.1	160	35	0	2	481	630	789	2.23e-79	253
contig-100_11828	269127501_[description=glnA_homolog_ontology=COG1372_source=COG]	66.2	157	53	0	484	14	381	537	2.78e-62	206
contig-100_11857	b628f14911b79a5762f4699455d9292f_[description=napA_homolog_ontology=SS25205_source=m5nr]	83.8	160	26	0	2	481	586	745	1.29e-88	279
contig-100_12135	463191.SSEG_08667_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	67.1	143	47	0	1	429	45	187	5.87e-57	179
contig-100_12227	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	91.1	157	14	0	1	471	572	728	1.22e-94	293
contig-100_12236	410866616_[description=nifH_homolog_ontology=COG1192_source=COG]	69.4	157	48	0	2	472	76	232	8.52e-72	220
contig-100_12327	6fd284a8bd9b2cf413398325d09f7f43_[description=nirS_homolog_ontology=SS17072_source=m5nr]	63.2	155	50	3	2	466	452	599	2.06e-58	194
contig-100_12368	521459481_[description=gs_K00265_ontology=COG0070_source=COG]	60.8	130	51	0	1	390	1361	1490	3.99e-44	157
contig-100_12379	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	98.1	155	3	0	466	2	224	378	2.62e-101	298
contig-100_12383	85d5661b9c856c4fc7fcadb74e8d2068_[description=nirB_ontology=SS23679_source=m5nr]	79.4	155	31	1	466	2	197	350	5.43e-73	236
contig-100_12398	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	61.0	159	58	2	465	1	219	377	4.44e-57	189
contig-100_12444	86543c8fef91d729b0021d15d2c1b46f_[description=nmo_homolog_ontology=SS14056_source=m5nr]	66.2	154	52	0	465	4	191	344	1.95e-63	209
contig-100_12607	284047378_[description=nifH_homolog_ontology=COG1192_source=COG]	72.7	154	42	0	462	1	11	164	7.40e-75	226
contig-100_12656	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	66.7	150	50	0	452	3	111	260	2.99e-65	216
contig-100_12736	644968.DFW101_1004_[description=nirK_homolog_ontology=COG2204_source=eggNOG]	70.7	150	44	0	4	453	160	309	2.07e-63	202
contig-100_12758	51aa543736bf18d45ffc861708e45b44_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	76.3	152	36	0	458	3	61	212	2.23e-82	248
contig-100_12766	D3F268	67.8	152	49	0	1	456	369	520	2.11e-66	220
contig-100_12933	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	66.9	136	43	1	1	402	1042	1177	1.12e-50	175
contig-100_13041	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	71.1	149	31	2	449	3	673	809	3.06e-58	197
contig-100_13099	66692.ABC0011_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	69.6	138	42	0	35	448	9	146	2.64e-63	203
contig-100_13139	ea9100c27142e52ba813ba41cdae78c2_[description=nirK_homolog_ontology=SS08111_source=m5nr]	83.3	120	19	1	447	88	740	858	1.18e-58	198
contig-100_13311	408672.NBCG_00163_[description=nasB_ontology=COG1251_source=eggNOG]	60.8	130	47	1	3	380	78	207	6.83e-46	158
contig-100_13418	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	97.7	133	3	0	1	399	11	143	4.47e-78	249
contig-100_13571	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.1	144	56	0	1	432	232	375	4.23e-49	168
contig-100_13583	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	79.2	144	30	0	432	1	1026	1169	4.37e-73	239
contig-100_13707	207949.RED65_05877_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	60.0	135	53	1	28	432	298	431	1.86e-49	171
contig-100_13776	2cb1710f31da69903adfe48b0e5f511c_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	60.8	143	56	0	2	430	349	491	4.44e-62	200
contig-100_13910	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	66.9	142	47	0	3	428	282	423	1.86e-61	205
contig-100_13927	Q1AZ61	75.5	143	35	0	1	429	582	724	5.56e-62	207
contig-100_13957	edbff6be5484f39417b906c9c431665b_[description=glnA_ontology=SS23108_source=m5nr]	85.6	139	20	0	426	10	316	454	8.70e-81	247
contig-100_14100	d70d36ca74b233843d89cacd0aa96c0e_[description=nirS_homolog_ontology=SS18440_source=m5nr]	78.0	141	31	0	423	1	313	453	2.33e-77	239
contig-100_14160	A0A1A9GKL3	85.1	141	21	0	2	424	1002	1142	5.88e-77	250
contig-100_14182	203119.Cthe_0103_[description=nmo_homolog_ontology=COG0432_source=eggNOG]	63.0	119	44	0	359	3	1	119	1.11e-53	167
contig-100_14212	888056.HMPREF9062_1725_[description=nirS_homolog_ontology=COG0341_source=eggNOG]	64.5	141	50	0	423	1	145	285	1.56e-54	177
contig-100_14242	A0A068NNN3	71.4	140	40	0	1	420	557	696	1.63e-69	225
contig-100_14297	4dbf66cce8fb69f01582dccd95cf35b3_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	73.9	138	36	0	2	415	265	402	9.60e-64	210
contig-100_14417	340099.Teth39_0096_[description=gdh_K00262_homolog_ontology=COG4198_source=eggNOG]	69.1	139	43	0	418	2	236	374	2.39e-61	196
contig-100_14494	760568.Desku_1937_[description=gs_K00266_homolog_ontology=COG0543_source=eggNOG]	61.7	133	51	0	1	399	7	139	7.23e-49	160
contig-100_14729	119718911_[description=nifH_homolog_ontology=COG1192_source=COG]	92.2	128	10	0	409	26	232	359	2.10e-75	230
contig-100_14813	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	61.8	136	52	0	1	408	377	512	3.29e-50	171
contig-100_14866	52bc6eba4c093e2342d500d2b424fd20_[description=nirS_homolog_ontology=SS17072_source=m5nr]	63.1	111	41	0	404	72	51	161	2.59e-39	135
contig-100_14935	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	65.9	135	40	2	1	405	851	979	1.83e-54	185
contig-100_15050	2ea6421cea42360f689bd83acb1ef000_[description=nirS_homolog_ontology=SS24029_source=m5nr]	62.0	108	41	0	74	397	453	560	9.47e-32	120
contig-100_15194	397690211_[description=nosZ_homolog_ontology=COG1219_source=COG]	61.0	123	48	0	2	370	285	407	8.10e-46	155
contig-100_15274	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	68.4	133	42	0	401	3	223	355	6.31e-59	194
contig-100_15313	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	88.0	108	13	0	398	75	266	373	3.81e-52	178
contig-100_15353	431929934_[description=nirK_homolog_ontology=COG1410_source=COG]	76.5	132	31	0	397	2	564	695	3.66e-60	201
contig-100_15366	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	91.0	133	12	0	1	399	591	723	7.14e-76	243
contig-100_15462	c5b57feabf52c9234ac74cb7be9b366e_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	65.0	123	43	0	6	374	768	890	1.09e-47	166
contig-100_15575	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	79.4	131	27	0	2	394	197	327	1.48e-72	230
contig-100_15601	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	86.3	131	18	0	3	395	597	727	3.60e-70	227
contig-100_15753	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	60.7	122	48	0	26	391	55	176	4.78e-44	155
contig-100_15825	696369.DesniDRAFT_0919_[description=nmo_homolog_ontology=COG0167_source=eggNOG]	66.7	129	43	0	389	3	161	289	2.40e-54	174
contig-100_15832	D3F269	64.2	123	44	0	388	20	157	279	5.52e-46	157
contig-100_15872	108804799_[description=nirB_homolog_ontology=COG1587_source=COG]	63.6	129	47	0	387	1	101	229	2.72e-43	150
contig-100_15909	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	82.0	128	23	0	4	387	290	417	6.15e-68	213
contig-100_15944	D3FFD1	66.4	116	39	0	388	41	335	450	2.43e-44	155
contig-100_16107	116626956_[description=nirA_homolog_ontology=COG0529_source=COG]	63.0	127	47	0	3	383	256	382	3.31e-48	161
contig-100_16152	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	69.3	127	39	0	3	383	818	944	7.71e-53	180
contig-100_16367	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	66.7	126	42	0	2	379	309	434	2.07e-52	176
contig-100_16390	D3F269	67.8	115	37	0	1	345	137	251	8.86e-48	162
contig-100_16412	814520f0405b681db1b095601bd1146c_[description=nasA_ontology=SS22328_source=m5nr]	69.8	116	35	0	350	3	377	492	1.17e-50	172
contig-100_16455	A0A1A9GPT2	80.5	123	24	0	3	371	754	876	1.65e-63	211
contig-100_16490	384153700_[description=glsA_homolog_ontology=COG1902_source=COG]	76.0	125	30	0	3	377	233	357	1.60e-57	192
contig-100_16702	396588.Tgr7_1701_[description=nmo_homolog_ontology=COG0069_source=eggNOG]	71.3	122	35	0	375	10	299	420	4.79e-56	182
contig-100_16711	332981035_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.0	124	30	1	373	2	64	186	5.22e-56	188
contig-100_16715	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	67.0	109	36	0	47	373	165	273	4.01e-43	151
contig-100_16872	D3F5V7	75.6	123	25	1	1	369	62	179	1.75e-62	199
contig-100_16936	A0A1F9DLY3	78.9	123	26	0	369	1	125	247	1.25e-62	201
contig-100_16946	384153700_[description=glsA_homolog_ontology=COG1902_source=COG]	63.2	117	42	1	19	369	127	242	8.32e-46	159
contig-100_16988	2cb1710f31da69903adfe48b0e5f511c_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	63.1	122	45	0	6	371	288	409	9.73e-55	180
contig-100_17113	379731209_[description=nifH_homolog_ontology=COG1192_source=COG]	63.9	122	44	0	1	366	119	240	7.21e-47	153
contig-100_17171	408356738_[description=gdh_K00261_ontology=COG0334_source=COG]	61.5	122	47	0	366	1	9	130	7.22e-53	173
contig-100_17464	374de0ffd9d0d9aab2142abb3301e91e_[description=gdh_K15371_homolog_ontology=SS23620_source=m5nr]	62.0	121	45	1	1	363	175	294	2.35e-38	135
contig-100_17686	710685.MycrhN_0899_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	76.5	119	28	0	359	3	93	211	8.99e-55	185
contig-100_17750	873448.STRPO_0414_[description=nirK_homolog_ontology=COG0541_source=eggNOG]	60.0	115	46	0	13	357	242	356	2.83e-41	144
contig-100_17768	ae71d21d8ed43ac3f777340328f8aa0f_[description=nmo_homolog_ontology=SS14056_source=m5nr]	76.3	118	28	0	359	6	112	229	1.51e-61	203
contig-100_17820	Q1AZ61	80.9	115	22	0	1	345	1371	1485	1.55e-55	187
contig-100_17842	E8N4H3	62.7	118	44	0	358	5	198	315	2.02e-44	152
contig-100_17862	efee272acb65d039f43f8d79723870c9_[description=nirB_ontology=SS23679_source=m5nr]	61.5	117	45	0	6	356	173	289	1.54e-39	142
contig-100_17892	A0A068NNN3	73.7	118	31	0	2	355	532	649	4.22e-57	191
contig-100_17996	257313.BP3116_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	60.2	118	46	1	353	3	240	357	5.54e-37	134
contig-100_18110	295b4462bbd71a9bd210783a9d121a4b_[description=narB_homolog_ontology=SS23637_source=m5nr]	72.9	118	31	1	351	1	302	419	1.36e-45	159
contig-100_18138	f476dd15396a5ea8913e35c99b6fe641_[description=nirS_homolog_ontology=SS17072_source=m5nr]	70.9	117	34	0	3	353	396	512	3.78e-49	167
contig-100_18221	533240.CRC_02592_[description=nirK_homolog_ontology=COG4930_source=eggNOG]	63.2	114	42	0	5	346	170	283	6.15e-43	150
contig-100_18262	A1SDL0	77.6	116	26	0	351	4	292	407	2.47e-55	180
contig-100_18286	748727.CLJU_c00060_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	72.4	116	31	1	3	350	313	427	3.41e-46	159
contig-100_18362	D3F5V7	87.1	116	15	0	1	348	238	353	2.66e-71	221
contig-100_18474	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	73.3	116	31	0	349	2	163	278	2.90e-47	164
contig-100_18505	340099.Teth39_0010_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	63.5	96	25	1	289	2	1	86	2.57e-34	126
contig-100_18511	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	62.3	114	43	0	1	342	647	760	1.28e-38	139
contig-100_18533	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	70.4	115	30	1	2	346	350	460	1.26e-52	178
contig-100_18588	748727.CLJU_c00980_[description=gdh_K00262_homolog_ontology=COG4198_source=eggNOG]	60.0	115	46	0	346	2	111	225	3.92e-46	155
contig-100_18624	243231.GSU2195_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	69.8	116	34	1	347	3	236	351	2.31e-49	165
contig-100_18875	374c264a55b7bc3b7fb5aa87a4daac7b_[description=hcp_ontology=SS23245_source=m5nr]	95.6	113	5	0	341	3	298	410	1.14e-73	229
contig-100_19021	374997929_[description=nosZ_homolog_ontology=COG3872_source=COG]	61.1	113	44	0	340	2	145	257	3.10e-41	139
contig-100_19056	f71fd1527f52389ce846c64f7fbb3e51_[description=nosZ_homolog_ontology=SS13798_source=m5nr]	84.1	113	18	0	1	339	34	146	4.61e-61	189
contig-100_19088	334336575_[description=asnB_homolog_ontology=COG1949_source=COG]	62.5	112	42	0	3	338	32	143	6.55e-43	141
contig-100_19295	688519640b385a42763bace4dd998e17_[description=nosZ_homolog_ontology=SS17093_source=m5nr]	61.6	112	42	1	338	3	577	687	3.00e-39	140
contig-100_19306	D3F0X0	65.8	111	38	0	336	4	500	610	6.23e-43	150
contig-100_19681	196162.Noca_2933_[description=nrfC_ontology=COG0437_source=eggNOG]	83.6	110	18	0	331	2	181	290	7.81e-61	195
contig-100_20055	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	79.8	109	22	0	1	327	783	891	5.58e-49	168
contig-100_20094	357d92141b03e3da3a74ff7fa95a393f_[description=glnA_ontology=SS23109_source=m5nr]	72.0	107	30	0	3	323	442	548	8.17e-45	155
