# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S1_S2_unmappedhpcc_contig.fa -o S1_S2_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_9263	688519640b385a42763bace4dd998e17_[description=nosZ_homolog_ontology=SS17093_source=m5nr]	61.5	182	70	0	551	6	466	647	2.82e-65	216
contig-100_9344	390954396_[description=nirK_homolog_ontology=COG3206_source=COG]	61.5	169	65	0	1	507	820	988	2.57e-56	192
contig-100_9409	D8JZU3	66.5	182	61	0	2	547	105	286	1.43e-84	258
contig-100_9428	a9898a3d1c976e7d481715c4a07319af_[description=nirS_homolog_ontology=SS17072_source=m5nr]	72.3	159	44	0	10	486	475	633	4.39e-77	244
contig-100_9680	592015.HMPREF1705_01851_[description=gs_K00266_ontology=COG0493_source=eggNOG]	64.0	178	63	1	2	535	163	339	1.02e-68	227
contig-100_9842	A0A1V5ML30	68.7	179	54	1	532	2	69	247	1.31e-85	260
contig-100_9906	438003947_[description=nifH_homolog_ontology=COG1192_source=COG]	64.6	175	62	0	527	3	81	255	5.95e-79	237
contig-100_9970	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	67.8	177	55	1	527	3	675	851	2.42e-74	244
contig-100_10046	340789040_[description=nmo_homolog_ontology=COG0495_source=COG]	60.5	177	56	5	524	15	447	616	1.19e-63	212
contig-100_10082	0d90e501c401f78f7558f29d284ae381_[description=ureB_homolog_ontology=SS20334_source=m5nr]	61.4	166	60	2	495	1	160	322	6.91e-63	201
contig-100_10227	B5YGY6	83.1	172	29	0	518	3	118	289	8.12e-102	301
contig-100_10401	448385.sce3148_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	73.8	164	43	0	24	515	174	337	6.52e-87	263
contig-100_10896	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	67.8	152	49	0	500	45	701	852	6.51e-64	214
contig-100_11027	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	65.7	166	45	2	496	2	893	1047	1.47e-70	233
contig-100_11043	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	63.4	164	60	0	494	3	314	477	1.25e-69	229
contig-100_11077	349161.Dred_1855_[description=napA_ontology=COG0243_source=eggNOG]	61.9	160	61	0	494	15	299	458	6.98e-65	209
contig-100_11169	A0A1V5CUW1	77.3	163	36	1	491	3	129	290	5.16e-86	261
contig-100_11201	A0A284VK55	92.6	163	12	0	492	4	160	322	1.26e-107	316
contig-100_11411	643648.Slip_1565_[description=gs_K00265_ontology=COG0069_source=eggNOG]	81.5	162	30	0	487	2	226	387	6.15e-83	254
contig-100_11606	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.0	164	58	2	2	478	161	323	5.55e-61	205
contig-100_11662	302342925_[description=nmo_ontology=COG2070_source=COG]	78.0	159	35	0	477	1	100	258	1.06e-82	250
contig-100_11968	A0A0A7GDS2	63.3	158	58	0	474	1	17	174	2.40e-70	219
contig-100_12039	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	62.4	149	53	1	448	2	124	269	1.48e-53	181
contig-100_12057	G8LZH6	71.8	156	44	0	4	471	251	406	7.01e-74	229
contig-100_12211	283779203_[description=nosZ_homolog_ontology=COG0448_source=COG]	62.6	155	58	0	466	2	24	178	1.06e-66	210
contig-100_12238	c14bc1c0ad31b2347cab85f1eec7eea9_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	82.4	148	26	0	467	24	11	158	2.76e-85	253
contig-100_12381	844bf10b20805cda5bf22a7ea506c1d6_[description=gs_K00266_homolog_ontology=SS06586_source=m5nr]	62.3	154	57	1	5	463	921	1074	7.52e-54	184
contig-100_12479	E1QIU1	78.6	154	33	0	463	2	94	247	2.15e-85	259
contig-100_12495	384133793_[description=nirS_homolog_ontology=COG0187_source=COG]	62.7	153	55	1	461	3	30	180	1.04e-62	205
contig-100_12497	206889773_[description=nrfC_ontology=COG0437_source=COG]	80.9	131	25	0	394	2	1	131	4.08e-86	251
contig-100_12567	158522360_[description=nirS_homolog_ontology=COG0513_source=COG]	70.7	133	39	0	1	399	244	376	7.16e-58	187
contig-100_12595	206890775_[description=nirK_homolog_ontology=COG0399_source=COG]	64.0	139	50	0	43	459	1	139	3.03e-56	182
contig-100_12604	206889947_[description=nmo_homolog_ontology=COG0167_source=COG]	67.1	146	48	0	441	4	4	149	3.15e-67	208
contig-100_12771	302035397_[description=nirS_homolog_ontology=COG0187_source=COG]	67.8	152	48	1	456	1	129	279	1.56e-65	215
contig-100_12846	398767.Glov_0843_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	60.0	150	60	0	4	453	823	972	2.05e-48	169
contig-100_12860	7db506b9928d8f247a97d01c50497ee2_[description=nirK_homolog_ontology=SS23700_source=m5nr]	62.3	151	57	0	453	1	215	365	8.32e-62	200
contig-100_12956	A0A1V4XR47	76.8	151	35	0	453	1	237	387	1.41e-79	244
contig-100_13039	147678593_[description=nirK_homolog_ontology=COG2204_source=COG]	60.0	150	60	0	1	450	198	347	2.59e-56	184
contig-100_13172	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.8	143	54	2	21	446	4	145	6.60e-49	168
contig-100_13281	390954396_[description=nirK_homolog_ontology=COG3206_source=COG]	62.8	148	55	0	446	3	136	283	6.27e-64	212
contig-100_13377	332980948_[description=nirK_homolog_ontology=COG0399_source=COG]	66.0	147	50	0	2	442	22	168	7.93e-64	201
contig-100_13402	C7LX68	64.3	140	50	0	3	422	301	440	1.98e-57	187
contig-100_13663	555779.Dthio_PD3229_[description=nasA_ontology=COG0243_source=eggNOG]	64.8	145	51	0	437	3	111	255	1.40e-59	194
contig-100_13781	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	60.1	138	55	0	417	4	77	214	3.94e-55	187
contig-100_14055	A0A1F9DLY3	75.4	142	34	1	428	3	113	253	1.63e-68	218
contig-100_14116	ef10c3f4c86a8c16c626fe328aea7a2f_[description=gs_K00266_homolog_ontology=SS06586_source=m5nr]	60.8	130	51	0	40	429	12	141	5.33e-50	173
contig-100_14153	547045.NEISICOT_02570_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	61.3	142	40	1	428	3	90	216	5.46e-59	187
contig-100_14274	85857848_[description=nirS_homolog_ontology=COG0187_source=COG]	74.6	142	36	0	427	2	152	293	7.79e-69	223
contig-100_14291	A0A1V5X3N5	69.1	139	43	0	1	417	291	429	1.56e-63	202
contig-100_14377	76689cee8d23d542a8cf4b7b54687f93_[description=napA_homolog_ontology=SS11882_source=m5nr]	71.6	141	40	0	2	424	262	402	1.47e-64	213
contig-100_14402	561b6e3a988be53ac24a14a34e781d98_[description=nirK_homolog_ontology=SS24836_source=m5nr]	63.1	141	52	0	423	1	447	587	3.22e-55	187
contig-100_14458	383788619_[description=gs_K00266_homolog_ontology=COG0543_source=COG]	60.7	140	55	0	3	422	1	140	1.77e-59	187
contig-100_14475	340099.Teth39_0010_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	61.2	139	52	1	2	418	187	323	4.08e-55	184
contig-100_14495	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	67.1	140	46	0	3	422	135	274	3.91e-56	187
contig-100_14639	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	66.7	141	46	1	1	420	224	364	1.58e-57	194
contig-100_14759	ee8d59de3056b12745f1eb00bc3c28f7_[description=nmo_homolog_ontology=SS14056_source=m5nr]	68.6	121	38	0	56	418	1	121	5.46e-56	189
contig-100_15041	A0A1F9YZV7	60.0	125	50	0	28	402	1	125	4.24e-45	156
contig-100_15205	706434.HMPREF9429_00742_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	67.6	136	44	0	409	2	1012	1147	8.38e-58	195
contig-100_15635	392375366_[description=nirK_homolog_ontology=COG0610_source=COG]	63.2	133	49	0	1	399	80	212	6.13e-56	189
contig-100_15767	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	70.1	134	39	1	402	1	354	486	4.03e-56	190
contig-100_15813	525146.Ddes_1623_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	61.7	120	42	2	6	356	158	276	1.09e-42	151
contig-100_15857	7de8e9453a18041c75a133f023710f46_[description=nmo_homolog_ontology=SS14056_source=m5nr]	71.4	133	38	0	399	1	475	607	1.15e-63	209
contig-100_15864	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	78.2	133	29	0	399	1	846	978	2.18e-63	211
contig-100_16007	5bdb0492770aafd804e87c1fe419ca73_[description=nirK_homolog_ontology=SS20616_source=m5nr]	61.8	131	50	0	394	2	185	315	3.56e-50	169
contig-100_16053	0d72375ca2475601cb5c2068f08cbd85_[description=nirK_homolog_ontology=SS24345_source=m5nr]	62.6	131	49	0	3	395	359	489	4.79e-49	169
contig-100_16190	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.6	132	46	3	2	394	12	138	5.27e-40	143
contig-100_16245	206891071_[description=nmo_homolog_ontology=COG0517_source=COG]	76.2	130	31	0	5	394	83	212	2.38e-64	205
contig-100_16334	0b582256517706fa30386c9ad1e22677_[description=nirK_homolog_ontology=SS24836_source=m5nr]	72.0	132	35	1	393	4	405	536	7.03e-58	194
contig-100_16339	20f9f1dd5b63ec0d59c497dc00aedbf9_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	76.2	126	29	1	394	20	149	274	6.12e-63	199
contig-100_16417	256371276_[description=nmo_homolog_ontology=COG0516_source=COG]	62.3	114	43	0	344	3	3	116	1.98e-42	145
contig-100_16469	147677308_[description=nirB_homolog_ontology=COG1587_source=COG]	61.8	110	42	0	332	3	3	112	1.12e-38	138
contig-100_16593	345219.Bcoa_1292_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	65.7	105	36	0	315	1	3	107	2.01e-42	142
contig-100_16696	206889441_[description=nosZ_homolog_ontology=COG0542_source=COG]	73.9	134	28	2	1	387	82	213	6.68e-57	191
contig-100_16858	7c63cd10f62a39479a43d138673d4819_[description=nirK_homolog_ontology=SS24836_source=m5nr]	84.3	121	19	0	385	23	158	278	8.50e-69	211
contig-100_17173	15669255_[description=nirK_homolog_ontology=COG0399_source=COG]	71.1	121	35	0	1	363	166	286	1.13e-57	185
contig-100_17217	2fb8763244dd9575877787cfaa66fad9_[description=gs_K00266_homolog_ontology=SS06618_source=m5nr]	63.5	126	46	0	379	2	446	571	9.51e-53	180
contig-100_17222	f9c118e0fc0e863108b3fda13aeaf8e3_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.0	118	42	2	4	357	4	117	3.65e-46	147
contig-100_17244	13068862349bca4c48fd50404de7bf06_[description=gs_K00266_homolog_ontology=SS06586_source=m5nr]	60.2	123	49	0	3	371	772	894	1.23e-44	157
contig-100_17271	8004fb88bcf30b260d8f12f75f6a1418_[description=nirS_homolog_ontology=SS17072_source=m5nr]	70.6	126	37	0	378	1	219	344	1.37e-57	192
contig-100_17628	337287439_[description=nosZ_homolog_ontology=COG0542_source=COG]	65.6	125	42	1	373	2	518	642	6.89e-47	163
contig-100_17651	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	60.2	123	49	0	370	2	234	356	4.19e-40	144
contig-100_17858	302035646_[description=nosZ_homolog_ontology=COG1219_source=COG]	64.8	122	43	0	3	368	237	358	6.65e-52	171
contig-100_17970	02fb16822955a47a8bf94ac87ec50d0b_[description=nirK_homolog_ontology=SS15942_source=m5nr]	61.3	119	46	0	4	360	264	382	3.00e-43	150
contig-100_18055	312137267_[description=nirK_homolog_ontology=COG0399_source=COG]	62.3	114	41	1	24	365	114	225	1.60e-46	155
contig-100_18356	206890314_[description=glnA_homolog_ontology=COG0468_source=COG]	78.3	120	26	0	365	6	179	298	1.79e-62	196
contig-100_18380	C8X5H4	68.1	113	36	0	1	339	336	448	1.07e-48	163
contig-100_18532	521460.Athe_2360_[description=gs_K00265_ontology=COG0069_source=eggNOG]	87.1	116	15	0	364	17	386	501	1.14e-64	206
contig-100_18545	296133575_[description=nmo_ontology=COG2070_source=COG]	66.7	120	40	0	3	362	7	126	6.64e-53	170
contig-100_18614	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	68.6	121	38	0	363	1	175	295	2.50e-49	168
contig-100_18841	206889441_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.6	123	26	2	2	358	93	215	5.68e-55	185
contig-100_18896	328955571_[description=glnA_homolog_ontology=COG0468_source=COG]	77.3	119	27	0	2	358	186	304	9.33e-60	189
contig-100_19110	206889441_[description=nosZ_homolog_ontology=COG0542_source=COG]	70.3	118	35	0	2	355	639	756	5.63e-50	171
contig-100_19131	0b582256517706fa30386c9ad1e22677_[description=nirK_homolog_ontology=SS24836_source=m5nr]	80.7	119	23	0	1	357	556	674	8.31e-62	205
contig-100_19199	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	61.2	129	39	2	355	2	180	308	5.25e-38	136
contig-100_19752	401526.TcarDRAFT_1881_[description=nmo_homolog_ontology=COG0167_source=eggNOG]	62.8	113	42	0	340	2	172	284	1.76e-47	156
contig-100_19814	38d9782eb1affff55ee8a3d60466ab6e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.2	118	44	2	1	345	132	249	5.46e-46	160
contig-100_19851	555779.Dthio_PD3229_[description=nasA_ontology=COG0243_source=eggNOG]	70.7	116	34	0	1	348	262	377	3.16e-55	181
contig-100_19911	20807821_[description=glnA_homolog_ontology=COG0468_source=COG]	87.0	115	15	0	346	2	59	173	2.75e-63	196
contig-100_19950	206891071_[description=nmo_homolog_ontology=COG0517_source=COG]	76.5	115	27	0	3	347	233	347	2.95e-54	178
contig-100_20045	188585729_[description=nosZ_homolog_ontology=COG1219_source=COG]	75.7	115	27	1	345	1	45	158	1.33e-52	172
contig-100_20103	158522360_[description=nirS_homolog_ontology=COG0513_source=COG]	60.0	115	46	0	3	347	232	346	1.90e-39	138
contig-100_20229	25f3290bc7fce3870bb649f966fedbbc_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	60.0	110	43	1	327	1	77	186	1.43e-32	122
contig-100_20310	afc17bed3bf2f6cca12e87be51205cdd_[description=nirS_homolog_ontology=SS17072_source=m5nr]	74.6	114	29	0	342	1	436	549	4.23e-54	180
contig-100_20498	38d9782eb1affff55ee8a3d60466ab6e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	62.3	114	43	0	342	1	128	241	2.33e-48	166
contig-100_20534	A0A259UGE1	91.2	113	10	0	340	2	376	488	2.12e-69	218
contig-100_20794	302343957_[description=nirK_homolog_ontology=COG0610_source=COG]	63.4	112	40	1	340	5	691	801	6.24e-44	154
contig-100_20924	742766.HMPREF9455_03396_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	70.5	112	33	0	336	1	102	213	6.67e-48	157
contig-100_21156	887929.HMP0721_2417_[description=hcp_homolog_ontology=COG1773_source=eggNOG]	60.4	111	44	0	1	333	79	189	3.12e-45	154
contig-100_21201	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	63.1	111	41	0	2	334	191	301	1.68e-44	155
contig-100_21311	311424.DhcVS_56_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	87.4	111	14	0	335	3	545	655	5.46e-62	204
contig-100_21408	392406416_[description=gs_K00266_homolog_ontology=COG3411_source=COG]	69.7	109	33	0	3	329	211	319	5.01e-48	166
contig-100_21473	319790160_[description=nirS_homolog_ontology=COG0187_source=COG]	66.3	92	31	0	332	57	713	804	8.40e-38	136
contig-100_21477	38d9782eb1affff55ee8a3d60466ab6e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	66.7	105	35	0	2	316	545	649	6.61e-44	154
contig-100_21480	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	61.6	112	41	1	3	332	3	114	7.35e-42	141
contig-100_21490	aa6eedff40841be817b2119fd7ab15cb_[description=nmo_homolog_ontology=SS14056_source=m5nr]	64.8	108	38	0	327	4	4	111	4.69e-47	157
contig-100_21575	575590.HMPREF0156_01870_[description=asnB_homolog_ontology=ENOG410XPCH_source=eggNOG]	65.4	107	37	0	12	332	82	188	1.09e-47	154
contig-100_21590	410478671_[description=glnA_homolog_ontology=COG0468_source=COG]	80.0	110	22	0	1	330	145	254	4.22e-55	177
contig-100_21618	203119.Cthe_2376_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	69.1	110	34	0	1	330	307	416	3.70e-44	153
contig-100_21655	325294445_[description=nirS_homolog_ontology=COG0187_source=COG]	65.3	98	33	1	293	3	695	792	8.01e-35	128
contig-100_21974	351605.Gura_3955_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	76.1	109	26	0	1	327	224	332	3.43e-50	171
contig-100_21982	38d9782eb1affff55ee8a3d60466ab6e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	67.0	109	36	0	3	329	138	246	5.35e-49	168
contig-100_22140	283779375_[description=nirK_homolog_ontology=COG2204_source=COG]	61.3	93	36	0	42	320	147	239	4.39e-28	108
contig-100_22306	392406416_[description=gs_K00266_homolog_ontology=COG3411_source=COG]	63.2	87	32	0	64	324	109	195	2.05e-32	121
contig-100_22417	320771.Cflav_PD1466_[description=nirK_homolog_ontology=COG0541_source=eggNOG]	60.4	106	41	1	3	320	24	128	1.61e-36	130
contig-100_22491	118578765_[description=gs_K00266_homolog_ontology=COG1144_source=COG]	68.1	91	29	0	319	47	4	94	4.90e-51	158
contig-100_22642	7de8e9453a18041c75a133f023710f46_[description=nmo_homolog_ontology=SS14056_source=m5nr]	64.5	107	38	0	3	323	414	520	8.30e-45	156
contig-100_22834	986075.CathTA2_0793_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	61.5	104	40	0	11	322	77	180	3.19e-40	135
contig-100_22875	b694a5c0d996acadc66f5c23f49ceb40_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.6	90	22	0	49	318	894	983	2.08e-42	149
contig-100_22976	632292.Calhy_1488_[description=nirK_homolog_ontology=COG0399_source=eggNOG]	60.4	106	42	0	320	3	72	177	3.36e-36	128
contig-100_23310	392375366_[description=nirK_homolog_ontology=COG0610_source=COG]	71.4	105	29	1	318	4	565	668	6.38e-44	154
contig-100_23357	439481.Aboo_0977_[description=gs_K00266_ontology=COG0493_source=eggNOG]	69.5	105	32	0	316	2	145	249	2.22e-48	166
contig-100_23425	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	73.3	105	28	0	315	1	773	877	2.68e-47	163
contig-100_23440	A0A1Y3PTN6	60.8	102	36	2	6	311	19	116	2.64e-29	109
contig-100_23585	485916.Dtox_2350_[description=nmo_homolog_ontology=COG0167_source=eggNOG]	68.3	104	33	0	316	5	186	289	1.97e-45	150
contig-100_23859	697303.Thewi_2656_[description=gdh_K00262_homolog_ontology=COG4198_source=eggNOG]	76.0	104	25	0	3	314	310	413	1.60e-51	169
contig-100_23882	206889441_[description=nosZ_homolog_ontology=COG0542_source=COG]	77.9	104	23	0	3	314	628	731	2.97e-49	168
contig-100_24098	A0A284VK55	87.4	103	13	0	311	3	320	422	5.21e-57	184
