# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S32_unmappedhpcc_contig.fa -o S32_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_9332	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	74.5	110	28	0	331	2	712	821	2.97e-51	175
contig-100_9407	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	68.2	110	35	0	1	330	642	751	6.40e-45	157
contig-100_9670	706434.HMPREF9429_00742_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	75.5	98	24	0	3	296	1052	1149	2.03e-46	161
contig-100_9837	T2AS08	94.4	108	6	0	325	2	5	112	2.00e-72	216
contig-100_10002	A0A0Q6JQW4	66.0	106	36	0	1	318	31	136	2.54e-41	145
contig-100_10137	8c6e3caf485f2b75f0038b97af960acc_[description=glnA_ontology=SS23109_source=m5nr]	83.2	107	18	0	321	1	180	286	1.63e-55	185
contig-100_10286	313606.M23134_00622_[description=nirK_homolog_ontology=COG0502_source=eggNOG]	76.8	95	22	0	322	38	223	317	5.23e-43	145
contig-100_10343	338963.Pcar_1217_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	71.7	106	30	0	2	319	371	476	9.20e-48	160
contig-100_10345	431798408_[description=nirS_homolog_ontology=COG0719_source=COG]	89.7	107	11	0	321	1	270	376	6.87e-63	200
contig-100_10347	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	64.5	107	37	1	3	320	409	515	9.86e-40	142
contig-100_10401	218929679_[description=nirK_homolog_ontology=COG0320_source=COG]	70.5	105	31	0	3	317	111	215	2.70e-46	153
contig-100_10611	148557398_[description=nmo_ontology=COG2070_source=COG]	80.0	105	21	0	316	2	83	187	2.50e-53	171
contig-100_10646	826695dfab3e5c3207c2bf4062a00d47_[description=nmo_homolog_ontology=SS14056_source=m5nr]	63.2	95	32	2	313	29	436	527	1.82e-37	135
contig-100_10781	395963.Bind_1961_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	66.0	103	35	0	310	2	386	488	1.70e-41	145
contig-100_10839	1009370.ALO_04998_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	68.9	103	32	0	3	311	58	160	2.33e-41	141
contig-100_10933	634504.Bgr_00380_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	65.9	85	29	0	55	309	8	92	1.22e-29	113
contig-100_11125	886738.Nlim_1976_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	90.3	103	10	0	3	311	123	225	2.55e-56	182
contig-100_11188	A0A2A4PY48	63.4	101	35	1	298	2	471	571	6.63e-35	127
contig-100_11257	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	70.8	96	28	0	1	288	296	391	7.22e-39	139
contig-100_11358	864563.HMPREF9166_1623_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	72.7	99	24	1	15	311	40	135	6.20e-41	144
contig-100_11438	47cae811b09bf08237d1627fab8f6ab7_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	62.7	110	22	2	309	37	127	236	3.18e-40	138
contig-100_11442	374997448_[description=nmo_homolog_ontology=COG0495_source=COG]	62.4	93	35	0	33	311	33	125	9.46e-36	130
contig-100_11457	2d872b922d6ceabef1f24f39c1133e35_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	60.4	96	36	1	21	308	391	484	1.91e-31	117
contig-100_11667	H8KLK9	60.6	94	36	1	280	2	223	316	2.11e-30	113
contig-100_11734	317123168_[description=nifH_homolog_ontology=COG1192_source=COG]	64.0	100	36	0	306	7	93	192	1.28e-41	139
contig-100_11740	226226898_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.7	102	34	0	3	308	510	611	7.63e-37	133
contig-100_11887	992406.RIA_1963_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	66.7	102	34	0	307	2	140	241	2.12e-38	137
contig-100_11891	C1AC96	69.9	93	28	0	285	7	1138	1230	2.27e-37	135
contig-100_11932	330214.NIDE1131_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	82.4	102	17	1	1	306	580	680	5.75e-51	173
contig-100_12027	I0IDT2	67.7	99	32	0	305	9	56	154	5.47e-45	152
contig-100_12261	434400660_[description=nirK_homolog_ontology=COG0399_source=COG]	62.5	88	33	0	3	266	80	167	1.68e-31	115
contig-100_12325	1001994.MY1_1460_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	96.0	101	4	0	303	1	76	176	2.05e-66	207
contig-100_12340	W0RB14	79.6	98	20	0	8	301	225	322	8.18e-53	172
contig-100_12528	A0A143PN64	79.8	99	20	0	299	3	283	381	6.28e-54	176
contig-100_12576	f8aacfde3308598aad1785ec909d6b66_[description=glnA_ontology=SS23109_source=m5nr]	82.0	100	18	0	301	2	129	228	6.80e-49	166
contig-100_12580	448385.sce5871_[description=nirK_homolog_ontology=COG1410_source=eggNOG]	62.2	98	37	0	5	298	943	1040	1.27e-38	138
contig-100_12620	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	71.8	85	24	0	256	2	128	212	4.90e-36	130
contig-100_12751	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	68.5	92	29	0	24	299	271	362	1.66e-36	132
contig-100_12760	226226990_[description=nosZ_homolog_ontology=COG0542_source=COG]	83.0	88	15	0	297	34	368	455	1.64e-41	146
