# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S5_unmappedhpcc_contig.fa -o S5_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_5708	116748317_[description=nirK_homolog_ontology=COG3854_source=COG]	71.9	167	47	0	2	502	178	344	7.31e-74	232
contig-100_5870	A0A1W9N038	65.8	161	51	1	37	519	39	195	4.49e-75	228
contig-100_6831	89901564_[description=narZ_ontology=COG5013_source=COG]	76.7	163	34	1	491	3	351	509	2.64e-79	257
contig-100_6902	b847bcfa98f88ffbdb917619b9ba85ea_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	81.6	163	30	0	2	490	148	310	1.47e-89	267
contig-100_7089	1916bf0fde6119e3648b4bf2e2d4d0d9_[description=nirK_homolog_ontology=SS08111_source=m5nr]	77.0	135	31	0	5	409	92	226	3.19e-62	209
contig-100_7718	378806.STAUR_1048_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	67.6	145	47	0	468	34	745	889	1.99e-69	227
contig-100_7841	ac2f483d5ac1c5c210d9e062df217b7d_[description=nmo_homolog_ontology=SS14056_source=m5nr]	66.2	154	47	2	464	3	135	283	2.19e-66	218
contig-100_8072	A7H8W8	73.3	146	39	0	2	439	242	387	1.02e-81	251
contig-100_8147	290397.Adeh_1764_[description=hao_ontology=ENOG410XPVG_source=eggNOG]	77.6	152	33	1	4	459	213	363	5.90e-85	260
contig-100_8192	338211217_[description=nirK_homolog_ontology=COG0166_source=COG]	60.5	152	60	0	3	458	552	703	8.98e-60	200
contig-100_8237	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	62.9	132	48	1	421	26	115	245	6.82e-48	165
contig-100_8301	A0A142XRN8	64.9	151	53	0	3	455	400	550	7.25e-61	201
contig-100_8315	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	67.5	151	49	0	454	2	240	390	5.98e-60	197
contig-100_8633	89901566_[description=narJ_ontology=COG2180_source=COG]	86.1	122	17	0	3	368	96	217	9.34e-68	207
contig-100_9081	240016.VspiD_010100009220_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	76.6	128	30	0	438	55	356	483	2.00e-61	198
contig-100_9266	8004fb88bcf30b260d8f12f75f6a1418_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.4	144	57	0	433	2	107	250	6.68e-54	183
contig-100_9748	bc4531088ac6931f4d2a571ff26c2d84_[description=nirK_homolog_ontology=SS08111_source=m5nr]	63.9	144	48	1	2	421	871	1014	1.91e-57	194
contig-100_9765	372488625_[description=nirS_homolog_ontology=COG0329_source=COG]	72.5	131	36	0	395	3	2	132	6.37e-61	191
contig-100_9798	395961.Cyan7425_1812_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	79.9	134	27	0	425	24	86	219	6.86e-70	228
contig-100_9838	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	68.1	135	43	0	21	425	112	246	5.44e-58	192
contig-100_9859	1b3cafc71cae22aec4ebbf584cc10135_[description=nirK_homolog_ontology=SS24836_source=m5nr]	76.8	138	31	1	3	416	428	564	1.87e-62	208
contig-100_9906	45d09326fe3dac36c77507e687390c37_[description=nirS_homolog_ontology=SS17072_source=m5nr]	77.0	139	32	0	3	419	235	373	2.51e-68	223
contig-100_9976	226226055_[description=nirK_homolog_ontology=COG2204_source=COG]	71.5	137	39	0	420	10	196	332	2.74e-63	202
contig-100_10006	A9FUR8	71.4	140	39	1	3	422	74	212	8.75e-64	209
contig-100_10059	A0A142YFG9	84.2	139	22	0	417	1	111	249	8.30e-80	251
contig-100_10273	5660527bf8b54ffdc681c7ad11fdffa4_[description=nmo_homolog_ontology=SS18509_source=m5nr]	65.4	127	44	0	381	1	46	172	5.81e-55	174
contig-100_10415	7de8e9453a18041c75a133f023710f46_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.0	125	50	0	16	390	504	628	3.67e-47	164
contig-100_10556	99003b89fcb979dedf143589f9d2da50_[description=nirK_homolog_ontology=SS22271_source=m5nr]	75.9	137	33	0	412	2	327	463	1.22e-63	204
contig-100_10655	158520215_[description=narC_ontology=COG1290_source=COG]	68.9	135	42	0	406	2	29	163	7.75e-67	204
contig-100_10755	2c4d368e1d4be0ed81b4546c906218c0_[description=narZ_ontology=SS24376_source=m5nr]	86.6	134	18	0	407	6	188	321	4.10e-89	265
contig-100_10787	37c38aa8c9cf84227a63259dccd9140e_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	68.6	121	38	0	365	3	89	209	5.19e-50	172
contig-100_10798	6936d2a295ee805e35d694e685ca97ca_[description=nirS_homolog_ontology=SS22182_source=m5nr]	78.5	135	29	0	3	407	32	166	3.75e-68	215
contig-100_11265	302037198_[description=nirK_homolog_ontology=COG1410_source=COG]	71.3	115	32	1	2	343	1095	1209	1.40e-50	174
contig-100_11409	35bf7d1e8b30cad58fbb83fcfbdbab84_[description=nirS_homolog_ontology=SS18440_source=m5nr]	78.8	132	28	0	4	399	16	147	7.97e-69	216
contig-100_11704	4325b7b205f2c25504496f3a59b2f7d7_[description=nmo_homolog_ontology=SS14056_source=m5nr]	61.1	108	39	2	393	70	498	602	2.87e-35	130
contig-100_11733	A0A0U3KD98	81.7	131	24	0	1	393	382	512	2.95e-69	218
contig-100_11737	226227323_[description=glnA_homolog_ontology=COG0468_source=COG]	81.7	131	24	0	395	3	75	205	4.26e-69	213
contig-100_11785	177bf8ec27d2ac3d49185e161420b32c_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	76.9	117	27	0	43	393	19	135	2.19e-58	184
contig-100_11911	04968728114e4b1cb66029762b15c7c7_[description=narH_homolog_ontology=SS23669_source=m5nr]	90.0	130	13	0	1	390	21	150	5.41e-83	251
contig-100_11981	Q1J373	76.7	129	30	0	389	3	44	172	1.44e-72	226
contig-100_12127	H6VUD7	81.4	129	24	0	387	1	256	384	3.75e-74	231
contig-100_12130	e68e43cc9e3cdb29983100b1dc35d0ca_[description=nasB_homolog_ontology=SS00572_source=m5nr]	64.3	129	46	0	387	1	234	362	5.74e-52	171
contig-100_12185	269925912_[description=nosZ_homolog_ontology=COG0595_source=COG]	61.5	122	47	0	374	9	68	189	8.51e-45	155
contig-100_12353	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.1	103	39	0	311	3	190	292	1.68e-34	127
contig-100_12862	117923335_[description=nirK_homolog_ontology=COG5405_source=COG]	62.7	102	38	0	376	71	77	178	7.41e-39	130
contig-100_13022	8a3a6139f8dbe290c46d8392610c66cf_[description=gdh_K00261_ontology=SS19035_source=m5nr]	75.0	124	31	0	376	5	32	155	4.99e-69	215
contig-100_13350	16aa8b89e39ccb028f84c7118c6f026e_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	60.9	115	40	1	371	27	127	236	7.95e-40	142
contig-100_13536	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	72.6	124	34	0	372	1	85	208	2.27e-56	186
contig-100_13584	760568.Desku_0398_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	62.3	122	46	0	371	6	292	413	2.72e-46	156
contig-100_13769	383455569_[description=nirK_homolog_ontology=COG2204_source=COG]	63.1	122	45	0	2	367	204	325	1.17e-44	152
contig-100_14004	317050774_[description=nirK_homolog_ontology=COG2204_source=COG]	62.8	121	45	0	4	366	169	289	2.49e-44	151
contig-100_14117	374de0ffd9d0d9aab2142abb3301e91e_[description=gdh_K15371_homolog_ontology=SS23620_source=m5nr]	61.2	116	45	0	357	10	149	264	9.84e-35	126
contig-100_14173	390955545_[description=nosZ_homolog_ontology=COG0542_source=COG]	88.8	107	12	0	363	43	288	394	3.53e-59	197
contig-100_14517	X5D1V7	96.7	120	4	0	361	2	10	129	2.65e-82	241
contig-100_14540	391596.PBAL39_02092_[description=gs_K00265_ontology=COG0067_source=eggNOG]	60.4	101	40	0	55	357	8	108	1.74e-41	135
contig-100_14631	302035397_[description=nirS_homolog_ontology=COG0187_source=COG]	66.4	119	40	0	2	358	298	416	6.79e-44	154
contig-100_15133	257095885_[description=nifH_homolog_ontology=COG1192_source=COG]	67.9	112	36	0	338	3	86	197	5.66e-48	156
contig-100_15204	W0RI51	74.5	110	28	0	354	25	326	435	3.60e-53	174
contig-100_15324	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	73.6	110	29	0	22	351	80	189	8.11e-57	190
contig-100_15367	ad7d443fff80b9ed0f8946e91e6c134c_[description=nirS_homolog_ontology=SS22182_source=m5nr]	61.0	100	38	1	300	4	221	320	1.06e-30	115
contig-100_15426	284041663_[description=ansB_ontology=COG0252_source=COG]	72.3	94	26	0	352	71	28	121	1.81e-39	136
contig-100_15490	430744130_[description=nirK_homolog_ontology=COG0399_source=COG]	60.4	111	44	0	346	14	150	260	2.71e-36	129
contig-100_15739	652103.Rpdx1_1650_[description=nirK_homolog_ontology=COG1410_source=eggNOG]	75.8	95	23	0	312	28	240	334	1.83e-43	153
contig-100_15814	886738.Nlim_1041_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	93.1	116	8	0	348	1	256	371	5.36e-72	222
contig-100_16050	6d8f4e8b5a65e8d2bc26dee89fa4302f_[description=nirK_homolog_ontology=SS23696_source=m5nr]	65.2	115	40	0	1	345	250	364	4.33e-47	159
contig-100_16115	A0A0S4KQV9	78.8	113	24	0	341	3	52	164	2.56e-65	200
contig-100_16311	A0A1R1HZF2	92.0	113	9	0	342	4	244	356	3.66e-68	216
contig-100_16617	257095588_[description=nosZ_homolog_ontology=COG0542_source=COG]	72.3	112	30	1	6	338	82	193	5.66e-44	154
contig-100_16654	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	65.2	112	39	0	3	338	667	778	1.92e-40	144
contig-100_16698	A0A142Y1Y9	61.6	112	24	1	338	3	184	276	5.01e-36	130
contig-100_16725	298feb282aebac40bf31ca2dc38220ca_[description=nirK_homolog_ontology=SS08111_source=m5nr]	71.3	101	29	0	3	305	1074	1174	2.89e-43	152
contig-100_16783	1001994.MY1_1073_[description=asnB_ontology=COG0367_source=eggNOG]	77.9	113	25	0	1	339	168	280	1.76e-59	187
contig-100_16850	0f7c22c809d538e1c3952895d1f5d7b9_[description=nmo_homolog_ontology=SS14056_source=m5nr]	69.0	113	32	1	339	1	718	827	2.53e-45	158
contig-100_16993	A0A0D4DV09	69.6	112	34	0	338	3	415	526	2.51e-49	169
contig-100_17067	a479ddf4dae8c53993cd5cb5b6dee6a5_[description=nirK_homolog_ontology=SS15942_source=m5nr]	68.8	112	35	0	337	2	140	251	1.54e-45	155
contig-100_17106	284047378_[description=nifH_homolog_ontology=COG1192_source=COG]	63.4	112	41	0	337	2	122	233	1.07e-44	147
contig-100_17439	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	84.5	110	17	0	1	330	357	466	2.87e-51	174
contig-100_17510	f60abda9dc6dd12845757c653f97e3ec_[description=nmo_homolog_ontology=SS14056_source=m5nr]	65.5	110	37	1	333	4	419	527	1.15e-45	159
contig-100_17560	335283.Neut_1292_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	82.0	111	19	1	332	3	33	143	2.95e-60	192
contig-100_17591	680198.SCAB_36771_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	65.3	101	35	0	303	1	34	134	1.06e-36	125
contig-100_17679	A0A1A8XSG4	90.0	110	11	0	332	3	160	269	1.39e-65	209
contig-100_17910	470172653_[description=nirA_homolog_ontology=COG0175_source=COG]	61.5	109	42	0	2	328	90	198	5.97e-44	145
contig-100_18221	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	61.3	106	38	1	1	318	68	170	9.65e-39	139
contig-100_18478	585531.HMPREF0063_11594_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	87.0	108	14	0	326	3	280	387	1.20e-56	189
contig-100_18525	543962974_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.9	108	26	0	324	1	725	832	3.07e-49	169
contig-100_18594	0f7151a17010b4f20f4325984cd79549_[description=nirK_homolog_ontology=SS15942_source=m5nr]	64.4	90	32	0	56	325	2	91	8.60e-32	118
contig-100_18646	3305417446100800099fbd3ee0e3a7d9_[description=narH_ontology=SS24377_source=m5nr]	92.5	107	8	0	324	4	330	436	8.13e-64	203
contig-100_18748	cb7663c78f0a323ac9aa8d4c8997b2e0_[description=nirK_homolog_ontology=SS08111_source=m5nr]	64.9	111	35	2	323	3	101	211	1.60e-43	145
contig-100_19241	436017.A4RUZ2_[description=nirK_homolog_ontology=COG1410_source=eggNOG]	72.5	102	28	0	312	7	195	296	1.21e-45	159
contig-100_19379	D2QYX3	89.6	106	11	0	1	318	79	184	4.14e-63	205
contig-100_19556	A0A142IN78	78.6	103	22	0	318	10	194	296	3.63e-52	171
contig-100_19841	365044.Pnap_2956_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	62.9	89	30	1	50	316	56	141	8.65e-27	103
contig-100_19860	383758533_[description=gdh_K15371_homolog_ontology=COG0840_source=COG]	63.8	105	38	0	1	315	301	405	1.06e-30	115
contig-100_20179	378806.STAUR_1048_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	87.5	104	13	0	3	314	525	628	8.79e-60	198
contig-100_20250	28b35f59c95fca45ec679b4bd8929bf6_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	73.3	90	24	0	272	3	23	112	2.39e-39	137
contig-100_20269	320771.Cflav_PD4337_[description=gs_K00284_ontology=COG0067_source=eggNOG]	62.7	102	35	2	308	3	439	537	6.97e-33	122
contig-100_20306	D3S180	61.5	104	38	1	1	312	410	511	9.22e-41	144
contig-100_20334	07ff4896af6d8895a4d9327dca67f3a5_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	62.0	92	35	0	305	30	121	212	2.50e-30	115
contig-100_20345	543962069_[description=nirK_homolog_ontology=COG1410_source=COG]	75.0	104	24	1	306	1	1044	1147	3.69e-45	157
contig-100_20569	fa43b7fd21830f9ab7ceaa9f72589f4c_[description=gdh_K15371_ontology=SS19024_source=m5nr]	67.4	95	31	0	293	9	27	121	3.06e-39	140
contig-100_20709	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	60.4	101	40	0	312	10	157	257	1.27e-33	124
contig-100_20744	D2R1B1	76.2	101	24	0	8	310	1	101	6.77e-59	190
contig-100_20909	987059.RBXJA2T_12487_[description=nifW_homolog_ontology=COG1045_source=eggNOG]	75.5	94	23	0	307	26	4	97	2.55e-52	166
contig-100_20948	925078d56b2bc086302eed4fc55b6991_[description=gdh_K15371_ontology=SS19024_source=m5nr]	62.0	92	32	1	1	267	81	172	2.16e-29	112
contig-100_20976	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	60.6	109	37	1	310	2	531	639	1.72e-40	144
contig-100_21205	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	72.5	102	28	0	309	4	481	582	4.25e-47	162
contig-100_21266	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	60.8	97	38	0	294	4	258	354	7.99e-35	127
contig-100_21269	53802915_[description=nirB_homolog_ontology=COG0607_source=COG]	60.6	109	33	2	9	308	295	402	1.84e-32	120
contig-100_21347	16754e5ca0a052d580f9244da720c2e9_[description=nirS_homolog_ontology=SS18440_source=m5nr]	88.2	102	12	0	306	1	124	225	1.13e-58	189
contig-100_21367	226227857_[description=nmo_homolog_ontology=COG0517_source=COG]	81.4	102	19	0	308	3	369	470	5.07e-51	169
contig-100_21481	344747.PM8797T_11094_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	74.1	85	22	0	53	307	157	241	9.13e-36	130
contig-100_21572	A0A1V4WY73	61.9	84	32	0	253	2	39	122	2.50e-32	119
contig-100_21631	217969041_[description=nirK_homolog_ontology=COG1410_source=COG]	90.1	101	10	0	305	3	678	778	4.95e-53	179
contig-100_21730	A0A1G3GZ12	88.1	101	12	0	304	2	354	454	6.06e-56	183
contig-100_21852	257057792_[description=nosZ_homolog_ontology=COG0542_source=COG]	60.6	99	39	0	303	7	733	831	3.43e-31	117
contig-100_21921	9d3a6f2f1ff9c0a3bcca5e2f13d62cb7_[description=nirK_homolog_ontology=SS24836_source=m5nr]	72.5	102	27	1	304	2	85	186	5.98e-46	152
contig-100_22037	G8QK65	76.2	101	20	1	2	304	13	109	2.41e-45	157
contig-100_22130	257095588_[description=nosZ_homolog_ontology=COG0542_source=COG]	82.4	91	16	0	276	4	1	91	9.43e-44	152
contig-100_22263	rsl:RPSI07_mp0897_[description=glsA_homolog_ontology=K10680_source=KEGG]	73.0	100	27	0	302	3	240	339	1.85e-42	144
contig-100_22548	03b63d08ff624155c5ffbbfdf38d1f56_[description=nirK_homolog_ontology=SS07243_source=m5nr]	65.0	100	35	0	1	300	149	248	7.09e-38	132
contig-100_22716	375013275_[description=nirS_homolog_ontology=COG0719_source=COG]	72.0	100	28	0	300	1	23	122	1.09e-42	147
contig-100_22906	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	64.3	98	35	0	299	6	297	394	3.09e-36	131
contig-100_22960	314230.DSM3645_23181_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	60.0	95	38	0	13	297	191	285	9.83e-32	117
