# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S13_unmappedhpcc_contig.fa -o S13_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_11680	697303.Thewi_2289_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	62.0	142	45	1	3	401	593	734	3.15e-51	176
contig-100_11755	c32f1b6f05701d75a9ffe231d3b07a26_[description=nasA_ontology=SS22328_source=m5nr]	61.0	141	55	0	428	6	399	539	1.67e-51	177
contig-100_11767	M1F858	95.0	119	6	0	73	429	293	411	9.01e-76	235
contig-100_11856	efee272acb65d039f43f8d79723870c9_[description=nirB_ontology=SS23679_source=m5nr]	62.3	130	49	0	38	427	84	213	1.44e-41	149
contig-100_12066	875328.JDM601_2483_[description=glnA_homolog_ontology=COG1372_source=eggNOG]	60.4	139	54	1	2	418	197	334	2.03e-51	175
contig-100_12302	D3F5V7	86.4	140	19	0	420	1	242	381	2.06e-87	263
contig-100_12333	457244a3e99ee64e07da52db0c46de26_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	84.9	139	21	0	2	418	228	366	8.88e-73	234
contig-100_12366	D3F5V7	78.4	139	26	1	418	2	57	191	1.36e-73	228
contig-100_12383	23184e449753c5f8d5eb85c63e375e94_[description=nirB_ontology=SS23679_source=m5nr]	68.3	139	44	0	417	1	18	156	9.64e-70	213
contig-100_12623	314253.NB311A_21076_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	65.4	136	46	1	6	413	207	341	5.03e-53	176
contig-100_13019	D3F268	61.8	136	52	0	3	410	238	373	1.82e-51	177
contig-100_13079	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	92.6	136	10	0	409	2	1465	1600	4.56e-79	256
contig-100_13193	f71fd1527f52389ce846c64f7fbb3e51_[description=nosZ_homolog_ontology=SS13798_source=m5nr]	61.6	125	48	0	377	3	28	152	1.82e-46	152
contig-100_13197	D3F268	83.7	135	22	0	1	405	898	1032	2.16e-69	228
contig-100_13481	408672.NBCG_00197_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	91.7	133	11	0	402	4	507	639	5.40e-78	248
contig-100_13800	A1SL39	91.0	133	12	0	399	1	264	396	2.89e-79	256
contig-100_13872	D3F5V7	85.6	132	19	0	1	396	242	373	2.51e-80	245
contig-100_13992	A4FKL8	64.2	109	37	1	69	395	2	108	6.67e-42	145
contig-100_14495	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	73.1	130	35	0	390	1	170	299	3.94e-53	181
contig-100_14678	8bb0aaf4876389bba3be84e9a30393dc_[description=nasA_ontology=SS22328_source=m5nr]	67.7	130	40	2	2	388	461	589	5.98e-51	173
contig-100_14898	108804799_[description=nirB_homolog_ontology=COG1587_source=COG]	71.9	121	33	1	383	24	29	149	1.00e-49	167
contig-100_14903	457244a3e99ee64e07da52db0c46de26_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	85.9	128	18	0	2	385	240	367	4.32e-68	221
contig-100_14975	A0A023X5K6	74.4	129	31	1	382	2	230	358	5.87e-55	181
contig-100_15057	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	83.5	127	21	0	381	1	553	679	2.95e-68	223
contig-100_15680	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	61.6	125	47	1	374	3	256	380	2.78e-42	149
contig-100_15893	17213c7b0c44c20dbf3dd36f24bdf458_[description=gdh_K15371_ontology=SS19024_source=m5nr]	70.7	123	36	0	371	3	340	462	3.75e-51	175
contig-100_15976	D3F268	63.1	122	45	0	6	371	1225	1346	7.05e-44	154
contig-100_15982	710696.Intca_2820_[description=nrfC_ontology=COG0437_source=eggNOG]	81.7	120	22	0	362	3	25	144	5.25e-75	233
contig-100_16123	284044699_[description=glnA_homolog_ontology=COG0468_source=COG]	80.5	123	24	0	371	3	68	190	1.35e-66	207
contig-100_16138	7a4e7f576b6d21280ddd60e65255787b_[description=glnA_ontology=SS17953_source=m5nr]	78.9	123	26	0	2	370	131	253	2.02e-62	199
contig-100_16360	630eaead025020749c864e5b431f4f09_[description=narB_homolog_ontology=SS23638_source=m5nr]	67.5	123	40	0	369	1	385	507	2.66e-46	160
contig-100_16682	99833dd3d0d22c1e18c36304c151f722_[description=ureB_homolog_ontology=SS20334_source=m5nr]	66.9	121	40	0	1	363	200	320	1.32e-49	165
contig-100_16750	14dddcc1171ede644b84b8e23e2b6851_[description=gs_K00266_homolog_ontology=SS19041_source=m5nr]	75.2	109	26	1	345	19	24	131	1.24e-55	183
contig-100_16931	ba94b18d066396c85497e487817f8371_[description=narC_homolog_ontology=SS14848_source=m5nr]	65.0	103	33	1	52	360	24	123	1.17e-38	138
contig-100_17290	D3FFD1	67.3	110	35	1	9	338	405	513	4.02e-42	148
contig-100_17438	aec205421be0e1460494dd7fcea69c18_[description=nasA_ontology=SS22328_source=m5nr]	60.8	102	39	1	307	5	849	950	7.56e-34	125
contig-100_17442	284033897_[description=nmo_homolog_ontology=COG0517_source=COG]	70.3	118	35	0	356	3	70	187	2.32e-49	166
contig-100_17444	256374446_[description=gdh_K15371_homolog_ontology=COG1754_source=COG]	69.6	115	35	0	354	10	10	124	2.06e-46	161
contig-100_17605	E8U071	76.3	118	28	0	2	355	1136	1253	2.77e-55	187
contig-100_17671	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	71.2	118	30	1	355	2	125	238	9.69e-46	159
contig-100_17772	334336575_[description=asnB_homolog_ontology=COG1949_source=COG]	73.0	115	31	0	4	348	85	199	3.14e-55	173
contig-100_17918	483216.BACEGG_03255_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	60.0	95	38	0	1	285	28	122	2.76e-31	114
contig-100_17966	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	87.9	116	14	0	4	351	405	520	4.13e-58	194
contig-100_18019	D3F268	85.2	115	17	0	6	350	1014	1128	5.41e-56	189
contig-100_18047	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	62.6	115	43	0	348	4	253	367	3.08e-39	140
contig-100_18138	be977dfd30b6cd1185e33dc166fff26b_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	80.2	116	23	0	2	349	695	810	3.32e-57	191
contig-100_18262	D3F5V7	88.7	115	13	0	3	347	225	339	1.28e-71	222
contig-100_18273	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	87.1	116	15	0	2	349	615	730	1.64e-60	200
contig-100_18329	b628f14911b79a5762f4699455d9292f_[description=napA_homolog_ontology=SS25205_source=m5nr]	65.8	117	31	2	3	347	230	339	1.24e-43	153
contig-100_18366	A1SJV6	73.0	115	31	0	2	346	73	187	8.10e-53	174
contig-100_18383	F2R4K8	70.8	120	31	2	1	348	422	541	4.00e-48	164
contig-100_18397	D3F269	74.2	97	25	0	56	346	1	97	1.21e-52	174
contig-100_18623	A0A1A9GRK3	90.3	113	11	0	3	341	158	270	3.82e-63	201
contig-100_18679	35c25c1a03a0272d8720f39dd31231c7_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	86.3	102	14	0	39	344	127	228	4.91e-53	175
contig-100_18859	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	68.4	114	36	0	1	342	434	547	9.27e-49	168
contig-100_19240	585531.HMPREF0063_12764_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	75.9	112	27	0	338	3	364	475	1.40e-53	176
contig-100_19250	A0A1U9QYB8	94.7	113	6	0	2	340	892	1004	6.70e-68	223
contig-100_19295	be977dfd30b6cd1185e33dc166fff26b_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	91.2	113	10	0	340	2	363	475	1.66e-59	197
contig-100_19315	6e107d6e3f4b01ff92cfdc85cd5bbac8_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	61.7	115	42	1	1	339	374	488	2.42e-37	134
contig-100_19408	A0A068NLS3	74.0	100	26	0	337	38	498	597	1.57e-44	155
contig-100_19528	158520215_[description=narC_ontology=COG1290_source=COG]	62.7	110	41	0	7	336	84	193	3.22e-46	151
contig-100_19582	119714730_[description=nosZ_homolog_ontology=COG0542_source=COG]	65.4	107	37	0	3	323	52	158	2.77e-36	132
contig-100_19781	A0A1I1G3Z6	62.7	102	36	2	1	300	34	135	2.77e-36	122
contig-100_19850	246196.MSMEG_6939_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	61.0	105	41	0	334	20	217	321	2.67e-42	143
contig-100_19968	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	65.8	111	37	1	334	5	296	406	8.06e-47	161
contig-100_20247	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	64.9	111	38	1	1	330	223	333	1.43e-40	144
contig-100_20248	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	60.8	102	37	1	299	3	191	292	6.81e-32	119
contig-100_20293	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	66.0	106	35	1	14	331	5	109	7.53e-38	136
contig-100_20324	328950069_[description=nirK_ontology=COG2132_source=COG]	63.0	92	34	0	277	2	55	146	1.85e-39	136
contig-100_20348	1000569.HMPREF1040_1416_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	79.0	105	22	0	1	315	1061	1165	3.74e-48	166
contig-100_20354	266495492d727a17d24c42767830a1ec_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	75.2	101	25	0	306	4	226	326	1.67e-45	158
contig-100_20553	52e5cf2ee6f4bcb54e1c825285145858_[description=nifW_homolog_ontology=SS20573_source=m5nr]	74.1	108	28	0	329	6	43	150	1.08e-50	162
contig-100_20700	A0A023X5K6	79.6	108	22	0	3	326	298	405	1.34e-50	169
contig-100_20702	412597.PaTRP_010100004817_[description=gdh_K15371_homolog_ontology=COG1754_source=eggNOG]	60.4	101	40	0	321	19	108	208	2.52e-31	118
contig-100_20751	D3F268	64.3	112	37	1	2	328	799	910	9.90e-39	139
contig-100_20784	593907.Celgi_2046_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	79.6	108	22	0	5	328	6	113	5.06e-56	179
contig-100_20798	M5A2Y6	83.5	109	18	0	1	327	53	161	1.51e-66	209
contig-100_20903	f6aff9ec9612507891be67eb2649d7f0_[description=nirS_homolog_ontology=SS24700_source=m5nr]	73.4	109	29	0	327	1	53	161	6.50e-53	171
contig-100_20972	D3F9G9	65.3	98	34	0	298	5	167	264	7.68e-38	133
contig-100_20979	9d2308bcd8cf0e81ef2a88e549622372_[description=nirK_homolog_ontology=SS24836_source=m5nr]	64.8	105	37	0	325	11	426	530	8.43e-43	150
contig-100_21174	a6731864600fc0d5e57e6f55a0e25071_[description=narB_homolog_ontology=SS23637_source=m5nr]	61.5	109	19	3	3	323	31	118	2.96e-28	109
contig-100_21190	996637.SGM_3158_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	80.5	113	17	1	1	324	7	119	1.50e-55	173
contig-100_21364	585531.HMPREF0063_10408_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	69.2	107	33	0	323	3	157	263	5.77e-48	158
contig-100_21397	396588.Tgr7_1701_[description=nmo_homolog_ontology=COG0069_source=eggNOG]	82.2	107	19	0	1	321	53	159	1.97e-54	177
contig-100_21403	710696.Intca_2820_[description=nrfC_ontology=COG0437_source=eggNOG]	84.1	107	17	0	1	321	191	297	2.87e-60	194
contig-100_21472	585531.HMPREF0063_10523_[description=gs_K00265_ontology=COG0067_source=eggNOG]	95.3	107	5	0	1	321	989	1095	6.01e-62	205
contig-100_21743	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	93.5	107	7	0	1	321	507	613	6.46e-64	209
contig-100_21945	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	73.1	104	27	1	2	310	1003	1106	1.53e-40	144
contig-100_21964	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	69.8	106	32	0	319	2	218	323	5.90e-45	155
contig-100_22162	D3F268	65.7	105	36	0	2	316	508	612	5.14e-40	142
contig-100_22607	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	61.8	89	27	2	3	269	157	238	6.27e-23	93.2
contig-100_22853	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.2	103	39	1	310	2	354	455	5.42e-36	131
contig-100_22884	c32f1b6f05701d75a9ffe231d3b07a26_[description=nasA_ontology=SS22328_source=m5nr]	69.2	104	28	2	3	305	298	400	4.36e-37	134
contig-100_22982	e03dcae80f2cf55a6d84ff4906ee7119_[description=nirB_ontology=SS23679_source=m5nr]	60.4	106	39	2	1	312	467	571	1.54e-36	132
contig-100_23174	08ee48d566ec516ec6ac2cbb5f9e3072_[description=narC_homolog_ontology=SS14848_source=m5nr]	75.7	103	25	0	1	309	42	144	1.68e-50	169
contig-100_23197	1e6abbf04be55069e7dd68c01973d225_[description=nmo_ontology=SS05325_source=m5nr]	70.0	100	30	0	308	9	53	152	5.69e-49	154
contig-100_23238	cb28a56ccef7dfc60964b3003f72e06a_[description=glnA_ontology=SS23108_source=m5nr]	74.8	103	26	0	1	309	309	411	8.77e-50	165
contig-100_23292	108759616_[description=glnA_homolog_ontology=COG0468_source=COG]	84.5	103	16	0	1	309	205	307	7.65e-57	181
contig-100_23331	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	65.3	101	35	0	7	309	349	449	4.22e-38	136
contig-100_23396	23184e449753c5f8d5eb85c63e375e94_[description=nirB_ontology=SS23679_source=m5nr]	71.8	103	29	0	2	310	114	216	1.74e-51	165
contig-100_23441	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	63.5	104	36	1	308	3	80	183	5.70e-37	134
contig-100_23560	D3F5V7	84.2	101	16	0	2	304	23	123	3.58e-56	181
contig-100_23863	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	76.5	102	24	0	1	306	171	272	1.61e-47	158
contig-100_23970	85d5661b9c856c4fc7fcadb74e8d2068_[description=nirB_ontology=SS23679_source=m5nr]	95.1	102	5	0	1	306	687	788	2.51e-62	205
contig-100_23999	A0A1A9GMA4	82.9	82	14	0	301	56	300	381	2.74e-46	155
contig-100_24107	315499748_[description=nirS_homolog_ontology=COG0719_source=COG]	63.9	97	35	0	293	3	164	260	1.46e-37	133
contig-100_24252	408672.NBCG_04879_[description=gs_K00265_ontology=COG0067_source=eggNOG]	74.7	99	25	0	302	6	1251	1349	2.31e-45	157
contig-100_24382	A0A1Q9SRF6	81.0	100	19	0	302	3	90	189	8.22e-48	162
contig-100_24388	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	73.0	100	26	1	301	5	1013	1112	4.72e-41	145
contig-100_24460	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	75.0	100	25	0	302	3	304	403	6.95e-45	155
contig-100_24908	b93c108573b4e644dad64c438566ad49_[description=gdh_K00261_ontology=SS19035_source=m5nr]	63.4	93	34	0	298	20	10	102	1.90e-37	132
contig-100_25106	A0A023X7K3	75.8	99	24	0	297	1	315	413	8.18e-46	154
