# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_2371	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	90.4	366	30	1	1084	2	446	811	1.98e-219	646
contig-100_2373	91788305_[description=nmo_ontology=COG2070_source=COG]	93.9	361	22	0	1083	1	94	454	6.09e-239	659
contig-100_2597	da36250795baf155d63dd280d5db02a9_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	83.4	362	45	1	1041	1	15	376	3.79e-198	569
contig-100_2627	291614262_[description=nosZ_homolog_ontology=COG1219_source=COG]	86.6	344	46	0	2	1033	49	392	3.76e-209	580
contig-100_2872	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	68.4	313	97	2	3	941	779	1089	3.91e-147	444
contig-100_3015	365044.Pnap_3786_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	88.0	325	39	0	2	976	51	375	1.75e-212	605
contig-100_3028	A0A0K2B833	77.3	278	60	1	3	827	210	487	1.41e-153	441
contig-100_3250	291612532_[description=nirK_homolog_ontology=COG1410_source=COG]	78.5	261	56	0	1	783	979	1239	3.91e-139	426
contig-100_3484	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	81.2	277	52	0	841	11	420	696	7.24e-151	441
contig-100_3584	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	63.6	305	104	2	914	3	548	846	2.39e-133	404
contig-100_3682	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	75.7	304	70	2	904	2	48	350	5.12e-164	480
contig-100_3743	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	91.0	266	23	1	798	4	1	266	1.81e-172	501
contig-100_3815	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	94.9	296	15	0	890	3	1154	1449	1.48e-185	554
contig-100_3989	324057.Pjdr2_0006_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	64.8	293	100	1	3	872	319	611	1.25e-123	369
contig-100_4026	887062.HGR_13869_[description=glnA_ontology=COG0174_source=eggNOG]	90.7	280	26	0	843	4	1	280	8.18e-190	531
contig-100_4050	b8659f9798e64742098fc4fd3c20713c_[description=nirK_homolog_ontology=SS24711_source=m5nr]	60.4	273	108	0	48	866	19	291	1.27e-100	303
contig-100_4116	A0A1F3YPL6	87.0	230	30	0	3	692	326	555	2.60e-138	403
contig-100_4203	B3R7B5	71.7	233	66	0	701	3	3	235	1.97e-106	340
contig-100_4279	A0A0U3K4C9	82.1	280	50	0	842	3	537	816	2.26e-154	470
contig-100_4285	bcfa5fca5cbe2e3a88135a94ca50963d_[description=nosZ_homolog_ontology=SS03262_source=m5nr]	62.9	280	100	2	842	9	285	562	1.11e-92	296
contig-100_4327	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	68.9	286	83	1	1	840	380	665	6.61e-149	439
contig-100_4401	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	94.6	276	15	0	833	6	854	1129	3.00e-172	518
contig-100_4519	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	62.0	274	104	0	3	824	488	761	1.01e-114	353
contig-100_4727	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	61.1	239	91	2	90	806	3	239	7.12e-97	286
contig-100_4848	A0A1H5UI60	71.1	266	75	2	796	2	159	423	1.00e-129	378
contig-100_4973	49295749f60ca5fe6d6e29b8ca4657a5_[description=nirS_homolog_ontology=SS18440_source=m5nr]	74.4	242	61	1	66	788	1	242	5.53e-124	363
contig-100_5032	aae20893403649eb632d592c2d613818_[description=nirK_homolog_ontology=SS22521_source=m5nr]	63.6	261	95	0	3	785	92	352	3.28e-113	332
contig-100_5092	6a3d8847241f963fbc24e1be94d436c0_[description=nirS_homolog_ontology=SS01073_source=m5nr]	67.1	213	70	0	144	782	21	233	7.76e-92	281
contig-100_5364	595537.Varpa_5921_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	67.6	207	61	2	1	621	167	367	4.18e-88	268
contig-100_5390	45bfffe1c081fa8c57144051d4c172a8_[description=nirB_ontology=SS23679_source=m5nr]	87.0	253	33	0	759	1	348	600	4.57e-161	468
contig-100_5421	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.1	243	96	1	726	1	717	959	1.12e-88	287
contig-100_5505	8334948059b9f29b6fc878c219f41def_[description=nirK_homolog_ontology=SS08111_source=m5nr]	93.2	251	17	0	1	753	414	664	2.47e-161	472
contig-100_5530	1deea69ea67aba4b97c612ecf1ffd451_[description=napA_homolog_ontology=SS25205_source=m5nr]	73.7	228	47	1	68	751	112	326	2.56e-111	343
contig-100_5540	291615397_[description=nirK_homolog_ontology=COG0569_source=COG]	76.8	224	52	0	673	2	1	224	2.68e-118	347
contig-100_5560	257095885_[description=nifH_homolog_ontology=COG1192_source=COG]	61.4	233	89	1	6	704	30	261	1.65e-94	280
contig-100_5577	A1VM40	88.2	220	26	0	88	747	504	723	7.59e-135	405
contig-100_5654	91790434_[description=nmo_homolog_ontology=COG0495_source=COG]	88.4	233	27	0	701	3	380	612	2.01e-157	461
contig-100_5705	583345.Mmol_0558_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	92.3	246	19	0	1	738	190	435	7.33e-149	438
contig-100_5845	302880066_[description=nmo_homolog_ontology=COG0495_source=COG]	67.1	243	60	2	3	731	307	529	4.09e-107	331
contig-100_5849	291614715_[description=nifW_homolog_ontology=COG1045_source=COG]	81.6	239	43	1	731	18	5	243	3.05e-140	395
contig-100_5895	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	63.6	242	88	0	728	3	741	982	7.53e-97	309
contig-100_5925	365044.Pnap_3154_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	86.0	243	34	0	729	1	26	268	2.86e-147	418
contig-100_6045	1097668.BYI23_A023920_[description=gs_K00265_ontology=COG0067_source=eggNOG]	66.7	204	67	1	112	720	4	207	5.18e-89	289
contig-100_6066	S6B908	86.1	238	33	0	721	8	34	271	1.26e-152	435
contig-100_6328	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	66.3	240	75	1	704	3	407	646	5.47e-117	355
contig-100_6548	08ddf10768e47187c0e19907ab16f347_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.3	229	91	0	3	689	265	493	1.00e-86	271
contig-100_6731	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	65.0	220	71	2	2	661	30	243	3.31e-85	268
contig-100_6746	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	72.4	243	51	2	4	684	397	639	9.74e-121	365
contig-100_6772	37307763dc79288564f3e15f0e2c8fcf_[description=gdh_K15371_homolog_ontology=SS23540_source=m5nr]	64.2	204	63	2	582	1	185	388	1.44e-37	140
contig-100_6861	124266959_[description=nosZ_homolog_ontology=COG0318_source=COG]	67.3	226	74	0	679	2	125	350	1.03e-112	335
contig-100_6994	db248eeb620beec320d7f49bffabdf24_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	66.2	213	72	0	668	30	192	404	7.46e-94	294
contig-100_7247	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	71.4	220	63	0	1	660	137	356	2.61e-107	318
contig-100_7323	A0A127EUR7	67.7	217	70	0	1	651	239	455	2.33e-105	315
contig-100_7460	538395207_[description=nosZ_homolog_ontology=COG0318_source=COG]	81.7	219	38	1	651	1	179	397	1.41e-128	374
contig-100_7490	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	81.3	214	40	0	650	9	183	396	5.92e-112	344
contig-100_7516	b978c7afe65de2e644b8d940bb16d0d9_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	82.9	217	37	0	1	651	46	262	4.32e-124	358
contig-100_7584	257095885_[description=nifH_homolog_ontology=COG1192_source=COG]	61.1	216	78	1	1	648	18	227	5.21e-87	260
contig-100_7682	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	69.2	214	65	1	644	6	343	556	7.30e-101	308
contig-100_7730	1000569.HMPREF1040_1416_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.7	214	65	2	2	640	906	1101	2.36e-72	240
contig-100_7856	88b9a1e321797f8b3ddb083a939d1b67_[description=nirK_homolog_ontology=SS08111_source=m5nr]	75.9	187	44	1	9	569	159	344	2.43e-89	287
contig-100_7956	e29be0bd0da4c63f6c0a39033ee3db32_[description=glsA_homolog_ontology=SS21101_source=m5nr]	60.1	203	67	1	622	56	79	281	1.17e-78	239
contig-100_8180	35c25c1a03a0272d8720f39dd31231c7_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	82.0	206	37	0	3	620	8	213	4.11e-109	324
contig-100_8224	A0A0K1K1Y6	83.5	206	34	0	620	3	1274	1479	3.75e-110	347
contig-100_8326	e8b712e3db85657a504f73589fdcfb36_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	64.7	201	70	1	3	605	17	216	8.26e-90	268
contig-100_8361	D9SHR3	85.8	204	29	0	615	4	36	239	1.75e-129	374
contig-100_8413	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	93.1	203	14	0	611	3	1281	1483	8.91e-118	368
contig-100_8485	728a78c519ba9e933502b3716a9a19f0_[description=nirK_homolog_ontology=SS08111_source=m5nr]	65.3	173	50	2	89	580	2	173	3.19e-64	216
contig-100_8528	396588.Tgr7_1838_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	81.7	202	37	0	3	608	202	403	7.10e-110	333
contig-100_8689	291613897_[description=nifH_homolog_ontology=COG1192_source=COG]	61.3	199	77	0	598	2	46	244	2.93e-80	241
contig-100_8873	A0A143DBX7	64.3	196	69	1	6	593	35	229	2.29e-80	253
contig-100_8967	291614748_[description=nirS_homolog_ontology=COG0329_source=COG]	85.1	195	29	0	7	591	63	257	2.28e-113	327
contig-100_9047	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	71.6	162	45	1	4	486	395	556	8.31e-74	234
contig-100_9063	291614123_[description=nirS_homolog_ontology=COG0513_source=COG]	86.5	193	26	0	583	5	65	257	1.66e-110	327
contig-100_9064	391619.RGBS107_18943_[description=glsA_homolog_ontology=COG0654_source=eggNOG]	60.1	178	70	1	591	58	452	628	1.10e-68	225
contig-100_9075	A0A2G4JGS5	88.8	196	22	0	588	1	81	276	9.00e-121	355
contig-100_9086	08310438c64ab4b390bb3ca00759faaa_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	77.4	195	40	1	587	3	8	198	9.97e-96	289
contig-100_9112	A0A0S8B9S6	86.8	189	25	0	569	3	73	261	1.34e-123	359
contig-100_9282	91786085_[description=nirK_homolog_ontology=COG1410_source=COG]	81.8	198	31	1	581	3	703	900	1.29e-104	323
contig-100_9375	543962686_[description=glnA_homolog_ontology=COG0468_source=COG]	91.1	192	17	0	3	578	86	277	2.55e-118	341
contig-100_9404	A0A1G9UIN0	85.6	194	25	1	579	7	125	318	1.98e-110	320
contig-100_9408	323261.Noc_0019_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	76.2	193	46	0	579	1	309	501	1.04e-94	294
contig-100_9440	665959.HMPREF1013_01850_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	60.2	186	74	0	1	558	304	489	1.26e-63	209
contig-100_9455	340622711_[description=nirS_homolog_ontology=COG0719_source=COG]	87.4	191	23	1	3	575	195	384	2.02e-122	356
contig-100_9501	35bf7d1e8b30cad58fbb83fcfbdbab84_[description=nirS_homolog_ontology=SS18440_source=m5nr]	81.9	193	34	1	1	576	50	242	9.71e-110	324
contig-100_9517	D5CQC7	90.9	186	17	0	3	560	286	471	1.30e-117	343
contig-100_9518	209364077_[description=nirS_homolog_ontology=COG0719_source=COG]	78.1	192	42	0	1	576	243	434	1.13e-103	308
contig-100_9566	A0A1S6F0J7	87.0	192	23	1	3	572	293	484	1.66e-108	342
contig-100_9624	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	82.6	190	33	0	571	2	570	759	4.54e-108	330
contig-100_9642	4dfe6477c9bca812af7a83170e1c989b_[description=gdh_K00261_ontology=SS19035_source=m5nr]	84.2	190	30	0	571	2	100	289	6.43e-112	327
contig-100_9718	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	61.9	189	72	0	569	3	345	533	5.80e-74	241
contig-100_9760	Q127U9	87.3	189	24	0	567	1	181	369	6.12e-110	338
contig-100_9904	ddc9e34752a0551c0149c8ffed15ff7a_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	61.4	184	70	1	551	3	340	523	2.13e-75	238
contig-100_9911	685727.REQ_36260_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	73.1	186	50	0	560	3	61	246	1.14e-99	295
contig-100_9955	253999943_[description=nosZ_homolog_ontology=COG0542_source=COG]	84.5	187	29	0	1	561	217	403	3.54e-102	312
contig-100_10039	1dec13631a3cf83a380c53ff6e0870c5_[description=nmo_homolog_ontology=SS14056_source=m5nr]	63.7	182	61	2	560	18	581	758	2.87e-72	236
contig-100_10048	A6T394	82.3	186	33	0	3	560	29	214	1.15e-98	314
contig-100_10156	8f514eb73167853e9aa1f484f9311389_[description=nirK_homolog_ontology=SS22271_source=m5nr]	80.0	185	37	0	1	555	95	279	8.86e-96	289
contig-100_10205	291613932_[description=nmo_homolog_ontology=COG0517_source=COG]	83.7	184	30	0	2	553	49	232	3.77e-100	299
contig-100_10482	389873374_[description=glsA_homolog_ontology=COG1902_source=COG]	67.7	161	52	0	1	483	62	222	2.26e-76	230
contig-100_10631	193215259_[description=nirS_homolog_ontology=COG0187_source=COG]	71.7	180	51	0	3	542	272	451	8.64e-83	259
contig-100_10743	Q7URH6	71.3	167	48	0	509	9	1043	1209	8.07e-75	246
contig-100_10779	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	65.8	184	58	2	2	538	208	391	3.13e-66	216
contig-100_10836	513049.AmaxDRAFT_3063_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	68.2	148	47	0	445	2	1	148	4.06e-69	209
contig-100_10889	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	71.2	177	51	0	5	535	185	361	1.52e-76	248
contig-100_10915	470178222_[description=nmo_homolog_ontology=COG0517_source=COG]	65.5	177	61	0	1	531	152	328	1.54e-71	225
contig-100_10946	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	78.7	178	38	0	536	3	161	338	2.22e-93	280
contig-100_11027	270374.MELB17_12922_[description=gs_K00266_ontology=COG0493_source=eggNOG]	88.1	177	21	0	1	531	192	368	6.68e-112	329
contig-100_11107	d53f8648af4d01cbe700b4d08b11b600_[description=nmo_homolog_ontology=SS18509_source=m5nr]	81.3	144	27	0	1	432	248	391	8.22e-76	234
contig-100_11159	465515.MlutN2_010100003543_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	85.2	176	26	0	529	2	31	206	2.74e-106	306
contig-100_11205	ea726f2ecf845942ac8c2f924fdb3160_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	92.6	175	13	0	526	2	427	601	1.07e-100	310
contig-100_11222	302877489_[description=nirK_homolog_ontology=COG0502_source=COG]	80.0	175	34	1	4	528	152	325	6.63e-97	285
contig-100_11269	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	64.6	175	62	0	1	525	228	402	2.06e-73	234
contig-100_11356	372489297_[description=nmo_homolog_ontology=COG0517_source=COG]	87.9	174	21	0	523	2	272	445	1.51e-101	302
contig-100_11418	449b77d0f54460178866963cd3a6118e_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.9	174	68	0	2	523	265	438	6.42e-61	201
contig-100_11581	d9aeeb682598eb58bde94bfcc3fc39be_[description=narC_homolog_ontology=SS14848_source=m5nr]	68.4	171	54	0	518	6	49	219	1.24e-81	253
contig-100_11642	A0A1J5PSM8	84.9	172	26	0	3	518	229	400	3.16e-100	301
contig-100_11674	c8b8d23aba75253d8e0cb13a8f8e9887_[description=nirS_homolog_ontology=SS14454_source=m5nr]	72.1	172	48	0	3	518	70	241	1.50e-89	267
contig-100_11900	S6AAA1	76.5	170	40	0	1	510	266	435	3.04e-85	263
contig-100_11969	152981087_[description=nirK_homolog_ontology=COG0320_source=COG]	63.6	140	49	2	95	511	33	171	1.31e-58	187
contig-100_12120	572fbfc405f90df033ab4e53ca5151d7_[description=nmo_homolog_ontology=SS14056_source=m5nr]	82.6	161	28	0	3	485	76	236	3.81e-97	301
contig-100_12224	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	60.9	169	65	1	1	504	287	455	2.57e-61	201
contig-100_12340	408404934_[description=nirK_ontology=COG2132_source=COG]	64.5	141	50	0	3	425	199	339	8.80e-71	219
contig-100_12353	116619184_[description=gdh_K00260_ontology=COG0334_source=COG]	73.6	159	42	0	1	477	76	234	2.45e-83	253
contig-100_12390	182679357_[description=glnA_homolog_ontology=COG0468_source=COG]	76.8	164	38	0	7	498	35	198	9.91e-84	252
contig-100_12456	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	70.8	154	45	0	3	464	645	798	1.72e-65	218
contig-100_12526	114322025_[description=nifH_homolog_ontology=COG1192_source=COG]	62.9	159	59	0	20	496	61	219	7.02e-64	199
contig-100_12615	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	60.6	165	65	0	2	496	352	516	2.29e-63	211
contig-100_12759	Q125B0	77.2	162	33	1	6	491	298	455	3.06e-78	246
contig-100_12802	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	62.6	163	61	0	2	490	589	751	4.32e-63	210
contig-100_12813	37307763dc79288564f3e15f0e2c8fcf_[description=gdh_K15371_homolog_ontology=SS23540_source=m5nr]	75.9	137	33	0	1	411	377	513	6.72e-47	162
contig-100_12991	391597.LMED105_14223_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	77.1	144	33	0	55	486	1	144	3.91e-68	216
contig-100_13032	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	85.0	140	21	0	3	422	281	420	2.55e-78	240
contig-100_13141	f2e92bf879ddc01a12e16dff5eb40352_[description=nirK_homolog_ontology=SS23687_source=m5nr]	61.9	160	61	0	482	3	237	396	4.33e-59	194
contig-100_13148	8b8ab6764cfcd932dfc48a08392a70e3_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	75.6	164	36	1	483	4	51	214	1.55e-66	213
contig-100_13264	778b0932d61e6785d699c5e67584b91d_[description=glnA_ontology=SS17953_source=m5nr]	83.1	160	27	0	1	480	118	277	4.92e-96	286
contig-100_13399	S6AK98	87.4	159	20	0	1	477	418	576	2.65e-87	280
contig-100_13454	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	63.3	158	58	0	1	474	425	582	1.63e-60	203
contig-100_13484	cc477c818621f172a3fb96e1d565a689_[description=nosZ_homolog_ontology=SS23005_source=m5nr]	60.4	154	61	0	477	16	211	364	1.42e-62	199
contig-100_13618	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.0	141	54	1	475	53	349	488	6.62e-45	157
contig-100_13686	372487392_[description=glnA_homolog_ontology=COG0468_source=COG]	78.5	130	28	0	1	390	207	336	2.66e-67	209
contig-100_13731	561b6e3a988be53ac24a14a34e781d98_[description=nirK_homolog_ontology=SS24836_source=m5nr]	68.8	138	40	1	427	14	342	476	2.12e-57	194
contig-100_13737	Q2SU81	76.7	159	34	1	470	3	383	541	2.62e-78	254
contig-100_13803	556563907_[description=nmo_homolog_ontology=COG0517_source=COG]	74.5	157	39	1	1	471	240	395	1.52e-74	233
contig-100_13819	4d5f9cc3b680952e5f681283078ec3d6_[description=narB_homolog_ontology=SS23637_source=m5nr]	82.1	156	28	0	470	3	186	341	1.20e-84	266
contig-100_13849	408404934_[description=nirK_ontology=COG2132_source=COG]	68.4	155	46	2	462	4	41	194	2.82e-74	227
contig-100_14087	e9db782e56a28ba836d30c0e3c49044e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	67.5	154	50	0	464	3	172	325	5.54e-73	236
contig-100_14273	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	65.8	146	50	0	3	440	452	597	1.44e-57	192
contig-100_14387	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	64.4	146	51	1	460	26	636	781	6.98e-56	190
contig-100_14434	b292a014a812222402667e35dfc611f8_[description=nirS_homolog_ontology=SS17072_source=m5nr]	71.1	128	31	1	75	458	5	126	4.03e-55	181
contig-100_14466	D5CTQ1	88.9	153	17	0	459	1	1108	1260	1.72e-88	283
contig-100_14560	A0A136MCX1	79.6	152	31	0	1	456	30	181	1.62e-90	273
contig-100_14563	e935654ff7b22b4412a09e57476feda6_[description=glnA_ontology=SS05841_source=m5nr]	91.3	150	13	0	3	452	226	375	4.82e-98	291
contig-100_14637	40825f2b6074589579f440a16429b1b9_[description=nirK_ontology=SS04210_source=m5nr]	84.2	152	24	0	456	1	175	326	1.14e-94	280
contig-100_14793	3d4374b639e10582424b53e4992c6425_[description=nosZ_homolog_ontology=SS24468_source=m5nr]	68.7	150	47	0	451	2	294	443	2.22e-61	197
contig-100_14867	A0A0A1F7R8	82.0	150	27	0	1	450	838	987	3.48e-75	245
contig-100_14896	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.5	130	50	0	446	57	361	490	4.87e-47	163
contig-100_14962	340789371_[description=nirK_homolog_ontology=COG0320_source=COG]	71.9	146	41	0	1	438	185	330	6.42e-73	223
contig-100_14975	163857102_[description=nosZ_homolog_ontology=COG1219_source=COG]	61.1	126	47	1	449	72	308	431	7.02e-41	143
contig-100_14990	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.6	132	52	0	15	410	357	488	6.54e-45	157
contig-100_15012	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	73.0	148	39	1	444	1	127	273	3.04e-65	211
contig-100_15206	2e0acf308a316d6795f2aa82d5582fca_[description=ureC_homolog_ontology=SS21487_source=m5nr]	60.6	132	52	0	51	446	44	175	2.43e-57	179
contig-100_15236	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	83.7	147	20	1	3	443	1427	1569	7.82e-75	244
contig-100_15269	395019.Bmul_1198_[description=nifW_homolog_ontology=COG1045_source=eggNOG]	63.1	130	42	3	392	3	4	127	3.76e-48	158
contig-100_15325	337277756_[description=nirK_homolog_ontology=COG0004_source=COG]	73.1	119	32	0	10	366	224	342	1.15e-53	178
contig-100_15368	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	77.1	131	30	0	441	49	463	593	1.32e-64	209
contig-100_15392	266264.Rmet_1068_[description=nirS_homolog_ontology=COG0329_source=eggNOG]	76.2	143	34	0	441	13	29	171	3.62e-75	228
contig-100_15400	323261.Noc_0019_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	89.7	146	15	0	440	3	377	522	1.75e-82	260
contig-100_15474	A0A0H4I956	91.1	146	13	0	2	439	1112	1257	9.01e-86	275
contig-100_15559	5a59b99117dab08180ca109fa794b8af_[description=nirK_homolog_ontology=SS22615_source=m5nr]	60.7	145	55	1	11	439	177	321	7.60e-61	198
contig-100_15677	118578453_[description=nirS_homolog_ontology=COG0187_source=COG]	75.0	144	34	1	437	6	44	185	3.45e-65	214
contig-100_15793	1001994.MY1_1895_[description=glnA_ontology=COG0174_source=eggNOG]	94.5	128	7	0	3	386	359	486	2.32e-82	252
contig-100_15816	26894e77dafc7ffc563d099aa3f73e90_[description=gs_K00266_homolog_ontology=SS09762_source=m5nr]	60.6	142	51	2	1	423	537	674	9.02e-52	176
contig-100_15899	945712.CULC22_01472_[description=nmo_homolog_ontology=COG0107_source=eggNOG]	63.2	125	46	0	52	426	3	127	3.71e-52	168
contig-100_15920	d70d36ca74b233843d89cacd0aa96c0e_[description=nirS_homolog_ontology=SS18440_source=m5nr]	85.4	144	21	0	432	1	311	454	1.47e-85	260
contig-100_16037	743299.Acife_2181_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	83.6	116	19	0	5	352	877	992	1.62e-61	205
contig-100_16100	340789371_[description=nirK_homolog_ontology=COG0320_source=COG]	75.5	143	35	0	2	430	93	235	3.24e-76	231
contig-100_16192	470178914_[description=glnA_homolog_ontology=COG0468_source=COG]	62.4	141	46	1	430	29	218	358	6.69e-56	180
contig-100_16232	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	85.4	144	17	1	6	425	500	643	2.33e-81	262
contig-100_16234	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	73.0	126	34	0	47	424	133	258	2.12e-58	194
contig-100_16365	A0A0K1K1Y6	95.8	142	6	0	427	2	1031	1172	3.19e-84	271
