# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_7801	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	65.0	206	72	0	619	2	299	504	5.39e-86	269
contig-100_7825	327405727_[description=nirK_homolog_ontology=COG1032_source=COG]	81.2	202	38	0	1	606	347	548	1.10e-118	355
contig-100_7838	8f6f1a81747c8f4bd8a93c04fef859c7_[description=nirK_homolog_ontology=SS08111_source=m5nr]	74.0	204	52	1	614	3	554	756	5.82e-96	305
contig-100_8539	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.6	160	63	0	83	562	329	488	1.31e-58	196
contig-100_8568	Q1AT32	66.5	197	66	0	593	3	367	563	1.59e-83	271
contig-100_8852	A0A023X121	81.3	193	36	0	6	584	91	283	3.29e-114	338
contig-100_9064	A0A023X7K3	80.2	162	32	0	89	574	8	169	1.42e-89	271
contig-100_9096	C8X5H4	70.0	170	51	0	2	511	279	448	6.47e-78	241
contig-100_9097	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	64.5	197	64	1	3	575	438	634	4.71e-93	290
contig-100_9104	e9803a73daceaf2e518cb8eb9a6d8546_[description=nirS_homolog_ontology=SS17072_source=m5nr]	66.5	191	64	0	575	3	261	451	8.62e-79	249
contig-100_9142	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	71.2	191	55	0	573	1	171	361	7.17e-94	281
contig-100_9144	Q1AT32	65.6	192	62	3	2	574	615	803	1.47e-68	228
contig-100_9147	108803658_[description=nmo_homolog_ontology=COG0516_source=COG]	67.7	189	60	1	569	3	58	245	5.12e-77	237
contig-100_9279	Q1AZ61	71.3	167	46	1	70	570	1	165	1.76e-72	239
contig-100_9307	479174418_[description=nosZ_homolog_ontology=COG0542_source=COG]	65.2	184	63	1	550	2	74	257	1.29e-68	226
contig-100_9410	0b582256517706fa30386c9ad1e22677_[description=nirK_homolog_ontology=SS24836_source=m5nr]	64.2	187	66	1	566	6	77	262	2.85e-78	253
contig-100_9438	M7NH33	61.8	165	63	0	564	70	78	242	8.84e-67	208
contig-100_9640	A0A098C098	62.6	182	68	0	552	7	13	194	1.34e-71	226
contig-100_9798	A0A160SQG7	82.6	184	32	0	554	3	44	227	3.91e-108	337
contig-100_9891	72af217baf2499dacc9c430e15e44f04_[description=gdh_K00262_ontology=SS19035_source=m5nr]	89.6	183	19	0	551	3	95	277	5.92e-118	343
contig-100_10021	D3F269	60.7	183	70	1	545	3	242	424	8.23e-70	222
contig-100_10194	2d1782208ddbb6ef11120a72f7454a67_[description=glnA_ontology=SS17953_source=m5nr]	82.9	181	31	0	1	543	123	303	3.10e-113	330
contig-100_10475	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	66.9	178	58	1	536	3	378	554	5.66e-69	228
contig-100_10619	385808594_[description=nosZ_homolog_ontology=COG0542_source=COG]	68.4	177	56	0	3	533	372	548	1.92e-38	141
contig-100_10812	5cf4fa9a51249d6a3ecad030b8324f1d_[description=nmo_homolog_ontology=SS05325_source=m5nr]	83.9	174	28	0	527	6	68	241	9.05e-100	292
contig-100_11224	392407856_[description=nosZ_homolog_ontology=COG0542_source=COG]	63.2	174	62	1	1	516	599	772	1.39e-69	227
contig-100_11248	afdb823c71ded5a261e54cde101e5822_[description=nirK_homolog_ontology=SS08111_source=m5nr]	76.7	172	40	0	517	2	217	388	1.71e-83	269
contig-100_11278	714943.Mucpa_1091_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	82.0	172	31	0	516	1	126	297	2.25e-97	286
contig-100_11376	314270.RB2083_1689_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	66.7	165	55	0	515	21	181	345	7.52e-71	219
contig-100_11439	296132462_[description=napA_homolog_ontology=COG3383_source=COG]	67.5	169	54	1	4	510	242	409	3.67e-70	229
contig-100_12036	A0A1M5JX10	68.1	166	53	0	500	3	91	256	2.62e-73	225
contig-100_12289	02fb16822955a47a8bf94ac87ec50d0b_[description=nirK_homolog_ontology=SS15942_source=m5nr]	60.0	155	62	0	475	11	191	345	4.82e-58	191
contig-100_12455	d25ac5c4c955c6dc0a7a16ba103eff72_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	86.4	140	19	0	422	3	214	353	1.09e-76	246
contig-100_12746	9934ccaca4f0ec095515a230cb0d499f_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	61.1	162	63	0	1	486	176	337	5.92e-62	198
contig-100_12778	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	62.6	147	54	1	44	484	725	870	1.50e-56	192
contig-100_12953	561b6e3a988be53ac24a14a34e781d98_[description=nirK_homolog_ontology=SS24836_source=m5nr]	62.1	140	53	0	67	486	520	659	7.30e-55	187
contig-100_13244	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	64.4	149	53	0	8	454	171	319	2.03e-60	200
contig-100_13245	e0a7680d0a1bfbba45f2417f299b0ae4_[description=nirK_homolog_ontology=SS08111_source=m5nr]	65.4	159	55	0	478	2	36	194	4.00e-72	218
contig-100_13477	A0A0N9LWU7	77.7	157	35	0	4	474	845	1001	8.96e-82	265
contig-100_13634	A0A235BUG8	69.4	157	48	0	473	3	7	163	1.15e-66	209
contig-100_13662	150010255_[description=gs_K00266_homolog_ontology=COG0543_source=COG]	75.2	157	39	0	2	472	48	204	6.24e-75	226
contig-100_13728	9649036838f52fa123d77c5839686821_[description=nirS_homolog_ontology=SS17072_source=m5nr]	75.8	157	37	1	3	470	36	192	5.66e-74	235
contig-100_13917	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	79.9	154	31	0	5	466	221	374	6.69e-85	256
contig-100_13992	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.6	155	61	0	467	3	309	463	3.72e-59	196
contig-100_14106	F6B9Q3	61.9	155	55	2	1	465	100	250	3.17e-60	195
contig-100_14176	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	68.9	148	46	0	1	444	161	308	2.99e-69	213
contig-100_14350	A0A117SEK3	84.3	153	24	0	461	3	3	155	7.02e-89	263
contig-100_14744	A0A1T5HTS6	75.2	129	31	1	455	72	323	451	1.32e-63	203
contig-100_14934	375006808_[description=nirS_homolog_ontology=COG0187_source=COG]	70.0	150	45	0	452	3	411	560	4.67e-70	224
contig-100_14983	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.4	149	59	0	452	6	227	375	5.13e-50	171
contig-100_15018	abbc2f6a6e6de5e7da3232405090bd81_[description=nmo_homolog_ontology=SS05325_source=m5nr]	60.0	150	60	0	451	2	130	279	2.53e-57	183
contig-100_15072	A0A1W9TAK2	69.8	149	45	0	2	448	198	346	1.09e-72	224
contig-100_15174	1b3cafc71cae22aec4ebbf584cc10135_[description=nirK_homolog_ontology=SS24836_source=m5nr]	62.4	149	54	2	447	4	593	740	3.89e-51	176
contig-100_15272	46c015f06bc550b3c156a18c6b48868d_[description=nmo_homolog_ontology=SS05325_source=m5nr]	64.4	132	47	0	49	444	200	331	3.58e-43	147
contig-100_15277	15669255_[description=nirK_homolog_ontology=COG0399_source=COG]	62.8	148	55	0	3	446	64	211	1.79e-54	177
contig-100_15374	509191.AcelC_020100021353_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	63.6	132	48	0	398	3	478	609	2.47e-57	192
contig-100_15425	A5FHX7	73.1	145	39	0	3	437	1342	1486	4.56e-66	219
contig-100_15462	A0A1P8RYZ6	72.4	145	40	0	443	9	109	253	2.43e-70	226
contig-100_15473	108805161_[description=nosZ_homolog_ontology=COG0318_source=COG]	72.1	147	41	0	4	444	383	529	1.67e-70	223
contig-100_16032	b5eba0413d0ec577eb93db72d13cf33d_[description=nmo_homolog_ontology=SS17188_source=m5nr]	62.2	143	54	0	2	430	177	319	6.32e-60	192
contig-100_16084	555088.DealDRAFT_0480_[description=glnA_ontology=COG0174_source=eggNOG]	67.1	143	47	0	2	430	116	258	7.91e-68	213
contig-100_16089	D3F0X0	66.0	144	49	0	435	4	467	610	5.04e-56	188
contig-100_16132	246194.CHY_0707_[description=gs_K00265_ontology=COG0069_source=eggNOG]	84.1	145	22	1	1	432	240	384	5.44e-78	241
contig-100_16153	78043878_[description=nosZ_homolog_ontology=COG0542_source=COG]	79.3	145	30	0	1	435	490	634	1.74e-74	239
contig-100_16209	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	75.7	136	33	0	410	3	107	242	4.75e-61	201
contig-100_16254	296133575_[description=nmo_ontology=COG2070_source=COG]	73.6	144	38	0	1	432	92	235	5.90e-72	220
contig-100_16432	536233.CLO_0116_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	65.3	144	50	0	432	1	266	409	1.81e-55	185
contig-100_16520	592015.HMPREF1705_00210_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	75.4	142	35	0	429	4	248	389	4.39e-70	227
contig-100_16527	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	62.0	142	54	0	5	430	635	776	9.28e-57	192
contig-100_16588	57b019e9888730150c41484df9f1029a_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	62.0	142	53	1	3	428	104	244	1.61e-48	168
contig-100_16618	696369.DesniDRAFT_1808_[description=nirK_homolog_ontology=COG2204_source=eggNOG]	61.0	141	55	0	6	428	144	284	2.56e-52	173
contig-100_16751	706434.HMPREF9429_00742_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	69.3	127	38	1	46	426	356	481	2.28e-51	177
contig-100_16761	A0A0X8G8B9	90.8	142	13	0	428	3	216	357	3.32e-89	276
contig-100_16907	748671.LCRIS_01629_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	66.2	142	48	0	2	427	131	272	7.99e-60	199
contig-100_16980	G7W867	61.2	139	50	2	420	4	115	249	1.78e-48	164
contig-100_17007	108805161_[description=nosZ_homolog_ontology=COG0318_source=COG]	66.0	141	48	0	2	424	164	304	1.50e-64	207
contig-100_17032	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	67.9	140	44	1	4	423	198	336	4.00e-52	179
contig-100_17338	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	67.6	139	45	0	3	419	330	468	2.06e-59	196
contig-100_17525	337287626_[description=nirK_homolog_ontology=COG2204_source=COG]	63.7	135	49	0	419	15	58	192	2.84e-61	193
contig-100_17623	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.2	139	53	1	3	419	149	286	8.95e-48	164
contig-100_17664	D3F268	84.9	139	21	0	418	2	1003	1141	4.91e-74	241
contig-100_17767	D3F268	62.3	138	51	1	2	415	1124	1260	4.59e-48	167
contig-100_17905	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	60.7	140	52	1	414	4	12	151	1.47e-46	160
contig-100_17948	256371276_[description=nmo_homolog_ontology=COG0516_source=COG]	77.8	135	30	0	413	9	253	387	1.09e-67	211
contig-100_18041	336171219_[description=nmo_ontology=COG2070_source=COG]	84.7	137	21	0	412	2	315	451	1.71e-72	226
contig-100_18142	0d90e501c401f78f7558f29d284ae381_[description=ureB_homolog_ontology=SS20334_source=m5nr]	63.6	121	40	1	51	413	101	217	1.48e-36	131
contig-100_18157	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	66.4	140	41	1	11	412	826	965	2.65e-56	191
contig-100_18171	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	64.2	137	49	0	1	411	201	337	1.20e-54	178
contig-100_18210	8ff671037ba32d6e8a8844e5b47aabe4_[description=nirS_homolog_ontology=SS24029_source=m5nr]	88.2	136	16	0	3	410	157	292	9.50e-68	218
contig-100_18226	A0A1F5A6C0	95.6	137	6	0	412	2	339	475	3.33e-87	266
contig-100_18254	439292.Bsel_3317_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	61.3	137	53	0	2	412	44	180	8.54e-57	179
contig-100_18436	A0A0X8G8Y7	89.4	123	13	0	410	42	525	647	2.58e-77	243
contig-100_18437	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	62.4	133	50	0	7	405	335	467	4.29e-52	176
contig-100_18512	635013.TherJR_0670_[description=napA_ontology=COG0243_source=eggNOG]	65.7	134	46	0	405	4	309	442	2.47e-51	174
contig-100_18648	269791748_[description=nirS_homolog_ontology=COG0187_source=COG]	69.9	136	40	1	407	3	374	509	2.11e-60	198
contig-100_18681	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	65.5	119	41	0	1	357	191	309	7.11e-48	158
contig-100_18736	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.0	135	53	1	406	2	252	385	1.54e-47	164
contig-100_19089	294495712_[description=nirK_homolog_ontology=COG0610_source=COG]	73.7	133	35	0	402	4	314	446	4.94e-61	203
contig-100_19231	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	65.3	118	41	0	9	362	545	662	1.02e-46	163
contig-100_19332	cc46ec35b34fbf872b59ced055b38c4f_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	73.3	131	35	0	395	3	15	145	7.82e-64	199
contig-100_19333	20f9f1dd5b63ec0d59c497dc00aedbf9_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	78.1	128	27	1	401	21	147	274	4.19e-64	202
contig-100_19413	A0A1B8TT72	76.5	132	31	0	3	398	244	375	7.04e-71	221
contig-100_19502	626939.HMPREF9443_00759_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	81.1	132	25	0	398	3	41	172	2.85e-69	214
contig-100_19680	479174418_[description=nosZ_homolog_ontology=COG0542_source=COG]	71.0	131	38	0	395	3	665	795	7.01e-60	199
contig-100_19801	313594.PI23P_07885_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	60.7	135	49	2	3	395	66	200	2.21e-43	153
contig-100_19820	7a422388ab9262284f0e56dff7805f69_[description=nirK_homolog_ontology=SS08111_source=m5nr]	67.2	125	41	0	1	375	433	557	5.52e-48	166
contig-100_20052	e243677bf8ee0ac1b55163c0c906e314_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	61.7	107	40	1	6	323	577	683	2.43e-39	142
contig-100_20078	7b190b1e8e3bd8f29a343f551a0e391b_[description=nirS_homolog_ontology=SS17072_source=m5nr]	89.2	130	14	0	3	392	330	459	4.23e-71	226
contig-100_20094	A0A0X8G769	75.8	128	31	0	2	385	180	307	1.37e-61	198
contig-100_20245	C1F1J4	69.2	130	40	0	390	1	239	368	2.47e-57	186
contig-100_20369	c83389b685fb42416672f7866b8e0a25_[description=nirK_homolog_ontology=SS25200_source=m5nr]	63.1	130	48	0	2	391	700	829	3.88e-57	192
contig-100_20482	108804260_[description=glnA_homolog_ontology=COG0468_source=COG]	93.1	130	9	0	1	390	83	212	1.66e-79	239
contig-100_20629	344747.PM8797T_21903_[description=nosZ_homolog_ontology=COG0448_source=eggNOG]	67.2	125	41	0	12	386	1	125	6.29e-57	184
contig-100_20660	A0A075KAM9	73.9	119	31	0	30	386	185	303	4.00e-55	184
contig-100_20833	A0A1V5VNC4	60.9	128	49	1	384	4	104	231	1.23e-45	153
contig-100_20948	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	63.2	114	42	0	33	374	1	114	4.84e-46	151
contig-100_21346	a5ac4b5c68011919fb0531c93966dea2_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	65.3	124	40	1	382	11	323	443	2.42e-48	163
contig-100_21418	525146.Ddes_1623_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	67.2	116	38	0	34	381	6	121	7.94e-53	179
contig-100_21498	F9Z588	77.0	122	27	1	380	18	305	426	1.38e-60	195
contig-100_21520	Q1AZ60	84.4	122	19	0	367	2	250	371	7.35e-72	224
contig-100_21727	326797812_[description=nirK_homolog_ontology=COG1410_source=COG]	68.3	126	40	0	2	379	59	184	3.98e-53	181
contig-100_21935	563712215_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.4	125	42	0	3	377	224	348	6.00e-51	174
contig-100_21990	A0A023X5K6	68.0	125	39	1	377	3	346	469	6.53e-52	173
contig-100_22009	d81f54f55a2b5c580df920d03a8ff6b3_[description=narB_homolog_ontology=SS11882_source=m5nr]	64.0	125	45	0	1	375	64	188	1.40e-58	181
contig-100_22043	1000569.HMPREF1040_1416_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.0	115	45	1	344	3	587	701	3.16e-40	144
contig-100_22188	116620140_[description=glnA_homolog_ontology=COG0468_source=COG]	69.2	104	32	0	4	315	182	285	5.75e-47	156
contig-100_22272	D3F0X0	87.1	124	16	0	372	1	105	228	6.02e-70	224
contig-100_22403	A0A1V5C0T8	67.7	124	40	0	1	372	98	221	6.55e-54	176
contig-100_23045	d8d30f3d9d1350088723c404c3da25c6_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	61.9	118	45	0	357	4	290	407	1.35e-46	157
contig-100_23095	A0A1P8F7H3	69.4	121	37	0	365	3	228	348	2.38e-59	191
contig-100_23102	635013.TherJR_0670_[description=napA_ontology=COG0243_source=eggNOG]	60.8	120	45	1	9	368	271	388	3.44e-40	143
contig-100_23144	375010305_[description=nirK_homolog_ontology=COG0399_source=COG]	61.3	111	38	1	34	366	100	205	9.24e-36	127
contig-100_23149	408418022_[description=nirS_homolog_ontology=COG0513_source=COG]	65.6	125	35	1	17	367	2	126	1.38e-45	155
contig-100_23159	563711583_[description=glnA_homolog_ontology=COG0468_source=COG]	60.4	101	40	0	2	304	244	344	2.86e-36	128
contig-100_23209	284045045_[description=nifW_homolog_ontology=COG1045_source=COG]	78.0	118	26	0	1	354	108	225	1.68e-66	203
contig-100_23260	742a97aca87fd66a51a3c5998232c1a3_[description=nirK_homolog_ontology=SS24836_source=m5nr]	64.8	122	41	2	364	2	525	645	1.70e-46	162
contig-100_23398	316067.Geob_0790_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	75.2	121	30	0	365	3	197	317	1.28e-56	190
contig-100_23463	A0A1D8GB37	62.5	120	45	0	5	364	296	415	7.69e-45	152
contig-100_23496	1000569.HMPREF1040_1416_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.0	115	46	0	347	3	989	1103	1.83e-37	136
contig-100_23566	314345.SPV1_09388_[description=glsA_homolog_ontology=COG1902_source=eggNOG]	62.8	121	45	0	2	364	47	167	1.70e-48	160
contig-100_23655	284044699_[description=glnA_homolog_ontology=COG0468_source=COG]	73.5	117	31	0	352	2	5	121	3.56e-57	182
contig-100_23765	246194.CHY_0707_[description=gs_K00265_ontology=COG0069_source=eggNOG]	74.2	120	31	0	362	3	315	434	4.38e-55	181
contig-100_23797	563696748_[description=nosZ_homolog_ontology=COG0542_source=COG]	77.5	120	27	0	362	3	390	509	8.89e-58	191
contig-100_23837	A3U5S5	72.4	116	31	1	17	361	324	439	9.90e-53	173
contig-100_23909	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	60.2	113	44	1	1	336	803	915	3.15e-39	141
contig-100_23966	334407e6d6e01c57fba0b5bb36afb640_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	61.9	97	37	0	1	291	632	728	1.95e-33	124
contig-100_23972	348025977_[description=nosZ_homolog_ontology=COG0595_source=COG]	60.6	104	39	1	313	2	3	104	2.31e-40	142
