# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S12_unmappedhpcc_contig.fa -o S12_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_6391	5b40edb790a4451baf07864d56c4b2d0_[description=nasA_ontology=SS22328_source=m5nr]	78.0	177	39	0	585	55	26	202	5.32e-94	295
contig-100_6491	A0A128A097	69.8	162	49	0	489	4	3	164	1.72e-81	252
contig-100_6651	A0A1S6PDX9	77.2	158	32	1	2	475	30	183	1.16e-80	241
contig-100_6860	57f568f2c37095109fec0c85a186573a_[description=nirS_homolog_ontology=SS17072_source=m5nr]	72.4	174	48	0	5	526	321	494	4.81e-81	252
contig-100_7450	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.3	181	69	1	542	3	66	246	4.70e-68	220
contig-100_7711	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	73.0	163	44	0	45	533	269	431	1.35e-72	237
contig-100_7828	42be4ef6a9f95bdba4cddfabe63a414d_[description=nmo_homolog_ontology=SS14056_source=m5nr]	75.4	171	39	2	20	526	294	463	1.88e-83	265
contig-100_7903	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	92.5	174	13	0	3	524	1203	1376	6.82e-104	328
contig-100_8181	f22a2a61cfd2aa61315d193bc66456d6_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	67.9	156	48	1	2	463	291	446	5.81e-65	207
contig-100_8267	af9e02aa8ed87671ab655ac186e9b45a_[description=nirB_ontology=SS23679_source=m5nr]	97.7	171	4	0	513	1	574	744	1.79e-116	350
contig-100_8317	89ec4598ee85cc827c148c33c2af69a8_[description=nasA_ontology=SS22328_source=m5nr]	68.6	169	53	0	509	3	170	338	2.45e-72	235
contig-100_8339	525920476509b9949fde6853bee01178_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	87.6	170	21	0	510	1	85	254	2.34e-93	286
contig-100_8502	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	74.8	159	40	0	1	477	260	418	4.02e-79	243
contig-100_8638	I4HHN9	91.0	166	15	0	3	500	111	276	3.24e-103	313
contig-100_9208	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	84.5	161	25	0	2	484	94	254	8.70e-90	273
contig-100_9392	1001994.MY1_1426_[description=nirK_ontology=COG2132_source=eggNOG]	94.9	158	8	0	476	3	268	425	7.28e-103	304
contig-100_9443	430751860_[description=nirS_homolog_ontology=COG0187_source=COG]	60.9	161	61	1	477	1	184	344	2.54e-62	204
contig-100_9460	292493717_[description=nmo_homolog_ontology=COG0517_source=COG]	77.1	157	36	0	3	473	46	202	1.99e-73	229
contig-100_9532	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	60.5	157	62	0	3	473	74	230	1.05e-62	197
contig-100_9562	428201616_[description=nosZ_homolog_ontology=COG0542_source=COG]	74.7	158	39	1	473	3	622	779	2.10e-69	226
contig-100_9593	A0A0K0SWY3	76.1	155	37	0	3	467	258	412	1.43e-72	236
contig-100_9662	512550670_[description=nirS_homolog_ontology=COG0719_source=COG]	78.1	155	34	0	470	6	224	378	4.12e-86	262
contig-100_9705	50ad611a4516e29a00384ec2e91d9d6a_[description=nirS_homolog_ontology=SS17072_source=m5nr]	69.0	155	47	1	5	469	85	238	1.34e-70	216
contig-100_10096	07e98dcef5278df02521c4335dfd7a13_[description=nirA_ontology=SS22935_source=m5nr]	66.7	153	51	0	1	459	310	462	3.86e-69	221
contig-100_10265	A0A143PW18	63.9	144	52	0	456	25	824	967	7.91e-55	187
contig-100_10287	A0A0M6ZQ38	78.1	151	33	0	455	3	26	176	4.50e-78	250
contig-100_10510	0135c52447a65e4597ca877fd351d975_[description=nirS_homolog_ontology=SS17072_source=m5nr]	66.4	131	44	0	395	3	6	136	2.28e-54	182
contig-100_10561	291612532_[description=nirK_homolog_ontology=COG1410_source=COG]	75.8	149	36	0	449	3	954	1102	1.06e-70	232
contig-100_10655	284041663_[description=ansB_ontology=COG0252_source=COG]	79.5	146	30	0	446	9	183	328	6.54e-81	243
contig-100_10770	a012b9ad2c1f116706694be668beecf6_[description=nirB_ontology=SS23679_source=m5nr]	85.9	142	20	0	429	4	544	685	4.10e-84	265
contig-100_10907	F8I6W0	75.2	145	36	0	5	439	924	1068	8.88e-67	221
contig-100_10967	d943f09a2ff12cd6c687a5cb988536ba_[description=ureC_ontology=SS21488_source=m5nr]	86.2	145	20	0	1	435	257	401	5.24e-85	259
contig-100_11035	221632236_[description=nirK_homolog_ontology=COG3854_source=COG]	65.3	121	41	1	69	431	233	352	1.79e-41	147
contig-100_11074	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	88.0	142	17	0	1	426	141	282	2.87e-83	253
contig-100_11405	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	95.1	143	7	0	1	429	1057	1199	2.47e-84	271
contig-100_11453	A0A0G3ENV2	72.3	141	36	1	423	1	455	592	1.16e-60	202
contig-100_11641	A0A1P8FDP3	64.1	128	46	0	385	2	62	189	6.41e-53	177
contig-100_12013	886738.Nlim_1976_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	93.5	139	9	0	2	418	145	283	2.09e-85	259
contig-100_12026	aa2f8cafbc7239622794490ebf58f17c_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	98.6	139	2	0	1	417	705	843	1.96e-83	263
contig-100_12052	eaa0fcf242585e25f8e6ca47076a4cbc_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	76.3	139	33	0	419	3	214	352	1.46e-65	216
contig-100_12152	bdf9e90fb9e4020228ff6410a2420c6a_[description=nirS_homolog_ontology=SS24029_source=m5nr]	95.7	138	6	0	3	416	360	497	6.69e-83	258
contig-100_12196	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	63.8	138	50	0	2	415	710	847	3.12e-57	193
contig-100_12273	697282.Mettu_2288_[description=narB_homolog_ontology=COG0369_source=eggNOG]	62.3	130	49	0	21	410	369	498	1.74e-49	168
contig-100_12352	489825.LYNGBM3L_51090_[description=glsA_homolog_ontology=ENOG4111T9Z_source=eggNOG]	62.9	132	45	2	31	414	219	350	8.68e-46	160
contig-100_12491	dfbcd32d04012a2af42c0e7b07f7581c_[description=glnA_ontology=SS05841_source=m5nr]	60.9	133	52	0	400	2	720	852	2.66e-48	167
contig-100_12575	270374.MELB17_12922_[description=gs_K00266_ontology=COG0493_source=eggNOG]	87.5	136	17	0	1	408	140	275	4.33e-80	246
contig-100_12953	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	83.6	134	22	0	2	403	348	481	8.93e-73	236
contig-100_13022	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	69.9	133	40	0	401	3	111	243	4.79e-59	192
contig-100_13168	189502402_[description=nosZ_homolog_ontology=COG0542_source=COG]	77.5	111	25	0	66	398	283	393	2.67e-51	176
contig-100_14811	951337e32480264271c7c7b2b6ae77cf_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	60.0	125	50	0	376	2	35	159	3.97e-41	142
contig-100_15302	108804799_[description=nirB_homolog_ontology=COG1587_source=COG]	68.5	124	38	1	372	4	16	139	2.80e-46	158
contig-100_15343	63737.Npun_F2218_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	83.7	123	20	0	369	1	439	561	8.51e-73	234
contig-100_15362	4edf20c982bb37bdd1c1d842dee8bc04_[description=nirK_homolog_ontology=SS15009_source=m5nr]	68.6	121	38	0	363	1	266	386	6.26e-48	163
contig-100_15426	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	64.5	124	44	0	1	372	239	362	9.98e-52	174
contig-100_15472	2e8f6e2b50e7049af1e877b37b8f7019_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	75.6	123	30	0	371	3	419	541	1.32e-58	191
contig-100_15504	291615397_[description=nirK_homolog_ontology=COG0569_source=COG]	78.0	123	27	0	3	371	180	302	8.53e-62	197
contig-100_15548	302878592_[description=nirK_homolog_ontology=COG0448_source=COG]	80.3	122	24	0	3	368	283	404	5.94e-68	213
contig-100_15700	A0A1Z1WSB6	72.0	118	32	1	355	2	537	653	5.40e-52	177
contig-100_15918	b3e19ad585d622f8bb17058e149e17bd_[description=nosZ_ontology=SS04221_source=m5nr]	87.6	121	15	0	2	364	344	464	1.21e-68	219
contig-100_16007	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	62.4	117	44	0	4	354	340	456	8.95e-42	148
contig-100_16057	79da9828d41a001e140d28a33a4eca52_[description=gdh_K00260_ontology=SS19035_source=m5nr]	97.5	120	3	0	362	3	14	133	3.46e-77	236
contig-100_16088	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	62.8	121	45	0	1	363	389	509	2.99e-50	172
contig-100_16230	A0A1D7YHA3	88.4	121	14	0	1	363	912	1032	7.16e-66	217
contig-100_16288	8b92a3bd6e1093f5ac784be9f95b4996_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	65.8	120	40	1	360	1	600	718	3.69e-46	160
contig-100_16571	152980007_[description=nirK_homolog_ontology=COG1410_source=COG]	82.4	119	21	0	1	357	113	231	3.71e-57	192
contig-100_16733	521466082_[description=nirK_homolog_ontology=COG1410_source=COG]	79.7	118	24	0	356	3	486	603	5.24e-60	200
contig-100_16746	0bc641925e28acf2aa74af69fe4e9511_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.2	118	47	0	357	4	260	377	2.72e-37	134
contig-100_16868	D3F5V7	82.2	118	17	1	1	354	124	237	1.37e-62	199
contig-100_16949	397689347_[description=nirS_homolog_ontology=COG0719_source=COG]	72.0	118	33	0	1	354	37	154	5.15e-55	180
contig-100_17681	291614835_[description=nirK_homolog_ontology=COG0312_source=COG]	77.6	116	26	0	1	348	17	132	7.73e-58	186
contig-100_18119	15827469_[description=glnA_homolog_ontology=COG1372_source=COG]	60.0	105	42	0	315	1	479	583	2.28e-34	127
contig-100_18289	886738.Nlim_1041_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	92.9	113	8	0	2	340	292	404	9.86e-72	221
contig-100_18324	334143598_[description=glnA_homolog_ontology=COG0468_source=COG]	66.4	113	38	0	1	339	191	303	2.98e-44	149
contig-100_18412	253839.SSNG_05521_[description=nirB_homolog_ontology=COG0446_source=eggNOG]	64.0	114	41	0	1	342	15	128	5.66e-43	141
contig-100_18661	302880066_[description=nmo_homolog_ontology=COG0495_source=COG]	60.2	98	38	1	326	33	714	810	9.02e-30	114
contig-100_18784	D3F5V7	82.1	112	20	0	340	5	271	382	4.55e-65	205
contig-100_18836	08ddf10768e47187c0e19907ab16f347_[description=nirS_homolog_ontology=SS17072_source=m5nr]	67.0	112	37	0	339	4	444	555	8.57e-48	163
contig-100_19036	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	65.7	108	37	0	4	327	438	545	3.40e-46	160
contig-100_19089	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	78.1	96	21	0	48	335	1003	1098	1.04e-45	159
contig-100_19397	20090442_[description=nirS_homolog_ontology=COG0187_source=COG]	80.2	111	22	0	335	3	21	131	6.82e-55	182
contig-100_19412	37520939_[description=nirS_homolog_ontology=COG0719_source=COG]	82.9	111	19	0	333	1	135	245	9.96e-61	194
contig-100_19921	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	75.7	107	26	0	10	330	754	860	6.58e-48	165
contig-100_20219	337287439_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.5	110	26	1	1	327	251	360	4.16e-52	177
contig-100_20296	Q3A0C8	60.2	88	32	2	65	328	656	740	3.68e-24	97.8
contig-100_20450	538397218_[description=nirK_homolog_ontology=COG0320_source=COG]	81.6	103	19	0	3	311	225	327	2.63e-57	181
contig-100_20462	521098.Aaci_0005_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	60.8	97	38	0	1	291	298	394	1.43e-30	115
contig-100_20482	A0A1V6B7G1	80.4	107	21	0	325	5	405	511	1.12e-49	169
contig-100_20663	392390131_[description=glnA_homolog_ontology=COG0468_source=COG]	69.4	108	33	0	1	324	152	259	1.24e-47	157
contig-100_20692	Q122G1	90.7	108	10	0	2	325	34	141	1.92e-71	221
contig-100_20808	A0A0L0LC62	67.9	106	33	1	320	3	178	282	2.31e-40	142
contig-100_20844	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	65.1	109	33	3	2	325	317	421	8.69e-36	130
contig-100_20929	645465.SSTG_04785_[description=glnA_ontology=COG0174_source=eggNOG]	64.4	87	31	0	270	10	199	285	1.38e-33	122
contig-100_21200	1001994.MY1_1689_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	95.3	106	5	0	3	320	248	353	3.68e-61	195
contig-100_21205	502025.Hoch_5404_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	60.6	104	41	0	317	6	134	237	2.14e-43	152
contig-100_21252	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.3	93	23	0	320	42	309	401	2.09e-40	144
contig-100_21467	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	61.2	103	40	0	310	2	101	203	1.23e-36	133
contig-100_21604	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	93.4	106	7	0	1	318	30	135	7.87e-62	205
contig-100_21648	f6b7605ddd771423b284e3a66926c05d_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.8	102	40	0	309	4	393	494	4.81e-37	134
contig-100_21699	A0A0K0STX6	79.8	99	20	0	319	23	3	101	1.39e-53	164
contig-100_21796	203119.Cthe_2376_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	72.1	86	24	0	1	258	479	564	2.01e-35	129
contig-100_21856	485916.Dtox_3163_[description=nosZ_homolog_ontology=COG0595_source=eggNOG]	60.5	86	34	0	57	314	126	211	1.21e-29	112
contig-100_22316	313612.L8106_12825_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	94.3	105	6	0	1	315	634	738	9.11e-63	206
contig-100_22503	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	61.0	100	39	0	13	312	42	141	2.21e-29	112
contig-100_22545	a17d73bde591ae30adb3a7fa6750b398_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	80.8	104	20	0	314	3	4	107	9.75e-55	173
contig-100_22719	a49b7f826b241c23d997871239b36d1d_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	88.3	103	12	0	312	4	27	129	1.64e-55	181
contig-100_22818	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	74.8	103	26	0	3	311	578	680	1.06e-50	172
contig-100_23032	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	68.1	91	29	0	309	37	851	941	1.02e-33	124
contig-100_23112	3b5b017cdb36427b7cf49a9046e14bff_[description=nmo_homolog_ontology=SS18717_source=m5nr]	62.1	103	39	0	2	310	295	397	8.70e-35	127
contig-100_23280	284044699_[description=glnA_homolog_ontology=COG0468_source=COG]	85.3	102	15	0	308	3	110	211	4.81e-54	174
contig-100_23352	164757.Mjls_0529_[description=asnB_homolog_ontology=ENOG410ZYNN_source=eggNOG]	60.8	102	39	1	4	309	69	169	3.06e-38	129
contig-100_23573	121998142_[description=nifH_homolog_ontology=COG2151_source=COG]	61.4	101	39	0	1	303	210	310	5.63e-35	124
contig-100_23636	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	77.2	101	23	0	3	305	161	261	5.42e-47	160
contig-100_23903	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	69.3	101	25	1	2	304	547	641	2.05e-44	155
contig-100_23953	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	70.1	87	26	0	261	1	913	999	1.90e-36	132
contig-100_24168	M5ANH9	72.0	100	28	0	3	302	163	262	1.03e-46	161
contig-100_24229	257095885_[description=nifH_homolog_ontology=COG1192_source=COG]	65.7	99	33	1	3	299	76	173	1.07e-39	134
contig-100_24333	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	77.2	101	23	0	1	303	53	153	8.24e-46	153
contig-100_24448	A0A1G0MFU1	86.1	101	14	0	303	1	230	330	1.03e-57	192
contig-100_24552	9b7a69ed06b624c4f0b67abe8746a9a9_[description=nmo_homolog_ontology=SS14056_source=m5nr]	73.0	100	27	0	301	2	39	138	6.23e-49	167
contig-100_24632	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	89.0	82	4	1	2	247	165	241	2.40e-41	142
contig-100_24730	8afe2eecf7d32857779a4e3c9ccce478_[description=narB_homolog_ontology=SS24263_source=m5nr]	70.0	100	30	0	301	2	3	102	4.08e-45	152
contig-100_24793	15836797_[description=nirS_homolog_ontology=COG0513_source=COG]	62.2	90	34	0	2	271	275	364	2.44e-28	108
contig-100_24796	D3FFD1	62.4	101	35	2	1	300	357	455	6.80e-33	122
contig-100_24941	328949866_[description=glnA_homolog_ontology=COG0468_source=COG]	81.8	99	18	0	299	3	77	175	3.52e-47	155
contig-100_24979	A0A1F4EVA7	97.0	99	3	0	299	3	15	113	2.89e-61	197
contig-100_24987	A0A142LGN7	89.9	99	10	0	2	298	176	274	3.89e-57	184
contig-100_25029	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	74.7	99	25	0	2	298	1021	1119	7.23e-47	162
contig-100_25037	357d92141b03e3da3a74ff7fa95a393f_[description=glnA_ontology=SS23109_source=m5nr]	81.8	99	18	0	298	2	173	271	1.04e-52	177
contig-100_25119	A0A1V5TSW1	69.0	84	26	0	286	35	427	510	5.99e-31	115
