# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_12509	D2SA03	69.5	246	75	0	738	1	1141	1386	3.64e-113	357
contig-100_12614	1003195.SCAT_4545_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	86.8	204	27	0	2	613	121	324	8.38e-122	353
contig-100_12685	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	72.4	243	66	1	7	732	89	331	4.10e-113	351
contig-100_12690	266264.Rmet_0918_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	74.1	224	58	0	3	674	282	505	3.19e-109	326
contig-100_12725	688519640b385a42763bace4dd998e17_[description=nosZ_homolog_ontology=SS17093_source=m5nr]	64.5	234	80	2	732	37	469	701	3.83e-95	298
contig-100_12743	291613932_[description=nmo_homolog_ontology=COG0517_source=COG]	88.3	213	25	0	1	639	274	486	1.12e-129	377
contig-100_12820	365044.Pnap_3786_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	87.5	216	27	0	79	726	376	591	2.05e-143	425
contig-100_12824	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	67.5	243	70	3	727	2	571	805	3.77e-101	319
contig-100_12898	W0UZC8	85.1	241	36	0	725	3	80	320	5.06e-137	422
contig-100_12928	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	60.0	240	96	0	1	720	277	516	4.23e-93	289
contig-100_13059	116619184_[description=gdh_K00260_ontology=COG0334_source=COG]	66.4	238	80	0	2	715	16	253	7.63e-114	334
contig-100_13292	G2SHG0	72.8	235	64	0	707	3	155	389	1.61e-122	358
contig-100_13320	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	75.7	243	51	2	708	4	610	852	1.33e-121	370
contig-100_13464	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	61.9	239	85	1	701	3	197	435	1.45e-93	296
contig-100_13540	A0A0X8G8B9	93.1	233	16	0	3	701	147	379	4.12e-153	444
contig-100_13644	1ef6627eafc40502502bc064e6060825_[description=nirS_homolog_ontology=SS17072_source=m5nr]	77.0	226	52	0	19	696	285	510	2.98e-113	342
contig-100_14142	Q122G1	82.7	208	36	0	624	1	1	208	2.59e-130	377
contig-100_14377	A0A249LFT9	86.6	224	30	0	673	2	500	723	1.59e-125	389
contig-100_14383	45351.NEMVEDRAFT_v1g156990-PA_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	81.2	223	42	0	672	4	81	303	3.55e-124	359
contig-100_14440	91788441_[description=nosZ_homolog_ontology=COG0318_source=COG]	86.5	223	30	0	671	3	210	432	1.06e-144	416
contig-100_14581	A1VK25	86.0	222	27	1	667	2	50	267	4.83e-138	397
contig-100_14586	B2L0N3	81.8	187	34	0	105	665	1	187	1.15e-119	340
contig-100_14671	253999943_[description=nosZ_homolog_ontology=COG0542_source=COG]	65.9	182	62	0	118	663	1	182	1.96e-76	246
contig-100_14926	71908708_[description=nosZ_homolog_ontology=COG0542_source=COG]	79.9	219	41	2	2	655	96	312	8.20e-108	328
contig-100_15072	A0A1I9Y4I1	90.7	214	20	0	2	643	1040	1253	4.33e-128	397
contig-100_15254	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	75.3	194	47	1	584	3	1	193	5.75e-99	308
contig-100_15300	392375095_[description=nosZ_homolog_ontology=COG2189_source=COG]	84.7	215	33	0	645	1	456	670	1.12e-122	371
contig-100_15467	291613932_[description=nmo_homolog_ontology=COG0517_source=COG]	83.6	213	35	0	2	640	64	276	3.36e-125	364
contig-100_15623	193214019_[description=nosZ_homolog_ontology=COG0542_source=COG]	69.2	214	64	2	1	636	615	828	2.40e-95	298
contig-100_15672	e0454aeb0243db7e697abcbf73277c24_[description=gs_K00266_homolog_ontology=SS06594_source=m5nr]	60.2	206	82	0	633	16	66	271	3.96e-89	266
contig-100_15778	7b190b1e8e3bd8f29a343f551a0e391b_[description=nirS_homolog_ontology=SS17072_source=m5nr]	75.7	202	49	0	25	630	57	258	1.17e-103	315
contig-100_15793	385810169_[description=nifH_homolog_ontology=COG1192_source=COG]	69.8	169	51	0	1	507	86	254	4.04e-82	247
contig-100_15824	291612532_[description=nirK_homolog_ontology=COG1410_source=COG]	73.7	209	55	0	2	628	889	1097	1.58e-101	320
contig-100_15928	7ea788365e4b6f274b99f10169213ffd_[description=nirK_homolog_ontology=SS08111_source=m5nr]	70.5	173	51	0	107	625	14	186	2.11e-75	248
contig-100_16036	e2cb39fe149869f1d8d74129b120b0a2_[description=glnA_ontology=SS17953_source=m5nr]	82.7	208	36	0	1	624	116	323	2.74e-128	371
contig-100_16054	53804153_[description=nosZ_homolog_ontology=COG0542_source=COG]	81.2	207	39	0	2	622	492	698	6.25e-114	343
contig-100_16063	89312448f1d433098422921aca9cbffc_[description=nmo_homolog_ontology=SS05325_source=m5nr]	72.7	176	47	1	1	528	114	288	3.51e-83	257
contig-100_16065	676b04b876f261266f82325a6ef12c41_[description=nirB_ontology=SS23679_source=m5nr]	75.9	187	45	0	5	565	242	428	7.36e-102	314
contig-100_16110	114322025_[description=nifH_homolog_ontology=COG1192_source=COG]	64.7	207	73	0	1	621	11	217	1.01e-87	261
contig-100_16161	A0A249LDE0	89.8	206	21	0	5	622	21	226	2.11e-132	380
contig-100_16169	193214019_[description=nosZ_homolog_ontology=COG0542_source=COG]	86.0	207	29	0	621	1	227	433	3.53e-118	357
contig-100_16400	991f287c16228b032b4520054214637a_[description=nirS_homolog_ontology=SS22182_source=m5nr]	62.9	202	75	0	1	606	192	393	7.34e-87	265
contig-100_16414	88b9a1e321797f8b3ddb083a939d1b67_[description=nirK_homolog_ontology=SS08111_source=m5nr]	77.8	176	38	1	8	535	170	344	2.99e-86	278
contig-100_16456	ec9c08cc1df37964d33a9d7f01dd8f37_[description=nirK_homolog_ontology=SS22271_source=m5nr]	89.7	204	21	0	2	613	99	302	9.86e-125	363
contig-100_16496	A0A136N8P7	62.6	187	70	0	3	563	236	422	4.33e-77	244
contig-100_16697	391619.RGBS107_18943_[description=glsA_homolog_ontology=COG0654_source=eggNOG]	60.1	183	72	1	606	58	447	628	2.38e-71	232
contig-100_16820	91788305_[description=nmo_ontology=COG2070_source=COG]	93.5	201	13	0	605	3	48	248	1.71e-122	357
contig-100_17151	146303741_[description=nirA_homolog_ontology=COG0175_source=COG]	60.9	197	74	2	594	4	38	231	1.37e-86	257
contig-100_17311	A0A136MCW8	67.4	181	57	2	1	540	338	517	1.36e-76	251
contig-100_17340	385808594_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.5	194	65	0	582	1	81	274	1.88e-80	258
contig-100_17388	d267cc09f5ec5aa2dbd0baf0a5140b65_[description=nirB_homolog_ontology=SS25005_source=m5nr]	60.6	170	62	2	77	586	13	177	4.66e-58	189
contig-100_17443	ea4cd3315325a5a42c4b9bedb9aff3f9_[description=nirK_homolog_ontology=SS15942_source=m5nr]	63.8	196	71	0	1	588	14	209	2.26e-82	255
contig-100_17467	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	77.2	180	41	0	1	540	241	420	5.43e-99	295
contig-100_17560	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	66.8	193	60	2	13	588	314	503	6.01e-85	264
contig-100_17782	1ef6627eafc40502502bc064e6060825_[description=nirS_homolog_ontology=SS17072_source=m5nr]	73.6	193	51	0	3	581	290	482	4.34e-88	275
contig-100_17856	991f287c16228b032b4520054214637a_[description=nirS_homolog_ontology=SS22182_source=m5nr]	67.4	193	63	0	579	1	90	282	8.30e-85	259
contig-100_17924	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	67.5	194	62	1	1	579	346	539	2.28e-90	278
contig-100_17938	302880066_[description=nmo_homolog_ontology=COG0495_source=COG]	86.6	186	25	0	578	21	49	234	1.90e-117	355
contig-100_17959	291613932_[description=nmo_homolog_ontology=COG0517_source=COG]	87.4	175	22	0	3	527	312	486	4.80e-103	307
contig-100_18046	945712.CULC22_01472_[description=nmo_homolog_ontology=COG0107_source=eggNOG]	67.5	197	59	2	2	577	18	214	4.92e-86	256
contig-100_18172	291614835_[description=nirK_homolog_ontology=COG0312_source=COG]	75.3	190	47	0	575	6	52	241	2.91e-98	293
contig-100_18185	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	68.6	169	51	1	55	561	66	232	4.06e-72	230
contig-100_18231	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	95.5	178	8	0	1	534	81	258	1.99e-109	344
contig-100_18377	1788a68fae254a06fe0040bf2d7953a0_[description=nmo_homolog_ontology=SS14056_source=m5nr]	81.0	168	32	0	33	536	707	874	9.06e-85	269
contig-100_18388	a49b7f826b241c23d997871239b36d1d_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	83.2	190	32	0	570	1	69	258	3.57e-104	310
contig-100_18411	3b1de6ba1af3f0011aca272c095fd846_[description=napA_homolog_ontology=SS25205_source=m5nr]	64.1	153	55	0	472	14	77	229	2.65e-62	205
contig-100_18586	E6S9G1	79.6	186	38	0	4	561	435	620	7.25e-98	311
contig-100_18652	bcfa5fca5cbe2e3a88135a94ca50963d_[description=nosZ_homolog_ontology=SS03262_source=m5nr]	62.5	152	57	0	565	110	339	490	3.71e-49	172
contig-100_18685	339484723_[description=nirA_homolog_ontology=COG0175_source=COG]	71.3	167	48	0	2	502	66	232	5.00e-94	275
contig-100_18887	0e791f3e4a6e2591709b905ec6f85e17_[description=gdh_K15371_homolog_ontology=SS23341_source=m5nr]	67.7	186	53	2	559	2	171	349	2.29e-86	264
contig-100_18918	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	71.2	184	53	0	559	8	425	608	7.27e-80	257
contig-100_18922	Q2SU81	75.7	189	43	1	560	3	382	570	6.77e-93	298
contig-100_18942	193215259_[description=nirS_homolog_ontology=COG0187_source=COG]	72.8	184	50	0	556	5	271	454	1.95e-87	271
contig-100_19054	5a59b99117dab08180ca109fa794b8af_[description=nirK_homolog_ontology=SS22615_source=m5nr]	61.4	184	69	1	11	556	177	360	2.39e-80	250
contig-100_19148	e44f4307b8448863ac3fbfb5fc0229f4_[description=nirA_homolog_ontology=SS16883_source=m5nr]	83.1	148	25	0	553	110	62	209	3.32e-79	236
contig-100_19151	A0A172TZF3	69.6	184	56	0	2	553	18	201	3.49e-92	283
contig-100_19152	538395207_[description=nosZ_homolog_ontology=COG0318_source=COG]	78.8	184	39	0	1	552	328	511	2.17e-99	298
contig-100_19325	158520215_[description=narC_ontology=COG1290_source=COG]	62.8	183	67	1	551	3	4	185	3.81e-80	240
contig-100_19452	50ad611a4516e29a00384ec2e91d9d6a_[description=nirS_homolog_ontology=SS17072_source=m5nr]	67.8	183	59	0	550	2	39	221	3.08e-84	252
contig-100_19485	121998182_[description=nosZ_homolog_ontology=COG0542_source=COG]	71.6	183	50	1	547	5	99	281	1.33e-79	253
contig-100_19526	af3e4d1ef56c744ddbb628685824cc12_[description=nasA_ontology=SS22328_source=m5nr]	89.6	182	19	0	547	2	102	283	2.16e-107	330
contig-100_19607	a56d33807cbeaa4e0e7871fa1ce5a19f_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	89.0	181	20	0	546	4	127	307	3.99e-100	309
contig-100_19648	397690211_[description=nosZ_homolog_ontology=COG1219_source=COG]	64.8	182	64	0	1	546	204	385	8.14e-83	253
contig-100_19691	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.0	180	72	0	4	543	279	458	2.54e-67	218
contig-100_19717	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	64.6	181	56	3	544	2	143	315	7.68e-61	202
contig-100_19870	A0A249KGC6	91.7	180	15	0	3	542	235	414	1.41e-107	338
contig-100_20261	325107149_[description=gs_K00265_ontology=COG0070_source=COG]	73.2	179	47	1	1	534	348	526	1.42e-86	279
contig-100_20712	3d3fe73da6ff06f988da622d8fc34bb8_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	84.7	176	27	0	1	528	559	734	1.17e-97	302
contig-100_20768	Q125B0	73.7	175	42	1	1	525	364	534	3.88e-81	254
contig-100_20786	S6B908	82.3	141	25	0	526	104	335	475	2.38e-75	235
contig-100_20913	658ebc412f0197055aa816b9ab4fa59c_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	74.6	173	44	0	1	519	603	775	8.39e-88	276
contig-100_20921	9102e1b52ec7b6db504891207d3026dc_[description=nirS_homolog_ontology=SS17072_source=m5nr]	86.8	174	23	0	1	522	416	589	2.91e-104	315
contig-100_20978	35bf7d1e8b30cad58fbb83fcfbdbab84_[description=nirS_homolog_ontology=SS18440_source=m5nr]	80.0	175	34	1	2	523	37	211	7.20e-96	288
contig-100_21014	497964.CfE428DRAFT_0001_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	75.9	174	42	0	2	523	27	200	1.23e-97	289
contig-100_21221	385811468_[description=nirS_homolog_ontology=COG0719_source=COG]	88.4	173	20	0	1	519	238	410	2.57e-109	322
contig-100_21280	3d4374b639e10582424b53e4992c6425_[description=nosZ_homolog_ontology=SS24468_source=m5nr]	71.1	142	41	0	518	93	324	465	2.62e-61	198
