# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S22_unmappedhpcc_contig.fa -o S22_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_4313	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	67.8	174	56	0	3	524	146	319	2.87e-74	238
contig-100_4506	b87346896b35a1225cc798ed89463344_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	60.6	160	61	1	482	3	138	295	4.66e-58	192
contig-100_4693	H8IA75	72.7	183	50	0	2	550	263	445	6.74e-92	277
contig-100_4701	8e3ee6ebcce249085ac9d5cf9c6da4b1_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	73.4	173	45	1	3	521	267	438	1.89e-78	242
contig-100_4703	748727.CLJU_c00060_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	66.1	180	53	2	19	558	242	413	4.37e-71	228
contig-100_4705	529e482a8fdc3910b678249ffc75625a_[description=nirK_homolog_ontology=SS08111_source=m5nr]	88.7	186	21	0	1	558	32	217	3.01e-107	329
contig-100_4743	338213906_[description=nirS_homolog_ontology=COG0513_source=COG]	72.2	187	50	1	1	555	32	218	8.54e-87	263
contig-100_4963	38d9782eb1affff55ee8a3d60466ab6e_[description=nmo_homolog_ontology=SS14056_source=m5nr]	68.3	180	57	0	5	544	58	237	4.09e-89	280
contig-100_5337	384151750_[description=nosZ_homolog_ontology=COG0318_source=COG]	62.7	177	66	0	531	1	305	481	4.41e-76	238
contig-100_5428	119718911_[description=nifH_homolog_ontology=COG1192_source=COG]	80.6	165	32	0	495	1	118	282	1.62e-86	260
contig-100_5459	351605.Gura_3955_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	82.1	145	26	0	91	525	216	360	5.93e-74	239
contig-100_5538	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	91.3	173	15	0	521	3	530	702	4.38e-107	334
contig-100_5543	0464e2125d4be097b6727b94850d86dd_[description=nirS_homolog_ontology=SS24029_source=m5nr]	63.9	155	56	0	491	27	319	473	3.14e-56	192
contig-100_5839	730c80d7ea7c262b1c2694b8201c6a26_[description=nirB_homolog_ontology=SS25005_source=m5nr]	60.4	154	57	2	457	2	22	173	7.63e-44	148
contig-100_6089	379731.PST_2223_[description=nirK_homolog_ontology=COG1410_source=eggNOG]	74.2	155	40	0	35	499	174	328	5.81e-74	242
contig-100_6352	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	62.6	163	61	0	489	1	932	1094	2.58e-67	223
contig-100_6404	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	65.6	163	56	0	1	489	934	1096	2.08e-71	235
contig-100_6416	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	71.8	163	46	0	490	2	379	541	3.03e-87	274
contig-100_6431	188626.HMPREF0321_2310_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	67.7	133	42	1	93	488	177	309	1.92e-59	192
contig-100_6469	I4F168	71.8	131	37	0	433	41	20	150	2.58e-60	195
contig-100_6514	I6ZA66	60.0	140	55	1	11	430	290	428	6.19e-53	175
contig-100_6534	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	62.7	142	53	0	482	57	545	686	1.76e-53	183
contig-100_6603	df1f82e6fa17dbbafd80dbf0a2694f4e_[description=gdh_K00261_ontology=SS19035_source=m5nr]	82.0	139	25	0	66	482	1	139	6.13e-76	236
contig-100_6640	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	62.3	162	60	1	1	483	673	834	5.17e-61	205
contig-100_6732	33178.CADATEAP00000936_[description=gs_K00264_ontology=COG0067_source=eggNOG]	78.9	161	33	1	1	480	491	651	8.69e-81	262
contig-100_6750	c5b57feabf52c9234ac74cb7be9b366e_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	65.5	142	47	1	422	3	238	379	1.60e-52	181
contig-100_6847	89187.ISM_15345_[description=nmo_homolog_ontology=COG0069_source=eggNOG]	86.1	158	21	1	476	3	67	223	1.90e-94	282
contig-100_6938	334336246_[description=nmo_homolog_ontology=COG0517_source=COG]	83.4	157	26	0	3	473	167	323	4.41e-88	268
contig-100_7005	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	76.4	157	28	1	473	3	702	849	3.24e-70	231
contig-100_7284	L8F4J5	82.4	153	27	0	462	4	341	493	9.47e-86	263
contig-100_7364	296132462_[description=napA_homolog_ontology=COG3383_source=COG]	69.5	154	46	1	460	2	643	796	1.80e-70	229
contig-100_7507	8407ab27ee6005ef208a4c9b9318aede_[description=nirS_homolog_ontology=SS22182_source=m5nr]	65.1	152	53	0	2	457	223	374	8.01e-65	205
contig-100_7566	313589.JNB_19343_[description=glnA_ontology=COG0174_source=eggNOG]	81.6	147	27	0	3	443	315	461	9.00e-82	250
contig-100_7657	188626.HMPREF0321_2310_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	64.9	148	51	1	12	452	211	358	1.63e-63	202
contig-100_7762	ce44a4c64741876b8b1f33af86d8efb8_[description=nirK_homolog_ontology=SS20616_source=m5nr]	62.7	150	56	0	450	1	179	328	2.81e-57	187
contig-100_7862	457398.HMPREF0326_01892_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	61.8	144	53	1	22	447	487	630	3.84e-59	198
contig-100_7867	384153700_[description=glsA_homolog_ontology=COG1902_source=COG]	68.2	148	46	1	445	2	416	562	1.62e-65	214
contig-100_8004	A1SL39	68.8	125	34	2	374	3	1186	1306	1.06e-48	169
contig-100_8047	6ea10293aea18d595a78a1c399d8a4a9_[description=glnA_ontology=SS23108_source=m5nr]	71.7	127	33	1	64	444	31	154	1.78e-57	188
contig-100_8048	332295625_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.0	150	48	2	3	446	240	388	1.79e-57	193
contig-100_8200	297570157_[description=nirS_homolog_ontology=COG0329_source=COG]	69.2	130	40	0	393	4	5	134	2.94e-64	200
contig-100_8217	A0A1A9GKL3	66.7	141	47	0	11	433	259	399	3.69e-53	182
contig-100_8313	99833dd3d0d22c1e18c36304c151f722_[description=ureB_homolog_ontology=SS20334_source=m5nr]	64.3	126	45	0	440	63	221	346	3.23e-50	167
contig-100_8348	b9ef0fe4f94dbdec4784ef104337b79d_[description=glnA_ontology=SS23108_source=m5nr]	72.7	139	38	0	1	417	336	474	2.45e-67	213
contig-100_8408	A0A0D3LLH8	92.5	146	11	0	438	1	335	480	3.00e-93	282
contig-100_8418	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	100	145	0	0	437	3	174	318	6.94e-96	284
contig-100_8486	dcecb7c33ba60b17dec53924d691faf1_[description=nirK_homolog_ontology=SS24711_source=m5nr]	72.4	145	40	0	2	436	289	433	6.59e-66	209
contig-100_8676	D3F5V7	76.1	134	31	1	404	6	6	139	3.12e-67	212
contig-100_8795	221633416_[description=nmo_ontology=COG2070_source=COG]	76.1	142	34	0	3	428	107	248	5.13e-70	221
contig-100_8933	E6SDD7	87.3	142	18	0	2	427	477	618	1.99e-81	258
contig-100_9220	438002374_[description=glnA_homolog_ontology=COG0468_source=COG]	82.1	140	25	0	421	2	19	158	1.86e-71	219
contig-100_9235	26e41f61219fcb86de866d73ae1374bf_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	63.0	127	47	0	41	421	50	176	2.27e-52	167
contig-100_9302	84489261_[description=nifW_homolog_ontology=COG1045_source=COG]	74.8	139	35	0	417	1	1	139	3.51e-73	220
contig-100_9586	119717361_[description=narC_ontology=COG1290_source=COG]	70.3	138	39	2	3	410	384	521	3.61e-60	196
contig-100_9642	A0A0A1DKX2	85.4	137	20	0	413	3	548	684	2.78e-75	245
contig-100_9769	A0A0S2FAU9	74.3	136	35	0	411	4	313	448	3.22e-62	207
contig-100_9883	f2cfa32724747f485f83b35fd7cbe18e_[description=glnA_ontology=SS23108_source=m5nr]	64.7	136	48	0	1	408	140	275	1.43e-61	197
contig-100_9981	686b09e29e71932d4e5327ff9b65c1b1_[description=hcp_homolog_ontology=SS16625_source=m5nr]	60.0	135	54	0	407	3	27	161	2.66e-51	174
contig-100_10003	A0A1U9K3S2	60.0	135	52	2	4	405	127	260	1.13e-47	160
contig-100_10023	5057.CADACLAP00006953_[description=nirS_homolog_ontology=COG0513_source=eggNOG]	95.6	135	6	0	2	406	209	343	2.55e-86	263
contig-100_10163	I4EZK2	70.1	134	37	1	402	1	533	663	1.61e-53	182
contig-100_10166	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	74.6	134	34	0	404	3	136	269	5.26e-62	203
contig-100_10168	314253.NB311A_21076_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	61.4	114	44	0	13	354	277	390	1.02e-39	141
contig-100_10189	349161.Dred_1312_[description=nirK_homolog_ontology=COG2204_source=eggNOG]	61.1	108	42	0	403	80	271	378	3.09e-40	141
contig-100_10220	A0A0A1DKX2	96.2	133	5	0	401	3	946	1078	5.78e-82	264
contig-100_10226	A0A0S2G745	79.9	134	27	0	1	402	1005	1138	1.17e-67	223
contig-100_10370	380e5f2016456e6e539c922a89222297_[description=ureB_homolog_ontology=SS20334_source=m5nr]	63.9	108	35	1	326	3	206	309	4.90e-40	141
contig-100_10459	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	68.9	132	41	0	398	3	113	244	2.87e-53	179
contig-100_10483	256419900_[description=glnA_homolog_ontology=COG0468_source=COG]	82.2	118	21	0	399	46	218	335	1.74e-62	196
contig-100_10494	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	67.7	130	42	0	3	392	310	439	2.47e-53	179
contig-100_10511	A0A075K267	75.8	132	32	0	3	398	80	211	9.54e-67	215
contig-100_10831	351016.RAZWK3B_18288_[description=ureA_ontology=COG0831_source=eggNOG]	63.7	135	45	1	2	394	64	198	2.53e-56	177
contig-100_10903	428209562_[description=nmo_ontology=COG0069_source=COG]	72.3	130	36	0	392	3	238	367	7.26e-55	179
contig-100_11012	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	62.9	132	40	2	386	3	308	434	6.03e-39	140
contig-100_11117	296133331_[description=nmo_homolog_ontology=COG0167_source=COG]	65.1	129	45	0	388	2	152	280	2.52e-51	166
contig-100_11122	e5b1dc7d5fb3721fc04bc5f75dc59638_[description=nmo_ontology=SS05325_source=m5nr]	74.5	106	27	0	318	1	3	108	2.93e-51	167
contig-100_11163	110638364_[description=nirK_homolog_ontology=COG2204_source=COG]	60.5	129	51	0	2	388	31	159	3.78e-49	163
contig-100_11259	A0A1Y2MZY2	68.6	121	35	1	363	1	79	196	5.19e-48	164
contig-100_11300	696369.DesniDRAFT_2779_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	69.0	126	38	1	378	1	363	487	7.69e-50	169
contig-100_11417	A1SL39	91.3	126	11	0	7	384	395	520	1.23e-74	243
contig-100_11533	D2SAU0	65.8	114	39	0	1	342	29	142	5.01e-51	170
contig-100_11611	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	74.0	127	33	0	382	2	33	159	1.16e-58	197
contig-100_11674	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	84.9	126	19	0	379	2	535	660	2.88e-70	228
contig-100_11687	A0A172TTD7	82.7	127	22	0	1	381	290	416	2.60e-69	217
contig-100_11728	119717867_[description=nmo_homolog_ontology=COG0517_source=COG]	90.4	115	11	0	34	378	1	115	2.64e-64	205
contig-100_11739	1cfc7b893bcb3855682a8d1a9d156e6e_[description=nirS_homolog_ontology=SS18440_source=m5nr]	84.0	125	20	0	5	379	277	401	9.23e-71	221
contig-100_11840	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	71.0	124	36	0	7	378	249	372	8.33e-51	174
contig-100_11936	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	64.2	123	44	0	4	372	710	832	1.02e-50	174
contig-100_12119	7afe610dd46cd34bc260155ca1eba854_[description=asnB_homolog_ontology=SS23092_source=m5nr]	61.9	105	38	2	1	315	24	126	4.98e-40	132
contig-100_12219	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	79.3	121	25	0	374	12	268	388	1.16e-61	195
contig-100_12243	A0A172TSX2	87.0	123	16	0	369	1	213	335	6.95e-71	227
contig-100_12253	ff50d37f28eb1bc1f4d46e9e50e46738_[description=nirS_homolog_ontology=SS16989_source=m5nr]	77.4	124	28	0	1	372	61	184	6.65e-66	203
contig-100_12440	158520333_[description=gs_K00266_homolog_ontology=COG0543_source=COG]	60.7	122	48	0	2	367	64	185	1.49e-42	143
contig-100_12589	119715582_[description=narG_ontology=COG5013_source=COG]	78.7	122	26	0	369	4	843	964	2.10e-61	204
contig-100_12684	375150155_[description=nosZ_homolog_ontology=COG1219_source=COG]	91.0	122	11	0	2	367	151	272	8.68e-76	232
contig-100_12759	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	82.0	122	22	0	367	2	439	560	2.29e-62	203
contig-100_12847	509191.AcelC_020100003126_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	72.7	121	33	0	3	365	146	266	2.87e-57	182
contig-100_13200	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	92.5	120	9	0	361	2	77	196	3.39e-70	218
contig-100_13225	256822832_[description=nosZ_homolog_ontology=COG0031_source=COG]	68.3	120	38	0	3	362	188	307	8.10e-52	167
contig-100_13693	164757.Mjls_0737_[description=nosZ_homolog_ontology=COG0318_source=eggNOG]	77.1	118	27	0	2	355	173	290	2.56e-62	200
contig-100_13700	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	77.1	118	27	0	356	3	403	520	3.05e-63	207
contig-100_13926	441960.XP_002147838.1_[description=narB_ontology=COG0243_source=eggNOG]	60.4	101	40	0	51	353	233	333	1.17e-37	136
contig-100_13935	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	97.4	117	3	0	3	353	434	550	1.40e-70	230
contig-100_13964	a3cd5ac67bddcce8953706987a2c0a9a_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	72.6	117	32	0	2	352	443	559	2.79e-49	169
contig-100_14054	121998142_[description=nifH_homolog_ontology=COG2151_source=COG]	60.7	117	46	0	351	1	246	362	3.27e-41	141
contig-100_14368	226941563_[description=glsA_homolog_ontology=COG1902_source=COG]	62.3	114	43	0	1	342	254	367	3.51e-45	152
contig-100_14515	220912330_[description=glsA_homolog_ontology=COG2001_source=COG]	70.1	97	29	0	293	3	1	97	7.38e-48	152
contig-100_14574	5a0cf8116fb8fbde6f3674e0225d1f55_[description=nirK_homolog_ontology=SS22192_source=m5nr]	60.0	110	44	0	18	347	226	335	1.34e-35	128
contig-100_14611	A0A1A9GPT2	85.2	115	17	0	347	3	805	919	9.55e-63	208
contig-100_14662	G8TK75	86.0	114	16	0	5	346	214	327	1.78e-62	207
contig-100_14767	7de3ad5f73240e3652f35fa8f2679ebd_[description=nirS_homolog_ontology=SS17072_source=m5nr]	64.4	101	35	1	12	314	108	207	1.20e-37	135
contig-100_14943	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	72.3	112	31	0	8	343	135	246	6.38e-45	157
contig-100_14981	449b77d0f54460178866963cd3a6118e_[description=nirS_homolog_ontology=SS17072_source=m5nr]	77.0	113	26	0	1	339	404	516	3.86e-56	186
contig-100_15043	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	82.3	113	20	0	3	341	4	116	1.37e-60	193
contig-100_15293	f6aff9ec9612507891be67eb2649d7f0_[description=nirS_homolog_ontology=SS24700_source=m5nr]	73.0	111	30	0	334	2	139	249	1.71e-51	167
contig-100_15446	A0A0Q7Z9E0	93.8	112	7	0	2	337	246	357	8.90e-71	222
contig-100_15590	1000565.METUNv1_03602_[description=nmo_ontology=COG0069_source=eggNOG]	83.9	112	18	0	1	336	110	221	2.44e-59	190
contig-100_15664	d28b01ac46788b1393d45630ddf83368_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	85.6	111	16	0	3	335	579	689	1.53e-58	194
contig-100_15695	313589.JNB_13988_[description=narJ_ontology=COG2180_source=eggNOG]	97.3	111	3	0	335	3	84	194	2.00e-72	217
contig-100_15891	59196.RICGR_1454_[description=nirK_homolog_ontology=COG0320_source=eggNOG]	60.2	108	43	0	1	324	62	169	2.27e-42	143
contig-100_15961	443244252_[description=nirK_homolog_ontology=COG2204_source=COG]	63.6	110	40	0	3	332	258	367	3.81e-41	141
contig-100_16026	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	75.7	111	27	0	2	334	272	382	1.07e-53	179
contig-100_16271	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	64.8	105	33	1	4	306	564	668	1.18e-39	142
contig-100_16577	ff96bcc16c17299abf6b41a53313a9e8_[description=nrfC_homolog_ontology=SS23010_source=m5nr]	77.2	101	23	0	25	327	123	223	3.19e-57	181
contig-100_16603	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	89.0	109	9	1	329	3	102	207	3.86e-48	166
contig-100_16607	350688.Clos_0006_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	61.3	93	36	0	281	3	256	348	4.46e-32	120
contig-100_16742	119714730_[description=nosZ_homolog_ontology=COG0542_source=COG]	93.5	108	7	0	326	3	581	688	3.54e-63	207
contig-100_16803	401526.TcarDRAFT_1881_[description=nmo_homolog_ontology=COG0167_source=eggNOG]	65.1	109	34	1	327	1	99	203	3.22e-39	134
contig-100_17013	A0A1A9GRK3	96.3	108	4	0	2	325	90	197	6.55e-69	216
contig-100_17102	C7PIP0	80.4	107	21	0	323	3	182	288	3.38e-58	188
contig-100_17201	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	89.8	108	11	0	324	1	734	841	2.26e-64	212
contig-100_17248	A0A173MLU8	78.5	107	23	0	2	322	471	577	3.97e-49	167
contig-100_17317	A1SIC0	88.8	107	12	0	1	321	250	356	2.21e-65	206
contig-100_17523	8afe2eecf7d32857779a4e3c9ccce478_[description=narB_homolog_ontology=SS24263_source=m5nr]	70.5	105	31	0	1	315	43	147	2.55e-46	155
contig-100_17530	78044647_[description=napA_homolog_ontology=COG3383_source=COG]	66.7	105	35	0	318	4	248	352	3.26e-41	146
contig-100_17534	A0A0Q8PSB0	97.2	107	3	0	2	322	125	231	6.35e-76	235
contig-100_17840	d459f1987f8f5723e354dc8c9b96ade2_[description=glnA_ontology=SS23109_source=m5nr]	81.1	106	20	0	3	320	30	135	4.52e-56	186
contig-100_17907	408672.NBCG_04878_[description=gs_K00266_ontology=COG0493_source=eggNOG]	70.6	109	29	1	2	319	338	446	2.00e-44	152
contig-100_17986	e2f179738660613bc892ff4a97da8674_[description=nirS_homolog_ontology=SS18440_source=m5nr]	65.3	101	35	0	303	1	167	267	2.14e-39	139
contig-100_18001	A0A173MAY4	81.3	91	17	0	318	46	63	153	2.06e-47	164
contig-100_18042	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	61.0	105	41	0	316	2	266	370	1.69e-36	132
contig-100_18248	658ebc412f0197055aa816b9ab4fa59c_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	89.1	92	10	0	317	42	182	273	3.08e-47	163
contig-100_18758	3abccecceba7b4f4b52eed16062dacc4_[description=narY_ontology=SS24377_source=m5nr]	96.2	104	4	0	1	312	6	109	2.38e-72	226
contig-100_18802	K0IP84	77.1	96	22	0	24	311	164	259	1.07e-47	160
contig-100_18823	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	97.1	103	3	0	311	3	211	313	7.59e-68	222
contig-100_18855	f3e867fe5dca43b20b9dade6ce2dd5e8_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	64.1	103	37	0	3	311	558	660	2.40e-40	143
contig-100_18885	357417716_[description=nmo_homolog_ontology=COG0517_source=COG]	88.3	103	12	0	310	2	223	325	5.91e-56	182
contig-100_18902	A0A143QF30	66.0	103	35	0	310	2	1379	1481	5.28e-36	131
contig-100_18942	313589.JNB_13993_[description=narY_ontology=COG1140_source=eggNOG]	99.0	103	1	0	2	310	10	112	3.61e-73	228
contig-100_19166	408672.NBCG_01549_[description=glnA_ontology=COG0174_source=eggNOG]	93.1	102	7	0	309	4	262	363	3.14e-64	203
contig-100_19380	384153700_[description=glsA_homolog_ontology=COG1902_source=COG]	67.0	100	30	2	301	2	81	177	2.08e-37	135
contig-100_19469	256374446_[description=gdh_K15371_homolog_ontology=COG1754_source=COG]	70.7	99	29	0	10	306	20	118	1.54e-39	141
contig-100_19596	fd2e14370985bdff075b1a2f29cc178e_[description=narI_homolog_ontology=SS23669_source=m5nr]	62.4	85	29	1	36	290	25	106	2.50e-25	99.8
contig-100_19600	A0A1V5GHM4	64.6	99	35	0	2	298	206	304	5.92e-39	134
contig-100_19678	f4927dcf4b79aaed9758ef2b9d9cfec3_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	96.1	102	4	0	2	307	130	231	3.50e-64	201
contig-100_19726	134676.ACPL_241_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	83.2	101	17	0	3	305	65	165	2.49e-50	164
contig-100_19760	B5RUT7	61.4	101	36	2	3	302	1650	1748	3.55e-31	117
contig-100_19890	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	62.6	99	37	0	1	297	585	683	1.30e-41	147
contig-100_19987	375148295_[description=nmo_homolog_ontology=COG0517_source=COG]	79.6	93	19	0	305	27	407	499	4.90e-46	156
contig-100_19991	82701645_[description=nmo_homolog_ontology=COG0495_source=COG]	64.7	85	28	1	55	303	4	88	1.62e-30	115
contig-100_20052	cf96675471e7950f2e300f432cb99f8f_[description=nmo_homolog_ontology=SS05325_source=m5nr]	88.0	100	12	0	302	3	226	325	6.65e-59	186
