# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S33_unmappedhpcc_contig.fa -o S33_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1689	1001994.MY1_1689_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	95.7	164	7	0	2	493	21	184	5.70e-99	295
contig-100_1712	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	65.4	136	47	0	1	408	1031	1166	5.40e-56	191
contig-100_1804	f0f7754a9f4641bca9437d82529fefa0_[description=nirK_homolog_ontology=SS24711_source=m5nr]	81.3	160	27	1	1	480	183	339	9.40e-84	256
contig-100_1837	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	71.5	158	45	0	476	3	270	427	4.36e-71	232
contig-100_1842	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	62.5	160	59	1	1	477	723	882	5.16e-61	204
contig-100_2201	D0U467	96.7	122	4	0	443	78	9	130	2.13e-83	244
contig-100_2288	266264.Rmet_0918_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	77.4	146	33	0	2	439	263	408	5.71e-71	223
contig-100_2362	6adcb9c0b14d0c70ce840b7b66d09c1a_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.4	144	57	0	1	432	284	427	3.85e-48	166
contig-100_2408	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	69.0	142	44	0	430	5	148	289	2.77e-62	204
contig-100_2562	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	63.6	140	51	0	2	421	429	568	1.19e-65	216
contig-100_2602	152981087_[description=nirK_homolog_ontology=COG0320_source=COG]	71.2	132	36	1	28	417	17	148	5.45e-62	195
contig-100_2782	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	83.0	135	23	0	3	407	386	520	3.76e-77	248
contig-100_2817	328f66979289a1a06609e1e5e51fbe4a_[description=nmo_homolog_ontology=SS18509_source=m5nr]	92.5	134	10	0	2	403	263	396	6.04e-80	243
contig-100_2830	M1F858	93.4	121	8	0	2	364	367	487	3.82e-71	223
contig-100_2870	152981087_[description=nirK_homolog_ontology=COG0320_source=COG]	79.7	133	27	0	3	401	183	315	6.26e-75	228
contig-100_3163	17546431_[description=nosZ_homolog_ontology=COG1219_source=COG]	83.1	130	20	1	386	3	31	160	3.13e-69	216
contig-100_3177	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	92.9	126	9	0	6	383	93	218	8.72e-81	256
contig-100_3330	V6AUR0	91.3	126	11	0	380	3	59	184	2.21e-87	254
contig-100_3430	6669.DappuP334969_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	87.2	125	16	0	1	375	34	158	3.57e-64	212
contig-100_3564	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	79.2	101	21	0	69	371	936	1036	1.33e-48	168
contig-100_3630	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	61.5	122	42	1	2	367	596	712	9.42e-42	148
contig-100_3660	A0A0C5C020	73.7	99	26	0	69	365	1	99	4.53e-51	159
contig-100_3689	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	94.2	121	7	0	365	3	936	1056	6.55e-70	229
contig-100_3878	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	70.3	118	35	0	359	6	209	326	8.95e-45	157
contig-100_3926	365044.Pnap_3786_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	89.8	118	12	0	355	2	240	357	5.47e-68	221
contig-100_4134	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	91.4	116	10	0	1	348	582	697	9.97e-63	208
contig-100_4151	9b7a69ed06b624c4f0b67abe8746a9a9_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.4	96	38	0	3	290	539	634	1.04e-32	122
contig-100_4193	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	67.6	108	35	0	345	22	634	741	1.23e-38	139
contig-100_4262	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	64.6	113	40	0	342	4	361	473	2.83e-40	143
contig-100_4420	68835943c3c437943ea81378beae12b7_[description=nirS_homolog_ontology=SS17072_source=m5nr]	70.5	112	33	0	5	340	24	135	2.65e-48	165
contig-100_4472	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	85.8	113	16	0	1	339	654	766	4.40e-61	202
contig-100_4606	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	72.1	111	31	0	1	333	724	834	1.23e-46	162
contig-100_4609	91788305_[description=nmo_ontology=COG2070_source=COG]	91.0	111	10	0	335	3	373	483	1.84e-66	209
contig-100_4902	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	71.6	102	28	1	326	24	370	471	4.16e-42	147
contig-100_5241	A0A128A4X0	61.5	104	40	0	315	4	231	334	3.64e-36	129
contig-100_5295	c7cc44c001dc8c87f8689cb8bc34d1bd_[description=nirA_homolog_ontology=SS24135_source=m5nr]	81.8	88	16	0	1	264	9	96	3.76e-37	124
contig-100_5394	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	69.9	103	31	0	315	7	133	235	4.43e-41	142
contig-100_5469	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	60.4	101	39	1	9	308	710	810	4.41e-32	120
contig-100_5480	aae20893403649eb632d592c2d613818_[description=nirK_homolog_ontology=SS22521_source=m5nr]	61.8	102	37	1	5	310	233	332	2.27e-34	123
contig-100_5531	886738.Nlim_1007_[description=nirK_ontology=COG2132_source=eggNOG]	95.1	103	5	0	3	311	292	394	5.83e-64	202
contig-100_5606	337280989_[description=nirK_homolog_ontology=COG1825_source=COG]	68.0	103	33	0	311	3	23	125	6.30e-48	154
contig-100_5703	91786799_[description=nirK_homolog_ontology=COG0502_source=COG]	98.0	102	2	0	1	306	110	211	2.64e-68	209
contig-100_5742	M5A5S7	76.9	91	21	0	276	4	3	93	5.01e-43	147
contig-100_5757	9d06ff0ce07348cb26e0ce6193d8b4d1_[description=nirK_homolog_ontology=SS20616_source=m5nr]	60.0	100	40	0	6	305	202	301	2.00e-33	122
contig-100_5788	83406.HDN1F_22110_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	76.8	82	19	0	60	305	1	82	1.50e-34	125
contig-100_5898	444c71ad42d8c518dedc7c255fc22437_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	75.2	101	25	0	3	305	384	484	9.35e-39	139
contig-100_5960	5731310814280ce94ede0ed6835239af_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	94.0	100	6	0	301	2	236	335	3.17e-56	187
contig-100_5966	7ea788365e4b6f274b99f10169213ffd_[description=nirK_homolog_ontology=SS08111_source=m5nr]	72.2	90	25	0	32	301	14	103	1.61e-35	129
contig-100_6090	K0BEF8	72.1	86	24	0	38	295	1	86	9.30e-36	124
