# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S8_unmappedhpcc_contig.fa -o S8_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_4064	C6E372	71.4	234	67	0	704	3	1	234	9.21e-123	359
contig-100_4081	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	81.8	247	45	0	759	19	193	439	1.57e-137	404
contig-100_4147	390954396_[description=nirK_homolog_ontology=COG3206_source=COG]	66.0	250	85	0	1	750	60	309	5.45e-119	364
contig-100_4361	108803658_[description=nmo_homolog_ontology=COG0516_source=COG]	74.4	242	62	0	728	3	123	364	1.99e-124	360
contig-100_4729	147677308_[description=nirB_homolog_ontology=COG1587_source=COG]	61.8	220	84	0	694	35	42	261	8.57e-88	270
contig-100_4751	ffca5c44eec610cd6cf33be9e199918a_[description=nmo_homolog_ontology=SS14056_source=m5nr]	63.8	213	74	2	630	1	387	599	3.87e-95	298
contig-100_4768	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	65.4	211	73	0	650	18	267	477	5.73e-85	272
contig-100_4851	206890826_[description=nosZ_homolog_ontology=COG1219_source=COG]	77.4	226	49	2	6	683	9	232	1.67e-119	348
contig-100_4934	319790160_[description=nirS_homolog_ontology=COG0187_source=COG]	68.2	195	62	0	587	3	8	202	1.12e-84	269
contig-100_5187	428315717_[description=nirK_homolog_ontology=COG0119_source=COG]	62.0	192	69	2	82	648	9	199	1.75e-70	226
contig-100_5193	26c3efd5f3dbbe5e975ed7e8f1d008d9_[description=nirS_homolog_ontology=SS17072_source=m5nr]	74.3	218	55	1	2	655	292	508	1.37e-103	318
contig-100_5486	A0A0U5AS32	86.7	181	24	0	1	543	22	202	6.55e-110	324
contig-100_5518	20807921_[description=nmo_ontology=COG2070_source=COG]	61.4	210	81	0	630	1	78	287	2.19e-83	252
contig-100_5691	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	70.0	207	61	1	3	620	184	390	5.33e-96	303
contig-100_5748	108804260_[description=glnA_homolog_ontology=COG0468_source=COG]	64.3	182	59	1	616	71	147	322	8.00e-79	241
contig-100_5776	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	72.1	204	45	2	2	610	849	1041	5.74e-94	300
contig-100_5782	206890775_[description=nirK_homolog_ontology=COG0399_source=COG]	65.7	204	70	0	1	612	31	234	1.13e-93	280
contig-100_5930	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	68.8	202	61	2	2	604	138	338	1.82e-86	277
contig-100_6015	515635.Dtur_1260_[description=nifW_homolog_ontology=COG1045_source=eggNOG]	64.1	170	59	1	1	510	63	230	2.18e-61	193
contig-100_6055	A0A235BUH4	79.8	198	40	0	596	3	205	402	4.96e-115	336
contig-100_6151	0b582256517706fa30386c9ad1e22677_[description=nirK_homolog_ontology=SS24836_source=m5nr]	70.7	198	56	1	3	590	473	670	5.16e-90	285
contig-100_6475	D6Z4W2	74.4	172	43	1	58	570	1	172	9.79e-81	261
contig-100_6524	283779203_[description=nosZ_homolog_ontology=COG0448_source=COG]	61.5	161	62	0	88	570	2	162	8.84e-68	214
contig-100_6596	383788619_[description=gs_K00266_homolog_ontology=COG0543_source=COG]	62.6	187	70	0	1	561	22	208	3.09e-86	257
contig-100_6659	302035397_[description=nirS_homolog_ontology=COG0187_source=COG]	72.6	186	50	1	562	5	123	307	1.64e-88	278
contig-100_6689	555779.Dthio_PD3229_[description=nasA_ontology=COG0243_source=eggNOG]	62.4	186	70	0	3	560	191	376	5.07e-81	251
contig-100_6712	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	60.2	186	74	0	1	558	194	379	6.30e-71	234
contig-100_6786	256371276_[description=nmo_homolog_ontology=COG0516_source=COG]	83.5	182	30	0	3	548	205	386	8.66e-100	295
contig-100_6798	688519640b385a42763bace4dd998e17_[description=nosZ_homolog_ontology=SS17093_source=m5nr]	61.4	184	71	0	2	553	587	770	1.09e-69	228
contig-100_6846	I0GJZ7	62.6	182	63	1	548	3	17	193	4.08e-74	232
contig-100_6916	433654750_[description=gs_K00266_homolog_ontology=COG0543_source=COG]	63.2	155	57	0	546	82	125	279	1.06e-64	202
contig-100_6935	340789040_[description=nmo_homolog_ontology=COG0495_source=COG]	60.2	176	56	5	547	41	448	616	8.15e-63	210
contig-100_6997	328954157_[description=nirS_homolog_ontology=COG0329_source=COG]	66.5	164	55	0	494	3	1	164	2.81e-73	224
contig-100_7069	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	66.3	181	60	1	2	541	197	377	3.18e-76	238
contig-100_7239	8d5eeaf122caf8224444833b74c2a003_[description=nirS_homolog_ontology=SS17072_source=m5nr]	72.1	179	48	2	534	1	396	573	3.39e-84	262
contig-100_7308	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	74.4	176	45	0	529	2	924	1099	3.24e-85	274
contig-100_7315	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	73.4	177	46	1	1	528	142	318	9.26e-85	271
contig-100_7510	521460.Athe_2360_[description=gs_K00265_ontology=COG0069_source=eggNOG]	82.1	173	31	0	3	521	320	492	1.97e-91	277
contig-100_7531	I0GJZ7	76.2	172	41	0	518	3	213	384	6.37e-90	272
contig-100_7556	A0A1V5R3X5	61.5	161	61	1	485	6	7	167	9.21e-70	219
contig-100_7746	B5YGY6	83.9	168	27	0	507	4	62	229	7.89e-99	294
contig-100_7752	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	66.9	142	47	0	1	426	168	309	1.90e-64	202
contig-100_8108	f60abda9dc6dd12845757c653f97e3ec_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.3	136	53	1	481	74	377	511	2.32e-51	177
contig-100_8148	347755746_[description=nifW_homolog_ontology=COG1045_source=COG]	71.2	156	45	0	484	17	128	283	1.39e-64	201
contig-100_8237	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	62.2	135	47	1	10	414	3	133	4.60e-52	168
contig-100_8364	206889441_[description=nosZ_homolog_ontology=COG0542_source=COG]	74.5	165	35	2	6	485	111	273	7.04e-73	235
contig-100_8372	158337260_[description=nirK_homolog_ontology=COG0541_source=COG]	61.3	160	62	0	8	487	184	343	5.55e-62	200
contig-100_8414	240016.VspiD_010100005480_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	70.7	147	43	0	481	41	8	154	1.01e-63	211
contig-100_8514	410672047_[description=nirS_homolog_ontology=COG0187_source=COG]	76.3	160	38	0	482	3	266	425	3.71e-77	243
contig-100_8523	337286367_[description=nirS_homolog_ontology=COG0187_source=COG]	67.7	158	51	0	4	477	7	164	9.98e-72	232
contig-100_8572	392375366_[description=nirK_homolog_ontology=COG0610_source=COG]	73.4	158	42	0	6	479	371	528	1.81e-75	244
contig-100_8606	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	61.6	159	61	0	1	477	414	572	1.65e-66	218
contig-100_8644	680198.SCAB_36771_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	60.0	140	56	0	3	422	42	181	4.12e-47	154
contig-100_8664	390954396_[description=nirK_homolog_ontology=COG3206_source=COG]	77.2	158	36	0	2	475	315	472	1.19e-77	250
contig-100_8810	337287626_[description=nirK_homolog_ontology=COG2204_source=COG]	64.5	152	51	1	458	3	50	198	8.62e-63	197
contig-100_8941	332983452_[description=nifH_homolog_ontology=COG1192_source=COG]	63.0	154	57	0	462	1	4	157	2.25e-63	197
contig-100_9002	ed38f754a7478cf8aebec1b622fb28fe_[description=nmo_homolog_ontology=SS14056_source=m5nr]	67.5	151	49	0	465	13	100	250	4.26e-67	220
contig-100_9026	340101.Vvad_PD2068_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	66.2	151	51	0	462	10	187	337	1.87e-65	205
contig-100_9069	B8E1I4	85.0	153	23	0	462	4	273	425	1.41e-89	270
contig-100_9111	A0A1V5VFI3	82.2	152	27	0	2	457	46	197	4.24e-90	263
contig-100_9120	420cadd46fb09d4d1391bbd4bc7cdec5_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	78.8	151	32	0	460	8	130	280	1.48e-82	251
contig-100_9178	D6Z4W2	70.0	150	41	2	458	9	773	918	1.56e-70	231
contig-100_9182	20090442_[description=nirS_homolog_ontology=COG0187_source=COG]	65.3	150	52	0	459	10	332	481	3.33e-57	190
contig-100_9252	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.7	150	59	0	456	7	319	468	6.89e-57	189
contig-100_9356	351605.Gura_0693_[description=nmo_homolog_ontology=COG0432_source=eggNOG]	60.2	128	51	0	416	33	1	128	3.99e-57	176
contig-100_9545	392406416_[description=gs_K00266_homolog_ontology=COG3411_source=COG]	62.8	148	55	0	3	446	281	428	2.15e-60	202
contig-100_9732	697303.Thewi_0741_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	60.0	120	48	0	442	83	293	412	9.89e-43	148
contig-100_9756	114566794_[description=nosZ_homolog_ontology=COG0595_source=COG]	61.0	146	57	0	439	2	53	198	1.45e-61	200
contig-100_9759	206890314_[description=glnA_homolog_ontology=COG0468_source=COG]	84.1	145	23	0	3	437	133	277	1.06e-79	241
contig-100_9911	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	64.8	145	51	0	2	436	805	949	1.80e-53	183
contig-100_9956	A0A235BUH4	80.9	141	27	0	3	425	58	198	9.10e-81	246
contig-100_9975	A5G5J9	63.5	137	50	0	2	412	222	358	6.13e-52	170
contig-100_9983	c14bc1c0ad31b2347cab85f1eec7eea9_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	71.2	139	40	0	1	417	27	165	1.96e-72	220
contig-100_10065	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	60.8	148	52	2	431	3	214	360	8.47e-54	184
contig-100_10193	337287626_[description=nirK_homolog_ontology=COG2204_source=COG]	61.6	138	53	0	416	3	50	187	3.35e-55	177
contig-100_10311	0827c0f20667967e9959b44d32de6485_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	77.7	139	30	1	419	3	261	398	3.14e-67	219
contig-100_10332	ed38f754a7478cf8aebec1b622fb28fe_[description=nmo_homolog_ontology=SS14056_source=m5nr]	69.5	141	43	0	1	423	60	200	1.23e-64	213
contig-100_10364	d6fa5136f561a3cd44d630d647e1286c_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	64.1	131	47	0	398	6	20	150	2.42e-51	176
contig-100_10397	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	69.1	139	42	1	4	420	113	250	2.40e-56	187
contig-100_10646	E0RP62	78.3	138	30	0	416	3	143	280	9.47e-77	237
contig-100_10719	A0A1V5ML30	73.6	125	33	0	414	40	318	442	1.49e-58	189
contig-100_10736	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	86.9	137	18	0	3	413	172	308	1.31e-74	236
contig-100_10754	1681b43c69b4e89da7cf7262069d774c_[description=nasA_homolog_ontology=SS11882_source=m5nr]	75.0	136	34	0	413	6	392	527	2.33e-63	209
contig-100_10861	a83b15f21b50d349ddc5b062e3ddd8dc_[description=nirS_homolog_ontology=SS17072_source=m5nr]	65.4	136	47	0	408	1	52	187	8.38e-58	191
contig-100_10869	679937.Bcop_0319_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	60.5	124	47	1	402	37	12	135	4.26e-45	151
contig-100_10964	1038b234aa9a5814ce0b4be9a2474aff_[description=ureB_homolog_ontology=SS20334_source=m5nr]	63.4	123	41	3	49	408	203	324	1.15e-45	156
contig-100_11134	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	69.4	134	41	0	2	403	144	277	1.38e-58	197
contig-100_11277	680198.SCAB_36771_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	65.0	117	41	0	352	2	36	152	9.74e-44	144
contig-100_11353	A0A2A5DT59	69.5	131	40	0	5	397	455	585	1.24e-57	190
contig-100_11365	392406416_[description=gs_K00266_homolog_ontology=COG3411_source=COG]	61.8	123	47	0	29	397	116	238	2.00e-51	176
contig-100_11599	71907576_[description=nifW_homolog_ontology=COG1045_source=COG]	66.7	108	36	0	332	9	1	108	2.18e-46	152
contig-100_11600	561b6e3a988be53ac24a14a34e781d98_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.2	129	50	0	390	4	453	581	2.75e-49	170
contig-100_11728	332980948_[description=nirK_homolog_ontology=COG0399_source=COG]	64.8	125	44	0	378	4	1	125	1.25e-50	166
contig-100_11742	A0A0B3A6J4	71.3	129	37	0	390	4	183	311	3.86e-59	190
contig-100_11758	eefb49d5b69d96e614ecfbc0c534fba9_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	66.4	125	42	0	377	3	16	140	1.42e-51	169
contig-100_11779	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	67.0	109	36	0	329	3	133	241	2.03e-43	152
contig-100_11790	D6Z4W2	83.7	129	21	0	2	388	639	767	5.18e-73	237
contig-100_11854	337287626_[description=nirK_homolog_ontology=COG2204_source=COG]	64.8	128	44	1	3	386	23	149	3.09e-51	167
contig-100_12213	0eca05daa6c6249b0cd9ad2c1081ccc2_[description=gdh_K00262_ontology=SS19035_source=m5nr]	87.3	126	16	0	3	380	94	219	2.50e-73	227
contig-100_12412	B2A0K0	76.8	125	29	0	2	376	185	309	4.06e-68	216
contig-100_12655	401526.TcarDRAFT_0743_[description=nirB_homolog_ontology=COG0007_source=eggNOG]	66.7	123	41	0	372	4	91	213	5.19e-52	173
contig-100_12817	B5YBJ0	71.1	121	35	0	2	364	188	308	4.87e-54	177
contig-100_12849	887929.HMP0721_2417_[description=hcp_homolog_ontology=COG1773_source=eggNOG]	61.2	121	47	0	364	2	58	178	9.51e-54	176
contig-100_12929	608506.COB47_0007_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	60.2	123	47	2	2	367	106	227	3.29e-38	137
contig-100_13045	116750069_[description=nirS_homolog_ontology=COG0513_source=COG]	60.3	121	48	0	365	3	168	288	2.53e-44	153
contig-100_13284	320159824_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.6	119	29	0	2	358	217	335	5.75e-55	185
contig-100_13445	525146.Ddes_1623_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	60.7	117	46	0	3	353	71	187	3.58e-44	155
contig-100_13542	ae71d21d8ed43ac3f777340328f8aa0f_[description=nmo_homolog_ontology=SS14056_source=m5nr]	66.1	118	38	1	355	2	422	537	4.64e-51	174
contig-100_13590	693661.Arcve_0799_[description=gs_K00266_homolog_ontology=COG0543_source=eggNOG]	62.4	109	41	0	3	329	168	276	8.64e-41	138
contig-100_13610	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	77.8	117	26	0	353	3	738	854	1.65e-54	184
contig-100_14000	7de8e9453a18041c75a133f023710f46_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.0	115	40	2	1	345	484	592	4.74e-42	149
contig-100_14036	339beba1a3019d303b8a2256c5eb528d_[description=gdh_K00262_ontology=SS19035_source=m5nr]	75.2	117	28	1	348	1	326	442	8.78e-53	173
contig-100_14104	A0A0P8CCZ0	95.6	114	5	0	3	344	22	135	1.93e-73	221
contig-100_14419	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	60.7	112	44	0	337	2	429	540	3.14e-41	146
contig-100_14630	469610.HMPREF0189_00007_[description=nirK_homolog_ontology=COG0320_source=eggNOG]	60.0	105	42	0	8	322	46	150	3.32e-40	137
contig-100_14717	206890314_[description=glnA_homolog_ontology=COG0468_source=COG]	78.8	99	21	0	299	3	1	99	4.70e-44	148
contig-100_14738	470178914_[description=glnA_homolog_ontology=COG0468_source=COG]	89.3	112	12	0	2	337	153	264	2.10e-64	201
contig-100_14888	dc204ba7e89e26092108525edddc4ec4_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	77.2	101	23	0	31	333	192	292	8.38e-46	156
contig-100_15009	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	76.4	110	26	0	3	332	194	303	4.42e-52	177
contig-100_15093	488777418_[description=napA_homolog_ontology=COG3383_source=COG]	66.7	108	36	0	2	325	323	430	9.84e-44	153
contig-100_15309	690d3d6b6b0d63da564c463fe92b1e96_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	66.7	108	36	0	326	3	713	820	2.13e-37	135
contig-100_15322	325294228_[description=nirS_homolog_ontology=COG0329_source=COG]	65.1	106	36	1	12	326	27	132	5.45e-43	144
contig-100_15367	392375887_[description=nmo_homolog_ontology=COG0517_source=COG]	71.1	90	26	0	57	326	1	90	7.23e-35	126
contig-100_15418	7c63cd10f62a39479a43d138673d4819_[description=nirK_homolog_ontology=SS24836_source=m5nr]	67.9	109	35	0	1	327	153	261	2.94e-50	162
contig-100_15538	193214029_[description=nirS_homolog_ontology=COG0513_source=COG]	60.9	87	34	0	263	3	250	336	2.45e-23	94.7
contig-100_15551	401526.TcarDRAFT_0743_[description=nirB_homolog_ontology=COG0007_source=eggNOG]	66.0	94	32	0	288	7	50	143	6.46e-36	129
contig-100_15594	158520444_[description=nirK_homolog_ontology=COG2204_source=COG]	64.8	108	38	0	2	325	261	368	2.63e-44	151
contig-100_15606	206889441_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.0	108	27	0	324	1	268	375	2.12e-51	174
contig-100_15699	gyc:GYMC61_2081_[description=glnA_homolog_ontology=K03553_source=KEGG]	75.6	90	22	0	52	321	29	118	1.45e-43	140
contig-100_15788	114615.BRADO3087_[description=gdh_K15371_homolog_ontology=COG0563_source=eggNOG]	60.0	100	40	0	315	16	1	100	5.43e-37	128
contig-100_15800	1681b43c69b4e89da7cf7262069d774c_[description=nasA_homolog_ontology=SS11882_source=m5nr]	73.8	107	28	0	322	2	647	753	3.13e-52	177
contig-100_15804	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	66.7	105	35	0	320	6	325	429	1.53e-40	144
contig-100_15817	707818113558355c1b4a067aa179df6c_[description=narB_homolog_ontology=SS11882_source=m5nr]	61.0	105	41	0	317	3	376	480	1.41e-37	135
contig-100_15896	297568884_[description=nifW_homolog_ontology=COG1045_source=COG]	63.6	88	30	2	318	58	238	324	2.46e-16	74.7
contig-100_16020	E1R603	72.6	106	29	0	319	2	350	455	1.47e-46	157
contig-100_16118	A0A0G3EGK1	70.8	106	31	0	318	1	314	419	1.05e-49	170
contig-100_16140	e3316168061e006d7e9674f74fc879e1_[description=ureB_homolog_ontology=SS20334_source=m5nr]	68.1	91	29	0	1	273	375	465	1.02e-33	123
contig-100_16182	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	65.7	105	36	0	316	2	164	268	1.08e-43	152
contig-100_16205	260893780_[description=nosZ_homolog_ontology=COG0542_source=COG]	74.3	105	24	2	317	3	588	689	5.34e-48	165
contig-100_16207	441769.Bcoam_010100000015_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	78.1	105	23	0	315	1	271	375	2.19e-51	170
contig-100_16372	256830018_[description=nmo_ontology=COG2070_source=COG]	67.7	99	32	0	313	17	83	181	5.35e-40	137
contig-100_16586	392373184_[description=nirK_homolog_ontology=COG0399_source=COG]	62.1	95	36	0	311	27	18	112	9.81e-34	121
contig-100_16711	K9V2Q1	60.4	106	39	2	309	1	145	250	1.20e-30	114
contig-100_16792	398767.Glov_1927_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	68.0	103	31	2	304	2	11	113	7.21e-41	141
contig-100_16797	320353940_[description=nirK_homolog_ontology=COG2204_source=COG]	66.3	101	34	0	3	305	169	269	5.77e-37	131
contig-100_16835	99833dd3d0d22c1e18c36304c151f722_[description=ureB_homolog_ontology=SS20334_source=m5nr]	77.5	102	23	0	2	307	241	342	1.43e-47	159
contig-100_16839	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	66.3	101	33	1	1	300	59	159	1.39e-36	132
contig-100_16858	219851729_[description=nirK_homolog_ontology=COG0610_source=COG]	66.0	103	32	1	1	309	259	358	1.93e-38	138
contig-100_16920	302389774_[description=glnA_homolog_ontology=COG0468_source=COG]	77.5	102	23	0	306	1	16	117	8.75e-48	157
contig-100_16983	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	62.6	99	37	0	303	7	426	524	1.55e-39	141
contig-100_17012	573370.DMR_12840_[description=nrfC_ontology=COG0437_source=eggNOG]	62.8	94	35	0	15	296	80	173	1.79e-41	141
contig-100_17043	bmd:BMD_0105_[description=nosZ_homolog_ontology=K03696_source=KEGG]	61.7	107	36	2	1	306	594	700	6.22e-33	122
contig-100_17136	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	70.3	101	30	0	2	304	725	825	4.11e-42	148
contig-100_17364	302389785_[description=nosZ_homolog_ontology=COG0595_source=COG]	61.6	99	38	0	303	7	190	288	9.03e-33	121
contig-100_17411	1051075.PDI_0333_[description=nirK_homolog_ontology=COG0502_source=eggNOG]	60.6	99	39	0	7	303	347	445	9.00e-32	119
contig-100_17480	B5YGY6	75.0	100	25	0	300	1	345	444	1.07e-44	151
contig-100_17554	bb5690a096ae0a5e728de451ac6881f2_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.6	99	38	0	299	3	421	519	2.51e-34	126
contig-100_17581	bal:BACI_c37300_[description=glnA_homolog_ontology=K03553_source=KEGG]	73.7	99	26	0	301	5	88	186	1.11e-44	145
contig-100_17646	696369.DesniDRAFT_1808_[description=nirK_homolog_ontology=COG2204_source=eggNOG]	69.0	100	31	0	1	300	169	268	7.67e-41	141
contig-100_17687	C8X5H4	66.3	83	28	0	15	263	366	448	9.11e-31	114
contig-100_17693	D6Z4W2	72.7	99	27	0	3	299	943	1041	2.49e-46	160
contig-100_17696	D6Z5V7	75.5	98	24	0	297	4	213	310	1.41e-49	164
