# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_5656	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	74.3	339	87	0	1017	1	126	464	1.97e-176	521
contig-100_5662	119716834_[description=nmo_homolog_ontology=COG0517_source=COG]	78.2	339	74	0	3	1019	11	349	1.09e-176	500
contig-100_5679	1ef6627eafc40502502bc064e6060825_[description=nirS_homolog_ontology=SS17072_source=m5nr]	61.5	338	113	2	2	1015	138	458	1.26e-136	407
contig-100_5815	f7b2b084d38e5d6a66c5559135520bb7_[description=gdh_K15371_ontology=SS19024_source=m5nr]	91.6	333	28	0	1000	2	1229	1561	1.05e-205	609
contig-100_5821	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	65.2	336	99	6	3	1001	430	750	2.07e-127	401
contig-100_5848	17546545_[description=glsA_homolog_ontology=COG1902_source=COG]	69.5	282	86	0	152	997	1	282	5.21e-145	429
contig-100_5895	dcdaf48c11fe824213f57cfa592a704d_[description=nirB_ontology=SS23679_source=m5nr]	87.9	330	40	0	2	991	381	710	2.88e-220	623
contig-100_5949	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	77.5	307	67	1	915	1	103	409	5.16e-176	512
contig-100_6034	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	68.1	326	103	1	2	976	469	794	1.11e-153	457
contig-100_6118	A6T393	88.8	304	34	0	967	56	134	437	4.28e-200	559
contig-100_6132	0d90e501c401f78f7558f29d284ae381_[description=ureB_homolog_ontology=SS20334_source=m5nr]	93.5	308	20	0	3	926	103	410	3.20e-200	556
contig-100_6241	920d1beb3adb5939bea45f305999e54a_[description=nasB_ontology=SS23679_source=m5nr]	80.4	311	59	1	30	956	1	311	2.05e-163	467
contig-100_6295	119714730_[description=nosZ_homolog_ontology=COG0542_source=COG]	98.1	317	6	0	952	2	243	559	3.81e-205	585
contig-100_6456	408672.NBCG_04980_[description=nifH_homolog_ontology=COG0003_source=eggNOG]	61.2	278	99	3	928	122	122	399	2.03e-107	320
contig-100_6573	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	64.7	309	105	3	923	3	95	401	1.25e-125	382
contig-100_6652	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	66.1	251	83	1	2	754	419	667	5.45e-101	312
contig-100_6763	313589.JNB_07464_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	63.2	253	91	1	126	884	7	257	3.42e-104	306
contig-100_7181	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	60.1	293	107	4	1	867	450	736	1.01e-108	343
contig-100_7274	M4SE52	69.1	285	87	1	855	1	509	792	1.69e-116	368
contig-100_7367	119714730_[description=nosZ_homolog_ontology=COG0542_source=COG]	90.0	280	28	0	2	841	541	820	8.30e-175	506
contig-100_7452	8da424644d58c407b3405725a3925388_[description=nasA_homolog_ontology=SS23625_source=m5nr]	64.4	281	99	1	7	846	65	345	6.57e-124	361
contig-100_7481	A0A127PYV6	91.5	281	24	0	843	1	265	545	1.38e-176	529
contig-100_7530	585531.HMPREF0063_11312_[description=glsA_homolog_ontology=COG1902_source=eggNOG]	65.9	258	88	0	4	777	98	355	3.12e-120	350
contig-100_7653	d185d78c7ef0fb93f5bb8a551321e6f1_[description=nasA_ontology=SS22328_source=m5nr]	71.5	263	74	1	829	41	472	733	6.32e-133	395
contig-100_7659	A0A0X8X1Y8	81.9	276	50	0	3	830	770	1045	7.18e-151	460
contig-100_7783	459b763876785e46bf6c9f7c545ff928_[description=nmo_homolog_ontology=SS18509_source=m5nr]	77.2	224	48	2	675	4	12	232	1.93e-112	333
contig-100_7874	1a4cd01327f5d410e6b6ca494abe0852_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	64.3	258	86	2	1	756	122	379	2.77e-108	325
contig-100_8060	389874864_[description=nosZ_homolog_ontology=COG2189_source=COG]	67.4	261	77	2	799	35	403	661	1.49e-111	344
contig-100_8062	371731.Rsw2DRAFT_2672_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	72.2	227	59	2	672	4	49	275	2.07e-108	337
contig-100_8347	164757.Mjls_0467_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	72.2	255	71	0	767	3	97	351	1.58e-119	363
contig-100_8525	A0A1C9WSH0	86.0	257	36	0	771	1	147	403	6.31e-160	454
contig-100_8554	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	76.3	249	58	1	746	3	79	327	1.37e-122	366
contig-100_8785	38393c261baa5bc6b3d225e1be8cb7f0_[description=nirS_homolog_ontology=SS24029_source=m5nr]	87.3	252	32	0	2	757	312	563	8.68e-144	420
contig-100_8926	A0A0N0JZF8	91.9	248	20	0	746	3	23	270	1.42e-171	483
contig-100_8986	G0A8W7	81.0	247	47	0	3	743	851	1097	2.28e-131	408
contig-100_8994	A0A1Z3U8B2	87.0	247	32	0	742	2	1004	1250	7.81e-136	420
contig-100_9021	1051075.PDI_1387_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	63.6	253	81	2	743	3	96	343	1.17e-106	317
contig-100_9047	0464e2125d4be097b6727b94850d86dd_[description=nirS_homolog_ontology=SS24029_source=m5nr]	66.7	246	75	1	1	738	272	510	2.15e-91	295
contig-100_9057	Q2Y613	73.8	210	54	1	741	112	425	633	1.48e-107	326
contig-100_9071	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	94.3	246	14	0	738	1	146	391	5.43e-154	454
contig-100_9073	338213906_[description=nirS_homolog_ontology=COG0513_source=COG]	68.5	248	76	1	2	739	59	306	2.44e-109	323
contig-100_9089	A0A2A4FRR8	88.6	245	28	0	737	3	14	258	1.45e-157	447
contig-100_9091	dc61034550bdabde0777a91fed4b8133_[description=nirS_homolog_ontology=SS22182_source=m5nr]	88.4	242	28	0	1	726	157	398	3.02e-153	436
contig-100_9193	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	69.0	226	62	2	732	58	559	777	2.42e-99	310
contig-100_9243	2cb1710f31da69903adfe48b0e5f511c_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	62.2	196	74	0	638	51	139	334	1.22e-85	265
contig-100_9461	255533680_[description=nirK_homolog_ontology=COG1410_source=COG]	85.4	239	35	0	719	3	427	665	1.41e-132	404
contig-100_9558	1caa5f680093d393035ed151efa017ed_[description=nasA_ontology=SS22328_source=m5nr]	78.0	232	51	0	16	711	365	596	2.74e-129	389
contig-100_9626	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	64.0	239	83	2	709	2	308	546	2.94e-94	297
contig-100_9649	124265361_[description=nirK_homolog_ontology=COG1410_source=COG]	73.1	193	47	1	4	582	725	912	8.52e-93	293
contig-100_9742	fa43b7fd21830f9ab7ceaa9f72589f4c_[description=gdh_K15371_ontology=SS19024_source=m5nr]	66.0	238	75	2	698	3	381	618	1.27e-95	308
contig-100_9773	391619.RGBS107_18943_[description=glsA_homolog_ontology=COG0654_source=eggNOG]	69.5	200	61	0	619	20	561	760	4.84e-87	275
contig-100_9775	302383437_[description=nosZ_homolog_ontology=COG0318_source=COG]	84.7	190	29	0	130	699	1	190	1.73e-116	345
contig-100_10065	ac4d24a208fad7302d9d7caf77a5f44f_[description=nasA_ontology=SS22328_source=m5nr]	76.8	228	53	0	1	684	357	584	2.55e-119	358
contig-100_10089	3d45b3816e050f196a71a8b5809d4975_[description=glsA_homolog_ontology=SS22087_source=m5nr]	60.0	190	71	4	125	682	152	340	1.46e-67	214
contig-100_10262	340788691_[description=nirA_homolog_ontology=COG0175_source=COG]	74.0	231	51	2	9	674	1	231	1.65e-118	340
contig-100_10264	302383437_[description=nosZ_homolog_ontology=COG0318_source=COG]	77.2	224	50	1	674	6	244	467	7.25e-121	356
contig-100_10285	d1391b41aa7a6b707d75baa84cd147a8_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	99.6	225	1	0	675	1	507	731	2.98e-149	437
contig-100_10294	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	60.9	233	79	4	673	5	158	388	1.38e-76	246
contig-100_10390	dcdaf48c11fe824213f57cfa592a704d_[description=nirB_ontology=SS23679_source=m5nr]	88.8	223	24	1	1	669	151	372	2.83e-134	398
contig-100_10539	714943.Mucpa_6244_[description=gs_K00265_ontology=COG0067_source=eggNOG]	81.4	221	41	0	1	663	459	679	7.27e-123	382
contig-100_10541	91788667_[description=napA_homolog_ontology=COG3383_source=COG]	85.0	220	33	0	3	662	551	770	2.49e-132	397
contig-100_10864	4edf20c982bb37bdd1c1d842dee8bc04_[description=nirK_homolog_ontology=SS15009_source=m5nr]	81.0	205	39	0	650	36	371	575	1.45e-107	322
contig-100_10886	188626.HMPREF0321_2310_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	66.1	218	72	1	650	3	72	289	6.19e-98	293
contig-100_10960	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	66.0	215	65	2	1	645	661	867	6.81e-88	283
contig-100_11066	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.1	213	52	1	6	641	839	1051	6.89e-111	344
contig-100_11076	a6731864600fc0d5e57e6f55a0e25071_[description=narB_homolog_ontology=SS23637_source=m5nr]	87.4	214	24	1	1	642	140	350	1.10e-130	390
contig-100_11132	ddae74c5bd6af4b7a3d5c6bd3dc19cc1_[description=nirS_homolog_ontology=SS01076_source=m5nr]	73.8	206	54	0	637	20	44	249	7.57e-99	296
contig-100_11334	391600.BBAL3_1834_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	97.6	210	5	0	632	3	30	239	3.16e-137	390
contig-100_11342	7f5141b198adb3c5908b22433005b2b8_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	92.9	210	15	0	2	631	161	370	2.57e-129	384
contig-100_11623	A0A127QD15	92.2	206	16	0	619	2	495	700	1.99e-135	402
contig-100_11679	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	69.1	204	63	0	2	613	448	651	6.55e-88	282
contig-100_11816	f71fd1527f52389ce846c64f7fbb3e51_[description=nosZ_homolog_ontology=SS13798_source=m5nr]	68.8	176	54	1	588	64	27	202	1.03e-77	235
contig-100_11836	A0A223NWN3	74.0	204	53	0	2	613	1098	1301	6.94e-102	323
contig-100_11863	A0A1V1W0T4	87.8	180	22	0	541	2	1	180	1.15e-108	329
contig-100_11925	240015.ACP_2765_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	70.1	201	59	1	610	11	469	669	2.85e-93	291
contig-100_11937	A0A1V1W0T4	75.7	202	49	0	2	607	411	612	7.12e-103	314
contig-100_11960	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	63.2	212	67	2	609	7	544	755	6.80e-89	280
contig-100_12177	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	98.0	200	4	0	1	600	187	386	1.21e-134	385
contig-100_12215	A0A1X9Z8Q3	75.1	193	48	0	599	21	44	236	7.07e-100	293
contig-100_12495	339325295_[description=nirS_homolog_ontology=COG0329_source=COG]	66.5	164	41	3	492	1	57	206	2.62e-66	207
contig-100_12940	f5347cebe1e5d35d8abc09edb051d8f5_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	75.3	154	37	1	29	490	280	432	2.75e-78	243
contig-100_13030	446134d07a1ced3cb38e15f34482c460_[description=nirB_ontology=SS23679_source=m5nr]	83.2	191	32	0	2	574	318	508	9.53e-105	321
contig-100_13066	340786548_[description=nmo_ontology=COG2070_source=COG]	91.7	169	14	0	2	508	318	486	3.90e-104	310
contig-100_13102	8e33d1c2e6fa5d4731dab0372ddf95f3_[description=nirK_homolog_ontology=SS08111_source=m5nr]	83.6	189	31	0	572	6	686	874	3.72e-100	316
contig-100_13229	121998142_[description=nifH_homolog_ontology=COG2151_source=COG]	72.0	189	53	0	567	1	119	307	7.03e-98	290
contig-100_13275	629acfe14d3b39278c517c7fddfaf625_[description=glnA_ontology=SS23108_source=m5nr]	83.3	186	31	0	8	565	205	390	1.85e-104	311
contig-100_13467	A0A290WPT0	88.8	187	21	0	561	1	707	893	1.07e-108	342
contig-100_13480	108760442_[description=nirK_homolog_ontology=COG0502_source=COG]	67.7	186	60	0	560	3	87	272	2.95e-84	254
contig-100_13591	302382302_[description=glsA_homolog_ontology=COG1902_source=COG]	82.0	150	27	0	451	2	1	150	3.15e-77	237
contig-100_13808	D9QJR2	80.3	183	33	1	551	3	526	705	5.32e-92	295
contig-100_13941	7adc62c4fb40c02d133937d1e46fd5ba_[description=nmo_homolog_ontology=SS18509_source=m5nr]	70.6	177	52	0	533	3	35	211	7.57e-88	265
contig-100_14127	A0A1S6EZ12	83.3	180	30	0	542	3	350	529	9.65e-98	311
contig-100_14216	585531.HMPREF0063_11594_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	94.4	144	8	0	538	107	538	681	4.11e-88	277
contig-100_14257	d1391b41aa7a6b707d75baa84cd147a8_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	99.4	179	1	0	1	537	306	484	1.16e-110	336
contig-100_14461	945712.CULC22_01472_[description=nmo_homolog_ontology=COG0107_source=eggNOG]	61.0	182	65	1	529	2	6	187	3.78e-74	225
contig-100_14509	906968.Trebr_2587_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	62.7	177	65	1	1	531	336	511	2.56e-69	223
contig-100_14516	391597.LMED105_08510_[description=nirS_homolog_ontology=COG0513_source=eggNOG]	77.3	176	40	0	2	529	43	218	2.96e-88	270
contig-100_14547	26894e77dafc7ffc563d099aa3f73e90_[description=gs_K00266_homolog_ontology=SS09762_source=m5nr]	65.9	176	60	0	2	529	500	675	4.77e-75	240
contig-100_14563	560158702_[description=nosZ_homolog_ontology=COG0277_source=COG]	70.3	165	49	0	518	24	123	287	1.01e-79	246
contig-100_14597	G0A8W7	79.0	176	37	0	1	528	686	861	1.33e-88	285
contig-100_14606	dedc7d0e60f73bea7ab236fcdc74091c_[description=gdh_K15371_ontology=SS19024_source=m5nr]	68.5	143	45	0	100	528	564	706	6.07e-60	203
contig-100_14619	91788667_[description=napA_homolog_ontology=COG3383_source=COG]	89.2	176	19	0	1	528	266	441	3.18e-106	327
contig-100_14625	313606.M23134_00622_[description=nirK_homolog_ontology=COG0502_source=eggNOG]	72.4	174	48	0	2	523	62	235	1.64e-85	256
contig-100_14658	A6SV78	85.7	175	25	0	527	3	149	323	2.48e-102	316
contig-100_14683	b847bcfa98f88ffbdb917619b9ba85ea_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	82.2	174	31	0	2	523	191	364	1.69e-94	280
contig-100_14877	A0A0G3BGV5	83.3	174	28	1	2	520	145	318	7.25e-94	292
contig-100_14984	29297a0466e2f4953a542286c4eedd85_[description=nirK_homolog_ontology=SS08111_source=m5nr]	78.2	174	33	3	3	518	614	784	4.02e-77	251
contig-100_15230	A0A142HWJ0	90.6	170	12	1	3	512	80	245	1.78e-104	317
contig-100_15249	315499118_[description=nirS_homolog_ontology=COG0513_source=COG]	65.7	169	58	0	512	6	87	255	5.02e-75	237
contig-100_15276	29297a0466e2f4953a542286c4eedd85_[description=nirK_homolog_ontology=SS08111_source=m5nr]	72.9	170	46	0	511	2	980	1149	2.55e-80	260
contig-100_15440	af628cae5bc27a79b6fda061952c4178_[description=nirB_ontology=SS23679_source=m5nr]	72.5	138	38	0	417	4	4	141	2.14e-61	205
contig-100_15476	119718911_[description=nifH_homolog_ontology=COG1192_source=COG]	84.2	165	26	0	507	13	195	359	5.60e-93	276
contig-100_15541	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	63.9	169	55	2	1	504	386	549	1.20e-62	206
contig-100_15630	rsl:RPSI07_2095_[description=nirK_homolog_ontology=K00658_source=KEGG]	85.2	169	21	2	495	1	161	329	2.69e-88	266
contig-100_15632	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	61.1	167	61	1	2	502	248	410	1.83e-58	197
contig-100_15731	300312573_[description=nirS_homolog_ontology=COG0329_source=COG]	87.6	161	20	0	499	17	36	196	9.64e-95	278
contig-100_15741	688519640b385a42763bace4dd998e17_[description=nosZ_homolog_ontology=SS17093_source=m5nr]	60.7	163	64	0	494	6	533	695	1.92e-61	205
contig-100_15848	A0A1S6EZ12	86.7	165	22	0	3	497	1293	1457	4.03e-88	283
contig-100_15856	a552a39a880bf3e17c96b5cebe3cea4e_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	88.1	159	19	0	21	497	225	383	1.10e-89	269
contig-100_15921	75540c50e4cdff51fc5f5225a8a44125_[description=narH_homolog_ontology=SS23666_source=m5nr]	71.2	153	43	1	460	2	55	206	3.71e-74	230
contig-100_16160	aa6f7eb7b27e41d4e4d0be2459f4c552_[description=nirS_homolog_ontology=SS17072_source=m5nr]	64.1	131	47	0	1	393	27	157	4.40e-50	172
contig-100_16195	rme:Rmet_5439_[description=nosZ_homolog_ontology=K00666_source=KEGG]	76.1	163	39	0	490	2	242	404	1.64e-90	275
contig-100_16266	f6aff9ec9612507891be67eb2649d7f0_[description=nirS_homolog_ontology=SS24700_source=m5nr]	70.4	162	48	0	488	3	49	210	2.84e-79	240
contig-100_16402	M4S6P6	86.3	161	22	0	483	1	280	440	1.91e-96	296
contig-100_16463	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	72.4	152	42	0	458	3	365	516	4.41e-75	241
contig-100_16541	A0A0B8YGS8	86.3	161	22	0	1	483	344	504	5.67e-95	291
contig-100_16602	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	85.6	160	23	0	1	480	431	590	3.82e-85	270
contig-100_16709	114571500_[description=nifH_homolog_ontology=COG1192_source=COG]	60.2	166	57	2	480	1	76	238	3.37e-62	195
contig-100_16765	634504.Bgr_00380_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	85.5	159	23	0	479	3	396	554	2.97e-89	278
contig-100_16972	8afe2eecf7d32857779a4e3c9ccce478_[description=narB_homolog_ontology=SS24263_source=m5nr]	71.3	150	43	0	1	450	6	155	5.14e-70	219
contig-100_17010	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	72.0	157	44	0	2	472	737	893	4.66e-72	236
contig-100_17051	89d3f4156ea7c8e0f187986bcdb842db_[description=nirB_ontology=SS23679_source=m5nr]	97.5	157	4	0	3	473	264	420	4.52e-102	309
contig-100_17080	350701.BDAG_00445_[description=nirK_homolog_ontology=COG0502_source=eggNOG]	74.8	155	39	0	6	470	112	266	7.74e-82	246
contig-100_17198	a996c094262b737ec0fe9749191ed0c9_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	78.6	126	27	0	1	378	289	414	5.18e-63	201
contig-100_17242	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	65.4	156	41	2	2	469	218	360	1.00e-55	190
contig-100_17256	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	63.2	155	57	0	3	467	232	386	7.26e-59	195
contig-100_17522	1a1d80b118068f40070f28c7019d833c_[description=nirS_homolog_ontology=SS24700_source=m5nr]	70.9	134	39	0	1	402	179	312	1.86e-60	191
contig-100_17656	52c79aeaf491a668ea73b4d0c8bef057_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	61.3	150	58	0	2	451	700	849	1.36e-58	198
contig-100_17672	A1R5T1	68.7	134	42	0	459	58	1233	1366	9.87e-54	184
contig-100_17833	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	71.5	137	39	0	4	414	508	644	4.39e-57	191
contig-100_17844	f79c130f4d87e67c861fb5ad1242e834_[description=glnA_ontology=SS23108_source=m5nr]	100	152	0	0	2	457	135	286	7.47e-111	325
contig-100_18074	347540738_[description=ansB_ontology=COG0252_source=COG]	77.3	150	34	0	451	2	109	258	5.41e-80	242
contig-100_18078	302382721_[description=nmo_ontology=COG2070_source=COG]	93.3	150	10	0	2	451	14	163	5.84e-98	286
contig-100_18183	374de0ffd9d0d9aab2142abb3301e91e_[description=gdh_K15371_homolog_ontology=SS23620_source=m5nr]	69.3	150	44	1	1	450	158	305	4.04e-56	183
contig-100_18228	6fd284a8bd9b2cf413398325d09f7f43_[description=nirS_homolog_ontology=SS17072_source=m5nr]	65.1	149	46	3	449	3	451	593	1.12e-58	194
contig-100_18238	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	65.2	141	49	0	450	28	168	308	4.72e-59	187
contig-100_18258	161528.ED21_26803_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	80.2	131	26	0	450	58	211	341	1.90e-73	225
contig-100_18264	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	65.1	149	50	2	447	1	136	282	3.52e-57	189
contig-100_18273	110638364_[description=nirK_homolog_ontology=COG2204_source=COG]	79.7	148	30	0	450	7	140	287	7.08e-75	230
contig-100_18289	A0A1F3F6B1	91.3	149	13	0	447	1	307	455	3.47e-96	290
contig-100_18424	A0A1I9Y4I1	91.3	149	13	0	447	1	1072	1220	1.89e-85	275
contig-100_18463	A0A0K2RD16	86.4	147	20	0	1	441	270	416	5.68e-90	273
contig-100_18470	290340.AAur_4204_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	86.5	148	20	0	1	444	127	274	2.78e-87	260
contig-100_18652	862719.AZOLI_2090_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	64.5	141	47	1	21	443	302	439	2.12e-56	186
contig-100_18667	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	81.0	147	28	0	443	3	332	478	2.27e-76	246
contig-100_18676	f7b2b084d38e5d6a66c5559135520bb7_[description=gdh_K15371_ontology=SS19024_source=m5nr]	98.6	147	2	0	1	441	219	365	1.30e-90	289
contig-100_18708	336118270_[description=nirK_homolog_ontology=COG1410_source=COG]	89.1	147	16	0	442	2	428	574	2.76e-83	268
contig-100_18961	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	73.3	146	39	0	438	1	427	572	5.93e-72	229
