# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_20788	1229203.KI301992_gene191_[description=fpoL_ontology=COG1009_source=eggNOG]	83.7	104	17	0	8	319	202	305	3.07e-46	159
contig-100_20998	WP_026448148.1_[gene=fbaA,souce=NCBI_bacteria_refseq]	66.0	106	33	1	313	5	64	169	1.62e-41	142
contig-100_21103	WP_121248982.1_[gene=glpX,souce=NCBI_bacteria_refseq]	73.3	105	28	0	317	3	95	199	9.94e-50	162
contig-100_21283	A0A538FA05	84.6	104	16	0	314	3	47	150	1.03e-52	172
contig-100_21409	A0A538DG05	71.2	104	30	0	314	3	234	337	3.15e-46	159
contig-100_21774	A0A2H6B640	78.4	102	22	0	3	308	306	407	6.98e-51	167
contig-100_21835	1541959.KQ51_01023_[description=ehbE_ontology=COG1006_source=eggNOG]	64.0	100	36	0	306	7	9	108	3.22e-40	131
contig-100_21842	WP_128693977.1_[gene=mbhL,souce=NCBI_archaea_refseq]	60.4	101	38	1	3	305	305	403	2.59e-40	140
contig-100_21933	1123229.AUBC01000011_gene2484_[description=hprA_ontology=COG1052_source=eggNOG]	60.0	100	39	1	3	302	72	170	6.34e-32	116
contig-100_21941	271966723_[description=fdm_ontology=COG1063_source=COG]	77.2	101	23	0	5	307	286	386	2.82e-51	168
contig-100_21948	1134445.AJJM01000048_gene1489_[description=fdm_ontology=COG1063_source=eggNOG]	79.4	102	21	0	308	3	123	224	6.25e-54	175
contig-100_22181	1283299.AUKG01000003_gene691_[description=fdoH_ontology=COG0437_source=eggNOG]	75.0	100	25	0	304	5	127	226	1.22e-56	180
contig-100_22189	1122609.AUGT01000017_gene773_[description=fdwB_ontology=COG1894_source=eggNOG]	94.1	101	6	0	1	303	174	274	2.05e-60	192
contig-100_22353	42565.FP66_10015_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	72.7	99	27	0	300	4	75	173	6.26e-48	158
contig-100_22472	58123.JOFJ01000002_gene2438_[description=acs_ontology=COG0365_source=eggNOG]	64.0	86	31	0	44	301	2	87	2.00e-29	112
contig-100_22537	284045662_[description=mcl_ontology=COG2301_source=COG]	83.8	99	13	1	300	4	179	274	1.95e-57	182
contig-100_22539	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	67.3	101	31	1	301	5	111	211	7.71e-39	139
contig-100_22545	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	62.8	94	32	1	29	301	279	372	5.80e-30	114
contig-100_22663	196162.Noca_0525_[description=fdwB_ontology=COG1894_source=eggNOG]	72.7	88	24	0	267	4	4	91	5.40e-40	139
contig-100_22767	313679814_[description=acs_ontology=COG0365_source=COG]	60.4	91	25	1	300	28	391	470	3.30e-28	109
contig-100_22799	42256.RradSPS_2581_[description=fdhA_ontology=COG3383_source=eggNOG]	83.5	85	14	0	44	298	109	193	2.07e-43	150
contig-100_22848	WP_116257565.1_[gene=mtrC,souce=NCBI_bacteria_refseq]	75.3	81	20	0	245	3	1	81	8.08e-42	134
