# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_9535	A0A3C0Y3J9	87.5	271	34	0	886	74	94	364	1.34e-172	484
contig-100_9698	A0A521VL01	86.0	292	41	0	876	1	83	374	6.85e-190	539
contig-100_9783	A0A4Q5PQP2	93.8	290	18	0	1	870	144	433	4.36e-202	570
contig-100_9888	metp:C1M51_05905_[description=mtkB_ontology=K08692_source=KEGG]	87.2	266	34	0	3	800	1	266	2.70e-161	452
contig-100_9966	A0A1F3YG55	84.8	231	35	0	169	861	1	231	2.21e-140	404
contig-100_10137	374985594_[description=mcl_ontology=COG2301_source=COG]	67.6	284	90	1	1	846	122	405	7.38e-128	390
contig-100_10410	1349767.GJA_1773_[description=fghA_ontology=COG0627_source=eggNOG]	78.1	274	60	0	826	5	1	274	2.04e-159	447
contig-100_10481	rhy:RD110_16820_[description=gck_ontology=K11529_source=KEGG]	81.0	263	48	1	831	49	186	448	9.51e-145	416
contig-100_10615	A0A3G3GFR7	89.3	242	26	0	100	825	8	249	7.60e-153	444
contig-100_10897	543964644_[description=fbaA_ontology=COG0191_source=COG]	88.1	270	32	0	810	1	21	290	5.43e-170	476
contig-100_10971	1336803.PHEL49_0974_[description=hprA_ontology=COG0111_source=eggNOG]	74.4	266	68	0	799	2	25	290	1.18e-135	387
contig-100_11055	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	62.2	267	91	3	803	3	842	1098	2.02e-95	309
contig-100_11059	614083.AWQR01000030_gene2700_[description=narB_ontology=COG0243_source=eggNOG]	77.9	280	48	2	803	6	282	561	1.03e-143	429
contig-100_11362	397691360_[description=fpoL_ontology=COG1009_source=COG]	69.3	257	79	0	773	3	40	296	2.47e-114	346
contig-100_11366	402626.Rpic_2202_[description=fpoM_ontology=COG1008_source=eggNOG]	76.8	263	61	0	1	789	225	487	7.20e-140	404
contig-100_11793	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	71.6	257	73	0	1	771	462	718	2.18e-126	392
contig-100_12007	1122221.JHVI01000003_gene380_[description=acdA_ontology=COG1960_source=eggNOG]	65.0	226	76	2	3	680	94	316	9.61e-83	255
contig-100_12322	A0A1G3JD76	91.1	235	21	0	42	746	1	235	6.88e-155	435
contig-100_12450	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	68.3	246	76	1	739	2	621	864	9.99e-109	336
contig-100_12522	WP_107890047.1_[gene=glyA,souce=NCBI_bacteria_refseq]	62.1	240	87	1	734	15	7	242	3.38e-90	283
contig-100_12672	1223521.BBJX01000001_gene898_[description=acdB_ontology=COG1960_source=eggNOG]	89.8	244	25	0	1	732	289	532	4.44e-156	448
contig-100_12841	A0A2V8P4K0	81.7	241	44	0	3	725	309	549	3.28e-154	446
contig-100_12851	1122605.KB893644_gene1436_[description=mtkB_ontology=COG0074_source=eggNOG]	84.8	231	35	0	34	726	1	231	2.62e-141	400
contig-100_12954	A0A4P5R2G8	84.0	219	34	1	720	64	203	420	2.22e-124	362
contig-100_13018	470179764_[description=fpoM_ontology=COG1008_source=COG]	66.4	244	73	2	1	717	295	534	9.30e-105	315
contig-100_13524	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	75.3	239	53	1	3	701	811	1049	4.96e-117	362
contig-100_13743	257057020_[description=acdA_ontology=COG1960_source=COG]	71.0	210	61	0	685	56	174	383	1.43e-96	289
contig-100_14299	bana:BARAN1_0338_[description=hdrA2_ontology=K03388_source=KEGG]	65.2	224	78	0	673	2	234	457	1.23e-105	321
contig-100_14586	A0A136MCW8	72.4	221	61	0	3	665	531	751	2.09e-112	350
contig-100_14675	329765802_[description=eno_ontology=arCOG01169_source=arCOG]	91.9	221	18	0	663	1	22	242	3.52e-145	413
contig-100_14701	391735.Veis_4246_[description=glyA_ontology=COG0112_source=eggNOG]	87.1	178	23	0	128	661	22	199	9.78e-109	322
contig-100_14826	bcel:BcellWH2_01251_[description=hdrA2_ontology=K03388_source=KEGG]	71.0	207	60	0	623	3	1	207	2.42e-104	314
contig-100_15559	acra:BSY15_2418_[description=fdwB_ontology=K22515_source=KEGG]	85.6	202	29	0	1	606	405	606	5.76e-128	377
contig-100_15585	W7WE63	95.7	185	8	0	82	636	1	185	4.89e-118	339
contig-100_15683	470179764_[description=fpoM_ontology=COG1008_source=COG]	79.5	210	43	0	3	632	92	301	4.37e-113	335
contig-100_15860	A0A2V8MRU0	71.8	209	59	0	1	627	59	267	2.63e-106	322
contig-100_15882	A0A4Q3RQL9	90.0	209	21	0	628	2	181	389	9.39e-134	384
contig-100_16017	372488939_[description=acdB_ontology=COG1960_source=COG]	68.1	207	65	1	3	620	285	491	4.62e-87	270
contig-100_16761	A0A3D0Q9D7	86.1	202	28	0	1	606	130	331	2.66e-123	357
contig-100_16797	247490.KSU1_D0321_[description=fpoH_ontology=COG1005_source=eggNOG]	61.8	178	61	1	3	536	65	235	1.41e-75	231
contig-100_16919	396588.Tgr7_0998_[description=fpoM_ontology=COG1008_source=eggNOG]	78.1	201	44	0	1	603	179	379	3.34e-108	322
contig-100_16991	A0A2X0QW20	76.4	199	47	0	599	3	119	317	2.87e-109	329
contig-100_17027	A0A2H0UEM0	84.0	200	32	0	600	1	48	247	3.01e-118	344
contig-100_17272	A0A537BZ09	78.2	165	36	0	99	593	2	166	7.06e-95	276
contig-100_17311	A0A3C0ZGS4	73.2	179	48	0	4	540	337	515	5.90e-90	276
contig-100_17344	906888.JCM19314_372_[description=acdA_ontology=COG1960_source=eggNOG]	77.5	169	38	0	84	590	1	169	2.15e-99	287
contig-100_17354	metr:BSY238_259_[description=hprA_ontology=K00018_source=KEGG]	68.3	180	57	0	52	591	1	180	6.93e-85	256
contig-100_17556	1286106.MPL1_04452_[description=mtkB_ontology=COG0074_source=eggNOG]	84.3	172	27	0	2	517	117	288	8.72e-99	290
contig-100_17732	742159.HMPREF0004_2029_[description=acs_ontology=COG0365_source=eggNOG]	65.2	158	52	1	110	583	19	173	1.07e-62	208
contig-100_17752	1165096.ARWF01000001_gene714_[description=fpoL_ontology=COG1009_source=eggNOG]	72.2	194	41	2	583	5	311	492	3.06e-82	259
contig-100_18022	1000565.METUNv1_03887_[description=mxaF_ontology=COG4993_source=eggNOG]	81.8	192	35	0	2	577	321	512	2.31e-116	345
contig-100_18039	193213855_[description=hdrA1_ontology=COG1148_source=COG]	65.2	187	65	0	17	577	1	187	1.68e-87	263
contig-100_18872	387128699_[description=fpoD_ontology=COG0649_source=COG]	82.9	187	32	0	1	561	79	265	1.37e-114	334
contig-100_18897	A0A1F6DLK6	90.9	186	17	0	559	2	209	394	1.05e-119	347
contig-100_19465	A0A0D8FWK1	73.1	182	48	1	548	6	92	273	1.81e-84	257
contig-100_19504	A0A3E1DNY7	91.8	182	15	0	549	4	212	393	2.74e-114	333
contig-100_19526	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	88.5	182	21	0	547	2	131	312	6.33e-106	328
contig-100_19527	A0A537BS31	86.1	180	25	0	540	1	440	619	2.58e-110	331
contig-100_19898	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	63.3	177	62	1	531	1	357	530	5.08e-66	216
contig-100_20117	1217718.ALOU01000011_gene790_[description=acs_ontology=COG0365_source=eggNOG]	62.4	178	65	2	536	3	59	234	8.29e-66	214
contig-100_20490	WP_096696421.1_[gene=acs,souce=NCBI_bacteria_refseq]	97.2	177	5	0	1	531	484	660	2.92e-115	343
contig-100_20582	A0A2N0LC83	72.0	175	49	0	4	528	70	244	9.47e-85	258
contig-100_20606	391937.NA2_15262_[description=frmA_ontology=COG1062_source=eggNOG]	60.1	153	61	0	460	2	29	181	7.25e-59	191
contig-100_21017	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	61.8	173	66	0	4	522	537	709	1.50e-70	234
contig-100_21304	89901100_[description=acs_ontology=COG0365_source=COG]	67.7	167	53	1	500	3	203	369	6.22e-77	243
contig-100_21345	91776406_[description=fpoH_ontology=COG1005_source=COG]	72.5	160	44	0	484	5	10	169	1.11e-76	234
contig-100_21437	A0A350BK98	78.9	166	35	0	514	17	178	343	3.76e-96	284
contig-100_21451	A0A4P5SQB8	90.4	157	15	0	473	3	495	651	2.19e-86	268
contig-100_21636	124268438_[description=mcl_ontology=COG2301_source=COG]	91.0	144	13	0	505	74	184	327	1.11e-88	265
contig-100_22040	512565.AMIS_650_[description=acdB_ontology=COG1960_source=eggNOG]	62.9	167	53	3	13	504	340	500	1.31e-58	195
contig-100_22062	262724.TT_C1915_[description=fdwB_ontology=COG1894_source=eggNOG]	60.3	136	53	1	413	6	24	158	2.68e-49	167
contig-100_22126	1283300.ATXB01000001_gene1604_[description=mtkB_ontology=COG0074_source=eggNOG]	74.5	149	38	0	449	3	1	149	3.80e-76	231
contig-100_22367	A0A3A4W0A0	73.2	153	41	0	500	42	363	515	2.41e-70	223
contig-100_22582	697284.ERIC2_c00570_[description=fpoB_ontology=COG0377_source=eggNOG]	69.9	143	43	0	6	434	22	164	2.40e-71	215
contig-100_22711	WP_121451629.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	66.0	156	53	0	27	494	134	289	1.23e-68	214
contig-100_22879	WP_126463844.1_[gene=metF,souce=NCBI_bacteria_refseq]	71.8	163	46	0	4	492	9	171	2.70e-81	244
contig-100_22951	WP_078829835.1_[gene=glyA,souce=NCBI_bacteria_refseq]	87.1	163	21	0	2	490	107	269	1.79e-102	303
contig-100_23055	264198.Reut_A3294_[description=gck_ontology=COG2379_source=eggNOG]	64.3	143	46	2	60	488	12	149	1.27e-51	172
contig-100_23184	1408433.JHXV01000005_gene2527_[description=hdrD_ontology=COG0247_source=eggNOG]	79.6	162	33	0	488	3	8	169	3.04e-98	286
contig-100_23743	A0A2B4R7H9	67.1	140	43	2	422	3	2100	2236	9.77e-53	182
contig-100_23971	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	65.1	149	52	0	447	1	45	193	2.28e-62	200
contig-100_24170	1283300.ATXB01000001_gene1605_[description=mtkA_ontology=COG0045_source=eggNOG]	69.4	157	45	1	473	3	190	343	2.14e-73	227
contig-100_24213	WP_132556017.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	73.4	158	42	0	3	476	26	183	3.75e-76	238
contig-100_24217	WP_062073209.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	65.2	158	55	0	475	2	93	250	2.21e-67	210
contig-100_24508	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	68.3	161	46	2	1	468	340	500	1.09e-63	213
contig-100_24619	A0A258ZBZ6	94.2	156	9	0	470	3	141	296	4.89e-103	304
contig-100_24771	WP_141608512.1_[gene=nxrA,souce=NCBI_bacteria_refseq]	78.1	155	34	0	468	4	901	1055	7.00e-81	261
contig-100_24908	WP_101447610.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	68.4	136	43	0	8	415	93	228	8.74e-62	200
contig-100_24976	383372.Rcas_1213_[description=glpX_ontology=COG1494_source=eggNOG]	73.4	154	40	1	459	1	3	156	4.32e-69	214
contig-100_25114	A0A3A4W6A1	91.6	154	13	0	464	3	157	310	6.19e-97	295
contig-100_25195	A0A3D2AW29	70.8	154	45	0	1	462	235	388	2.79e-74	230
contig-100_25207	cgw:UR58_C0001G0374_[description=fbaA_ontology=K01624_source=KEGG]	65.6	154	52	1	1	459	95	248	8.85e-72	219
contig-100_25509	WP_111293256.1_[gene=acdA,souce=NCBI_bacteria_refseq]	86.8	152	20	0	3	458	105	256	3.31e-90	270
contig-100_25836	A0A2B4R7H9	76.2	151	36	0	1	453	2186	2336	1.74e-68	227
contig-100_25862	A0A258ZBZ6	96.7	152	5	0	456	1	6	157	3.96e-93	278
contig-100_25875	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	78.3	152	33	0	456	1	290	441	1.47e-71	233
contig-100_26256	1121896.JMLU01000016_gene1722_[description=acs_ontology=COG0365_source=eggNOG]	75.3	150	37	0	2	451	45	194	1.31e-77	244
contig-100_26358	WP_056316454.1_[gene=glyA,souce=NCBI_bacteria_refseq]	87.9	149	18	0	449	3	162	310	6.71e-84	254
contig-100_26809	291612996_[description=mtkA_ontology=COG0045_source=COG]	93.2	148	10	0	3	446	201	348	1.06e-88	266
contig-100_26821	A0A2B4R7H9	76.2	130	31	0	3	392	2291	2420	1.77e-58	198
contig-100_26855	A0A3A4VXL1	91.2	148	13	0	1	444	170	317	1.92e-90	271
contig-100_27171	397691702_[description=mtkB_ontology=COG0074_source=COG]	79.2	144	30	0	437	6	148	291	2.08e-75	229
contig-100_27197	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	61.0	146	52	2	425	3	330	475	1.33e-45	161
contig-100_27861	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	73.6	144	38	0	434	3	253	396	2.94e-67	212
contig-100_28031	1380370.JIBA01000001_gene2171_[description=acdA_ontology=COG1960_source=eggNOG]	69.8	149	38	3	1	432	71	217	2.29e-65	206
contig-100_28042	WP_030577832.1_[gene=narG,souce=NCBI_bacteria_refseq]	88.1	143	17	0	1	429	494	636	5.40e-86	275
contig-100_28196	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	93.0	143	10	0	1	429	43	185	7.25e-93	276
contig-100_28334	1996.JOFO01000059_gene712_[description=acdA_ontology=COG1960_source=eggNOG]	79.0	143	30	0	1	429	213	355	9.01e-71	220
contig-100_28337	WP_109682211.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	62.4	141	53	0	426	4	107	247	1.84e-59	187
contig-100_28551	aeb:C6I20_07450_[description=narG_ontology=K00370_source=KEGG]	82.4	142	25	0	428	3	816	957	1.38e-77	252
contig-100_28671	665952.HMPREF1015_03093_[description=frmA_ontology=COG1062_source=eggNOG]	62.1	140	53	0	423	4	143	282	2.05e-52	172
contig-100_28676	1394178.AWOO02000040_gene8531_[description=narZ_ontology=COG5013_source=eggNOG]	80.9	115	22	0	425	81	297	411	1.59e-57	195
contig-100_29231	A0A3C0YCC7	97.1	140	4	0	2	421	138	277	8.68e-91	271
contig-100_29407	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	70.3	138	41	0	5	418	233	370	5.48e-58	187
contig-100_29481	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	94.2	139	8	0	419	3	43	181	2.31e-90	269
contig-100_29518	1101195.Meth11DRAFT_1699_[description=fpoM_ontology=COG1008_source=eggNOG]	63.3	139	51	0	419	3	17	155	1.35e-45	157
contig-100_29952	84531.JMTZ01000012_gene2962_[description=fpoM_ontology=COG1008_source=eggNOG]	85.3	136	20	0	6	413	55	190	1.35e-74	233
contig-100_30032	291613549_[description=fpoL_ontology=COG1009_source=COG]	78.5	121	26	0	410	48	552	672	2.07e-62	204
contig-100_30144	pos:DT070_09415_[description=metF_ontology=K00297_source=KEGG]	88.1	135	16	0	407	3	54	188	3.47e-79	237
contig-100_30148	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	66.4	131	44	0	398	6	65	195	7.55e-52	176
contig-100_30280	WP_096697795.1_[gene=glyA,souce=NCBI_bacteria_refseq]	96.4	137	5	0	1	411	245	381	8.16e-89	266
contig-100_30904	340344185_[description=eno_ontology=arCOG01169_source=arCOG]	90.4	115	11	0	63	407	242	356	1.89e-65	206
contig-100_30955	A0A2X0QY50	86.6	134	18	0	3	404	140	273	7.75e-83	248
contig-100_31053	A0A0T5ZIB4	63.7	135	49	0	405	1	7	141	8.23e-61	195
contig-100_31129	332285014_[description=fpoD_ontology=COG0649_source=COG]	77.8	126	28	0	405	28	293	418	6.22e-68	213
contig-100_31314	402626.Rpic_2844_[description=narB_ontology=COG0243_source=eggNOG]	75.9	133	32	0	4	402	77	209	3.69e-67	219
contig-100_31782	A0A1V5G9C6	86.8	121	16	0	1	363	91	211	2.35e-69	210
contig-100_32263	WP_099647561.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	65.0	117	41	0	1	351	83	199	4.02e-47	157
contig-100_32397	29581.BW37_03375_[description=acdA_ontology=COG1960_source=eggNOG]	78.3	129	28	0	9	395	2	130	2.00e-68	213
contig-100_32442	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	64.0	125	45	0	16	390	1034	1158	1.72e-44	157
contig-100_32541	A0A3D3CVS8	86.8	106	14	0	320	3	1	106	5.63e-63	191
contig-100_32666	387128699_[description=fpoD_ontology=COG0649_source=COG]	84.5	129	20	0	2	388	214	342	4.60e-80	244
contig-100_32851	A0A1Y1R9B4	66.2	130	44	0	392	3	141	270	2.87e-56	190
contig-100_33067	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	68.2	129	41	0	389	3	933	1061	1.73e-47	166
contig-100_33371	shd:SUTH_02977_[description=acs_ontology=K01895_source=KEGG]	79.8	124	25	0	386	15	459	582	1.98e-61	200
contig-100_33489	A0A2N0LBW0	70.9	110	32	0	3	332	306	415	7.45e-50	166
contig-100_33612	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	61.2	134	46	1	1	384	819	952	3.03e-47	165
contig-100_33741	A0A350BK98	85.8	127	18	0	2	382	46	172	3.69e-76	231
contig-100_33747	367299.JOEE01000001_gene2092_[description=fpoM_ontology=COG1008_source=eggNOG]	65.9	126	43	0	384	7	73	198	1.03e-45	157
contig-100_33844	1123255.JHYS01000001_gene2023_[description=narH_ontology=COG1140_source=eggNOG]	93.8	128	8	0	385	2	206	333	2.24e-87	265
contig-100_33857	WP_114972425.1_[gene=glyA,souce=NCBI_bacteria_refseq]	98.4	126	2	0	381	4	151	276	3.44e-81	246
contig-100_33914	1504672.669786514_[description=narB_ontology=COG0243_source=eggNOG]	87.4	127	16	0	383	3	10	136	1.31e-75	236
contig-100_33953	580332.Slit_0650_[description=glyA_ontology=COG0112_source=eggNOG]	92.9	127	9	0	3	383	227	353	6.35e-76	233
contig-100_33997	1206725.BAFU01000084_gene5415_[description=narB_ontology=COG0369_source=eggNOG]	60.5	119	46	1	28	381	1235	1353	4.61e-43	153
contig-100_34187	WP_132052849.1_[gene=acdA,souce=NCBI_bacteria_refseq]	88.9	126	14	0	3	380	242	367	1.03e-74	229
contig-100_34220	1437824.BN940_13006_[description=hdrD_ontology=COG0247_source=eggNOG]	62.4	125	46	1	1	372	411	535	4.13e-45	159
contig-100_34270	1169143.KB911054_gene5162_[description=frmA_ontology=COG1062_source=eggNOG]	90.1	121	12	0	2	364	17	137	1.52e-78	230
contig-100_34336	385810447_[description=fpoL_ontology=COG1009_source=COG]	73.0	126	27	1	379	2	146	264	1.16e-54	183
contig-100_34354	WP_136656673.1_[gene=narG,souce=NCBI_bacteria_refseq]	74.8	127	32	0	381	1	850	976	4.39e-62	207
contig-100_34654	300087831_[description=mvhA_ontology=COG3259_source=COG]	75.0	124	31	0	377	6	283	406	3.37e-61	197
contig-100_34682	A0A2N2UR54	82.7	110	19	0	379	50	506	615	1.94e-57	190
contig-100_34756	282163089_[description=acs_ontology=arCOG04201_source=arCOG]	60.0	125	50	0	375	1	181	305	3.73e-47	162
contig-100_34775	WP_114687679.1_[gene=ackA,souce=NCBI_bacteria_refseq]	60.2	123	49	0	9	377	75	197	3.75e-33	122
contig-100_34807	A0A2G2NY01	70.6	102	30	0	3	308	294	395	1.18e-45	154
contig-100_34881	387128699_[description=fpoD_ontology=COG0649_source=COG]	74.4	125	32	0	376	2	233	357	1.01e-68	214
contig-100_35414	1504672.669786513_[description=narB_ontology=COG1251_source=eggNOG]	87.9	124	15	0	1	372	64	187	5.89e-71	220
contig-100_35648	302877342_[description=acs_ontology=COG0365_source=COG]	84.4	122	19	0	372	7	394	515	9.01e-68	217
contig-100_35719	1280954.HPO_18879_[description=acdA_ontology=COG1960_source=eggNOG]	67.2	122	40	0	371	6	187	308	8.14e-50	164
contig-100_35746	62928.azo1407_[description=fpoL_ontology=COG1009_source=eggNOG]	70.2	104	31	0	313	2	1	104	1.38e-39	142
contig-100_35894	420662.Mpe_A3259_[description=mtdA_ontology=COG0373_source=eggNOG]	83.5	121	20	0	3	365	153	273	1.20e-62	195
contig-100_35990	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	78.0	123	27	0	370	2	829	951	1.46e-57	194
contig-100_36293	332285014_[description=fpoD_ontology=COG0649_source=COG]	86.2	116	16	0	20	367	1	116	9.21e-69	214
contig-100_36605	768486.EHR_13450_[description=folA_ontology=COG0262_source=eggNOG]	66.4	119	40	0	362	6	148	266	2.00e-50	169
contig-100_36627	A0A4P5YC59	90.9	121	11	0	366	4	187	307	1.78e-71	221
contig-100_36701	1254432.SCE1572_49275_[description=narB_ontology=COG0243_source=eggNOG]	66.1	121	39	1	1	363	477	595	1.95e-51	175
contig-100_36715	pseg:D3H65_30835_[description=fbaB_ontology=K11645_source=KEGG]	85.1	121	18	0	2	364	174	294	4.64e-71	218
contig-100_36866	1122622.ATWJ01000001_gene2499_[description=fdwB_ontology=COG1894_source=eggNOG]	87.5	120	15	0	363	4	37	156	7.18e-72	223
contig-100_36882	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	64.8	105	37	0	316	2	392	496	1.38e-36	134
contig-100_36932	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	61.5	109	37	2	3	329	740	843	3.73e-32	121
contig-100_37122	1348657.M622_05060_[description=frmA_ontology=COG1062_source=eggNOG]	62.7	102	38	0	57	362	122	223	1.72e-33	122
contig-100_37378	1123248.KB893330_gene406_[description=mtkA_ontology=COG0045_source=eggNOG]	77.3	119	27	0	360	4	44	162	2.83e-57	184
contig-100_38541	332285014_[description=fpoD_ontology=COG0649_source=COG]	87.2	117	15	0	353	3	23	139	1.50e-68	214
contig-100_38718	332285014_[description=fpoD_ontology=COG0649_source=COG]	84.6	117	18	0	352	2	1	117	5.31e-69	215
contig-100_38854	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	78.6	117	24	1	351	1	201	316	4.04e-57	192
contig-100_38889	1297865.APJD01000007_gene1841_[description=hprA_ontology=COG0111_source=eggNOG]	81.2	117	22	0	353	3	44	160	1.24e-56	181
contig-100_39068	543728.Vapar_4481_[description=mtkB_ontology=COG0074_source=eggNOG]	72.9	96	26	0	290	3	1	96	5.75e-42	142
contig-100_39408	1304878.AUGD01000012_gene4239_[description=mxaF_ontology=COG4993_source=eggNOG]	63.8	116	41	1	1	348	234	348	3.57e-48	164
contig-100_39434	330214.NIDE0611_[description=fdwB_ontology=COG1894_source=eggNOG]	61.1	113	36	1	350	12	172	276	1.46e-43	149
contig-100_39578	243233.MCA2576_[description=fdhA_ontology=COG3383_source=eggNOG]	62.1	116	39	2	1	348	660	770	3.28e-42	150
contig-100_39616	A0A537I1B5	85.2	115	17	0	348	4	52	166	8.17e-61	194
contig-100_39736	795666.MW7_0872_[description=fbaA_ontology=COG0191_source=eggNOG]	85.3	116	17	0	1	348	160	275	2.38e-65	203
contig-100_39766	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	64.4	118	38	1	343	2	368	485	1.18e-39	142
contig-100_40064	925409.KI911562_gene321_[description=acs_ontology=COG0365_source=eggNOG]	89.5	114	12	0	4	345	504	617	2.95e-61	200
contig-100_40252	1123251.ATWM01000006_gene2111_[description=fdwB_ontology=COG1894_source=eggNOG]	83.3	114	18	1	2	343	215	327	8.18e-62	197
contig-100_40269	A0A536Q9L4	61.4	114	37	1	344	3	64	170	7.00e-36	129
