# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S8_unmappedhpcc_contig.fa -o S8_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_2830	A0A3C0LBP7	72.4	297	82	0	937	47	148	444	2.53e-156	447
contig-100_2848	WP_096203358.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	80.3	309	61	0	1	927	328	636	3.34e-168	496
contig-100_2851	555779.Dthio_PD3239_[description=cdhC_ontology=COG1614_source=eggNOG]	64.5	287	102	0	2	862	440	726	1.52e-136	406
contig-100_3020	635013.TherJR_0942_[description=fdhA_ontology=COG3383_source=eggNOG]	65.9	279	94	1	909	76	614	892	2.14e-124	379
contig-100_3024	A0A284VIC7	85.2	298	44	0	1	894	118	415	3.74e-177	498
contig-100_3083	A0A538DG05	68.7	300	92	2	3	899	10	308	7.33e-137	403
contig-100_3179	WP_035163538.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	65.4	295	98	2	884	9	7	300	3.41e-134	392
contig-100_3447	A0A2M7ECR7	85.5	248	36	0	746	3	1	248	5.59e-149	426
contig-100_3715	A0A5E4L3K8	92.1	266	21	0	12	809	1	266	9.27e-178	494
contig-100_3760	A0A5E4L0C7	88.4	267	31	0	802	2	1	267	3.31e-169	472
contig-100_3776	206890770_[description=acdA_ontology=COG1960_source=COG]	70.9	254	74	0	39	800	60	313	1.19e-125	365
contig-100_3920	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	60.7	252	98	1	779	24	280	530	4.16e-106	320
contig-100_4057	A0A3A4W1Z0	90.2	254	25	0	1	762	97	350	1.50e-170	488
contig-100_4153	A0A353UHP0	84.3	249	39	0	751	5	159	407	2.95e-147	420
contig-100_4532	169830323_[description=cdhA_ontology=COG1152_source=COG]	68.1	235	75	0	707	3	1	235	5.96e-116	351
contig-100_4611	A0A3C0V4Y4	83.8	234	38	0	705	4	420	653	1.60e-139	408
contig-100_4922	260892250_[description=cdhC_ontology=COG1614_source=COG]	81.3	225	41	1	5	676	59	283	8.15e-127	377
contig-100_5405	A0A3C0V4Y4	81.7	213	39	0	2	640	265	477	1.20e-123	367
contig-100_5519	1125863.JAFN01000001_gene2544_[description=cdhC_ontology=COG1614_source=eggNOG]	64.8	210	74	0	630	1	454	663	3.24e-100	308
contig-100_5691	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	60.4	207	81	1	3	620	166	372	3.47e-87	269
contig-100_5859	555779.Dthio_PD3225_[description=acsC_ontology=COG1456_source=eggNOG]	60.1	193	75	1	2	574	253	445	1.28e-75	236
contig-100_5930	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	62.5	200	73	2	8	604	139	337	5.41e-81	253
contig-100_6018	555079.Toce_0360_[description=fbp_ontology=COG1980_source=eggNOG]	73.2	183	48	1	51	599	3	184	1.53e-94	282
contig-100_6047	264732.Moth_0811_[description=hdrA2_ontology=COG1148_source=eggNOG]	60.3	189	74	1	596	33	227	415	3.29e-75	241
contig-100_6218	bcel:BcellWH2_01251_[description=hdrA2_ontology=K03388_source=KEGG]	61.0	195	76	0	1	585	41	235	5.17e-86	266
contig-100_6224	A0A2V9MQ38	66.0	191	57	2	576	4	8	190	1.68e-84	265
contig-100_6228	A0A432FAH3	62.6	195	73	0	585	1	202	396	1.79e-83	256
contig-100_6563	555779.Dthio_PD3230_[description=fdhA_ontology=COG3383_source=eggNOG]	70.3	185	55	0	1	555	106	290	2.80e-100	296
contig-100_6574	A0A2H6F1U7	79.4	189	39	0	567	1	128	316	1.09e-104	308
contig-100_6578	320353969_[description=fpoL_ontology=COG1009_source=COG]	61.4	158	59	2	475	2	6	161	2.98e-56	190
contig-100_6649	574087.Acear_2299_[description=fdhA_ontology=COG3383_source=eggNOG]	61.8	178	68	0	7	540	293	470	3.14e-72	236
contig-100_6689	555779.Dthio_PD3229_[description=fdhA_ontology=COG3383_source=eggNOG]	62.4	186	70	0	3	560	191	376	7.89e-81	251
contig-100_6712	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	61.8	186	71	0	1	558	193	378	2.52e-76	240
contig-100_6725	555779.Dthio_PD3239_[description=cdhC_ontology=COG1614_source=eggNOG]	69.6	184	56	0	557	6	268	451	3.52e-85	268
contig-100_6827	WP_096207207.1_[gene=cdhD,souce=NCBI_archaea_refseq]	91.0	166	14	1	495	1	1	166	2.29e-102	303
contig-100_6874	A0A1V5MK73	78.7	183	39	0	551	3	1	183	3.73e-95	285
contig-100_7315	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	65.5	177	60	1	1	528	141	317	1.21e-76	241
contig-100_7354	2002.JOEQ01000066_gene7871_[description=fbp_ontology=COG1980_source=eggNOG]	73.6	174	46	0	524	3	31	204	5.20e-89	266
contig-100_7392	A0A2E8GCI6	77.1	175	40	0	526	2	257	431	1.02e-105	319
contig-100_7399	vbl:L21SP4_00013_[description=fbaA_ontology=K01624_source=KEGG]	75.3	174	43	0	524	3	35	208	1.17e-91	272
contig-100_7530	A0A5E4L175	61.6	172	65	1	3	518	145	315	1.04e-69	218
contig-100_7573	A0A522ULG7	75.4	171	42	0	515	3	99	269	1.12e-91	275
contig-100_7731	1123376.AUIU01000012_gene1381_[description=fpoH_ontology=COG1005_source=eggNOG]	66.2	157	50	1	511	50	171	327	1.88e-67	211
contig-100_8050	A0A2M7R4W8	84.9	166	25	0	3	500	221	386	3.92e-94	281
contig-100_8201	667014.Thein_0381_[description=glyA_ontology=COG0112_source=eggNOG]	70.1	164	49	0	492	1	92	255	5.79e-84	255
contig-100_8287	762968.HMPREF9441_02183_[description=fbaA_ontology=COG0191_source=eggNOG]	63.7	146	45	3	64	486	29	171	2.70e-53	176
contig-100_8343	1379698.RBG1_1C00001G0047_[description=mvhA_ontology=COG3259_source=eggNOG]	65.3	150	51	1	488	42	338	487	1.82e-63	204
contig-100_8440	169830323_[description=cdhA_ontology=COG1152_source=COG]	61.9	160	60	1	1	477	231	390	2.36e-55	188
contig-100_9375	327401445_[description=mvhG_ontology=arCOG02472_source=arCOG]	71.9	128	36	0	394	11	2	129	3.85e-57	183
contig-100_9382	1123376.AUIU01000011_gene1085_[description=cdhC_ontology=COG1614_source=eggNOG]	66.4	149	50	0	3	449	313	461	1.38e-65	214
contig-100_9471	A0A2D6LBX0	75.5	143	35	0	448	20	452	594	5.39e-74	235
contig-100_9545	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	66.9	148	48	1	3	446	281	427	1.66e-64	208
contig-100_9636	1304284.L21TH_1216_[description=eno_ontology=COG0148_source=eggNOG]	74.8	135	34	0	41	445	1	135	2.72e-64	204
contig-100_9640	A0A2H6FCU4	85.5	131	19	0	394	2	1	131	4.19e-74	228
contig-100_9649	A0A1V5MDB1	79.7	148	30	0	1	444	36	183	1.33e-81	248
contig-100_9723	A0A5E4HR77	98.0	147	3	0	3	443	172	318	1.06e-94	282
contig-100_10040	A0A524MW49	60.1	143	57	0	430	2	256	398	1.15e-52	178
contig-100_10082	1307759.JOMJ01000004_gene3132_[description=hdrA2_ontology=COG1148_source=eggNOG]	65.0	120	42	0	15	374	1	120	1.59e-48	155
contig-100_10341	515635.Dtur_0078_[description=mvhA_ontology=COG3259_source=eggNOG]	76.6	141	33	0	1	423	12	152	4.15e-74	231
contig-100_10445	1121422.AUMW01000010_gene1061_[description=hdrA2_ontology=COG1148_source=eggNOG]	60.3	131	51	1	396	4	199	328	1.45e-45	160
contig-100_10454	206890770_[description=acdA_ontology=COG1960_source=COG]	75.0	140	35	0	1	420	191	330	1.18e-65	206
contig-100_10618	206890770_[description=acdA_ontology=COG1960_source=COG]	83.3	138	23	0	416	3	232	369	1.15e-73	227
contig-100_10754	903818.KI912268_gene1122_[description=fdhA_ontology=COG3383_source=eggNOG]	75.0	136	34	0	413	6	380	515	3.33e-63	209
contig-100_10811	206889832_[description=apgM_ontology=COG3635_source=COG]	61.3	124	46	2	3	371	279	401	1.26e-43	150
contig-100_10953	169830329_[description=cdhC_ontology=COG1614_source=COG]	70.9	110	32	0	1	330	290	399	3.84e-49	164
contig-100_11222	206890771_[description=cdhC_ontology=COG1614_source=COG]	70.1	134	40	0	403	2	577	710	6.39e-61	201
contig-100_11336	A0A538DG05	76.0	125	28	1	395	27	237	361	9.39e-53	178
contig-100_11365	570268.ANBB01000039_gene3279_[description=fdwB_ontology=COG1894_source=eggNOG]	60.0	120	47	1	38	397	297	415	4.22e-43	152
contig-100_11472	555779.Dthio_PD3225_[description=acsC_ontology=COG1456_source=eggNOG]	72.1	111	31	0	65	397	1	111	4.10e-50	167
contig-100_11576	1123371.ATXH01000017_gene655_[description=fpoL_ontology=COG1009_source=eggNOG]	70.5	112	33	0	1	336	168	279	3.87e-44	155
contig-100_11671	A0A2D6LBX0	69.0	129	40	0	391	5	10	138	2.16e-59	196
contig-100_12010	264732.Moth_2266_[description=fbp_ontology=COG1980_source=eggNOG]	64.1	117	42	0	3	353	260	376	3.13e-50	166
contig-100_12332	A0A1G0ZPC8	74.4	125	32	0	3	377	115	239	2.08e-60	193
contig-100_12340	555779.Dthio_PD3225_[description=acsC_ontology=COG1456_source=eggNOG]	61.1	126	49	0	1	378	232	357	7.98e-47	159
contig-100_12360	WP_092056797.1_[gene=glyA,souce=NCBI_bacteria_refseq]	67.0	106	35	0	378	61	305	410	8.96e-42	145
contig-100_12372	A0A3M1LSI9	70.2	124	37	0	3	374	198	321	1.96e-62	204
contig-100_12744	WP_092052329.1_[gene=apgM,souce=NCBI_bacteria_refseq]	68.3	123	38	1	4	369	9	131	4.88e-49	163
contig-100_12799	1123376.AUIU01000012_gene1381_[description=fpoH_ontology=COG1005_source=eggNOG]	66.1	118	40	0	359	6	88	205	7.26e-49	161
contig-100_12813	vbl:L21SP4_00013_[description=fbaA_ontology=K01624_source=KEGG]	72.1	122	34	0	3	368	131	252	1.15e-58	186
contig-100_12845	169830329_[description=cdhC_ontology=COG1614_source=COG]	77.0	122	28	0	3	368	173	294	7.13e-67	209
contig-100_13214	WP_048090374.1_[gene=fwdB,souce=NCBI_archaea_refseq]	79.8	119	24	0	3	359	238	356	5.92e-63	200
contig-100_13343	A0A357C531	87.4	119	15	0	358	2	314	432	4.75e-74	234
contig-100_13483	1121468.AUBR01000036_gene1314_[description=fbp_ontology=COG1980_source=eggNOG]	80.5	118	23	0	354	1	191	308	8.79e-64	200
contig-100_13754	A0A2N6EPZ3	67.9	109	35	0	25	351	56	164	2.19e-48	162
contig-100_13819	1330700.JQNC01000003_gene679_[description=fdhA_ontology=COG3383_source=eggNOG]	62.8	113	42	0	1	339	228	340	2.60e-38	138
contig-100_13827	WP_075364724.1_[gene=cooS,souce=NCBI_bacteria_refseq]	92.2	116	9	0	349	2	488	603	6.71e-68	218
contig-100_13865	WP_048093223.1_[gene=acs,souce=NCBI_archaea_refseq]	80.2	116	23	0	348	1	100	215	9.49e-61	199
contig-100_13904	A0A1V5LNY3	76.7	116	27	0	1	348	359	474	5.97e-60	195
contig-100_14081	WP_097300266.1_[gene=fwdB,souce=NCBI_archaea_refseq]	90.4	115	11	0	347	3	264	378	9.85e-72	222
contig-100_14102	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	62.0	108	41	0	23	346	387	494	5.14e-36	132
contig-100_14198	A0A1V5MK73	67.0	115	38	0	345	1	170	284	6.45e-48	160
contig-100_14345	1123376.AUIU01000013_gene1773_[description=acs_ontology=COG0365_source=eggNOG]	77.9	113	25	0	342	4	414	526	1.72e-62	203
contig-100_14373	206889895_[description=acsD_ontology=COG2069_source=COG]	69.0	113	35	0	340	2	108	220	8.92e-49	160
contig-100_14612	A0A1V5MK73	80.6	98	19	0	338	45	325	422	1.23e-41	144
contig-100_14655	7739.XP_002599797.1_[description=gck_ontology=COG2379_source=eggNOG]	62.0	92	35	0	280	5	61	152	3.54e-29	111
contig-100_14669	A0A2B4R7H9	67.0	106	34	1	3	320	2133	2237	2.96e-42	150
contig-100_14759	260892250_[description=cdhC_ontology=COG1614_source=COG]	64.0	111	40	0	2	334	196	306	1.76e-41	147
contig-100_15000	WP_055071175.1_[gene=glyA,souce=NCBI_bacteria_refseq]	83.6	110	18	0	332	3	163	272	5.13e-62	196
contig-100_15009	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	75.5	110	27	0	3	332	193	302	3.41e-50	169
contig-100_15093	dhd:Dhaf_1398_[description=fdhA_ontology=K05299_source=KEGG]	75.9	108	26	0	2	325	323	430	7.51e-49	168
contig-100_15382	147920671_[description=apgM_ontology=arCOG01696_source=arCOG]	70.6	109	31	1	327	1	3	110	1.95e-46	156
contig-100_15447	206890771_[description=cdhC_ontology=COG1614_source=COG]	70.4	108	32	0	325	2	577	684	1.08e-48	167
contig-100_15779	158523193_[description=acsC_ontology=COG1456_source=COG]	69.2	107	33	0	2	322	260	366	6.25e-49	163
contig-100_15800	903818.KI912268_gene1122_[description=fdhA_ontology=COG3383_source=eggNOG]	73.8	107	28	0	322	2	635	741	4.69e-52	177
contig-100_15817	443144.GM21_2638_[description=fdhA_ontology=COG3383_source=eggNOG]	77.1	96	22	0	317	30	383	478	2.76e-46	161
contig-100_15826	1319815.HMPREF0202_00244_[description=hdrA1_ontology=COG1908_source=eggNOG]	67.4	89	29	0	271	5	4	92	5.66e-45	145
contig-100_16178	909663.KI867150_gene867_[description=fdhA_ontology=COG3383_source=eggNOG]	60.0	105	41	1	316	2	368	471	1.65e-38	139
contig-100_16186	A0A2N1ULG8	81.0	105	20	0	316	2	317	421	1.63e-54	182
contig-100_16227	A0A524AP04	76.9	104	24	0	317	6	466	569	3.97e-47	162
contig-100_16230	451948748_[description=acsD_ontology=COG2069_source=COG]	67.6	105	32	1	3	317	184	286	1.44e-39	142
contig-100_16297	A0A5E4KW26	81.6	103	19	0	314	6	160	262	8.40e-58	186
contig-100_16338	A0A1Q3RKN4	61.5	104	40	0	316	5	167	270	8.23e-41	141
contig-100_16492	WP_005999706.1_[gene=glyA,souce=NCBI_bacteria_refseq]	86.5	104	14	0	1	312	169	272	1.25e-58	187
contig-100_16687	218778537_[description=acsC_ontology=COG1456_source=COG]	67.0	103	34	0	1	309	315	417	9.90e-45	152
contig-100_16713	161156.JQKW01000011_gene981_[description=fdhA_ontology=COG3383_source=eggNOG]	68.9	103	32	0	2	310	350	452	4.22e-46	160
contig-100_17012	337289024_[description=fdoH_ontology=COG0437_source=COG]	63.4	101	36	1	3	305	112	211	4.72e-47	155
contig-100_17019	A0A5E4KI57	71.9	89	25	0	41	307	2	90	2.52e-32	120
contig-100_17241	325452.fgenesh_scip_prom.46568.9022_[description=frmA_ontology=COG1062_source=eggNOG]	61.4	101	38	1	303	4	388	488	3.41e-35	129
contig-100_17317	237368.SCABRO_03345_[description=acsC_ontology=COG1456_source=eggNOG]	69.0	84	26	0	51	302	1	84	3.50e-36	129
contig-100_17358	WP_096206141.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	90.1	101	10	0	303	1	241	341	9.66e-62	202
contig-100_17516	A0A2H5W323	79.0	100	21	0	301	2	65	164	9.68e-48	152
contig-100_17595	294496240_[description=fpoL_ontology=arCOG01539_source=arCOG]	67.4	95	31	0	289	5	75	169	2.48e-34	126
