# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_3754	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	70.8	295	81	1	1	885	571	860	2.87e-138	415
contig-100_3908	WP_093237628.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	97.0	266	8	0	2	799	63	328	5.25e-184	511
contig-100_3953	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	84.8	283	43	0	873	25	34	316	2.11e-176	496
contig-100_4187	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	63.9	263	91	3	852	67	535	794	5.42e-109	347
contig-100_4229	469371.Tbis_0286_[description=fdwB_ontology=COG1894_source=eggNOG]	72.4	261	69	1	783	1	1	258	2.71e-141	407
contig-100_4270	plim:PHILAsVB114_00400_[description=fbaA_ontology=K01624_source=KEGG]	83.3	252	42	0	88	843	1	252	1.25e-150	427
contig-100_4418	1349767.GJA_1773_[description=fghA_ontology=COG0627_source=eggNOG]	78.1	274	60	0	11	832	1	274	1.38e-159	447
contig-100_4508	291614435_[description=acs_ontology=COG0365_source=COG]	89.1	274	30	0	3	824	334	607	3.68e-179	511
contig-100_4590	1229780.BN381_160006_[description=fdwB_ontology=COG1894_source=eggNOG]	71.3	272	78	0	819	4	115	386	3.41e-141	407
contig-100_4716	864073.HFRIS_022948_[description=hprA_ontology=COG1052_source=eggNOG]	65.7	230	77	2	690	4	2	230	2.76e-96	288
contig-100_5073	A0A258ZI19	80.8	240	46	0	3	722	268	507	3.97e-138	400
contig-100_5105	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	71.5	239	60	1	28	744	204	434	5.49e-117	344
contig-100_5164	A0A554JFF9	75.1	257	63	1	8	775	1	257	1.10e-132	383
contig-100_5235	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	70.8	257	70	1	9	764	390	646	1.79e-113	349
contig-100_5259	1265502.KB905940_gene2955_[description=hprA_ontology=COG0111_source=eggNOG]	74.7	221	56	0	1	663	115	335	5.92e-119	345
contig-100_5359	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	93.1	246	17	0	762	25	133	378	1.05e-166	468
contig-100_5433	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	68.6	204	64	0	5	616	209	412	2.34e-93	283
contig-100_5468	91776406_[description=fpoH_ontology=COG1005_source=COG]	71.2	229	55	2	68	754	88	305	4.27e-106	313
contig-100_5577	365044.Pnap_1404_[description=narB_ontology=COG0243_source=eggNOG]	88.2	220	26	0	88	747	504	723	1.18e-134	405
contig-100_5642	WP_116995951.1_[gene=metF,souce=NCBI_bacteria_refseq]	65.4	211	69	1	110	742	1	207	4.51e-93	278
contig-100_5807	WP_092126658.1_[gene=eno,souce=NCBI_bacteria_refseq]	93.4	226	15	0	734	57	202	427	7.11e-150	427
contig-100_6057	fam:OYT1_ch1531_[description=acs_ontology=K01895_source=KEGG]	81.3	240	45	0	720	1	116	355	4.14e-148	430
contig-100_6237	394.NGR_c22140_[description=fpoM_ontology=COG1008_source=eggNOG]	62.7	233	86	1	12	710	6	237	3.27e-94	287
contig-100_6596	A0A3E1DU45	83.3	221	37	0	664	2	51	271	8.07e-138	392
contig-100_6723	cgw:UR58_C0001G0374_[description=fbaA_ontology=K01624_source=KEGG]	64.0	222	79	1	2	664	30	251	3.61e-101	297
contig-100_6830	396588.Tgr7_2896_[description=metF_ontology=COG0685_source=eggNOG]	69.5	213	63	2	49	681	1	213	1.29e-103	303
contig-100_6885	1429046.RR21198_0017_[description=fpoL_ontology=COG1009_source=eggNOG]	79.2	226	47	0	678	1	105	330	9.08e-120	353
contig-100_7016	WP_114467283.1_[gene=nirK,souce=NCBI_bacteria_refseq]	86.9	191	25	0	2	574	141	331	9.20e-123	353
contig-100_7402	bbau:AEM51_08835_[description=acs_ontology=K01895_source=KEGG]	84.4	218	34	0	656	3	27	244	2.27e-137	401
contig-100_7530	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	61.1	216	81	1	1	648	559	771	1.44e-85	278
contig-100_7588	291612997_[description=mtkB_ontology=COG0074_source=COG]	85.8	190	27	0	1	570	102	291	4.46e-117	337
contig-100_7639	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	63.7	215	73	2	3	644	89	299	8.78e-82	268
contig-100_7791	1238182.C882_3459_[description=acdA_ontology=COG1960_source=eggNOG]	77.9	204	36	2	41	637	54	253	5.19e-108	318
contig-100_7861	WP_026609841.1_[gene=eno,souce=NCBI_bacteria_refseq]	76.7	210	47	1	4	633	96	303	2.25e-107	317
contig-100_7979	1268635.Loa_00363_[description=folA_ontology=COG0262_source=eggNOG]	63.6	176	64	0	622	95	143	318	3.82e-68	219
contig-100_7986	91789797_[description=acdB_ontology=COG1960_source=COG]	78.7	188	40	0	564	1	1	188	8.37e-108	324
contig-100_7987	A0A3C0YCC7	99.0	209	2	0	3	629	54	262	2.45e-147	418
contig-100_8352	1122221.JHVI01000003_gene380_[description=acdA_ontology=COG1960_source=eggNOG]	64.1	192	66	2	3	578	128	316	6.01e-69	218
contig-100_8374	161528209_[description=acs_ontology=arCOG04201_source=arCOG]	82.4	205	36	0	1	615	145	349	2.91e-127	375
contig-100_8407	A0A4P5RGS7	89.2	204	22	0	2	613	444	647	7.04e-120	356
contig-100_8972	291613550_[description=fpoM_ontology=COG1008_source=COG]	87.4	198	24	1	593	3	42	239	2.99e-114	337
contig-100_9244	1463820.JOGW01000021_gene76_[description=acdB_ontology=COG1960_source=eggNOG]	65.1	175	61	0	584	60	70	244	4.01e-75	239
contig-100_9494	935866.JAER01000061_gene2438_[description=fpoH_ontology=COG1005_source=eggNOG]	62.4	202	58	5	3	572	183	378	2.44e-75	235
contig-100_9500	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	71.2	191	53	1	573	1	801	989	6.84e-76	250
contig-100_9635	345341.KUTG_07949_[description=acdA_ontology=COG1960_source=eggNOG]	63.7	190	69	0	2	571	171	360	4.72e-74	230
contig-100_9760	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	87.3	189	24	0	567	1	181	369	9.52e-110	338
contig-100_10119	387128699_[description=fpoD_ontology=COG0649_source=COG]	75.7	185	45	0	3	557	14	198	5.38e-101	300
contig-100_10307	A0A3G3GFR7	95.7	184	8	0	1	552	435	618	1.36e-121	360
contig-100_10483	A0A521VL01	87.8	180	22	0	9	548	189	368	6.25e-120	355
contig-100_10489	291612646_[description=metF_ontology=COG0685_source=COG]	74.1	147	38	0	107	547	2	148	7.20e-75	228
contig-100_10729	hahe:ENC22_22910_[description=metF_ontology=K00297_source=KEGG]	70.9	148	43	0	540	97	139	286	9.51e-74	226
contig-100_11152	396588.Tgr7_2889_[description=fbaA_ontology=COG0191_source=eggNOG]	83.0	176	30	0	528	1	106	281	2.78e-104	305
contig-100_11430	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	67.6	173	51	1	4	522	711	878	4.08e-73	238
contig-100_11435	193213855_[description=hdrA1_ontology=COG1148_source=COG]	63.3	169	62	0	17	523	1	169	1.90e-73	227
contig-100_11795	pos:DT070_08035_[description=fbaA_ontology=K01624_source=KEGG]	90.6	171	16	0	515	3	97	267	8.48e-107	311
contig-100_11908	227882.SAV_5026_[description=acdA_ontology=COG1960_source=eggNOG]	78.1	155	34	0	2	466	231	385	7.50e-79	241
contig-100_11915	2045.KR76_03835_[description=fpoH_ontology=COG1005_source=eggNOG]	68.8	170	53	0	1	510	23	192	3.02e-71	223
contig-100_12116	397689845_[description=mtkA_ontology=COG0045_source=COG]	76.0	167	40	0	507	7	236	402	1.64e-81	249
contig-100_12181	543963835_[description=mbhJ_ontology=COG3260_source=COG]	77.2	136	31	0	97	504	1	136	2.03e-74	223
contig-100_12330	1218352.B597_005635_[description=acdA_ontology=COG1960_source=eggNOG]	72.9	166	45	0	3	500	137	302	1.21e-78	241
contig-100_12389	433606043_[description=acdA_ontology=COG1960_source=COG]	62.3	167	60	3	500	3	55	219	1.44e-67	213
contig-100_12665	1485544.JQKP01000010_gene822_[description=glyA_ontology=COG0112_source=eggNOG]	92.7	165	12	0	1	495	14	178	1.84e-106	312
contig-100_12788	mmai:sS8_2224_[description=mtkA_ontology=K14067_source=KEGG]	72.4	163	43	1	3	491	169	329	1.74e-81	248
contig-100_13032	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	60.7	140	55	0	3	422	335	474	6.79e-56	184
contig-100_13166	metp:C1M51_05905_[description=mtkB_ontology=K08692_source=KEGG]	89.4	160	17	0	483	4	84	243	2.10e-96	283
contig-100_13176	A0A522X4Y9	90.9	143	13	0	54	482	1	143	9.33e-91	265
contig-100_13391	A0A4P5RGS7	90.6	159	15	0	3	479	238	396	1.80e-107	322
contig-100_13392	WP_059756023.1_[gene=hprA,souce=NCBI_bacteria_refseq]	67.3	159	52	0	479	3	99	257	2.03e-73	225
contig-100_13409	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	73.1	160	41	2	477	1	1008	1166	1.71e-66	221
contig-100_13508	1125971.ASJB01000077_gene7111_[description=mtkB_ontology=COG0074_source=eggNOG]	85.4	158	22	1	7	477	115	272	1.88e-87	260
contig-100_13654	WP_096696421.1_[gene=acs,souce=NCBI_bacteria_refseq]	87.8	139	17	0	56	472	1	139	6.47e-82	256
contig-100_13696	1100720.ALKN01000040_gene2242_[description=mtkB_ontology=COG0074_source=eggNOG]	92.7	137	10	0	61	471	1	137	2.17e-83	249
contig-100_14053	A0A1L1PDG0	93.5	155	10	0	2	466	65	219	1.21e-102	300
contig-100_14273	WP_151262637.1_[gene=glpX,souce=NCBI_bacteria_refseq]	66.7	153	50	1	3	458	10	162	6.29e-64	198
contig-100_14401	347755368_[description=fpoH_ontology=COG1005_source=COG]	61.1	131	45	2	448	71	204	333	2.99e-48	161
contig-100_14560	A0A521WN90	84.9	152	23	0	1	456	30	181	6.00e-97	290
contig-100_14637	1288494.EBAPG3_8470_[description=nirK_ontology=COG2132_source=eggNOG]	84.2	152	24	0	456	1	156	307	9.79e-95	280
contig-100_14710	387128699_[description=fpoD_ontology=COG0649_source=COG]	76.0	150	36	0	452	3	181	330	1.25e-83	254
contig-100_14896	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	66.7	141	46	1	449	30	388	528	1.68e-51	178
contig-100_14934	402626.Rpic_2202_[description=fpoM_ontology=COG1008_source=eggNOG]	77.9	149	33	0	450	4	229	377	6.78e-76	236
contig-100_14989	WP_087909969.1_[gene=eno,souce=NCBI_bacteria_refseq]	76.0	121	29	0	3	365	309	429	3.62e-55	181
contig-100_15154	291612996_[description=mtkA_ontology=COG0045_source=COG]	89.6	135	14	0	2	406	251	385	3.31e-74	229
contig-100_15187	A0A3A4VXL1	90.2	143	14	0	444	16	201	343	1.19e-83	254
contig-100_15201	160896384_[description=fbaA_ontology=COG0191_source=COG]	75.4	122	30	0	368	3	6	127	8.55e-56	181
contig-100_15225	340344426_[description=apgM_ontology=arCOG01696_source=arCOG]	93.2	148	10	0	2	445	226	373	1.13e-92	277
contig-100_15437	430751956_[description=fpoB_ontology=COG0377_source=COG]	72.7	132	36	0	440	45	36	167	7.23e-68	205
contig-100_15448	A0A387FSN4	64.1	145	52	0	441	7	830	974	1.40e-59	201
contig-100_15508	A0A1Y1R9B4	63.0	146	54	0	439	2	124	269	1.32e-60	202
contig-100_15631	A0A1F3Y9C8	77.9	145	32	0	1	435	146	290	9.50e-76	234
contig-100_16010	1123393.KB891328_gene695_[description=gpmB_ontology=COG0406_source=eggNOG]	62.0	142	54	0	429	4	73	214	1.45e-62	193
contig-100_16020	A0A258ZBZ6	94.4	143	8	0	3	431	139	281	4.43e-92	275
contig-100_16026	bcel:BcellWH2_01251_[description=hdrA2_ontology=K03388_source=KEGG]	69.6	135	41	0	25	429	1	135	3.34e-61	199
contig-100_16178	A0A2N2UR54	66.4	134	45	0	430	29	484	617	7.43e-57	189
contig-100_16180	742159.HMPREF0004_2026_[description=acs_ontology=COG0365_source=eggNOG]	64.5	141	48	1	13	429	32	172	8.36e-63	194
contig-100_16232	WP_030577832.1_[gene=narG,souce=NCBI_bacteria_refseq]	88.6	140	16	0	6	425	497	636	2.31e-84	271
contig-100_16993	A0A521YNF3	91.4	139	12	0	417	1	21	159	2.04e-78	240
contig-100_17093	A0A1F3YG55	83.8	117	19	0	65	415	295	411	1.09e-62	199
contig-100_17502	329765844_[description=fpoB_ontology=arCOG01554_source=arCOG]	93.3	119	8	0	359	3	1	119	2.93e-81	239
contig-100_17642	264198.Reut_A0479_[description=gpmB_ontology=COG0406_source=eggNOG]	60.2	113	45	0	352	14	18	130	9.40e-41	138
contig-100_17708	WP_078829835.1_[gene=glyA,souce=NCBI_bacteria_refseq]	85.9	135	19	0	3	407	135	269	1.13e-81	248
contig-100_17975	WP_151262637.1_[gene=glpX,souce=NCBI_bacteria_refseq]	71.1	135	38	1	3	404	26	160	1.04e-59	187
contig-100_18229	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	62.0	121	41	2	38	400	238	353	1.76e-37	137
contig-100_18241	A0A536NKL7	62.0	129	49	0	399	13	429	557	2.76e-47	165
contig-100_18616	580332.Slit_0650_[description=glyA_ontology=COG0112_source=eggNOG]	93.1	131	9	0	3	395	225	355	5.15e-79	241
contig-100_18651	A0A350BK98	81.7	131	24	0	395	3	178	308	9.04e-78	236
contig-100_18895	A0A537BS31	86.3	131	18	0	393	1	472	602	2.02e-77	243
contig-100_19060	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	68.7	115	33	2	390	55	797	911	2.33e-45	159
contig-100_19380	WP_095658812.1_[gene=glpX,souce=NCBI_bacteria_refseq]	84.4	128	20	0	386	3	36	163	1.46e-69	213
contig-100_19515	cgw:UR58_C0001G0374_[description=fbaA_ontology=K01624_source=KEGG]	63.1	122	45	0	368	3	3	124	1.03e-49	162
contig-100_20085	enm:EBS_1881_[description=fbaA_ontology=K01624_source=KEGG]	89.7	126	13	0	378	1	167	292	5.92e-79	239
contig-100_20337	A0A2D5UGS8	73.4	124	33	0	4	375	22	145	4.52e-64	208
contig-100_20623	358220.C380_07690_[description=fpoL_ontology=COG1009_source=eggNOG]	83.2	125	20	1	1	372	405	529	1.49e-58	194
contig-100_20645	WP_107890047.1_[gene=glyA,souce=NCBI_bacteria_refseq]	62.6	107	40	0	31	351	1	107	2.98e-35	130
contig-100_21009	479435.Kfla_6293_[description=fdwB_ontology=COG1894_source=eggNOG]	82.8	122	21	0	369	4	287	408	1.12e-70	220
contig-100_21598	470179777_[description=mttC_ontology=COG5012_source=COG]	75.9	112	26	1	1	336	131	241	1.59e-53	170
contig-100_21751	614083.AWQR01000030_gene2739_[description=fpoL_ontology=COG1009_source=eggNOG]	95.0	120	6	0	362	3	270	389	5.38e-68	218
contig-100_22057	262724.TT_C1915_[description=fdwB_ontology=COG1894_source=eggNOG]	60.3	116	45	1	11	358	42	156	3.04e-39	138
contig-100_22094	plan:A1s21148_06855_[description=acs_ontology=K01895_source=KEGG]	82.9	117	20	0	7	357	126	242	3.75e-57	189
contig-100_22144	372489537_[description=acs_ontology=COG0365_source=COG]	77.3	119	27	0	359	3	252	370	1.42e-62	203
contig-100_22282	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	65.2	115	40	0	350	6	81	195	9.75e-45	155
contig-100_22362	340344185_[description=eno_ontology=arCOG01169_source=arCOG]	90.4	115	11	0	345	1	242	356	9.90e-66	206
contig-100_22501	1504672.669786514_[description=narB_ontology=COG0243_source=eggNOG]	89.0	118	13	0	1	354	360	477	1.15e-65	209
contig-100_22546	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	77.4	124	22	1	2	355	829	952	4.68e-56	189
contig-100_22641	1348657.M622_05060_[description=frmA_ontology=COG1062_source=eggNOG]	62.7	102	38	0	307	2	122	223	2.15e-33	121
contig-100_22688	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	69.2	117	36	0	3	353	666	782	6.52e-49	169
contig-100_22726	870187.Thini_2558_[description=fbaA_ontology=COG0191_source=eggNOG]	82.3	113	20	0	340	2	1	113	2.61e-61	193
contig-100_22739	365044.Pnap_1404_[description=narB_ontology=COG0243_source=eggNOG]	82.9	117	20	0	352	2	282	398	1.89e-53	182
contig-100_22750	A0A3C1LF57	93.2	117	8	0	352	2	27	143	1.84e-70	215
contig-100_22946	1408433.JHXV01000005_gene2527_[description=hdrD_ontology=COG0247_source=eggNOG]	78.4	116	25	0	3	350	121	236	9.97e-65	199
contig-100_23039	1341151.ASZU01000006_gene2850_[description=acdA_ontology=COG1960_source=eggNOG]	75.9	116	28	0	3	350	150	265	2.78e-54	181
contig-100_23127	A0A3D0Q9D7	87.0	115	15	0	350	6	136	250	1.33e-65	206
contig-100_23200	WP_135831542.1_[gene=acdA,souce=NCBI_bacteria_refseq]	62.7	102	38	0	1	306	586	687	1.20e-36	134
contig-100_23245	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	62.1	116	44	0	1	348	64	179	5.96e-43	148
contig-100_23282	91789969_[description=metF_ontology=COG0685_source=COG]	85.7	98	14	0	3	296	178	275	2.21e-56	178
contig-100_23391	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	71.9	114	32	0	2	343	764	877	2.24e-49	170
contig-100_23511	1123072.AUDH01000001_gene2774_[description=acdA_ontology=COG1960_source=eggNOG]	65.8	114	39	0	1	342	246	359	1.65e-42	145
contig-100_23806	WP_093690815.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	66.7	117	36	1	344	3	65	181	2.50e-46	155
contig-100_23873	1122604.JONR01000006_gene2560_[description=mtkB_ontology=COG0074_source=eggNOG]	85.4	96	14	0	55	342	1	96	2.70e-52	168
contig-100_23949	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	67.3	113	37	0	341	3	764	876	1.08e-46	162
contig-100_23966	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	69.0	100	28	1	343	44	907	1003	2.33e-35	130
contig-100_23990	193216254_[description=fpoL_ontology=COG1009_source=COG]	66.4	110	37	0	336	7	63	172	1.41e-43	153
contig-100_24156	1000565.METUNv1_00580_[description=hprA_ontology=COG1052_source=eggNOG]	71.8	103	29	0	31	339	1	103	4.40e-47	155
contig-100_24168	A0A3D0QB52	84.1	113	18	0	340	2	124	236	3.90e-61	195
contig-100_24386	kst:KSMBR1_1458_[description=narH_ontology=K00371_source=KEGG]	66.3	92	31	0	1	276	319	410	1.15e-38	136
contig-100_24481	WP_133880781.1_[gene=eno,souce=NCBI_bacteria_refseq]	74.8	111	28	0	337	5	266	376	3.76e-54	177
contig-100_24676	1267533.KB906747_gene13_[description=fpoM_ontology=COG1008_source=eggNOG]	64.9	111	34	1	3	335	134	239	1.39e-39	140
contig-100_24779	488599831_[description=acdA_ontology=arCOG01707_source=arCOG]	61.8	110	42	0	2	331	258	367	8.78e-38	133
contig-100_24834	463191.SSEG_03676_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	62.2	111	42	0	2	334	176	286	1.25e-41	142
contig-100_24935	1297865.APJD01000007_gene1841_[description=hprA_ontology=COG0111_source=eggNOG]	80.2	111	22	0	334	2	49	159	6.29e-52	168
contig-100_25045	A0A3A4W0V9	86.4	110	15	0	333	4	160	269	1.27e-59	189
contig-100_25051	WP_113801355.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	61.5	104	40	0	22	333	219	322	1.17e-38	134
contig-100_25067	1123255.JHYS01000001_gene2023_[description=narH_ontology=COG1140_source=eggNOG]	92.7	110	8	0	3	332	217	326	1.13e-71	224
contig-100_25202	340344426_[description=apgM_ontology=arCOG01696_source=arCOG]	94.6	111	6	0	1	333	99	209	4.48e-66	207
contig-100_25255	WP_059410818.1_[gene=nirK,souce=NCBI_bacteria_refseq]	62.3	106	40	0	321	4	120	225	5.01e-48	157
contig-100_25367	986075.CathTA2_2800_[description=fpoH_ontology=COG1005_source=eggNOG]	60.2	108	43	0	7	330	61	168	5.11e-36	127
contig-100_25431	A0A3D0QJ80	71.1	90	26	0	329	60	218	307	4.62e-40	137
contig-100_26058	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	61.9	105	40	0	9	323	54	158	1.37e-35	130
contig-100_26334	300087940_[description=fpoL_ontology=COG1009_source=COG]	69.4	108	25	1	324	1	147	246	3.77e-41	145
contig-100_26424	296591.Bpro_2805_[description=fdhA_ontology=COG3383_source=eggNOG]	78.8	104	22	0	11	322	308	411	1.11e-49	171
contig-100_26610	420662.Mpe_A3259_[description=mtdA_ontology=COG0373_source=eggNOG]	82.2	107	19	0	321	1	153	259	1.73e-52	168
contig-100_26618	999541.bgla_1g29180_[description=fpoL_ontology=COG1009_source=eggNOG]	88.8	107	12	0	1	321	343	449	2.22e-56	187
contig-100_26699	1122247.C731_4387_[description=acdA_ontology=COG1960_source=eggNOG]	70.6	109	25	2	320	6	259	364	5.77e-44	149
contig-100_26709	1380370.JIBA01000001_gene2171_[description=acdA_ontology=COG1960_source=eggNOG]	72.4	105	27	1	322	8	73	175	2.72e-42	145
contig-100_26747	A0A2B4R7H9	78.3	106	23	0	1	318	2291	2396	1.73e-49	170
contig-100_26892	117927479_[description=fpoD_ontology=COG0649_source=COG]	72.9	107	29	0	1	321	52	158	2.17e-48	162
contig-100_26907	1219031.BBJR01000063_gene1254_[description=fpoB_ontology=COG0377_source=eggNOG]	93.4	106	7	0	320	3	25	130	2.51e-73	217
contig-100_27116	880073.Calab_2684_[description=fpoM_ontology=COG1008_source=eggNOG]	60.4	101	40	0	306	4	371	471	6.37e-38	135
contig-100_27182	A0A1J5TE82	89.6	106	11	0	1	318	8	113	4.15e-62	195
contig-100_27467	399795.CtesDRAFT_PD1770_[description=hprA_ontology=COG0111_source=eggNOG]	74.3	105	27	0	317	3	30	134	3.64e-54	174
contig-100_28259	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	63.6	99	36	0	1	297	925	1023	2.67e-37	135
contig-100_28379	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	66.7	102	34	0	3	308	635	736	2.51e-44	155
contig-100_28381	WP_027596421.1_[gene=fdoG,souce=NCBI_bacteria_refseq]	61.4	101	39	0	1	303	36	136	1.48e-33	117
contig-100_28602	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	94.2	103	6	0	309	1	43	145	8.48e-66	205
contig-100_28650	1267211.KI669560_gene1854_[description=acdA_ontology=COG1960_source=eggNOG]	86.4	103	14	0	1	309	130	232	1.78e-57	184
contig-100_28791	302879330_[description=fpoL_ontology=COG1009_source=COG]	86.3	102	14	0	1	306	134	235	3.71e-54	181
contig-100_28795	A0A3E1DT49	95.1	102	5	0	1	306	241	342	1.13e-64	203
contig-100_29287	1082931.KKY_1320_[description=fdwB_ontology=COG1894_source=eggNOG]	65.0	100	35	0	300	1	166	265	1.50e-38	135
contig-100_29557	906888.JCM19314_372_[description=acdA_ontology=COG1960_source=eggNOG]	75.2	101	25	0	1	303	64	164	2.06e-53	167
contig-100_29617	70448.A0A090M2Y4_[description=folA_ontology=COG0262_source=eggNOG]	63.0	100	35	1	303	4	381	478	3.59e-35	127
contig-100_29835	A0A536WWG6	83.8	99	16	0	300	4	107	205	1.19e-53	174
contig-100_29910	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	61.0	100	39	0	1	300	332	431	3.48e-38	135
contig-100_29922	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	82.8	99	17	0	3	299	485	583	3.55e-52	177
contig-100_30113	1906.SFRA_29045_[description=mtkA_ontology=COG0045_source=eggNOG]	65.0	100	34	1	2	298	123	222	1.67e-34	124
contig-100_30164	WP_020201032.1_[gene=nirK,souce=NCBI_bacteria_refseq]	67.3	98	32	0	6	299	70	167	3.23e-45	150
contig-100_30190	1254432.SCE1572_49275_[description=narB_ontology=COG0243_source=eggNOG]	70.5	88	26	0	3	266	496	583	9.43e-40	142
contig-100_30220	1120971.AUCA01000008_gene1898_[description=fpoL_ontology=COG1009_source=eggNOG]	62.4	85	32	0	2	256	126	210	3.42e-26	103
