# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S22_unmappedhpcc_contig.fa -o S22_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_7870	1385519.N801_12730_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	80.8	120	23	0	89	448	1	120	7.15e-67	209
contig-100_8093	1267211.KI669560_gene962_[description=fpoL_ontology=COG1009_source=eggNOG]	73.5	147	32	1	443	3	189	328	8.51e-61	200
contig-100_8194	110319.CF8_0175_[description=acdA_ontology=COG1960_source=eggNOG]	85.0	147	22	0	1	441	143	289	4.24e-81	246
contig-100_8362	1089551.KE386572_gene1185_[description=fdoG_ontology=COG0243_source=eggNOG]	65.1	149	49	2	439	2	379	527	5.69e-60	201
contig-100_8573	256371187_[description=fpoH_ontology=COG1005_source=COG]	60.5	129	48	2	1	384	180	306	3.73e-46	157
contig-100_8874	A0A117LLY1	97.9	142	3	0	1	426	29	170	4.97e-97	287
contig-100_9045	A0A536J532	73.0	141	38	0	3	425	134	274	3.71e-66	207
contig-100_9056	512565.AMIS_650_[description=acdB_ontology=COG1960_source=eggNOG]	73.0	141	38	0	425	3	249	389	9.95e-69	220
contig-100_9137	119716830_[description=acdA_ontology=COG1960_source=COG]	81.4	118	22	0	356	3	1	118	1.06e-58	189
contig-100_9283	374985594_[description=mcl_ontology=COG2301_source=COG]	76.6	141	25	3	3	419	105	239	1.72e-58	197
contig-100_9351	117927479_[description=fpoD_ontology=COG0649_source=COG]	64.0	125	45	0	43	417	115	239	5.07e-49	165
contig-100_9393	1313301.AUGC01000001_gene1496_[description=acdA_ontology=COG1960_source=eggNOG]	72.1	140	38	1	2	418	364	503	3.44e-57	189
contig-100_9472	1442599.JAAN01000012_gene50_[description=mtkB_ontology=COG0074_source=eggNOG]	89.1	137	15	0	416	6	141	277	3.31e-78	235
contig-100_9981	1283299.AUKG01000005_gene171_[description=acdA_ontology=COG1960_source=eggNOG]	83.6	134	22	0	404	3	28	161	9.50e-78	237
contig-100_10137	397278.JOJN01000007_gene3295_[description=acdA_ontology=COG1960_source=eggNOG]	88.1	134	16	0	404	3	72	205	2.27e-77	236
contig-100_10243	A0A387FSN4	79.2	130	27	0	398	9	518	647	9.24e-69	226
contig-100_10494	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	61.5	135	47	2	3	392	333	467	5.99e-44	155
contig-100_10521	1121363.KB902185_gene306_[description=nirK_ontology=COG2132_source=eggNOG]	61.7	120	45	1	18	377	87	205	6.71e-46	157
contig-100_10794	1122609.AUGT01000009_gene3040_[description=acdA_ontology=COG1960_source=eggNOG]	84.0	106	17	0	394	77	283	388	1.05e-51	170
contig-100_10846	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	62.7	126	43	2	3	371	832	956	3.98e-46	162
contig-100_10903	1123024.AUII01000019_gene3952_[description=mgsC_ontology=COG0069_source=eggNOG]	77.5	129	29	0	392	6	236	364	9.20e-60	192
contig-100_11120	1463825.JNXC01000037_gene3463_[description=acdA_ontology=COG1960_source=eggNOG]	61.8	123	47	0	19	387	224	346	4.58e-44	150
contig-100_11241	110319.CF8_1928_[description=acdA_ontology=COG1960_source=eggNOG]	78.8	113	24	0	1	339	291	403	2.64e-51	169
contig-100_11293	1449058.JQKT01000009_gene277_[description=mtkA_ontology=COG0045_source=eggNOG]	76.9	104	24	0	3	314	23	126	1.65e-47	151
contig-100_11647	284044733_[description=frmA_ontology=COG1062_source=COG]	77.0	126	29	0	3	380	210	335	1.89e-64	202
contig-100_12102	1463841.JOIR01000034_gene7376_[description=frmA_ontology=COG1062_source=eggNOG]	89.2	102	11	0	65	370	2	103	1.65e-65	204
contig-100_12210	1082933.MEA186_07579_[description=nirK_ontology=COG2132_source=eggNOG]	69.7	122	37	0	373	8	115	236	4.67e-59	187
contig-100_12301	284992726_[description=acdA_ontology=COG1960_source=COG]	82.6	121	21	0	10	372	119	239	3.71e-70	217
contig-100_12509	1385519.N801_12730_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	76.4	123	29	0	2	370	49	171	7.40e-64	200
contig-100_12513	1283299.AUKG01000005_gene171_[description=acdA_ontology=COG1960_source=eggNOG]	80.5	123	19	1	3	371	152	269	3.03e-61	194
contig-100_12585	317126126_[description=mbhJ_ontology=COG3260_source=COG]	84.2	120	19	0	369	10	38	157	2.62e-70	210
contig-100_12589	1122609.AUGT01000005_gene1708_[description=narG_ontology=COG5013_source=eggNOG]	89.3	122	13	0	369	4	838	959	3.70e-70	230
contig-100_12666	595593.JREV01000046_gene589_[description=mtkB_ontology=COG0074_source=eggNOG]	82.4	102	13	1	1	306	204	300	1.10e-44	149
contig-100_12707	925409.KI911562_gene2892_[description=hdrD_ontology=COG0247_source=eggNOG]	86.9	122	16	0	366	1	28	149	2.27e-74	224
contig-100_12814	1385519.N801_10275_[description=fbaA_ontology=COG0191_source=eggNOG]	90.9	121	11	0	366	4	144	264	6.54e-68	208
contig-100_12852	A0A1Y1R9B4	60.7	122	48	0	1	366	120	241	1.43e-44	157
contig-100_12945	1479238.JQMZ01000001_gene1862_[description=fpoL_ontology=COG1009_source=eggNOG]	62.2	98	37	0	363	70	104	201	4.33e-35	129
contig-100_12953	1385521.N803_12515_[description=acs_ontology=COG0365_source=eggNOG]	90.9	121	11	0	2	364	186	306	8.31e-79	244
contig-100_13028	1082933.MEA186_07579_[description=nirK_ontology=COG2132_source=eggNOG]	71.6	116	33	0	13	360	1	116	5.42e-51	166
contig-100_13255	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	66.4	125	37	1	2	361	411	535	2.40e-46	162
contig-100_13318	A0A1V5GC86	73.1	104	23	1	3	314	120	218	7.49e-46	150
contig-100_13668	1283299.AUKG01000002_gene4336_[description=mcl_ontology=COG2301_source=eggNOG]	86.3	117	16	0	4	354	221	337	4.27e-73	223
contig-100_13890	357416726_[description=mtkA_ontology=COG0045_source=COG]	87.9	107	13	0	5	325	283	389	2.03e-53	174
contig-100_13926	61459.XP_007777759.1_[description=narB_ontology=COG0243_source=eggNOG]	62.4	101	38	0	51	353	220	320	3.86e-38	138
contig-100_13935	313589.JNB_13998_[description=narG_ontology=COG5013_source=eggNOG]	97.4	117	3	0	3	353	426	542	2.16e-70	230
contig-100_14067	A0A117LLX7	94.8	116	6	0	351	4	126	241	8.97e-75	229
contig-100_14150	332981663_[description=mtbC_ontology=COG5012_source=COG]	75.5	110	27	0	2	331	100	209	3.21e-55	173
contig-100_14436	WP_068111138.1_[gene=glyA,souce=NCBI_bacteria_refseq]	88.6	105	12	0	330	16	377	481	1.03e-59	192
contig-100_14470	1123248.KB893330_gene406_[description=mtkA_ontology=COG0045_source=eggNOG]	82.1	95	17	0	2	286	309	403	2.00e-44	151
contig-100_15031	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	62.5	104	34	1	320	9	186	284	5.30e-35	129
contig-100_15446	WP_151082947.1_[gene=narH,souce=NCBI_bacteria_refseq]	96.4	112	4	0	2	337	246	357	1.26e-71	225
contig-100_15509	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	64.8	91	32	0	64	336	207	297	2.46e-34	123
contig-100_15590	1192124.LIG30_3846_[description=mgsC_ontology=COG0069_source=eggNOG]	86.5	111	15	0	4	336	111	221	4.30e-61	195
contig-100_15608	A0A4P7GNU6	91.1	112	10	0	1	336	90	201	1.56e-63	198
contig-100_15695	WP_039780186.1_[gene=narY,souce=NCBI_bacteria_refseq]	65.4	107	36	1	326	6	79	184	4.15e-44	145
contig-100_15934	284042626_[description=fpoL_ontology=COG1009_source=COG]	78.4	111	24	0	2	334	183	293	3.27e-50	171
contig-100_16280	1283299.AUKG01000003_gene304_[description=fpoB_ontology=COG0377_source=eggNOG]	80.0	100	20	0	31	330	33	132	4.04e-55	173
contig-100_16399	WP_056904531.1_[gene=metF,souce=NCBI_bacteria_refseq]	72.1	111	30	1	1	330	103	213	4.10e-51	165
contig-100_16459	374985594_[description=mcl_ontology=COG2301_source=COG]	70.0	110	33	0	330	1	328	437	1.10e-40	145
contig-100_16577	1283299.AUKG01000003_gene691_[description=fdoH_ontology=COG0437_source=eggNOG]	78.0	109	24	0	1	327	105	213	4.41e-65	202
contig-100_16658	cthm:CFE_0317_[description=fbaA_ontology=K01624_source=KEGG]	67.9	106	34	0	10	327	1	106	1.35e-43	145
contig-100_16789	153721.MYP_733_[description=fpoH_ontology=COG1005_source=eggNOG]	71.3	108	31	0	3	326	58	165	1.71e-48	160
contig-100_16800	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	78.9	109	23	0	1	327	183	291	1.35e-53	181
contig-100_17083	A0A524KXN2	93.5	108	7	0	2	325	258	365	6.55e-66	206
contig-100_17141	57234566_[description=mvhA_ontology=COG3259_source=COG]	70.4	108	32	0	1	324	276	383	1.67e-48	163
contig-100_17201	1122609.AUGT01000005_gene1708_[description=narG_ontology=COG5013_source=eggNOG]	93.5	108	7	0	324	1	718	825	8.25e-66	217
contig-100_17251	A0A538DG05	68.6	102	32	0	306	1	148	249	2.87e-38	137
contig-100_17337	1089453.GOSPT_009_00050_[description=acdA_ontology=COG1960_source=eggNOG]	78.3	106	23	0	1	318	99	204	3.54e-52	175
contig-100_17530	335541.Swol_1029_[description=fdhA_ontology=COG3383_source=eggNOG]	64.4	104	37	0	318	7	254	357	5.38e-42	143
contig-100_17534	WP_056757575.1_[gene=narY,souce=NCBI_bacteria_refseq]	97.2	107	3	0	2	322	125	231	9.88e-76	235
contig-100_17753	364733.XP_007786925.1_[description=frmA_ontology=COG1062_source=eggNOG]	97.2	106	3	0	2	319	98	203	5.22e-69	213
contig-100_17797	196162.Noca_0525_[description=fdwB_ontology=COG1894_source=eggNOG]	90.6	106	10	0	320	3	250	355	2.62e-67	211
contig-100_17845	364733.XP_007800859.1_[description=fdm_ontology=COG1063_source=eggNOG]	99.1	106	1	0	3	320	167	272	6.02e-71	220
contig-100_18097	929712.KI912613_gene2437_[description=fpoK_ontology=COG0713_source=eggNOG]	70.2	94	28	0	284	3	1	94	8.48e-41	132
contig-100_18199	1463895.JODA01000008_gene3736_[description=frmA_ontology=COG1062_source=eggNOG]	80.0	85	17	0	61	315	220	304	1.48e-41	142
contig-100_18435	A0A4P7GLE0	92.2	103	8	0	311	3	453	555	6.69e-63	204
contig-100_18472	1210884.HG799463_gene9423_[description=fdm_ontology=COG1063_source=eggNOG]	77.5	102	23	0	312	7	55	156	2.14e-54	176
contig-100_18650	269836332_[description=fpoL_ontology=COG1009_source=COG]	79.2	101	21	0	11	313	81	181	3.12e-46	159
contig-100_18715	906888.JCM19314_372_[description=acdA_ontology=COG1960_source=eggNOG]	72.1	104	29	0	1	312	16	119	1.34e-52	165
contig-100_18758	1122609.AUGT01000005_gene1707_[description=narH_ontology=COG1140_source=eggNOG]	98.1	104	2	0	1	312	3	106	1.74e-73	229
contig-100_18823	68170.KL590521_gene9202_[description=narZ_ontology=COG5013_source=eggNOG]	92.2	103	8	0	311	3	210	312	3.72e-69	214
contig-100_18909	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	65.4	104	36	0	312	1	691	794	9.22e-42	148
contig-100_18942	313589.JNB_13993_[description=narY_ontology=COG1140_source=eggNOG]	99.0	103	1	0	2	310	10	112	5.62e-73	228
contig-100_19130	307353717_[description=mbhL_ontology=arCOG01547_source=arCOG]	60.5	86	34	0	261	4	5	90	4.11e-31	115
contig-100_19180	A0A4Y8I175	85.2	88	13	0	1	264	235	322	3.50e-45	153
contig-100_19247	WP_078697119.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	88.2	102	12	0	308	3	100	201	9.85e-60	189
contig-100_19753	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	63.1	103	32	2	3	305	682	780	3.14e-34	126
contig-100_19773	649831.L083_0081_[description=acdB_ontology=COG1960_source=eggNOG]	61.4	101	37	1	303	1	303	401	6.88e-32	119
contig-100_19849	374985594_[description=mcl_ontology=COG2301_source=COG]	81.6	87	16	0	1	261	277	363	4.26e-41	146
contig-100_20186	1382356.JQMP01000003_gene1881_[description=fpoL_ontology=COG1009_source=eggNOG]	60.0	100	34	1	3	302	257	350	2.12e-30	115
contig-100_20379	A0A3C1T1W5	91.8	85	7	0	3	257	345	429	2.82e-47	158
contig-100_20475	A0A538KEF6	82.1	106	13	1	301	2	72	177	5.24e-57	188
contig-100_20950	2045.KR76_19950_[description=acdA_ontology=COG1960_source=eggNOG]	86.9	99	13	0	298	2	193	291	1.32e-53	174
