# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_6879	374985594_[description=mcl_ontology=COG2301_source=COG]	70.9	220	62	1	1	654	42	261	1.18e-101	318
contig-100_7036	WP_093115374.1_[gene=glyA,souce=NCBI_bacteria_refseq]	75.6	217	53	0	652	2	201	417	5.22e-113	332
contig-100_7216	42256.RradSPS_0941_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	76.8	207	45	1	644	33	194	400	4.73e-109	321
contig-100_7333	1408473.JHXO01000006_gene1435_[description=acdA_ontology=COG1960_source=eggNOG]	71.1	211	60	1	638	6	42	251	2.11e-102	309
contig-100_7568	944480.ATUV01000001_gene945_[description=fdhA_ontology=COG3383_source=eggNOG]	66.0	209	71	0	2	628	501	709	1.79e-91	289
contig-100_8147	1125863.JAFN01000001_gene2544_[description=cdhC_ontology=COG1614_source=eggNOG]	60.4	197	78	0	607	17	538	734	2.31e-78	251
contig-100_8427	WP_093117226.1_[gene=glpX,souce=NCBI_bacteria_refseq]	80.4	194	38	0	14	595	11	204	1.36e-106	311
contig-100_8563	A0A2N3F6G2	83.7	178	29	0	535	2	95	272	9.15e-95	291
contig-100_9248	390953297_[description=fbaA_ontology=COG0191_source=COG]	70.9	189	55	0	568	2	7	195	6.73e-92	275
contig-100_9332	A0A2M7D9K0	85.9	177	25	0	37	567	1	177	5.96e-103	305
contig-100_9592	387631.Asulf_02217_[description=mtkB_ontology=COG0074_source=eggNOG]	64.9	185	65	0	3	557	81	265	8.09e-80	241
contig-100_9798	A0A497CNF4	84.8	184	28	0	554	3	44	227	2.34e-119	346
contig-100_9809	A0A1G0BB56	97.8	185	4	0	1	555	93	277	1.60e-131	374
contig-100_9874	WP_062043030.1_[gene=acdA,souce=NCBI_bacteria_refseq]	89.5	171	18	0	514	2	192	362	1.69e-106	312
contig-100_10016	108804463_[description=fpoL_ontology=COG1009_source=COG]	62.0	150	57	0	547	98	507	656	3.09e-48	168
contig-100_10285	1123368.AUIS01000015_gene2654_[description=fghA_ontology=COG0627_source=eggNOG]	71.7	180	50	1	5	541	1	180	3.39e-90	267
contig-100_10329	58123.JOFJ01000001_gene2875_[description=fdm_ontology=COG1063_source=eggNOG]	71.1	180	52	0	2	541	167	346	9.65e-85	257
contig-100_10372	barb:AOA66_0053_[description=acs_ontology=K01895_source=KEGG]	63.1	179	66	0	539	3	138	316	5.65e-78	247
contig-100_10390	A0A2N3GW13	89.9	168	17	0	506	3	1	168	9.61e-103	304
contig-100_10656	1121129.KB903359_gene1191_[description=fpoH_ontology=COG1005_source=eggNOG]	69.1	175	54	0	3	527	178	352	7.92e-90	269
contig-100_10922	83643016_[description=mvhA_ontology=COG3259_source=COG]	74.9	175	41	1	526	2	17	188	5.48e-87	266
contig-100_11012	1128421.JAGA01000002_gene1701_[description=fdhA_ontology=COG0243_source=eggNOG]	60.3	146	56	1	439	2	4	147	2.01e-59	185
contig-100_11026	42256.RradSPS_2573_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	87.9	174	21	0	524	3	214	387	4.11e-104	306
contig-100_11345	108804463_[description=fpoL_ontology=COG1009_source=COG]	82.0	172	31	0	516	1	77	248	1.82e-93	287
contig-100_11383	643562.Daes_2551_[description=fbaA_ontology=COG0191_source=eggNOG]	60.1	138	55	0	497	84	220	357	2.82e-49	165
contig-100_11439	635013.TherJR_0942_[description=fdhA_ontology=COG3383_source=eggNOG]	67.5	169	54	1	4	510	242	409	5.71e-70	229
contig-100_12033	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	60.4	164	58	2	503	12	128	284	3.38e-61	202
contig-100_12045	290397.Adeh_3116_[description=ackA_ontology=COG0282_source=eggNOG]	69.9	166	50	0	4	501	919	1084	4.09e-79	257
contig-100_12118	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	69.6	148	45	0	3	446	1022	1169	8.85e-60	202
contig-100_12134	A0A2B4R7H9	60.9	151	59	0	453	1	2150	2300	1.18e-54	188
contig-100_12338	A0A3B9TCH8	76.2	164	39	0	3	494	351	514	1.37e-87	271
contig-100_12348	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	70.9	165	48	0	2	496	232	396	6.36e-84	266
contig-100_12379	A0A1W9QN75	62.4	165	61	1	494	3	168	332	1.75e-70	221
contig-100_12507	A0A2H6B640	74.4	164	41	1	492	4	238	401	2.71e-79	243
contig-100_12529	374995286_[description=mtbC_ontology=COG5012_source=COG]	71.0	145	42	0	3	437	64	208	5.39e-71	215
contig-100_12699	433606043_[description=acdA_ontology=COG1960_source=COG]	62.0	142	53	1	66	488	1	142	1.28e-54	179
contig-100_12937	A0A2N3F6G2	88.8	161	18	0	484	2	210	370	1.21e-94	289
contig-100_12990	59538.XP_005978769.1_[description=fbp_ontology=COG0158_source=eggNOG]	60.7	140	53	1	479	60	474	611	7.50e-48	166
contig-100_13388	A0A484HC32	69.0	158	49	0	476	3	33	190	1.48e-69	221
contig-100_13470	909663.KI867150_gene97_[description=cooS_ontology=COG0369_source=eggNOG]	79.0	157	33	0	4	474	426	582	5.11e-85	264
contig-100_13603	A0A2N3GWU3	92.4	157	12	0	473	3	183	339	3.58e-102	309
contig-100_13992	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	67.5	160	47	2	467	3	332	491	1.50e-60	204
contig-100_14302	WP_069643589.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	62.0	158	56	2	462	1	123	280	4.32e-56	182
contig-100_14338	A0A117LLY1	95.4	153	7	0	1	459	48	200	2.98e-104	306
contig-100_14339	374985594_[description=mcl_ontology=COG2301_source=COG]	76.4	140	33	0	420	1	217	356	1.12e-66	221
contig-100_14526	A0A523CHI2	91.5	153	13	0	459	1	87	239	2.78e-95	280
contig-100_14738	1283299.AUKG01000002_gene3840_[description=acdA_ontology=COG1960_source=eggNOG]	75.0	148	29	1	1	444	109	248	2.14e-67	211
contig-100_14836	A0A419GKF6	89.9	148	15	0	3	446	222	369	3.61e-90	271
contig-100_14910	A0A3D1KYP6	85.3	150	22	0	2	451	187	336	1.05e-88	270
contig-100_15131	A0A256WN58	74.1	147	38	0	8	448	255	401	1.04e-75	236
contig-100_15143	1047013.AQSP01000105_gene1455_[description=acdA_ontology=COG1960_source=eggNOG]	73.2	149	40	0	1	447	161	309	1.41e-71	222
contig-100_15313	WP_141279393.1_[gene=mdo,souce=NCBI_bacteria_refseq]	61.1	149	57	1	2	445	101	249	9.05e-52	172
contig-100_15694	A0A1V6DYE2	67.3	147	48	0	2	442	24	170	1.42e-60	195
contig-100_16005	A0A1W9P707	68.3	139	44	0	19	435	246	384	3.78e-63	201
contig-100_16105	A0A2N3F6G2	66.0	144	47	1	435	4	253	394	3.17e-58	193
contig-100_16114	433606043_[description=acdA_ontology=COG1960_source=COG]	66.4	143	48	0	436	8	259	401	1.73e-58	189
contig-100_16369	284046203_[description=acdA_ontology=COG1960_source=COG]	89.6	144	15	0	1	432	263	406	4.90e-84	254
contig-100_16746	A0A1V6C4G0	69.2	117	36	0	78	428	1	117	1.10e-51	171
contig-100_16897	A0A1X7F273	68.1	119	31	1	357	1	1	112	4.66e-45	152
contig-100_17305	A0A538KEF6	71.9	139	38	1	6	422	481	618	4.89e-67	217
contig-100_17338	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	63.6	143	48	1	6	422	355	497	1.18e-51	178
contig-100_17499	867903.ThesuDRAFT_01580_[description=acs_ontology=COG0365_source=eggNOG]	60.4	139	55	0	3	419	329	467	8.82e-53	177
contig-100_17509	A0A2N3GXE3	90.0	140	14	0	420	1	85	224	9.79e-85	256
contig-100_18383	A0A2N3FA67	62.9	132	49	0	6	401	163	294	4.27e-51	167
contig-100_18424	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	62.3	130	48	1	22	408	110	239	3.78e-49	171
contig-100_18476	1121468.AUBR01000040_gene1716_[description=acsC_ontology=COG1456_source=eggNOG]	61.2	121	47	0	364	2	1	121	3.33e-39	139
contig-100_18492	1408473.JHXO01000006_gene1435_[description=acdA_ontology=COG1960_source=eggNOG]	60.0	130	52	0	392	3	1	130	9.40e-50	169
contig-100_18512	635013.TherJR_0670_[description=fdhA_ontology=COG3383_source=eggNOG]	65.7	134	46	0	405	4	309	442	3.84e-51	174
contig-100_18568	290397.Adeh_3116_[description=ackA_ontology=COG0282_source=eggNOG]	60.0	135	54	0	2	406	624	758	1.45e-51	177
contig-100_18776	1380390.JIAT01000009_gene718_[description=eno_ontology=COG0148_source=eggNOG]	77.6	134	30	0	3	404	160	293	9.81e-71	220
contig-100_18849	555779.Dthio_PD3226_[description=acsD_ontology=COG2069_source=eggNOG]	61.2	134	52	0	2	403	109	242	7.76e-52	169
contig-100_19185	1034345.CAEM01000019_gene1806_[description=fdhA_ontology=COG3383_source=eggNOG]	60.2	133	53	0	401	3	135	267	3.98e-47	164
contig-100_19261	1232437.KL661958_gene2885_[description=hdrA2_ontology=COG1148_source=eggNOG]	91.0	122	11	0	368	3	1	122	5.07e-78	241
contig-100_20092	1235813.JCM10003_1474_[description=fpoL_ontology=COG1009_source=eggNOG]	73.6	125	33	0	379	5	41	165	1.96e-53	172
contig-100_20867	A0A1G0B0R0	92.8	111	8	0	1	333	168	278	3.76e-67	213
contig-100_21223	83643016_[description=mvhA_ontology=COG3259_source=COG]	62.3	122	46	0	381	16	235	356	3.08e-48	163
contig-100_21300	A0A533RVA3	75.7	111	27	0	381	49	305	415	8.53e-55	179
contig-100_21709	aalg:AREALGSMS7_02354_[description=fbaB_ontology=K11645_source=KEGG]	82.5	126	22	0	1	378	181	306	3.18e-73	224
contig-100_21806	A0A1V4MJI7	68.0	125	40	0	2	376	126	250	1.50e-56	183
contig-100_21858	WP_048571202.1_[gene=eno,souce=NCBI_bacteria_refseq]	73.8	126	33	0	378	1	219	344	1.18e-64	204
contig-100_21984	A0A523XY41	63.2	114	42	0	5	346	10	123	6.96e-38	134
contig-100_22005	WP_085053704.1_[gene=acdA,souce=NCBI_bacteria_refseq]	65.6	122	42	0	371	6	19	140	7.42e-45	152
contig-100_22009	526225.Gobs_0343_[description=fdhA_ontology=COG0243_source=eggNOG]	65.6	125	42	1	1	375	49	172	3.78e-58	180
contig-100_22128	42256.RradSPS_0875_[description=frhB_ontology=COG1035_source=eggNOG]	80.8	125	24	0	1	375	254	378	2.41e-64	204
contig-100_22205	A0A3B9T505	95.0	100	5	0	75	374	94	193	2.95e-60	193
contig-100_22239	A0A2M7R688	63.8	127	42	3	373	2	255	380	5.33e-44	150
contig-100_22273	A0A2H0TC46	60.3	121	48	0	7	369	86	206	4.00e-43	148
contig-100_22380	A0A1Q3NIB9	75.8	124	30	0	1	372	360	483	1.73e-59	193
contig-100_22469	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	67.5	123	40	0	372	4	598	720	1.66e-53	182
contig-100_22597	WP_136569248.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	61.0	123	46	2	3	368	73	194	1.87e-42	145
contig-100_22630	WP_114795602.1_[gene=glyA,souce=NCBI_bacteria_refseq]	61.8	123	45	1	1	369	99	219	8.19e-47	152
contig-100_22672	555779.Dthio_PD3225_[description=acsC_ontology=COG1456_source=eggNOG]	61.6	112	43	0	346	11	1	112	1.89e-41	144
contig-100_22698	A0A4Q4CW09	60.2	103	41	0	63	371	2	104	1.14e-33	122
contig-100_23039	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	60.7	107	42	0	367	47	15	121	4.95e-33	122
contig-100_23082	A0A101GB57	79.8	119	24	0	6	362	33	151	4.26e-59	190
contig-100_23101	A0A3D1KMV1	99.2	122	1	0	1	366	117	238	6.25e-82	248
contig-100_23102	635013.TherJR_0670_[description=fdhA_ontology=COG3383_source=eggNOG]	60.8	120	45	1	9	368	271	388	5.35e-40	143
contig-100_23402	A0A533RK36	91.4	116	10	0	349	2	168	283	1.90e-71	218
contig-100_23530	A0A2N3F6G2	92.5	120	9	0	362	3	398	517	1.24e-70	225
contig-100_23710	A0A387FSN4	78.3	120	26	0	2	361	484	603	8.74e-65	214
contig-100_23726	WP_107568851.1_[gene=eno,souce=NCBI_bacteria_refseq]	80.2	121	23	1	362	3	46	166	2.05e-55	180
contig-100_23974	313672278_[description=fpoB_ontology=COG0377_source=COG]	62.2	119	42	2	359	3	2	117	8.92e-47	150
contig-100_24284	1232437.KL662064_gene4036_[description=fdhA_ontology=COG3383_source=eggNOG]	97.5	119	3	0	2	358	155	273	3.55e-75	239
contig-100_24293	67593.Physo109321_[description=folA_ontology=COG0262_source=eggNOG]	62.7	110	41	0	15	344	334	443	7.90e-46	156
contig-100_24546	A0A523CGW1	81.1	111	21	0	335	3	7	117	1.42e-55	182
contig-100_24619	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	61.0	123	44	2	1	357	337	459	3.07e-38	139
contig-100_24704	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	60.0	120	44	3	354	7	90	209	1.08e-35	131
contig-100_24705	227086.JGI_V11_50818_[description=folA_ontology=COG0262_source=eggNOG]	61.9	118	45	0	2	355	388	505	1.70e-44	153
contig-100_24710	A0A2H6B640	79.5	117	24	0	351	1	91	207	6.79e-58	186
contig-100_24779	A0A2H0YBC5	61.5	109	34	3	2	310	171	277	9.02e-33	119
contig-100_24863	A0A1V1RE90	81.4	118	22	0	2	355	136	253	2.04e-65	206
contig-100_25000	A0A1Y1R9B4	65.5	116	40	0	350	3	155	270	2.64e-49	170
contig-100_25007	A0A0G0GVU3	93.2	117	8	0	353	3	44	160	2.20e-78	238
contig-100_25236	1463861.JNXE01000156_gene8409_[description=acdA_ontology=COG1960_source=eggNOG]	69.8	116	35	0	2	349	11	126	2.21e-50	158
contig-100_25302	K0NJN2	60.3	116	46	0	350	3	731	846	3.92e-41	147
contig-100_25304	326424.FRAAL5886_[description=acs_ontology=COG0365_source=eggNOG]	65.8	111	38	0	341	9	170	280	2.46e-41	147
contig-100_25688	A0A1V1REM4	86.1	115	16	0	348	4	320	434	4.71e-72	229
contig-100_25716	A0A3A6NMP0	74.8	115	29	0	347	3	495	609	3.12e-55	184
contig-100_25733	A0A2N3G951	67.3	113	37	0	2	340	240	352	1.62e-50	167
contig-100_25753	313603.FB2170_07924_[description=fpoL_ontology=COG1009_source=eggNOG]	69.0	116	36	0	2	349	396	511	2.80e-52	176
contig-100_25786	690850.Desaf_1387_[description=hdrA2_ontology=COG1148_source=eggNOG]	60.2	103	39	1	37	345	398	498	1.62e-34	128
contig-100_25828	WP_114796876.1_[gene=eno,souce=NCBI_bacteria_refseq]	64.3	115	40	1	1	345	40	153	1.44e-41	140
contig-100_26009	A0A1W9P707	73.0	115	31	0	2	346	255	369	3.11e-57	184
contig-100_26012	A0A2M6NRK3	70.4	115	32	1	3	347	295	407	2.65e-51	169
contig-100_26101	397691728_[description=acdA_ontology=COG1960_source=COG]	76.5	115	27	0	346	2	214	328	8.60e-57	182
contig-100_26277	A0A1V1RHW3	81.6	114	21	0	3	344	21	134	3.41e-55	179
contig-100_26505	A0A3B9TB71	92.1	114	9	0	342	1	237	350	5.54e-70	218
contig-100_26529	A0A2N3F6G2	61.6	112	40	1	7	342	39	147	7.91e-39	139
contig-100_26758	1232437.KL662014_gene1304_[description=hdrA2_ontology=COG1148_source=eggNOG]	89.4	113	12	0	341	3	517	629	7.72e-61	202
contig-100_27034	A0A2B4R7H9	63.6	107	39	0	13	333	2156	2262	2.09e-39	142
contig-100_27392	1232437.KL662011_gene1535_[description=glyA_ontology=COG0112_source=eggNOG]	87.4	111	14	0	1	333	291	401	1.55e-62	198
contig-100_27766	1232437.KL661971_gene4822_[description=acdB_ontology=COG1960_source=eggNOG]	92.9	112	8	0	1	336	29	140	4.35e-75	225
contig-100_28062	1499967.BAYZ01000171_gene5565_[description=hdrA2_ontology=COG1148_source=eggNOG]	73.3	90	24	0	64	333	2	91	1.51e-41	140
contig-100_28098	509190.Cseg_3806_[description=mtkB_ontology=COG0074_source=eggNOG]	93.7	111	7	0	2	334	73	183	1.04e-64	200
contig-100_28231	WP_042688958.1_[gene=mbhL,souce=NCBI_archaea_refseq]	68.2	110	35	0	3	332	203	312	1.41e-43	149
contig-100_28265	A0A2V5T9L4	70.5	105	31	0	317	3	118	222	4.91e-45	150
contig-100_28385	313603.FB2170_07924_[description=fpoL_ontology=COG1009_source=eggNOG]	90.0	110	11	0	2	331	261	370	3.91e-56	186
contig-100_28481	A0A2B4R7H9	66.1	109	37	0	5	331	2153	2261	9.45e-42	148
contig-100_28789	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	62.2	111	38	1	9	329	378	488	1.60e-36	133
contig-100_28790	A0A538ERW6	68.2	110	35	0	331	2	138	247	1.76e-46	158
contig-100_28800	A0A1G2DZ77	66.7	102	34	0	1	306	323	424	3.93e-42	145
contig-100_28840	269836333_[description=fpoM_ontology=COG1008_source=COG]	68.3	101	32	0	304	2	204	304	3.35e-41	144
contig-100_28867	1265505.ATUG01000003_gene491_[description=acs_ontology=COG0365_source=eggNOG]	91.8	97	8	0	38	328	121	217	6.18e-53	178
contig-100_28870	1380390.JIAT01000013_gene260_[description=acdA_ontology=COG1960_source=eggNOG]	79.8	109	22	0	3	329	197	305	1.67e-52	171
contig-100_28980	A0A538KEF6	75.9	108	26	0	6	329	23	130	2.86e-56	187
contig-100_29371	A0A2D5UP56	78.7	108	23	0	326	3	161	268	1.07e-58	188
contig-100_29452	1232437.KL662077_gene1934_[description=mbhJ_ontology=COG3260_source=eggNOG]	89.6	106	11	0	8	325	14	119	5.70e-66	200
contig-100_29467	A0A1F6S355	72.2	108	30	0	2	325	73	180	7.89e-48	160
contig-100_29477	410669069_[description=mtbC_ontology=COG5012_source=COG]	66.4	107	34	1	2	322	104	208	3.23e-40	135
contig-100_29548	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	63.3	109	38	1	5	325	125	233	1.88e-40	144
contig-100_29631	A0A117L8V1	69.4	108	33	0	325	2	293	400	1.28e-44	153
contig-100_29949	A0A1V5DWC0	78.1	105	23	0	2	316	117	221	1.50e-50	166
contig-100_29995	767817.Desgi_1522_[description=fdhA_ontology=COG3383_source=eggNOG]	64.0	100	35	1	5	304	519	617	2.17e-39	141
contig-100_30001	A0A2N3GVI5	64.4	101	36	0	5	307	235	335	5.21e-33	119
contig-100_30220	218778674_[description=acdA_ontology=COG1960_source=COG]	61.3	106	41	0	4	321	30	135	2.69e-43	147
contig-100_30307	313606.M23134_05463_[description=acs_ontology=COG0365_source=eggNOG]	71.4	91	26	0	322	50	21	111	4.53e-41	145
contig-100_30347	1122221.JHVI01000021_gene2430_[description=fdoG_ontology=COG0243_source=eggNOG]	62.6	107	36	1	2	322	345	447	5.01e-37	134
contig-100_30509	555779.Dthio_PD3225_[description=acsC_ontology=COG1456_source=eggNOG]	68.0	100	32	0	305	6	328	427	2.00e-40	141
contig-100_30510	A0A4Y8I175	97.2	106	3	0	2	319	46	151	1.16e-65	206
contig-100_30537	446462.Amir_0671_[description=eno_ontology=COG0148_source=eggNOG]	67.9	106	34	0	3	320	225	330	1.27e-47	159
contig-100_30681	A0A2N2XAS9	92.5	106	8	0	319	2	189	294	2.29e-62	194
contig-100_31221	360911.EAT1b_2903_[description=mtkB_ontology=COG0074_source=eggNOG]	75.9	87	21	0	35	295	82	168	1.34e-40	138
contig-100_31276	1380390.JIAT01000011_gene2814_[description=acdA_ontology=COG1960_source=eggNOG]	81.0	105	20	0	2	316	167	271	2.19e-54	176
contig-100_31325	WP_146837479.1_[gene=glyA,souce=NCBI_bacteria_refseq]	69.8	86	26	0	313	56	160	245	1.07e-28	106
contig-100_31350	767817.Desgi_1522_[description=fdhA_ontology=COG3383_source=eggNOG]	66.7	105	34	1	1	315	532	635	1.58e-42	150
contig-100_31423	A0A2B4R7H9	79.0	105	22	0	1	315	2267	2371	4.04e-49	169
contig-100_31826	1294142.CINTURNW_3897_[description=fdwB_ontology=COG1894_source=eggNOG]	65.4	104	36	0	314	3	47	150	2.41e-46	152
contig-100_31991	258406378_[description=mvhA_ontology=COG3259_source=COG]	68.1	94	30	0	283	2	1	94	8.26e-42	145
contig-100_32301	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	70.5	88	26	0	310	47	559	646	2.78e-35	129
contig-100_32448	A0A3B9T509	97.1	103	3	0	311	3	75	177	1.07e-60	190
contig-100_32469	WP_152678702.1_[gene=apgM,souce=NCBI_bacteria_refseq]	75.8	99	24	0	13	309	198	296	2.03e-46	155
contig-100_32521	13035.Dacsa_3248_[description=narB_ontology=COG0243_source=eggNOG]	63.0	100	36	1	4	300	438	537	2.57e-35	129
contig-100_32627	A0A2N2X9A1	88.3	103	12	0	1	309	328	430	6.86e-56	182
contig-100_32673	A0A2M7R688	77.2	92	21	0	307	32	323	414	4.90e-43	147
contig-100_32702	42256.RradSPS_2573_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	87.3	102	13	0	308	3	5	106	1.32e-57	184
contig-100_32737	A0A1V1REM4	88.3	103	12	0	2	310	172	274	2.72e-58	192
contig-100_32827	488599831_[description=acdA_ontology=arCOG01707_source=arCOG]	62.7	102	38	0	1	306	234	335	1.01e-35	127
contig-100_32989	A0A2N6DAS0	71.8	103	29	0	309	1	193	295	4.12e-44	150
contig-100_33142	555079.Toce_0785_[description=fdhA_ontology=COG3383_source=eggNOG]	67.6	102	33	0	308	3	473	574	1.49e-43	152
contig-100_33469	A0A2M6ZWU6	66.3	101	34	0	305	3	241	341	4.30e-39	137
contig-100_33564	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	60.7	84	31	1	254	3	596	677	1.07e-28	110
contig-100_33703	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	64.6	96	34	0	19	306	371	466	3.93e-36	130
contig-100_33717	768486.EHR_13450_[description=folA_ontology=COG0262_source=eggNOG]	66.3	95	31	1	12	296	193	286	7.81e-40	140
contig-100_33867	A0A2H0YL40	73.0	100	27	0	4	303	156	255	2.84e-46	154
contig-100_33868	289596341_[description=ehbA_ontology=arCOG03099_source=arCOG]	68.0	100	31	1	304	5	47	145	6.47e-45	145
contig-100_34490	WP_152675517.1_[gene=glyA,souce=NCBI_bacteria_refseq]	79.0	100	21	0	301	2	233	332	4.98e-51	167
contig-100_34569	WP_069643589.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	61.3	93	36	0	5	283	152	244	2.49e-31	115
contig-100_34812	184199718_[description=acdA_ontology=COG1960_source=COG]	82.0	100	18	0	301	2	63	162	2.15e-51	168
contig-100_35153	A0A0G1R9Q8	73.7	99	26	0	299	3	61	159	2.00e-43	148
contig-100_35166	A0A349PIE5	61.7	94	36	0	288	7	26	119	2.11e-32	120
contig-100_35210	224369960_[description=acs_ontology=COG0365_source=COG]	88.9	99	11	0	3	299	544	642	2.15e-52	176
contig-100_35354	1120973.AQXL01000132_gene2246_[description=acdA_ontology=COG1960_source=eggNOG]	61.5	91	35	0	2	274	274	364	5.57e-28	106
contig-100_35406	555779.Dthio_PD3225_[description=acsC_ontology=COG1456_source=eggNOG]	62.2	90	34	0	1	270	19	108	7.17e-33	120
