# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S33_unmappedhpcc_contig.fa -o S33_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_4348	A0A521VL01	88.5	113	13	0	3	341	382	494	2.29e-69	221
contig-100_4605	340344185_[description=eno_ontology=arCOG01169_source=arCOG]	94.6	111	6	0	3	335	297	407	3.18e-64	202
contig-100_4657	56478186_[description=fpoK_ontology=COG0713_source=COG]	81.2	101	19	0	6	308	1	101	2.75e-48	152
contig-100_4702	1162668.LFE_1688_[description=fpoM_ontology=COG1008_source=eggNOG]	67.6	108	35	0	326	3	74	181	8.34e-46	156
contig-100_4912	WP_114467283.1_[gene=nirK,souce=NCBI_bacteria_refseq]	75.2	109	26	1	1	327	37	144	6.82e-48	158
contig-100_4948	641149.HMPREF9016_01720_[description=fpoB_ontology=COG0377_source=eggNOG]	63.4	93	28	3	48	326	18	104	2.16e-32	114
contig-100_5094	433606043_[description=acdA_ontology=COG1960_source=COG]	61.3	106	41	0	2	319	104	209	3.12e-38	134
contig-100_5233	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	87.6	89	11	0	319	53	290	378	1.04e-49	164
contig-100_5457	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	94.2	104	6	0	1	312	108	211	3.58e-62	196
contig-100_5531	329765661_[description=nirK_ontology=arCOG03914_source=arCOG]	95.1	103	5	0	3	311	292	394	9.07e-64	202
contig-100_5562	1122603.ATVI01000009_gene2574_[description=mtkB_ontology=COG0074_source=eggNOG]	75.7	103	25	0	1	309	16	118	1.05e-47	156
contig-100_5684	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	61.5	104	38	1	1	306	135	238	1.25e-36	133
contig-100_5767	nid:NPIRD3C_1545_[description=acs_ontology=K01895_source=KEGG]	79.5	83	17	0	1	249	556	638	4.16e-37	134
contig-100_5866	1122135.KB893167_gene2259_[description=fpoH_ontology=COG1005_source=eggNOG]	69.0	100	31	0	302	3	217	316	2.18e-42	144
contig-100_6156	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	69.7	99	30	0	299	3	273	371	6.30e-42	144
