# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S4_S5_unmappedhpcc_contig.fa -o S4_S5_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_14940	338963.Pcar_2866_[description=nrfA_ontology=COG3303_source=eggNOG]	75.2	206	51	0	1	618	142	347	5.74e-123	358
contig-100_15347	A0A521WVT8	86.2	203	28	0	610	2	55	257	4.36e-127	367
contig-100_15389	1996.JOFO01000059_gene712_[description=acdA_ontology=COG1960_source=eggNOG]	72.4	203	56	0	609	1	60	262	1.06e-103	306
contig-100_15819	WP_072427372.1_[gene=narH,souce=NCBI_bacteria_refseq]	82.1	190	34	0	572	3	327	516	1.28e-106	318
contig-100_15831	WP_145187166.1_[gene=acs,souce=NCBI_bacteria_refseq]	72.9	199	53	1	603	7	142	339	2.05e-104	316
contig-100_16469	1396141.BATP01000023_gene717_[description=metF_ontology=COG0685_source=eggNOG]	83.7	196	31	1	6	593	13	207	5.80e-116	334
contig-100_17313	1396141.BATP01000006_gene5458_[description=mtkA_ontology=COG0045_source=eggNOG]	86.0	193	27	0	2	580	48	240	1.41e-115	336
contig-100_17430	A0A2D6HET2	70.3	192	57	0	2	577	125	316	2.42e-90	273
contig-100_17539	WP_110350787.1_[gene=ackA,souce=NCBI_bacteria_refseq]	60.9	156	61	0	5	472	176	331	9.27e-60	194
contig-100_17906	226225961_[description=acdA_ontology=COG1960_source=COG]	69.8	189	57	0	572	6	27	215	1.72e-83	254
contig-100_18435	91776406_[description=fpoH_ontology=COG1005_source=COG]	65.7	181	62	0	549	7	10	190	5.35e-77	236
contig-100_18480	A0A1A8XS74	82.9	187	32	0	3	563	163	349	1.57e-116	347
contig-100_18543	A0A2E6GTA4	75.0	188	47	0	564	1	170	357	2.41e-100	298
contig-100_18733	WP_124604307.1_[gene=narH,souce=NCBI_bacteria_refseq]	63.8	174	63	0	1	522	79	252	3.14e-74	226
contig-100_18823	1122135.KB893167_gene2259_[description=fpoH_ontology=COG1005_source=eggNOG]	62.0	184	66	3	554	3	25	204	3.78e-69	216
contig-100_19310	379737908_[description=acdB_ontology=COG1960_source=COG]	62.9	197	61	2	1	555	193	389	3.42e-79	249
contig-100_19373	A0A2M7FV02	91.3	149	13	0	1	447	116	264	2.24e-101	295
contig-100_19398	A0A2D5ZE35	67.5	160	49	1	555	76	90	246	2.22e-65	206
contig-100_19944	A0A3B8YZG8	78.4	153	33	0	466	8	42	194	7.05e-80	242
contig-100_20083	1123487.KB892840_gene102_[description=mtkA_ontology=COG0045_source=eggNOG]	87.9	182	22	0	547	2	93	274	1.70e-109	320
contig-100_20264	661478.OP10G_1117_[description=fbaB_ontology=COG1830_source=eggNOG]	70.9	172	50	0	520	5	6	177	3.50e-84	254
contig-100_20317	WP_145070777.1_[gene=fbp,souce=NCBI_bacteria_refseq]	75.1	181	45	0	543	1	71	251	5.25e-94	278
contig-100_20495	319795.Dgeo_0004_[description=eno_ontology=COG0148_source=eggNOG]	65.7	169	58	0	543	37	86	254	5.29e-68	215
contig-100_20524	329765661_[description=nirK_ontology=arCOG03914_source=arCOG]	91.7	180	15	0	543	4	128	307	5.26e-117	342
contig-100_20693	392375732_[description=fpoM_ontology=COG1008_source=COG]	61.0	182	67	1	3	536	102	283	5.84e-70	223
contig-100_20812	A0A1Q3NFL3	81.5	178	33	0	536	3	47	224	8.64e-96	286
contig-100_20835	329765836_[description=fpoL_ontology=arCOG01539_source=arCOG]	93.9	179	11	0	3	539	354	532	4.53e-115	344
contig-100_20879	A0A0G0PXA8	80.2	177	35	0	1	531	68	244	1.02e-102	303
contig-100_21033	433606043_[description=acdA_ontology=COG1960_source=COG]	66.1	180	60	1	1	537	97	276	1.17e-84	257
contig-100_21477	WP_072427371.1_[gene=narZ,souce=NCBI_bacteria_refseq]	80.8	177	34	0	2	532	375	551	2.40e-96	305
contig-100_22616	1121335.Clst_1812_[description=mdh_ontology=COG1454_source=eggNOG]	60.8	158	62	0	520	47	710	867	2.57e-60	203
contig-100_22919	338740523_[description=fdhA-K00148_ontology=COG1063_source=COG]	86.6	172	23	0	518	3	46	217	3.26e-106	310
contig-100_23154	1123267.JONN01000001_gene1327_[description=fpoM_ontology=COG1008_source=eggNOG]	75.3	166	41	0	507	10	331	496	5.84e-84	258
contig-100_23853	A9FZA0	60.7	168	66	0	3	506	198	365	4.87e-67	218
contig-100_23943	WP_149402843.1_[gene=mauD,souce=NCBI_bacteria_refseq]	70.5	149	44	0	450	4	11	159	1.59e-69	213
contig-100_24065	A0A2D5XML1	72.9	170	44	1	4	507	425	594	2.08e-82	258
contig-100_24091	1122939.ATUD01000001_gene548_[description=acs_ontology=COG0365_source=eggNOG]	60.1	173	64	2	506	3	336	508	4.14e-63	206
contig-100_24191	284046984_[description=mtkB_ontology=COG0074_source=COG]	69.8	169	50	1	506	3	39	207	7.24e-76	231
contig-100_24735	468059.AUHA01000005_gene2561_[description=mtkA_ontology=COG0045_source=eggNOG]	83.0	165	28	0	7	501	55	219	2.84e-93	279
contig-100_24828	A0A2B4R7H9	63.5	159	57	1	477	1	2100	2257	1.00e-62	211
contig-100_24907	1007103.AFHW01000001_gene5047_[description=mtkA_ontology=COG0045_source=eggNOG]	69.9	166	50	0	1	498	154	319	7.04e-73	226
contig-100_25156	Q842I5	86.6	164	22	0	496	5	43	206	1.17e-102	298
contig-100_25712	WP_127098716.1_[gene=mcrA,souce=NCBI_bacteria_refseq]	66.5	158	52	1	2	475	216	372	3.30e-70	219
contig-100_25953	WP_067107595.1_[gene=fbaA,souce=NCBI_bacteria_refseq]	72.1	136	38	0	490	83	33	168	4.67e-65	202
contig-100_26692	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	66.4	137	43	1	413	3	213	346	5.75e-49	171
contig-100_26822	nio:NITINOP_0766_[description=amoC_ontology=K10946_source=KEGG]	76.4	161	36	2	482	3	5	164	2.46e-91	269
contig-100_26888	426117.M446_4392_[description=fpoC_ontology=COG0852_source=eggNOG]	65.2	132	46	0	399	4	61	192	4.32e-61	190
contig-100_27009	A0A538A5Z8	76.2	147	34	1	479	42	197	343	5.32e-72	222
contig-100_27039	bcn:Bcen_0323_[description=glyA_ontology=K00600_source=KEGG]	63.6	132	44	2	73	459	36	166	7.38e-42	148
contig-100_27162	929712.KI912613_gene2438_[description=fpoL_ontology=COG1009_source=eggNOG]	60.2	161	62	2	2	481	344	503	1.77e-54	184
contig-100_27290	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	61.5	161	60	1	2	478	210	370	4.40e-52	178
contig-100_27388	A0A537YL96	84.3	159	25	0	2	478	102	260	6.58e-90	267
contig-100_27474	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	64.2	159	55	1	2	478	388	544	2.91e-55	189
contig-100_27591	880073.Calab_2684_[description=fpoM_ontology=COG1008_source=eggNOG]	63.6	162	50	3	462	4	94	255	5.50e-61	198
contig-100_27688	WP_131110348.1_[gene=glyA,souce=NCBI_bacteria_refseq]	86.8	159	21	0	1	477	63	221	1.48e-97	290
contig-100_27746	WP_069516178.1_[gene=ackA,souce=NCBI_bacteria_refseq]	84.4	128	20	0	3	386	131	258	3.63e-75	232
contig-100_27910	290397.Adeh_3116_[description=ackA_ontology=COG0282_source=eggNOG]	61.0	136	51	1	66	473	727	860	7.93e-48	168
contig-100_28050	334142117_[description=fpoL_ontology=COG1009_source=COG]	75.4	167	31	1	474	4	333	499	1.25e-80	253
contig-100_28444	5147.XP_003343143.1_[description=frmA_ontology=COG1062_source=eggNOG]	60.8	143	56	0	433	5	425	567	1.99e-51	174
contig-100_28797	1121004.ATVC01000003_gene448_[description=fpoM_ontology=COG1008_source=eggNOG]	73.5	155	39	1	1	465	312	464	1.20e-74	233
contig-100_28821	1396141.BATP01000022_gene446_[description=glyA_ontology=COG0112_source=eggNOG]	69.4	144	44	0	37	468	36	179	9.95e-61	199
contig-100_29609	861299.J421_3003_[description=acdA_ontology=COG1960_source=eggNOG]	66.2	154	52	0	2	463	151	304	3.95e-68	213
contig-100_29738	247639.MGP2080_12539_[description=mauA_ontology=28V8Y_source=eggNOG]	63.8	138	48	1	461	48	35	170	1.26e-63	195
contig-100_29830	A0A388QJV3	96.7	153	5	0	3	461	23	175	4.78e-104	306
contig-100_30000	1545915.JROG01000003_gene803_[description=fdwB_ontology=COG1894_source=eggNOG]	85.6	153	22	0	3	461	95	247	1.28e-90	272
contig-100_30135	1380391.JIAS01000011_gene4685_[description=mxaF_ontology=COG4993_source=eggNOG]	61.1	149	56	2	1	447	68	214	4.60e-57	189
contig-100_30217	1121033.AUCF01000012_gene985_[description=acdB_ontology=COG1960_source=eggNOG]	71.1	152	44	0	2	457	284	435	9.77e-70	223
contig-100_30469	755732.Fluta_0750_[description=eno_ontology=COG0148_source=eggNOG]	63.4	142	47	2	456	37	145	283	2.46e-56	184
contig-100_31523	189218232_[description=fpoH_ontology=COG1005_source=COG]	60.6	137	50	1	2	412	170	302	4.69e-47	159
contig-100_31826	1184267.A11Q_2597_[description=fpoL_ontology=COG1009_source=eggNOG]	62.2	148	49	2	437	3	132	275	2.14e-51	175
contig-100_31861	1123267.JONN01000002_gene152_[description=acdB_ontology=COG1960_source=eggNOG]	77.4	137	29	1	3	413	154	288	8.67e-70	223
contig-100_32140	748247.AZKH_0839_[description=narB_ontology=COG1251_source=eggNOG]	64.7	139	49	0	432	16	582	720	8.42e-53	181
contig-100_32282	83406.HDN1F_10410_[description=acdA_ontology=COG1960_source=eggNOG]	73.5	147	38	1	5	445	238	383	1.63e-61	197
contig-100_32340	1121335.Clst_1985_[description=gpmI_ontology=COG0696_source=eggNOG]	60.4	134	52	1	444	46	18	151	5.91e-49	167
contig-100_32789	A0A387FSN4	72.3	148	40	1	442	2	914	1061	5.14e-73	239
contig-100_33083	95619.PM1_0208500_[description=acdA_ontology=COG1960_source=eggNOG]	63.2	133	49	0	405	7	185	317	5.33e-49	164
contig-100_33355	fmr:Fuma_03484_[description=ackA_ontology=K00925_source=KEGG]	86.3	146	20	0	439	2	186	331	6.46e-83	251
contig-100_33359	374985594_[description=mcl_ontology=COG2301_source=COG]	70.5	146	43	0	1	438	235	380	3.43e-63	211
contig-100_33796	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	67.9	140	45	0	6	425	745	884	5.74e-56	191
contig-100_34279	861299.J421_3340_[description=acdA_ontology=COG1960_source=eggNOG]	76.9	134	31	0	34	435	25	158	6.56e-71	221
contig-100_34293	A0A4Q2YKF8	92.4	144	11	0	433	2	56	199	3.70e-92	272
contig-100_34399	A0A3M6AQ69	60.4	144	57	0	432	1	61	204	2.15e-57	194
contig-100_34451	387128699_[description=fpoD_ontology=COG0649_source=COG]	79.9	144	29	0	434	3	116	259	7.88e-83	251
contig-100_34856	448385.sce8491_[description=narB_ontology=COG0243_source=eggNOG]	71.8	142	39	1	429	4	74	214	1.07e-65	215
contig-100_34958	WP_134246766.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	63.6	121	41	1	365	3	69	186	8.26e-43	147
contig-100_35119	1144319.PMI16_01343_[description=acdB_ontology=COG1960_source=eggNOG]	82.2	129	23	0	2	388	363	491	6.06e-71	226
contig-100_35311	spha:D3Y57_02585_[description=frmA_ontology=K00121_source=KEGG]	93.0	142	10	0	428	3	38	179	1.10e-94	280
contig-100_35655	339328821_[description=mbhJ_ontology=COG3260_source=COG]	66.7	132	43	1	403	8	1	131	1.19e-54	172
contig-100_35722	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	67.5	123	35	2	57	422	115	233	2.16e-43	154
contig-100_35787	A0A1V6BE19	75.2	141	35	0	2	424	118	258	4.43e-70	218
contig-100_36264	WP_129430351.1_[gene=glyA,souce=NCBI_bacteria_refseq]	60.2	123	49	0	376	8	126	248	4.66e-41	146
contig-100_37368	WP_145064362.1_[gene=acdA,souce=NCBI_bacteria_refseq]	81.5	135	25	0	410	6	35	169	6.96e-77	235
contig-100_37689	1172186.KB911476_gene1788_[description=acdA_ontology=COG1960_source=eggNOG]	61.9	126	48	0	386	9	12	137	9.67e-54	176
contig-100_38339	42565.FP66_10015_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	72.3	137	38	0	2	412	123	259	4.98e-65	203
contig-100_38496	182416412_[description=nrfH_ontology=COG3005_source=COG]	60.4	139	48	2	13	408	11	149	2.63e-60	185
contig-100_38505	1396141.BATP01000003_gene5067_[description=fpoL_ontology=COG1009_source=eggNOG]	85.4	137	20	0	413	3	137	273	7.93e-79	246
contig-100_38602	383766436_[description=apgM_ontology=COG3635_source=COG]	66.9	136	45	0	3	410	197	332	1.95e-62	199
contig-100_38726	387792840_[description=fpoL_ontology=COG1009_source=COG]	72.3	137	38	0	412	2	96	232	8.74e-62	202
contig-100_38993	935863.AWZR01000008_gene98_[description=fdhA_ontology=COG0243_source=eggNOG]	80.0	125	25	0	410	36	323	447	1.01e-65	216
contig-100_39013	1121334.KB911066_gene1001_[description=hprA_ontology=COG1052_source=eggNOG]	61.8	136	52	0	1	408	24	159	5.70e-53	172
contig-100_39527	1231391.AMZF01000019_gene2068_[description=folA_ontology=COG0262_source=eggNOG]	65.0	123	43	0	38	406	199	321	7.44e-52	176
contig-100_39570	A0A3M6AQ69	63.0	135	47	3	406	2	472	603	5.95e-41	147
contig-100_40498	A0A4Q2ZBJ6	79.1	134	28	0	1	402	44	177	1.82e-78	235
contig-100_40657	WP_093286540.1_[gene=ackA,souce=NCBI_bacteria_refseq]	75.0	108	27	0	4	327	292	399	3.29e-46	156
contig-100_40996	WP_049091541.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	63.2	133	49	0	399	1	222	354	6.61e-54	177
contig-100_41000	A0A1G3HQ19	94.0	133	8	0	401	3	24	156	3.75e-84	251
contig-100_41856	59538.XP_005978769.1_[description=fbp_ontology=COG0158_source=eggNOG]	66.7	126	42	0	5	382	505	630	8.96e-47	162
contig-100_41955	A0A532ASZ4	96.5	113	4	0	59	397	27	139	7.24e-72	223
contig-100_42034	290397.Adeh_3116_[description=ackA_ontology=COG0282_source=eggNOG]	65.2	132	46	0	1	396	609	740	2.72e-52	179
contig-100_42833	1123267.JONN01000001_gene1307_[description=acdA_ontology=COG1960_source=eggNOG]	82.3	130	18	1	2	391	101	225	2.34e-69	215
contig-100_43094	329765844_[description=fpoB_ontology=arCOG01554_source=arCOG]	96.9	127	4	0	391	11	48	174	3.87e-89	258
contig-100_43259	267608.RSc3131_[description=hprA_ontology=COG1052_source=eggNOG]	68.2	129	41	0	3	389	90	218	3.14e-58	186
contig-100_43269	882378.RBRH_02537_[description=fpoM_ontology=COG1008_source=eggNOG]	75.2	113	28	0	380	42	45	157	5.49e-53	176
contig-100_43301	1313301.AUGC01000001_gene1496_[description=acdA_ontology=COG1960_source=eggNOG]	81.4	129	24	0	3	389	117	245	3.11e-73	231
contig-100_43470	WP_056135936.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	90.7	129	12	0	389	3	10	138	6.61e-76	230
contig-100_43497	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	69.0	129	40	0	3	389	472	600	2.47e-58	193
contig-100_43674	A0A2B4R7H9	61.5	130	49	1	1	390	2139	2267	2.50e-47	165
contig-100_44057	A0A3L7WQ56	66.7	129	43	0	388	2	163	291	1.38e-53	176
contig-100_44206	240015.ACP_2612_[description=mtkA_ontology=COG0045_source=eggNOG]	65.8	117	40	0	387	37	49	165	2.28e-42	146
contig-100_44275	WP_124733851.1_[gene=narH,souce=NCBI_bacteria_refseq]	96.5	113	4	0	49	387	1	113	4.52e-78	241
contig-100_44800	347538838_[description=mtkB_ontology=COG0074_source=COG]	85.9	128	18	0	1	384	11	138	3.70e-75	227
contig-100_44919	340344426_[description=apgM_ontology=arCOG01696_source=arCOG]	93.8	128	8	0	1	384	34	161	3.80e-79	241
contig-100_45145	512550405_[description=metF_ontology=COG0685_source=COG]	65.9	129	42	1	382	2	102	230	7.09e-54	173
contig-100_45242	1410653.JHVC01000015_gene661_[description=mdh_ontology=COG1454_source=eggNOG]	62.4	109	41	0	5	331	186	294	2.70e-37	132
contig-100_45369	WP_147800749.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	75.9	108	26	0	59	382	114	221	1.01e-52	171
contig-100_45811	WP_109355434.1_[gene=narH,souce=NCBI_bacteria_refseq]	82.9	111	19	0	6	338	370	480	2.80e-60	195
contig-100_45855	A0A3M1Z2K2	74.8	127	32	0	2	382	18	144	2.21e-58	188
contig-100_45909	1384054.N790_03875_[description=fpoL_ontology=COG1009_source=eggNOG]	73.0	126	34	0	3	380	330	455	1.14e-54	184
contig-100_45946	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	68.8	125	39	0	2	376	757	881	3.36e-53	182
contig-100_46102	WP_145064362.1_[gene=acdA,souce=NCBI_bacteria_refseq]	81.9	127	23	0	1	381	195	321	8.53e-69	214
contig-100_46186	1192868.CAIU01000036_gene4360_[description=fpoN_ontology=COG1007_source=eggNOG]	60.0	105	42	0	64	378	106	210	2.33e-34	123
contig-100_46216	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	66.9	130	39	1	1	378	353	482	2.25e-48	168
contig-100_46281	1380394.JADL01000003_gene5067_[description=acdB_ontology=COG1960_source=eggNOG]	61.1	126	49	0	3	380	4	129	9.04e-51	172
contig-100_46293	A0A3N5VL43	77.8	126	28	0	3	380	264	389	2.13e-66	214
contig-100_46541	A0A3M2CVM4	76.8	125	29	0	379	5	270	394	2.16e-61	196
contig-100_46742	1121324.CLIT_8c00330_[description=mdh_ontology=COG1454_source=eggNOG]	71.7	120	34	0	376	17	11	130	1.75e-56	180
contig-100_46883	WP_132647710.1_[gene=eno,souce=NCBI_bacteria_refseq]	80.0	125	25	0	2	376	140	264	3.28e-66	208
contig-100_46921	929703.KE386491_gene2853_[description=acdA_ontology=COG1960_source=eggNOG]	72.0	125	35	0	3	377	254	378	7.20e-56	181
contig-100_47327	WP_079433772.1_[gene=mcrA,souce=NCBI_bacteria_refseq]	61.2	121	47	0	372	10	7	127	1.39e-46	149
contig-100_47922	1463885.KL578351_gene4661_[description=acs_ontology=COG0365_source=eggNOG]	76.6	124	29	0	374	3	77	200	2.96e-71	217
contig-100_47977	325452.fgenesh_scip_prom.46568.9022_[description=frmA_ontology=COG1062_source=eggNOG]	61.8	110	42	0	44	373	632	741	7.25e-42	149
contig-100_48170	561175.KB894093_gene4353_[description=fdwB_ontology=COG1894_source=eggNOG]	71.1	121	35	0	366	4	92	212	2.57e-52	172
contig-100_48357	256425244_[description=acdA_ontology=COG1960_source=COG]	87.1	124	16	0	1	372	217	340	3.23e-67	209
contig-100_48361	883126.HMPREF9710_02249_[description=fpoL_ontology=COG1009_source=eggNOG]	81.1	122	23	0	2	367	352	473	1.46e-57	191
contig-100_48421	59538.XP_005974302.1_[description=eno_ontology=COG0148_source=eggNOG]	62.7	102	38	0	4	309	1	102	3.02e-38	139
contig-100_48424	1121930.AQXG01000002_gene2018_[description=fpoM_ontology=COG1008_source=eggNOG]	61.0	123	48	0	369	1	274	396	1.65e-45	157
contig-100_48531	1379270.AUXF01000006_gene236_[description=fpoH_ontology=COG1005_source=eggNOG]	61.8	123	46	1	371	3	198	319	4.91e-45	154
contig-100_48576	1033730.CAHG01000006_gene1123_[description=acdA_ontology=COG1960_source=eggNOG]	63.1	111	41	0	6	338	207	317	4.38e-41	142
contig-100_48662	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	67.6	105	34	0	41	355	513	617	8.20e-42	148
contig-100_48782	102129.Lepto7375DRAFT_6894_[description=fbaB_ontology=COG1830_source=eggNOG]	65.3	101	34	1	304	2	2	101	1.58e-40	140
contig-100_48825	1459636.NTE_02552_[description=fpoK_ontology=COG0713_source=eggNOG]	62.6	99	37	0	67	363	2	100	1.94e-37	125
contig-100_48910	284045673_[description=acdA_ontology=COG1960_source=COG]	85.6	118	17	0	370	17	283	400	9.64e-65	204
contig-100_48977	gur:Gura_2789_[description=hprA_ontology=K00018_source=KEGG]	66.4	107	36	0	370	50	215	321	2.24e-37	131
contig-100_49147	A0A3C0Y5P7	93.4	122	8	0	367	2	21	142	5.82e-90	261
contig-100_49211	1122236.KB905142_gene403_[description=narB_ontology=COG0243_source=eggNOG]	80.3	122	23	1	4	369	270	390	5.76e-57	192
contig-100_49303	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	78.0	127	23	2	368	3	432	558	4.89e-61	203
contig-100_49678	kyr:CVV65_12335_[description=acs_ontology=K01895_source=KEGG]	63.8	116	42	0	366	19	497	612	6.05e-45	157
contig-100_49722	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	65.6	122	42	0	2	367	298	419	5.61e-52	172
contig-100_49792	1502850.FG91_00280_[description=fpoL_ontology=COG1009_source=eggNOG]	66.0	100	34	0	367	68	579	678	1.19e-42	150
contig-100_49948	497964.CfE428DRAFT_3607_[description=glyA_ontology=COG0112_source=eggNOG]	70.5	112	33	0	2	337	132	243	3.51e-52	172
contig-100_49986	760192.Halhy_5329_[description=fdhA_ontology=COG3383_source=eggNOG]	86.0	121	17	0	3	365	341	461	9.40e-70	227
contig-100_50095	935863.AWZR01000008_gene98_[description=fdhA_ontology=COG0243_source=eggNOG]	89.3	122	13	0	1	366	156	277	7.76e-72	231
contig-100_50463	1442599.JAAN01000026_gene1235_[description=fpoM_ontology=COG1008_source=eggNOG]	73.6	121	32	0	1	363	119	239	4.87e-56	184
contig-100_50648	433610022_[description=fbaA_ontology=COG0191_source=COG]	65.4	107	35	1	317	3	6	112	1.48e-35	127
contig-100_51333	196367.JNFG01000202_gene2638_[description=acdB_ontology=COG1960_source=eggNOG]	76.4	123	26	1	360	1	173	295	1.33e-60	197
contig-100_51672	1379698.RBG1_1C00001G1060_[description=fpoL_ontology=COG1009_source=eggNOG]	74.5	110	28	0	361	32	281	390	6.42e-49	167
contig-100_51688	306281.AJLK01000174_gene3575_[description=acs_ontology=COG0365_source=eggNOG]	78.0	118	26	0	7	360	30	147	2.25e-70	213
contig-100_51832	483219.LILAB_10575_[description=hprA_ontology=COG1052_source=eggNOG]	75.9	108	26	0	355	32	224	331	4.45e-48	159
contig-100_51968	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	70.8	120	35	0	1	360	622	741	1.84e-55	188
contig-100_52037	1125863.JAFN01000001_gene2410_[description=fpoL_ontology=COG1009_source=eggNOG]	75.3	97	24	0	360	70	97	193	4.10e-45	157
contig-100_52148	340344151_[description=fpoN_ontology=arCOG01540_source=arCOG]	97.5	119	3	0	359	3	169	287	9.60e-72	224
contig-100_52205	WP_072427371.1_[gene=narZ,souce=NCBI_bacteria_refseq]	86.6	119	16	0	357	1	825	943	1.09e-66	220
