# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S7_unmappedhpcc_contig.fa -o S7_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_3416	1280954.HPO_18879_[description=acdA_ontology=COG1960_source=eggNOG]	63.0	276	95	2	7	822	9	281	4.54e-115	337
contig-100_3440	A0A4P5YAR0	95.2	273	13	0	1	819	155	427	6.73e-185	517
contig-100_3468	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	64.5	262	90	1	23	799	467	728	4.43e-109	338
contig-100_3678	433606043_[description=acdA_ontology=COG1960_source=COG]	60.3	262	97	3	21	794	34	292	2.19e-104	311
contig-100_3718	A0A3B9WKG5	88.1	227	27	0	109	789	1	227	9.47e-133	380
contig-100_3756	cgw:UR58_C0001G0374_[description=fbaA_ontology=K01624_source=KEGG]	63.2	258	93	2	16	783	3	260	3.29e-113	329
contig-100_3868	1169143.KB911041_gene657_[description=fpoH_ontology=COG1005_source=eggNOG]	64.4	253	82	3	1	741	104	354	3.65e-113	332
contig-100_4210	163855156_[description=acdA_ontology=COG1960_source=COG]	67.3	208	68	0	627	4	6	213	2.27e-98	295
contig-100_4622	83219.PM02_06420_[description=acdA_ontology=COG1960_source=eggNOG]	60.2	236	94	0	720	13	24	259	8.70e-96	288
contig-100_5009	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	72.5	189	49	2	695	138	723	911	4.53e-84	270
contig-100_5046	374985594_[description=mcl_ontology=COG2301_source=COG]	69.3	231	71	0	694	2	30	260	1.78e-109	339
contig-100_5595	A0A1G0F1W7	76.5	221	52	0	3	665	149	369	3.47e-118	345
contig-100_5701	A0A1F6V408	91.2	215	19	0	3	647	200	414	1.05e-134	387
contig-100_5736	433606043_[description=acdA_ontology=COG1960_source=COG]	60.6	218	85	1	1	651	95	312	4.66e-88	268
contig-100_5797	340345318_[description=nirK_ontology=arCOG03914_source=arCOG]	91.1	192	17	0	2	577	273	464	2.98e-123	359
contig-100_5871	340344207_[description=mdh-K00024_ontology=arCOG00246_source=arCOG]	94.0	217	13	0	652	2	83	299	1.31e-142	402
contig-100_5885	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	62.5	216	73	1	3	650	616	823	4.96e-88	285
contig-100_6419	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	70.5	207	61	0	621	1	390	596	7.83e-92	290
contig-100_6460	433606043_[description=acdA_ontology=COG1960_source=COG]	64.9	202	68	3	602	3	73	273	1.04e-88	269
contig-100_6572	1197706.AKKK01000019_gene2168_[description=hprA_ontology=COG1052_source=eggNOG]	65.4	179	61	1	56	592	1	178	7.07e-70	218
contig-100_6733	1485544.JQKP01000002_gene1591_[description=metF_ontology=COG0685_source=eggNOG]	78.7	164	35	0	493	2	3	166	1.92e-85	256
contig-100_6836	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	70.1	201	60	0	4	606	964	1164	2.28e-84	275
contig-100_6880	A0A4P5RED9	87.4	183	23	0	551	3	1	183	4.33e-110	323
contig-100_7266	WP_020201032.1_[gene=nirK,souce=NCBI_bacteria_refseq]	69.2	182	56	0	560	15	121	302	2.86e-93	276
contig-100_7324	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	70.9	196	57	0	590	3	513	708	7.61e-91	292
contig-100_7369	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	71.3	188	54	0	5	568	559	746	5.61e-88	284
contig-100_7627	329765835_[description=fpoN_ontology=arCOG01540_source=arCOG]	90.2	183	18	0	577	29	312	494	2.23e-114	337
contig-100_7704	1121382.JQKG01000009_gene819_[description=fdwB_ontology=COG1894_source=eggNOG]	60.9	179	70	0	542	6	51	229	1.08e-69	221
contig-100_7990	A0A177QWP1	87.4	175	22	0	1	525	64	238	8.88e-110	322
contig-100_8073	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	92.0	187	15	0	561	1	22	208	5.77e-122	352
contig-100_8215	1100721.ALKO01000018_gene1220_[description=mtkB_ontology=COG0074_source=eggNOG]	94.6	185	10	0	557	3	27	211	2.40e-121	347
contig-100_8240	392375732_[description=fpoM_ontology=COG1008_source=COG]	60.1	173	68	1	7	525	168	339	9.37e-63	205
contig-100_8283	340786355_[description=acdB_ontology=COG1960_source=COG]	61.1	149	58	0	105	551	19	167	1.40e-54	185
contig-100_8315	1485544.JQKP01000010_gene813_[description=fpoL_ontology=COG1009_source=eggNOG]	80.4	184	36	0	552	1	49	232	1.23e-93	289
contig-100_8548	pos:DT070_08035_[description=fbaA_ontology=K01624_source=KEGG]	94.5	182	10	0	547	2	163	344	2.00e-120	347
contig-100_8611	A0A388QJV3	96.3	162	6	0	489	4	1	162	1.50e-108	318
contig-100_8762	WP_151262637.1_[gene=glpX,souce=NCBI_bacteria_refseq]	66.5	155	52	0	532	68	94	248	1.97e-67	208
contig-100_8804	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	75.3	178	44	0	6	539	802	979	1.74e-79	259
contig-100_8882	A0A1F6V408	92.7	178	13	0	1	534	18	195	3.69e-121	350
contig-100_8914	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	91.0	145	13	0	533	99	234	378	8.48e-92	275
contig-100_9118	A0A4P5SQB8	92.0	175	14	0	527	3	459	633	3.93e-106	320
contig-100_9164	332285014_[description=fpoD_ontology=COG0649_source=COG]	83.4	175	28	1	525	4	1	175	5.15e-104	307
contig-100_9173	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	60.6	180	66	1	528	4	390	569	5.37e-66	219
contig-100_9422	A0A0R2Q7E8	85.3	150	22	0	1	450	267	416	9.18e-86	260
contig-100_9486	1535287.JP74_03290_[description=fbaA_ontology=COG0191_source=eggNOG]	63.6	140	51	0	3	422	220	359	2.14e-59	191
contig-100_9510	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	60.1	163	59	3	481	5	70	230	1.80e-64	204
contig-100_9905	91789969_[description=metF_ontology=COG0685_source=COG]	87.6	169	21	0	1	507	54	222	7.81e-104	301
contig-100_9911	470177622_[description=acdA_ontology=COG1960_source=COG]	76.2	168	40	0	1	504	195	362	9.11e-82	254
contig-100_10060	1286631.X805_26050_[description=fpoL_ontology=COG1009_source=eggNOG]	88.6	167	19	0	503	3	122	288	5.84e-100	304
contig-100_10112	1031711.RSPO_c00176_[description=gck_ontology=COG2379_source=eggNOG]	74.6	138	34	1	502	89	297	433	3.83e-59	192
contig-100_10264	A0A0R2PJ40	87.4	151	19	0	2	454	275	425	4.45e-88	266
contig-100_10477	1510531.JQJJ01000011_gene2822_[description=fdwB_ontology=COG1894_source=eggNOG]	60.8	166	63	2	494	3	187	352	9.96e-62	199
contig-100_10673	329765802_[description=eno_ontology=arCOG01169_source=arCOG]	87.7	162	20	0	488	3	33	194	3.61e-96	286
contig-100_10684	1268635.Loa_00363_[description=folA_ontology=COG0262_source=eggNOG]	61.7	162	62	0	487	2	130	291	3.72e-60	196
contig-100_10709	pvn:A7sIIA15_00325_[description=fbaA_ontology=K01624_source=KEGG]	88.3	162	19	0	1	486	3	164	3.59e-96	284
contig-100_10760	519989.ECTPHS_07042_[description=fpoB_ontology=COG0377_source=eggNOG]	89.2	139	15	0	69	485	4	142	3.29e-97	280
contig-100_10883	1504672.669786514_[description=narB_ontology=COG0243_source=eggNOG]	90.1	161	16	0	3	485	317	477	1.30e-94	286
contig-100_11072	A0A2V8P4K0	84.3	159	25	0	3	479	309	467	2.66e-100	304
contig-100_11412	470179764_[description=fpoM_ontology=COG1008_source=COG]	82.2	157	28	0	1	471	117	273	2.43e-86	265
contig-100_11415	58344.JOEL01000062_gene621_[description=gpmB_ontology=COG0406_source=eggNOG]	63.9	133	46	1	58	450	1	133	1.02e-52	174
contig-100_11573	1463853.JOHW01000018_gene5119_[description=acdA_ontology=COG1960_source=eggNOG]	72.9	155	42	0	2	466	162	316	1.15e-73	228
contig-100_11854	317124367_[description=acdA_ontology=COG1960_source=COG]	73.9	142	30	1	3	407	252	393	2.47e-59	191
contig-100_12168	A0A0R2R4V8	71.2	153	43	1	1	456	66	218	1.80e-68	215
contig-100_12177	1341646.CBMO010000061_gene1707_[description=fpoL_ontology=COG1009_source=eggNOG]	73.0	152	41	0	457	2	322	473	1.95e-76	241
contig-100_12270	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	67.3	150	47	1	453	4	236	383	3.10e-57	191
contig-100_12429	431930027_[description=fpoM_ontology=COG1008_source=COG]	82.0	150	27	0	1	450	217	366	3.68e-82	253
contig-100_12494	296591.Bpro_1822_[description=folA_ontology=COG0262_source=eggNOG]	75.8	124	30	0	3	374	41	164	2.42e-65	199
contig-100_12645	1297865.APJD01000007_gene1841_[description=hprA_ontology=COG0111_source=eggNOG]	77.9	149	33	0	1	447	58	206	7.04e-74	226
contig-100_12869	A0A4Q3T999	93.4	122	8	0	78	443	1	122	1.49e-77	228
contig-100_12890	291612646_[description=metF_ontology=COG0685_source=COG]	77.6	147	33	0	442	2	129	275	7.71e-82	244
contig-100_12942	195105.CN97_17055_[description=acdA_ontology=COG1960_source=eggNOG]	69.0	145	45	0	437	3	96	240	5.17e-69	216
contig-100_12979	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	81.0	147	28	0	3	443	50	196	2.59e-82	250
contig-100_13013	WP_146370136.1_[gene=acs,souce=NCBI_bacteria_refseq]	61.5	148	56	1	442	2	40	187	5.59e-64	209
contig-100_13744	291614435_[description=acs_ontology=COG0365_source=COG]	94.4	142	8	0	428	3	301	442	2.23e-99	301
contig-100_13935	121611018_[description=acdA_ontology=COG1960_source=COG]	60.4	144	55	1	1	426	20	163	8.26e-55	179
contig-100_14094	A0A258QGK6	92.9	141	10	0	3	425	117	257	4.86e-88	265
contig-100_14196	1504672.669786264_[description=acdB_ontology=COG1960_source=eggNOG]	85.5	124	18	0	50	421	1	124	1.78e-72	229
contig-100_14260	A0A0G1LJ51	81.2	138	26	0	7	420	248	385	1.27e-71	222
contig-100_14267	469371.Tbis_0286_[description=fdwB_ontology=COG1894_source=eggNOG]	75.0	140	35	0	422	3	56	195	6.11e-75	231
contig-100_14542	340344426_[description=apgM_ontology=arCOG01696_source=arCOG]	93.5	138	9	0	415	2	71	208	2.67e-85	258
contig-100_14667	117927479_[description=fpoD_ontology=COG0649_source=COG]	70.7	116	34	0	350	3	16	131	6.12e-54	177
contig-100_14710	A0A522VKF1	80.2	126	23	1	409	32	291	414	1.35e-63	202
contig-100_14851	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	65.4	136	44	1	3	410	613	745	1.74e-52	180
contig-100_14951	1304883.KI912532_gene2993_[description=acdB_ontology=COG1960_source=eggNOG]	67.9	137	43	1	408	1	272	408	1.83e-54	182
contig-100_15058	340344151_[description=fpoN_ontology=arCOG01540_source=arCOG]	96.3	136	5	0	2	409	122	257	1.78e-87	265
contig-100_15147	614083.AWQR01000002_gene2960_[description=gck_ontology=COG2379_source=eggNOG]	70.2	131	22	2	404	63	97	227	3.12e-49	166
contig-100_15352	A0A3E1DU12	85.5	131	19	0	2	394	278	408	3.21e-76	237
contig-100_15421	768486.EHR_13450_[description=folA_ontology=COG0262_source=eggNOG]	67.9	134	40	1	3	404	130	260	4.28e-60	194
contig-100_15433	1366050.N234_16820_[description=fdhB_ontology=COG0437_source=eggNOG]	80.8	130	24	1	387	1	13	142	8.45e-69	209
contig-100_15879	387128699_[description=fpoD_ontology=COG0649_source=COG]	80.3	132	26	0	1	396	94	225	2.57e-77	237
contig-100_15970	152980238_[description=mtkA_ontology=COG0045_source=COG]	74.6	122	31	0	395	30	94	215	4.33e-57	184
contig-100_15985	291613550_[description=fpoM_ontology=COG1008_source=COG]	82.5	120	21	0	36	395	1	120	1.44e-62	201
contig-100_16135	mmai:sS8_1130_[description=fbaA_ontology=K01624_source=KEGG]	83.2	131	22	0	393	1	52	182	1.24e-74	228
contig-100_16515	302879330_[description=fpoL_ontology=COG1009_source=COG]	90.6	127	12	0	9	389	206	332	1.23e-71	229
contig-100_16535	A0A521Q2N4	90.7	129	12	0	388	2	174	302	3.90e-75	231
contig-100_16772	A0A1F6DLK6	90.1	111	11	0	387	55	310	420	1.04e-64	204
contig-100_17026	1380370.JIBA01000001_gene2171_[description=acdA_ontology=COG1960_source=eggNOG]	68.7	131	34	3	380	3	62	190	2.11e-50	167
contig-100_17160	WP_040772416.1_[gene=narB,souce=NCBI_bacteria_refseq]	65.4	127	44	0	382	2	281	407	1.31e-48	165
contig-100_17263	WP_136656673.1_[gene=narG,souce=NCBI_bacteria_refseq]	74.8	127	32	0	381	1	850	976	4.39e-62	207
contig-100_17534	1123276.KB893245_gene1760_[description=mtkB_ontology=COG0074_source=eggNOG]	66.1	109	37	0	328	2	7	115	4.39e-44	148
contig-100_17544	411684.HPDFL43_02620_[description=acdA_ontology=COG1960_source=eggNOG]	87.2	125	16	0	376	2	55	179	1.48e-78	239
contig-100_17573	935261.JAGL01000006_gene2260_[description=acdA_ontology=COG1960_source=eggNOG]	71.2	125	36	0	377	3	262	386	1.29e-53	175
contig-100_17674	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	62.9	124	43	1	374	3	651	771	3.13e-46	162
contig-100_17676	A0A378BDW3	68.3	101	30	1	351	49	315	413	8.07e-45	157
contig-100_17748	WP_059410818.1_[gene=nirK,souce=NCBI_bacteria_refseq]	66.1	118	37	1	14	367	3	117	1.75e-47	157
contig-100_18009	1485544.JQKP01000004_gene491_[description=mtkA_ontology=COG0045_source=eggNOG]	79.7	123	25	0	3	371	50	172	1.55e-60	192
contig-100_18101	WP_096671252.1_[gene=glyA,souce=NCBI_bacteria_refseq]	99.2	123	1	0	1	369	121	243	4.49e-80	243
contig-100_18170	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	62.6	115	43	0	27	371	451	565	2.77e-43	153
contig-100_18267	1123267.JONN01000001_gene1327_[description=fpoM_ontology=COG1008_source=eggNOG]	75.2	117	29	0	1	351	380	496	6.15e-56	184
contig-100_18315	1157708.KB907461_gene1502_[description=acdB_ontology=COG1960_source=eggNOG]	87.7	122	11	1	368	3	104	221	1.13e-69	211
contig-100_18441	A0A3A4W0V9	85.2	122	18	0	368	3	117	238	3.38e-69	214
contig-100_18617	A0A349FXN3	81.8	121	22	0	364	2	130	250	2.78e-67	210
contig-100_18785	1120949.KB903318_gene2073_[description=fpoC_ontology=COG0852_source=eggNOG]	60.6	104	40	1	10	321	136	238	4.59e-44	146
contig-100_18804	1463861.JNXE01000011_gene1721_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	73.1	119	32	0	362	6	90	208	1.55e-58	186
contig-100_18907	1266925.JHVX01000013_gene1659_[description=fpoM_ontology=COG1008_source=eggNOG]	83.3	120	20	0	362	3	119	238	1.88e-61	197
contig-100_18908	256372298_[description=acdA_ontology=COG1960_source=COG]	66.1	112	38	0	7	342	289	400	6.36e-45	152
contig-100_19326	302879758_[description=mtkB_ontology=COG0074_source=COG]	81.6	114	21	0	356	15	178	291	5.60e-64	198
contig-100_19369	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	67.8	118	38	0	358	5	300	417	4.88e-47	158
contig-100_19414	plim:PHILAsVB114_00400_[description=fbaA_ontology=K01624_source=KEGG]	87.9	99	12	0	61	357	161	259	3.17e-55	177
contig-100_19482	340344622_[description=acs_ontology=arCOG01529_source=arCOG]	89.0	118	13	0	2	355	22	139	5.19e-75	236
contig-100_19533	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	66.7	117	39	0	2	352	620	736	2.54e-51	176
contig-100_19577	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	64.7	116	41	0	2	349	282	397	4.44e-41	147
contig-100_19790	374985594_[description=mcl_ontology=COG2301_source=COG]	73.3	120	30	1	354	1	271	390	8.77e-49	169
contig-100_19894	117927479_[description=fpoD_ontology=COG0649_source=COG]	74.4	117	30	0	1	351	319	435	4.80e-59	190
contig-100_20097	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	60.7	117	46	0	1	351	622	738	1.81e-37	136
contig-100_20302	1095769.CAHF01000011_gene2491_[description=fpoL_ontology=COG1009_source=eggNOG]	92.2	116	9	0	349	2	248	363	2.75e-62	203
contig-100_20533	A0A3A4W0A0	80.9	115	22	0	3	347	289	403	1.27e-62	201
contig-100_20806	1449065.JMLL01000010_gene189_[description=acdA_ontology=COG1960_source=eggNOG]	80.8	120	18	1	1	345	171	290	1.58e-63	200
contig-100_20919	WP_059756023.1_[gene=hprA,souce=NCBI_bacteria_refseq]	66.7	114	38	0	1	342	18	131	7.20e-52	168
contig-100_21098	A0A136PFW1	68.1	113	36	0	3	341	68	180	8.70e-48	160
contig-100_21214	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	73.5	113	30	0	341	3	1052	1164	3.13e-47	164
contig-100_21223	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	68.5	111	35	0	8	340	780	890	7.92e-47	163
contig-100_21230	1240349.ANGC01000014_gene633_[description=acdA_ontology=COG1960_source=eggNOG]	70.3	101	30	0	37	339	9	109	1.78e-40	140
contig-100_21231	685035.ADAE01000018_gene464_[description=fpoM_ontology=COG1008_source=eggNOG]	64.6	99	35	0	297	1	3	101	5.74e-36	130
contig-100_21429	nia:A8C56_02455_[description=acs_ontology=K01895_source=KEGG]	89.3	112	12	0	337	2	268	379	8.30e-67	214
contig-100_21434	1906.SFRA_29045_[description=mtkA_ontology=COG0045_source=eggNOG]	64.0	111	39	1	3	332	118	228	3.09e-38	134
contig-100_21683	A0A3S0F9B3	88.4	112	13	0	337	2	270	381	5.09e-67	210
contig-100_21749	329765661_[description=nirK_ontology=arCOG03914_source=arCOG]	89.2	111	12	0	334	2	147	257	4.40e-68	214
contig-100_21858	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	79.5	112	23	0	1	336	495	606	1.51e-56	191
contig-100_21971	91787925_[description=acs_ontology=COG0365_source=COG]	94.6	93	5	0	3	281	573	665	5.96e-52	175
contig-100_22075	59538.XP_005978135.1_[description=mtkB_ontology=COG0074_source=eggNOG]	60.7	112	43	1	333	1	302	413	3.36e-42	146
contig-100_22098	WP_020201032.1_[gene=nirK,souce=NCBI_bacteria_refseq]	67.6	111	32	1	1	333	147	253	4.10e-50	163
contig-100_22151	WP_063947676.1_[gene=glyA,souce=NCBI_bacteria_refseq]	64.1	103	37	0	329	21	130	232	7.21e-35	126
contig-100_22250	plim:PHILAsVB114_00395_[description=acs_ontology=K01895_source=KEGG]	82.7	110	19	0	3	332	143	252	9.07e-57	188
contig-100_22322	A0A0T5ZIB4	66.4	110	37	0	332	3	7	116	4.01e-51	169
contig-100_22791	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	61.1	113	40	1	328	2	374	486	3.38e-37	135
contig-100_22988	A0A1J5T4Q0	90.7	108	10	0	3	326	122	229	1.87e-65	205
contig-100_22993	1123368.AUIS01000012_gene758_[description=fpoL_ontology=COG1009_source=eggNOG]	60.6	104	41	0	319	8	436	539	2.59e-39	140
contig-100_23066	1121035.AUCH01000015_gene2496_[description=mtkA_ontology=COG0045_source=eggNOG]	82.0	100	18	0	326	27	287	386	4.21e-44	149
contig-100_23091	105420.BBPO01000035_gene479_[description=acdA_ontology=COG1960_source=eggNOG]	72.0	107	30	0	1	321	103	209	2.81e-53	173
contig-100_23297	1280954.HPO_18879_[description=acdA_ontology=COG1960_source=eggNOG]	64.5	107	38	0	322	2	193	299	2.08e-40	139
contig-100_23761	sulf:CAP31_00910_[description=fbaA_ontology=K01624_source=KEGG]	85.7	105	15	0	316	2	98	202	3.03e-56	180
contig-100_23849	1035191.HMPREF0185_02806_[description=acdA_ontology=COG1960_source=eggNOG]	64.4	104	37	0	320	9	8	111	2.20e-44	144
contig-100_23905	WP_028969600.1_[gene=acs,souce=NCBI_bacteria_refseq]	86.5	104	14	0	317	6	71	174	1.25e-54	182
contig-100_23925	340344622_[description=acs_ontology=arCOG01529_source=arCOG]	84.8	105	16	0	3	317	113	217	4.39e-56	186
contig-100_24150	981223.AIED01000035_gene3041_[description=ehbE_ontology=COG1006_source=eggNOG]	73.1	104	28	0	312	1	2	105	2.14e-48	152
contig-100_24164	nin:NADRNF5_1440_[description=acs_ontology=K01895_source=KEGG]	91.5	106	9	0	1	318	247	352	5.13e-68	217
contig-100_24167	WP_096696421.1_[gene=acs,souce=NCBI_bacteria_refseq]	93.4	106	7	0	1	318	136	241	4.08e-61	199
contig-100_24624	340344150_[description=fpoL_ontology=arCOG01539_source=arCOG]	91.3	104	9	0	1	312	22	125	3.04e-57	189
contig-100_24755	1504672.669783448_[description=acs_ontology=COG0365_source=eggNOG]	91.3	103	9	0	3	311	244	346	2.15e-65	211
contig-100_24791	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	73.1	104	28	0	312	1	946	1049	5.71e-45	157
contig-100_24807	1111479.AXAR01000005_gene481_[description=acs_ontology=COG0365_source=eggNOG]	60.7	84	31	2	27	278	421	502	6.11e-25	100
contig-100_24889	A0A537BS31	85.6	104	15	0	312	1	493	596	7.37e-57	188
contig-100_25375	pvn:A7sIIA15_00325_[description=fbaA_ontology=K01624_source=KEGG]	87.2	86	11	0	3	260	259	344	1.58e-49	162
contig-100_25415	470177622_[description=acdA_ontology=COG1960_source=COG]	76.5	102	24	0	4	309	409	510	7.77e-44	152
contig-100_25618	1265502.KB905958_gene234_[description=fdhA_ontology=COG3383_source=eggNOG]	63.2	87	27	1	292	32	585	666	1.80e-27	107
contig-100_25719	365044.Pnap_1404_[description=narB_ontology=COG0243_source=eggNOG]	71.2	104	17	3	12	305	471	567	3.58e-40	143
contig-100_25763	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	68.3	101	32	0	2	304	254	354	4.47e-44	154
contig-100_25793	345341.KUTG_07949_[description=acdA_ontology=COG1960_source=eggNOG]	63.6	99	36	0	2	298	190	288	2.47e-31	115
contig-100_25864	1122929.KB908215_gene909_[description=acdB_ontology=COG1960_source=eggNOG]	69.4	85	23	2	1	246	162	246	7.45e-30	114
contig-100_25882	A0A258ZI19	85.3	102	15	0	1	306	36	137	8.58e-53	174
contig-100_26137	1239962.C943_01632_[description=acdA_ontology=COG1960_source=eggNOG]	66.0	100	34	0	303	4	246	345	4.46e-38	133
contig-100_26299	A0A3E1DU45	76.0	100	24	0	3	302	69	168	2.28e-52	169
contig-100_26559	124268442_[description=fchA_ontology=COG3404_source=COG]	85.9	99	14	0	3	299	42	140	1.24e-49	158
contig-100_26627	673860.AciM339_1462_[description=fchA_ontology=COG3404_source=eggNOG]	61.0	100	39	0	2	301	115	214	9.78e-33	121
contig-100_26704	WP_091407250.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	70.0	100	30	0	300	1	99	198	2.10e-46	157
contig-100_27051	A0A3E1DT49	96.0	99	4	0	1	297	243	341	4.91e-62	196
