# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S5_unmappedhpcc_contig.fa -o S5_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_5008	1396141.BATP01000061_gene4518_[description=fdwB_ontology=COG1894_source=eggNOG]	88.6	176	20	0	1	528	181	356	4.70e-113	332
contig-100_5670	497321.C664_02790_[description=fpoB_ontology=COG0377_source=eggNOG]	91.6	155	13	0	529	65	4	158	2.70e-109	311
contig-100_6052	392375731_[description=fpoN_ontology=COG1007_source=COG]	63.7	171	56	2	511	11	164	332	8.04e-61	198
contig-100_6479	1121033.AUCF01000010_gene4477_[description=fpoL_ontology=COG1009_source=eggNOG]	60.5	167	66	0	2	502	84	250	1.79e-59	198
contig-100_6666	WP_116783100.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	63.6	165	60	0	3	497	68	232	3.73e-68	213
contig-100_6831	A0A2M8E2I5	75.5	163	36	1	491	3	45	203	4.58e-82	252
contig-100_6952	A0A524H945	74.2	163	39	1	1	489	124	283	7.13e-83	250
contig-100_7264	483219.LILAB_10575_[description=hprA_ontology=COG1052_source=eggNOG]	70.9	141	41	0	46	468	191	331	5.16e-63	199
contig-100_7918	1379270.AUXF01000006_gene236_[description=fpoH_ontology=COG1005_source=eggNOG]	63.0	154	44	1	462	1	71	211	6.03e-58	189
contig-100_8016	247639.MGP2080_12539_[description=mauA_ontology=28V8Y_source=eggNOG]	63.8	138	48	1	3	416	35	170	1.79e-63	194
contig-100_8072	247490.KSU1_B0055_[description=nrfA_ontology=COG3303_source=eggNOG]	76.0	146	35	0	2	439	251	396	2.04e-78	242
contig-100_8413	882378.RBRH_02537_[description=fpoM_ontology=COG1008_source=eggNOG]	83.5	133	22	0	399	1	310	442	2.22e-73	230
contig-100_8460	A0A2V7R9V5	79.9	149	30	0	447	1	79	227	3.31e-82	247
contig-100_8552	392375732_[description=fpoM_ontology=COG1008_source=COG]	73.8	130	28	2	386	3	218	343	3.60e-57	189
contig-100_8771	256370984_[description=glpX_ontology=COG1494_source=COG]	61.2	152	42	3	1	444	53	191	2.13e-51	177
contig-100_8880	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	69.4	147	45	0	443	3	445	591	9.51e-68	219
contig-100_9098	379737908_[description=acdB_ontology=COG1960_source=COG]	64.1	153	48	1	1	438	180	332	7.34e-62	202
contig-100_9128	1382306.JNIM01000001_gene1547_[description=fbaB_ontology=COG1830_source=eggNOG]	81.4	118	22	0	85	438	1	118	1.19e-66	207
contig-100_9754	A0A534S5P4	65.8	120	41	0	63	422	97	216	2.06e-42	150
contig-100_10006	448385.sce8491_[description=narB_ontology=COG0243_source=eggNOG]	71.4	140	39	1	3	422	74	212	1.36e-63	209
contig-100_10176	404589.Anae109_2138_[description=ackA_ontology=COG0282_source=eggNOG]	61.9	139	51	1	1	417	808	944	1.05e-52	181
contig-100_10598	WP_125992902.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	60.6	137	51	2	412	2	126	259	9.62e-47	157
contig-100_10755	A0A379UQK2	85.9	135	19	0	407	3	104	238	7.41e-91	266
contig-100_11127	159450.NH14_09540_[description=mtkA_ontology=COG0045_source=eggNOG]	79.8	114	21	1	402	61	278	389	9.93e-51	168
contig-100_11161	302035980_[description=fpoM_ontology=COG1008_source=COG]	83.5	133	22	0	3	401	279	411	3.59e-70	221
contig-100_11255	A0A3M2E4D8	71.6	109	30	1	4	327	20	128	4.40e-39	138
contig-100_11560	42565.FP66_10015_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	76.0	129	31	0	395	9	114	242	3.14e-64	201
contig-100_11733	WP_072427372.1_[gene=narH,souce=NCBI_bacteria_refseq]	85.5	131	19	0	1	393	386	516	2.13e-71	224
contig-100_11911	K8RKG9	70.0	130	39	0	1	390	32	161	3.31e-62	200
contig-100_12130	WP_024921430.1_[gene=narB,souce=NCBI_bacteria_refseq]	60.5	124	49	0	378	7	233	356	1.57e-44	152
contig-100_12371	masz:C9I28_12885_[description=hprA_ontology=K00018_source=KEGG]	61.0	105	39	1	6	314	190	294	4.33e-27	104
contig-100_12679	A0A532EXU1	96.8	124	4	0	374	3	1	124	3.62e-76	230
contig-100_12901	570268.ANBB01000039_gene3280_[description=fdhA_ontology=COG3383_source=eggNOG]	73.1	108	26	1	3	317	222	329	9.20e-52	169
contig-100_13186	385810446_[description=fpoM_ontology=COG1008_source=COG]	60.0	130	46	2	3	374	155	284	7.68e-48	162
contig-100_13434	shd:SUTH_01798_[description=mdh-K00024_ontology=K00024_source=KEGG]	93.5	124	8	0	1	372	27	150	6.85e-77	233
contig-100_13922	626887.J057_02180_[description=fpoM_ontology=COG1008_source=eggNOG]	75.8	120	28	1	9	368	114	232	6.72e-50	167
contig-100_14297	A0A533T184	86.8	121	16	0	1	363	386	506	2.22e-75	238
contig-100_14327	1007103.AFHW01000001_gene5047_[description=mtkA_ontology=COG0045_source=eggNOG]	68.6	121	38	0	363	1	154	274	1.25e-48	162
contig-100_15418	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	60.3	116	46	0	3	350	508	623	9.40e-45	157
contig-100_15541	861299.J421_3284_[description=fpoL_ontology=COG1009_source=eggNOG]	61.4	127	38	1	1	348	444	570	3.29e-41	147
contig-100_15545	A0A2H6A5C8	76.3	118	26	2	350	3	104	221	1.37e-54	177
contig-100_15555	389877823_[description=fpoM_ontology=COG1008_source=COG]	66.4	116	39	0	2	349	286	401	3.26e-43	150
contig-100_15844	nin:NADRNF5_1440_[description=acs_ontology=K01895_source=KEGG]	89.6	96	10	0	3	290	266	361	3.18e-58	192
contig-100_16036	WP_145064362.1_[gene=acdA,souce=NCBI_bacteria_refseq]	82.6	115	20	0	1	345	195	309	3.36e-61	194
contig-100_16071	1459636.NTE_02552_[description=fpoK_ontology=COG0713_source=eggNOG]	62.6	99	37	0	305	9	2	100	6.84e-38	125
contig-100_16115	nio:NITINOP_0766_[description=amoC_ontology=K10946_source=KEGG]	78.8	113	24	0	341	3	52	164	3.98e-65	200
contig-100_16151	1283299.AUKG01000001_gene2191_[description=mtkB_ontology=COG0074_source=eggNOG]	66.4	113	38	0	2	340	84	196	4.32e-48	157
contig-100_16158	329765836_[description=fpoL_ontology=arCOG01539_source=arCOG]	98.2	114	2	0	2	343	233	346	5.59e-63	205
contig-100_16560	1538644.KO02_23170_[description=fpoL_ontology=COG1009_source=eggNOG]	74.8	107	27	0	335	15	305	411	2.53e-48	165
contig-100_16811	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	67.0	112	37	0	337	2	210	321	1.15e-45	155
contig-100_16874	1121033.AUCF01000010_gene4468_[description=fpoC_ontology=COG0852_source=eggNOG]	60.0	95	36	2	338	54	81	173	1.03e-36	126
contig-100_17138	1448389.BAVQ01000002_gene2958_[description=frmA_ontology=COG1062_source=eggNOG]	62.2	98	37	0	4	297	196	293	1.88e-37	130
contig-100_17420	sphj:BSL82_00485_[description=glpX_ontology=K11532_source=KEGG]	81.1	111	21	0	1	333	106	216	1.54e-60	190
contig-100_17436	A0A524HEH0	89.2	111	12	0	1	333	511	621	7.65e-62	201
contig-100_17580	A0A524KHE9	68.9	90	27	1	65	331	65	154	1.17e-36	128
contig-100_17607	395964.KE386496_gene2973_[description=mtkA_ontology=COG0045_source=eggNOG]	69.6	92	28	0	276	1	15	106	2.52e-36	130
contig-100_17666	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	61.1	108	42	0	326	3	520	627	9.29e-42	148
contig-100_17809	A0A387FSN4	65.7	102	35	0	17	322	873	974	8.12e-41	145
contig-100_17877	7029.ACYPI004451-PA_[description=fpoC_ontology=COG0852_source=eggNOG]	68.9	90	28	0	4	273	149	238	2.07e-45	149
contig-100_18029	470177622_[description=acdA_ontology=COG1960_source=COG]	72.9	107	29	0	4	324	453	559	2.71e-45	156
contig-100_18646	WP_020163505.1_[gene=narH,souce=NCBI_bacteria_refseq]	92.5	107	8	0	324	4	330	436	1.26e-63	203
contig-100_18768	345341.KUTG_07949_[description=acdA_ontology=COG1960_source=eggNOG]	60.4	106	42	0	324	7	179	284	3.26e-37	131
contig-100_18935	WP_145187166.1_[gene=acs,souce=NCBI_bacteria_refseq]	73.8	107	28	0	3	323	111	217	7.84e-47	161
contig-100_19255	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	77.5	111	20	2	320	3	432	542	1.22e-51	176
contig-100_19407	A0A524HNV3	72.3	94	26	0	319	38	239	332	3.54e-41	144
contig-100_19455	A0A387FSN4	67.0	106	35	0	320	3	824	929	2.94e-44	155
contig-100_19874	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	67.4	92	29	1	5	277	558	649	1.49e-39	142
contig-100_19988	A0A3N5VL43	79.6	103	21	0	312	4	214	316	2.71e-55	184
contig-100_20188	kyr:CVV65_12335_[description=acs_ontology=K01895_source=KEGG]	69.2	104	32	0	313	2	497	600	1.54e-45	157
contig-100_20253	A0A387FSN4	78.6	103	22	0	1	309	564	666	2.76e-51	175
contig-100_20296	903818.KI912268_gene3225_[description=fpoM_ontology=COG1008_source=eggNOG]	67.9	84	25	1	63	314	188	269	2.00e-29	112
contig-100_20310	1449976.KALB_2838_[description=acdA_ontology=COG1960_source=eggNOG]	64.7	102	36	0	9	314	67	168	2.55e-44	150
contig-100_20415	256370984_[description=glpX_ontology=COG1494_source=COG]	62.4	85	30	1	255	1	1	83	7.26e-30	114
contig-100_20975	1169143.KB911041_gene657_[description=fpoH_ontology=COG1005_source=eggNOG]	68.3	104	31	1	307	2	202	305	2.24e-45	152
contig-100_22066	71907260_[description=acs_ontology=COG0365_source=COG]	87.0	100	13	0	302	3	263	362	1.94e-61	200
contig-100_22225	shd:SUTH_03275_[description=metF_ontology=K00297_source=KEGG]	89.4	85	9	0	297	43	189	273	2.84e-52	167
contig-100_22810	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	61.6	99	30	1	298	2	723	813	5.38e-34	125
contig-100_22931	M5BFN3	75.2	101	21	2	298	8	13	113	1.32e-54	169
contig-100_23008	1123269.NX02_09415_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	82.9	82	14	0	246	1	39	120	3.50e-47	155
