# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S13_unmappedhpcc_contig.fa -o S13_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_16929	kfl:Kfla_5696_[description=eno_ontology=K01689_source=KEGG]	75.0	120	29	1	3	362	227	345	2.09e-55	180
contig-100_16980	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	79.3	111	23	0	1	333	774	884	3.27e-57	193
contig-100_17119	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	80.5	113	22	0	1	339	729	841	5.75e-55	186
contig-100_17457	284046093_[description=acdA_ontology=COG1960_source=COG]	67.8	118	32	1	354	1	21	132	9.62e-45	151
contig-100_17498	1283299.AUKG01000003_gene191_[description=metF_ontology=COG0685_source=eggNOG]	60.7	117	46	0	351	1	54	170	1.87e-46	154
contig-100_17627	649831.L083_0081_[description=acdB_ontology=COG1960_source=eggNOG]	77.3	119	25	2	1	354	193	310	1.91e-58	192
contig-100_17791	WP_093117226.1_[gene=glpX,souce=NCBI_bacteria_refseq]	76.1	117	28	0	353	3	60	176	2.77e-59	187
contig-100_18057	1122604.JONR01000004_gene856_[description=frmA_ontology=COG1062_source=eggNOG]	71.6	109	31	0	329	3	256	364	1.37e-47	159
contig-100_18261	470177622_[description=acdA_ontology=COG1960_source=COG]	71.3	115	33	0	348	4	375	489	7.67e-52	174
contig-100_18290	1906.SFRA_29045_[description=mtkA_ontology=COG0045_source=eggNOG]	64.1	117	41	1	1	348	178	294	8.71e-40	139
contig-100_18716	433606043_[description=acdA_ontology=COG1960_source=COG]	69.2	117	34	1	1	345	163	279	5.41e-52	171
contig-100_18721	A0A2E0RY40	75.5	110	27	0	3	332	219	328	2.76e-51	167
contig-100_18730	A0A2H6B993	69.6	112	34	0	10	345	27	138	1.92e-52	166
contig-100_18848	16263289_[description=fpoM_ontology=COG1008_source=COG]	63.2	114	40	1	342	1	122	233	1.84e-41	145
contig-100_19039	WP_129426996.1_[gene=glyA,souce=NCBI_bacteria_refseq]	92.1	114	9	0	342	1	245	358	1.46e-68	215
contig-100_19315	WP_077689978.1_[gene=acs,souce=NCBI_bacteria_refseq]	71.8	117	29	1	1	339	361	477	1.30e-47	161
contig-100_19390	WP_059062574.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	63.9	97	35	0	294	4	243	339	3.20e-36	128
contig-100_19570	1380390.JIAT01000009_gene2137_[description=mtkB_ontology=COG0074_source=eggNOG]	81.3	112	21	0	336	1	122	233	3.81e-59	186
contig-100_19793	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	60.8	102	36	1	335	30	475	572	3.54e-31	118
contig-100_20121	A0A538F6F3	80.0	110	22	0	1	330	56	165	3.81e-49	165
contig-100_20272	408672.NBCG_01049_[description=fdwB_ontology=COG1894_source=eggNOG]	91.8	110	9	0	1	330	84	193	1.09e-63	201
contig-100_20322	302879330_[description=fpoL_ontology=COG1009_source=COG]	90.8	109	10	0	331	5	71	179	7.01e-57	189
contig-100_20324	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	70.5	105	31	0	316	2	50	154	7.05e-55	176
contig-100_20376	68199.JNZO01000022_gene4419_[description=metF_ontology=COG0685_source=eggNOG]	70.6	109	32	0	331	5	197	305	9.55e-47	162
contig-100_20980	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	65.7	108	37	0	325	2	168	275	3.42e-44	149
contig-100_20992	WP_135831542.1_[gene=acdA,souce=NCBI_bacteria_refseq]	60.4	91	36	0	325	53	597	687	3.82e-29	112
contig-100_21181	A0A2H6B640	79.0	105	22	0	318	4	290	394	1.71e-54	177
contig-100_21253	WP_093115923.1_[gene=metF,souce=NCBI_bacteria_refseq]	71.3	108	31	0	324	1	104	211	1.60e-50	164
contig-100_21376	A0A537ZW15	81.3	107	20	0	3	323	125	231	3.38e-55	179
contig-100_21397	159450.NH14_09575_[description=mgsC_ontology=COG0069_source=eggNOG]	82.2	107	19	0	1	321	59	165	8.49e-55	179
contig-100_21403	1108045.GORHZ_118_00140_[description=fdhB_ontology=COG0437_source=eggNOG]	64.5	107	38	0	1	321	191	297	8.97e-44	151
contig-100_21670	WP_087134694.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	60.2	93	35	1	37	315	31	121	5.87e-25	99.4
contig-100_21914	A0A538DG05	78.8	104	22	0	312	1	182	285	2.49e-48	165
contig-100_22146	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	83.0	106	18	0	1	318	479	584	3.78e-53	180
contig-100_22209	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	76.0	96	23	0	29	316	138	233	2.50e-46	157
contig-100_22707	515635.Dtur_0007_[description=apgM_ontology=COG3635_source=eggNOG]	63.1	103	36	1	4	312	71	171	8.08e-35	125
contig-100_22756	A0A0U0QKG8	70.2	104	31	0	1	312	774	877	2.13e-40	144
contig-100_22884	1380390.JIAT01000009_gene2082_[description=narB_ontology=COG0243_source=eggNOG]	73.8	103	27	0	3	311	289	391	4.59e-46	160
contig-100_22896	mop:Mesop_3830_[description=mgdA_ontology=K22084_source=KEGG]	62.0	100	38	0	9	308	16	115	4.84e-38	134
contig-100_22910	1476876.JOJO01000044_gene1252_[description=fdm_ontology=COG1063_source=eggNOG]	76.5	85	20	0	311	57	310	394	7.35e-45	151
contig-100_22948	1123321.KB905814_gene1689_[description=glyA_ontology=COG0112_source=eggNOG]	75.0	104	26	0	312	1	313	416	1.42e-44	151
contig-100_23124	A0A1H0EHR9	65.3	95	20	3	36	311	7	91	2.44e-30	112
contig-100_23289	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	72.5	102	28	0	3	308	191	292	1.28e-52	170
contig-100_23653	882082.SaccyDRAFT_2104_[description=fdoG_ontology=COG3383_source=eggNOG]	71.6	102	29	0	308	3	131	232	6.64e-42	148
contig-100_23682	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	62.0	100	38	0	1	300	196	295	5.12e-37	130
contig-100_23789	374985594_[description=mcl_ontology=COG2301_source=COG]	75.5	102	25	0	307	2	224	325	1.41e-47	164
contig-100_23978	A0A538F6F3	78.4	102	22	0	306	1	55	156	2.10e-47	160
contig-100_24161	WP_041974161.1_[gene=fbaB,souce=NCBI_bacteria_refseq]	83.7	98	16	0	304	11	160	257	5.61e-54	174
contig-100_24372	1122604.JONR01000004_gene856_[description=frmA_ontology=COG1062_source=eggNOG]	75.0	100	25	0	2	301	271	370	1.56e-46	155
contig-100_24396	470176625_[description=fpoL_ontology=COG1009_source=COG]	90.1	101	10	0	303	1	304	404	1.60e-57	190
contig-100_24477	311112468_[description=fbaA_ontology=COG0191_source=COG]	68.1	91	27	1	31	303	10	98	7.79e-30	111
contig-100_24494	1504319.GM45_2375_[description=mtkB_ontology=COG0074_source=eggNOG]	83.0	94	16	0	284	3	120	213	1.17e-52	169
contig-100_24718	396588.Tgr7_1700_[description=mgsB_ontology=COG2218_source=eggNOG]	60.4	96	37	1	2	289	142	236	3.98e-26	99.4
contig-100_24738	1283299.AUKG01000002_gene3783_[description=glpX_ontology=COG1494_source=eggNOG]	78.0	100	22	0	2	301	8	107	4.77e-45	150
contig-100_24783	215803.DB30_7785_[description=fghA_ontology=COG0627_source=eggNOG]	70.5	88	26	0	37	300	1	88	3.25e-38	131
contig-100_24790	243231.GSU3436_[description=fpoH_ontology=COG1005_source=eggNOG]	62.0	100	38	0	300	1	52	151	5.39e-36	127
contig-100_25015	433606043_[description=acdA_ontology=COG1960_source=COG]	67.0	97	32	0	298	8	237	333	1.32e-41	143
