# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S20_unmappedhpcc_contig.fa -o S20_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_5580	1283299.AUKG01000003_gene691_[description=fdoH_ontology=COG0437_source=eggNOG]	69.4	121	37	0	365	3	127	247	3.60e-65	203
contig-100_5597	WP_086821451.1_[gene=glyA,souce=NCBI_bacteria_refseq]	83.0	100	17	0	303	4	2	101	9.43e-54	176
contig-100_5600	WP_084894253.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	73.3	116	31	0	359	12	98	213	3.22e-52	170
contig-100_5744	WP_132915625.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	62.7	118	43	1	351	1	34	151	2.42e-42	144
contig-100_5821	42256.RradSPS_2571_[description=fdoG_ontology=COG0243_source=eggNOG]	69.5	118	31	1	356	3	507	619	1.84e-52	179
contig-100_6152	WP_093115923.1_[gene=metF,souce=NCBI_bacteria_refseq]	67.0	94	31	0	4	285	40	133	1.17e-37	131
contig-100_6409	108804463_[description=fpoL_ontology=COG1009_source=COG]	76.8	112	26	0	340	5	354	465	1.56e-52	177
contig-100_6418	1380393.JHVP01000011_gene3224_[description=fdoG_ontology=COG3383_source=eggNOG]	71.7	113	32	0	1	339	247	359	6.51e-54	182
contig-100_6468	1192868.CAIU01000036_gene4360_[description=fpoN_ontology=COG1007_source=eggNOG]	61.1	95	37	0	300	16	104	198	2.11e-33	120
contig-100_6613	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	64.0	111	39	1	333	1	828	937	3.72e-37	135
contig-100_6632	1218108.KB908297_gene2928_[description=hdrD_ontology=COG0247_source=eggNOG]	65.8	111	38	0	333	1	23	133	2.16e-52	167
contig-100_6935	A0A2H6B640	76.0	96	23	0	37	324	288	383	4.51e-47	158
contig-100_7137	68199.JNZO01000022_gene4419_[description=metF_ontology=COG0685_source=eggNOG]	70.5	105	31	0	319	5	414	518	8.31e-40	142
contig-100_7161	298655.KI912267_gene7615_[description=acdA_ontology=COG1960_source=eggNOG]	61.0	100	33	1	10	291	216	315	1.67e-30	114
contig-100_7375	1123267.JONN01000001_gene1327_[description=fpoM_ontology=COG1008_source=eggNOG]	82.7	104	18	0	2	313	229	332	1.44e-51	171
contig-100_7456	284042626_[description=fpoL_ontology=COG1009_source=COG]	67.4	86	27	1	313	59	147	232	1.41e-30	116
contig-100_7477	42256.RradSPS_0573_[description=narG_ontology=COG5013_source=eggNOG]	91.3	104	9	0	1	312	496	599	1.02e-63	211
contig-100_7662	WP_093115923.1_[gene=metF,souce=NCBI_bacteria_refseq]	73.8	103	26	1	309	1	178	279	4.22e-46	152
contig-100_7728	A0A2H6B6E0	77.5	102	23	0	1	306	76	177	1.14e-50	167
contig-100_7760	42256.RradSPS_1659_[description=acdA_ontology=COG1960_source=eggNOG]	68.8	96	30	0	20	307	15	110	1.22e-39	138
contig-100_7860	WP_137177036.1_[gene=glyA,souce=NCBI_bacteria_refseq]	76.8	82	13	1	3	248	101	176	4.31e-36	129
contig-100_8027	A0A1Q3SX80	70.4	98	29	0	1	294	213	310	6.58e-39	134
contig-100_8077	336116449_[description=fpoA_ontology=COG0838_source=COG]	62.0	92	35	0	24	299	3	94	5.35e-36	121
contig-100_8182	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	77.8	99	22	0	2	298	713	811	3.45e-43	152
