# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_6835	1121124.JNIX01000009_gene2836_[description=fpoL_ontology=COG1009_source=eggNOG]	92.3	300	23	0	1	900	17	316	1.60e-192	547
contig-100_6854	1206731.BAGB01000047_gene5261_[description=acdA_ontology=COG1960_source=eggNOG]	60.5	299	118	0	2	898	50	348	5.02e-130	377
contig-100_7052	1122609.AUGT01000015_gene1988_[description=acdA_ontology=COG1960_source=eggNOG]	83.9	249	38	1	2	742	154	402	3.08e-144	414
contig-100_7078	470169915_[description=acs_ontology=COG0365_source=COG]	85.0	273	41	0	60	878	293	565	1.04e-170	488
contig-100_7095	1157635.KB892016_gene1531_[description=acdA_ontology=COG1960_source=eggNOG]	73.6	235	61	1	703	2	1	235	5.11e-117	344
contig-100_7285	WP_056862728.1_[gene=glyA,souce=NCBI_bacteria_refseq]	93.4	286	19	0	860	3	175	460	1.79e-188	528
contig-100_7313	A0A387FSN4	63.3	286	103	1	4	855	755	1040	2.80e-123	382
contig-100_7420	A0A519HUA1	93.3	282	19	0	848	3	141	422	8.93e-198	558
contig-100_7452	795666.MW7_2875_[description=fdhA_ontology=COG3383_source=eggNOG]	68.6	283	88	1	1	846	605	887	7.06e-130	394
contig-100_7653	204773.HEAR0433_[description=narB_ontology=COG1251_source=eggNOG]	69.3	264	80	1	829	38	673	935	1.79e-127	387
contig-100_7677	108805083_[description=acdA_ontology=COG1960_source=COG]	76.8	224	52	0	828	157	156	379	1.76e-111	329
contig-100_7988	588932.JHOF01000018_gene1083_[description=fpoM_ontology=COG1008_source=eggNOG]	83.6	238	39	0	1	714	264	501	1.08e-138	402
contig-100_8023	1121124.JNIX01000007_gene634_[description=acdB_ontology=COG1960_source=eggNOG]	85.6	263	35	2	796	14	1	262	1.37e-150	436
contig-100_8041	1906.SFRA_29045_[description=mtkA_ontology=COG0045_source=eggNOG]	69.4	258	73	3	4	762	133	389	1.83e-111	329
contig-100_8111	ndk:I601_0974_[description=mcl_ontology=K08691_source=KEGG]	81.8	225	37	1	795	121	144	364	4.77e-127	367
contig-100_8700	A0A4Q2SCZ4	88.7	257	25	1	1	759	18	274	1.33e-157	455
contig-100_8766	1144319.PMI16_01784_[description=mtkA_ontology=COG0045_source=eggNOG]	92.1	252	20	0	757	2	57	308	1.68e-160	452
contig-100_9188	391600.ABRU01000060_gene1564_[description=hprA_ontology=COG1052_source=eggNOG]	89.7	243	25	0	2	730	65	307	2.68e-159	446
contig-100_9220	108805083_[description=acdA_ontology=COG1960_source=COG]	60.7	214	81	1	2	634	176	389	4.64e-84	258
contig-100_9357	388413.ALPR1_14014_[description=metF_ontology=COG0685_source=eggNOG]	67.9	240	76	1	722	3	4	242	6.54e-124	357
contig-100_9428	397278.JOJN01000002_gene196_[description=acdA_ontology=COG1960_source=eggNOG]	86.6	239	32	0	2	718	120	358	9.48e-146	414
contig-100_9558	204773.HEAR0433_[description=narB_ontology=COG1251_source=eggNOG]	78.0	232	51	0	16	711	402	633	9.82e-129	389
contig-100_9795	WP_149748320.1_[gene=fdhA-K00148,souce=NCBI_bacteria_refseq]	94.8	232	12	0	3	698	140	371	4.04e-150	426
contig-100_9805	1123023.JIAI01000019_gene2219_[description=acs_ontology=COG0365_source=eggNOG]	68.7	233	71	2	2	694	324	556	1.30e-105	318
contig-100_9875	WP_135839097.1_[gene=acdA,souce=NCBI_bacteria_refseq]	95.7	231	10	0	1	693	67	297	5.10e-152	430
contig-100_10059	WP_091198960.1_[gene=acs,souce=NCBI_bacteria_refseq]	98.2	228	4	0	1	684	261	488	1.10e-168	482
contig-100_10219	1492737.FEM08_05640_[description=fdwB_ontology=COG1894_source=eggNOG]	67.9	221	71	0	3	665	220	440	2.34e-112	332
contig-100_10541	296591.Bpro_2805_[description=fdhA_ontology=COG3383_source=eggNOG]	85.0	220	33	0	3	662	551	770	3.88e-132	397
contig-100_10583	1123248.KB893322_gene654_[description=fpoL_ontology=COG1009_source=eggNOG]	78.2	220	48	0	662	3	108	327	1.55e-109	330
contig-100_10749	1298863.AUEP01000001_gene832_[description=acdA_ontology=COG1960_source=eggNOG]	73.6	220	56	2	654	1	160	379	6.64e-102	302
contig-100_10773	A0A3R4NQK2	84.3	216	34	0	3	650	40	255	3.01e-132	377
contig-100_10863	WP_091025043.1_[gene=acs,souce=NCBI_bacteria_refseq]	90.7	216	20	0	2	649	397	612	1.02e-139	408
contig-100_10982	1297865.APJD01000007_gene1841_[description=hprA_ontology=COG0111_source=eggNOG]	66.7	186	62	0	644	87	138	323	4.25e-81	247
contig-100_11074	A0A0U0QKG8	64.5	211	70	3	20	640	615	824	3.81e-73	240
contig-100_11124	1276756.AUEX01000034_gene109_[description=acdA_ontology=COG1960_source=eggNOG]	70.8	212	62	0	3	638	111	322	4.84e-106	313
contig-100_11357	217969833_[description=acs_ontology=COG0365_source=COG]	64.9	208	72	1	626	3	22	228	7.07e-81	254
contig-100_11929	A0A2P2C4C1	96.5	202	7	0	609	4	82	283	1.33e-136	388
contig-100_11986	529818.AMSG_11344T0_[description=ackA_ontology=COG0282_source=eggNOG]	64.2	201	72	0	4	606	1549	1749	2.70e-82	269
contig-100_12261	WP_151639500.1_[gene=acs,souce=NCBI_bacteria_refseq]	90.4	198	19	0	596	3	207	404	4.19e-128	369
contig-100_12262	302383988_[description=acs_ontology=COG0365_source=COG]	90.9	198	18	0	596	3	412	609	1.07e-126	373
contig-100_12310	1305732.JAGG01000001_gene774_[description=metF_ontology=COG0685_source=eggNOG]	73.0	204	49	1	596	3	775	978	2.12e-91	291
contig-100_12364	468556.AQYG01000041_gene3565_[description=acdB_ontology=COG1960_source=eggNOG]	62.9	194	72	0	595	14	403	596	1.69e-76	243
contig-100_12381	795666.MW7_2368_[description=mtkB_ontology=COG0074_source=eggNOG]	85.3	197	29	0	2	592	98	294	9.73e-117	336
contig-100_12587	1906.SFRA_29045_[description=mtkA_ontology=COG0045_source=eggNOG]	61.4	197	75	1	1	588	27	223	1.14e-73	229
contig-100_13065	1492737.FEM08_05640_[description=fdwB_ontology=COG1894_source=eggNOG]	75.4	179	44	0	36	572	1	179	6.55e-91	275
contig-100_13154	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	64.9	191	60	3	566	3	185	371	2.85e-64	212
contig-100_13189	468059.AUHA01000002_gene1178_[description=glyA_ontology=COG0112_source=eggNOG]	91.5	189	16	0	567	1	78	266	1.88e-126	365
contig-100_13192	1123267.JONN01000001_gene672_[description=acs_ontology=COG0365_source=eggNOG]	80.2	187	36	1	3	563	119	304	7.52e-102	308
contig-100_13294	110319.CF8_1928_[description=acdA_ontology=COG1960_source=eggNOG]	85.1	188	28	0	2	565	130	317	1.72e-107	316
contig-100_13398	WP_091198960.1_[gene=acs,souce=NCBI_bacteria_refseq]	99.4	154	1	0	3	464	497	650	3.33e-95	292
contig-100_13416	302383988_[description=acs_ontology=COG0365_source=COG]	80.8	151	29	0	110	562	1	151	1.66e-83	261
contig-100_13585	512565.AMIS_650_[description=acdB_ontology=COG1960_source=eggNOG]	71.9	185	46	2	1	555	269	447	4.51e-87	270
contig-100_13640	1101188.KI912155_gene3658_[description=metF_ontology=COG0685_source=eggNOG]	70.8	185	53	1	554	3	51	235	1.77e-85	257
contig-100_13694	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	61.7	183	66	2	1	549	589	767	2.56e-64	216
contig-100_13741	882378.RBRH_02537_[description=fpoM_ontology=COG1008_source=eggNOG]	80.9	183	35	0	551	3	229	411	4.58e-104	310
contig-100_13779	1041138.KB890254_gene4524_[description=mtkA_ontology=COG0045_source=eggNOG]	76.5	162	34	1	1	474	21	182	2.55e-75	233
contig-100_13838	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	71.6	183	48	1	2	550	400	578	5.76e-78	252
contig-100_13938	468059.AUHA01000003_gene1558_[description=fbp_ontology=COG0158_source=eggNOG]	93.4	181	12	0	3	545	44	224	2.92e-120	346
contig-100_14057	29581.BW37_03375_[description=acdA_ontology=COG1960_source=eggNOG]	94.5	181	10	0	544	2	132	312	1.15e-123	356
contig-100_14301	906888.JCM19314_372_[description=acdA_ontology=COG1960_source=eggNOG]	74.3	171	44	0	534	22	3	173	2.07e-92	269
contig-100_14610	WP_082584096.1_[gene=eno,souce=NCBI_bacteria_refseq]	89.2	176	19	0	528	1	202	377	2.68e-109	320
contig-100_14619	296591.Bpro_2805_[description=fdhA_ontology=COG3383_source=eggNOG]	89.2	176	19	0	1	528	266	441	4.95e-106	327
contig-100_14658	375286.mma_0485_[description=narB_ontology=COG1251_source=eggNOG]	85.7	175	25	0	527	3	149	323	3.85e-102	316
contig-100_14789	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	65.5	174	60	0	1	522	231	404	1.09e-71	225
contig-100_15042	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	65.9	170	51	2	515	6	161	323	5.89e-66	214
contig-100_15110	59538.XP_005969914.1_[description=fbaA_ontology=COG0191_source=eggNOG]	74.7	166	42	0	499	2	83	248	1.95e-75	242
contig-100_15113	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	63.2	171	61	1	8	514	45	215	3.06e-70	221
contig-100_15252	88601857_[description=pfkA_ontology=arCOG03640_source=arCOG]	60.7	163	64	0	24	512	10	172	8.36e-63	199
contig-100_15263	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	66.5	170	57	0	512	3	318	487	4.54e-64	209
contig-100_15314	WP_082699195.1_[gene=narG,souce=NCBI_bacteria_refseq]	81.1	148	28	0	1	444	138	285	4.59e-76	231
contig-100_15381	152980237_[description=fbaA_ontology=COG0191_source=COG]	90.3	165	16	0	509	15	178	342	1.28e-105	308
contig-100_15678	433606043_[description=acdA_ontology=COG1960_source=COG]	62.3	154	56	2	47	502	114	267	5.15e-59	191
contig-100_15713	626418.bglu_2g11300_[description=acdA_ontology=COG1960_source=eggNOG]	64.5	166	36	1	3	500	99	241	1.52e-67	213
contig-100_15921	csz:CSSP291_07365_[description=narH_ontology=K00371_source=KEGG]	71.2	153	43	1	460	2	55	206	5.78e-74	230
contig-100_15962	WP_091873745.1_[gene=glyA,souce=NCBI_bacteria_refseq]	93.3	164	11	0	494	3	157	320	5.39e-102	301
contig-100_16525	68199.JNZO01000022_gene4419_[description=metF_ontology=COG0685_source=eggNOG]	64.0	161	51	2	483	1	521	674	2.00e-55	190
contig-100_16700	402626.Rpic_2202_[description=fpoM_ontology=COG1008_source=eggNOG]	78.1	160	35	0	1	480	314	473	3.21e-86	263
contig-100_16787	494419.ALPM01000097_gene395_[description=eno_ontology=COG0148_source=eggNOG]	94.9	157	8	0	8	478	1	157	4.85e-96	286
contig-100_16898	468059.AUHA01000006_gene3052_[description=fbaA_ontology=COG0191_source=eggNOG]	87.3	158	20	0	475	2	92	249	7.99e-95	281
contig-100_17143	1121898.Q766_03295_[description=hprA_ontology=COG1052_source=eggNOG]	67.5	154	50	0	471	10	64	217	1.02e-68	213
contig-100_17308	cmb:CSW64_02885_[description=fbaA_ontology=K01624_source=KEGG]	94.2	155	9	0	467	3	88	242	1.30e-100	295
contig-100_17337	391600.ABRU01000011_gene3321_[description=frmA_ontology=COG1062_source=eggNOG]	83.9	155	25	0	467	3	74	228	6.86e-82	248
contig-100_17430	977880.RALTA_A1471_[description=acdB_ontology=COG1960_source=eggNOG]	75.8	157	34	1	1	459	52	208	3.26e-78	246
contig-100_17550	864073.HFRIS_022948_[description=hprA_ontology=COG1052_source=eggNOG]	62.9	140	52	0	421	2	2	141	8.84e-54	175
contig-100_17676	468059.AUHA01000005_gene2561_[description=mtkA_ontology=COG0045_source=eggNOG]	88.2	153	18	0	1	459	80	232	1.49e-91	274
contig-100_17828	A0A387FSN4	66.7	153	49	2	458	3	564	715	3.19e-64	214
contig-100_17927	204773.HEAR0357_[description=fdwB_ontology=COG1905_source=eggNOG]	84.8	151	23	0	455	3	206	356	5.95e-86	264
contig-100_18108	1123248.KB893322_gene650_[description=fpoH_ontology=COG1005_source=eggNOG]	79.3	150	30	1	452	3	143	291	2.24e-80	242
contig-100_18223	1206729.BAFZ01000089_gene2354_[description=acdA_ontology=COG1960_source=eggNOG]	62.0	150	55	2	449	3	64	212	8.25e-56	181
contig-100_18388	494419.ALPM01000036_gene3178_[description=glyA_ontology=COG0112_source=eggNOG]	97.3	149	4	0	448	2	76	224	1.48e-96	287
contig-100_18422	WP_106238462.1_[gene=glpX,souce=NCBI_bacteria_refseq]	63.1	122	44	1	1	366	167	287	2.06e-41	143
contig-100_18462	494419.ALPM01000080_gene1340_[description=acs_ontology=COG0365_source=eggNOG]	92.6	148	11	0	446	3	437	584	6.58e-89	274
contig-100_18736	59538.XP_005975482.1_[description=frmA_ontology=COG1062_source=eggNOG]	60.8	143	56	0	3	431	68	210	5.07e-51	174
contig-100_18911	WP_066845752.1_[gene=nirK,souce=NCBI_bacteria_refseq]	63.3	139	48	1	1	417	120	255	8.06e-56	177
contig-100_19035	WP_109475051.1_[gene=acdA,souce=NCBI_bacteria_refseq]	63.6	118	43	0	78	431	158	275	1.96e-40	141
contig-100_19053	269955536_[description=mtkB_ontology=COG0074_source=COG]	88.7	142	16	0	428	3	60	201	4.50e-84	251
contig-100_19077	302383676_[description=acdB_ontology=COG1960_source=COG]	86.2	145	20	0	1	435	435	579	1.62e-75	238
contig-100_19272	1030157.AFMP01000052_gene151_[description=fpoA_ontology=COG0838_source=eggNOG]	76.8	125	29	0	5	379	1	125	1.08e-63	193
contig-100_19365	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	72.9	140	38	0	13	432	390	529	3.10e-60	202
contig-100_19469	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	62.0	142	51	2	422	3	86	226	3.93e-53	176
contig-100_19662	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	64.2	137	48	1	11	418	109	245	1.14e-50	175
contig-100_19890	WP_055830091.1_[gene=glpX,souce=NCBI_bacteria_refseq]	96.4	140	5	0	423	4	41	180	4.50e-90	266
contig-100_20598	1313301.AUGC01000001_gene1496_[description=acdA_ontology=COG1960_source=eggNOG]	73.7	137	36	0	413	3	75	211	1.16e-68	219
contig-100_20882	WP_124519334.1_[gene=narH,souce=NCBI_bacteria_refseq]	73.5	136	35	1	3	410	111	245	5.34e-66	203
contig-100_20900	110319.CF8_3015_[description=acdA_ontology=COG1960_source=eggNOG]	87.4	135	17	0	3	407	239	373	8.87e-75	230
contig-100_21359	A0A1Y1R9B4	62.3	130	49	0	2	391	176	305	1.34e-48	169
contig-100_21443	634452.APA01_19230_[description=nirK_ontology=COG2132_source=eggNOG]	60.9	128	49	1	17	400	439	565	1.52e-46	160
contig-100_21647	WP_027596421.1_[gene=fdoG,souce=NCBI_bacteria_refseq]	65.2	132	45	1	400	5	55	185	4.03e-52	166
contig-100_21709	296591.Bpro_2805_[description=fdhA_ontology=COG3383_source=eggNOG]	86.4	132	18	0	2	397	442	573	7.44e-72	233
contig-100_22077	1463936.JOJI01000001_gene1933_[description=hprA_ontology=COG0111_source=eggNOG]	67.2	125	41	0	18	392	216	340	6.20e-51	167
contig-100_22110	WP_119949407.1_[gene=ackA,souce=NCBI_bacteria_refseq]	80.0	130	26	0	5	394	192	321	2.00e-63	200
contig-100_22159	256370984_[description=glpX_ontology=COG1494_source=COG]	64.1	131	46	1	3	392	64	194	4.83e-48	167
contig-100_22245	494419.ALPM01000041_gene2585_[description=glyA_ontology=COG0112_source=eggNOG]	97.7	130	3	0	1	390	145	274	8.64e-86	259
contig-100_22264	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	62.3	114	42	1	344	6	650	763	2.48e-40	145
contig-100_22435	1297865.APJD01000007_gene1841_[description=hprA_ontology=COG0111_source=eggNOG]	61.5	130	49	1	389	3	16	145	1.15e-49	163
contig-100_22465	977880.RALTA_A1471_[description=acdB_ontology=COG1960_source=eggNOG]	89.4	123	12	1	22	387	191	313	5.93e-70	223
contig-100_22650	110319.CF8_1958_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	79.1	129	27	0	1	387	182	310	5.50e-59	189
contig-100_22728	WP_028643156.1_[gene=ackA,souce=NCBI_bacteria_refseq]	72.2	126	35	0	3	380	156	281	1.04e-57	185
contig-100_22885	WP_141789134.1_[gene=glyA,souce=NCBI_bacteria_refseq]	83.2	125	21	0	2	376	63	187	1.27e-69	217
contig-100_22971	66377.JOBH01000001_gene1096_[description=gpmB_ontology=COG0406_source=eggNOG]	69.2	117	36	0	25	375	2	118	2.24e-48	162
contig-100_23080	347753874_[description=fpoN_ontology=COG1007_source=COG]	63.3	128	45	1	380	3	135	262	4.52e-50	168
contig-100_23097	1123487.KB892840_gene101_[description=mtkB_ontology=COG0074_source=eggNOG]	95.2	126	6	0	3	380	135	260	4.85e-83	247
contig-100_23199	1504672.669786850_[description=acs_ontology=COG0365_source=eggNOG]	83.6	122	20	0	3	368	192	313	8.19e-68	218
contig-100_23283	WP_073366837.1_[gene=ackA,souce=NCBI_bacteria_refseq]	67.2	125	41	0	377	3	519	643	5.83e-51	174
contig-100_23942	WP_091564631.1_[gene=glyA,souce=NCBI_bacteria_refseq]	91.7	121	10	0	8	370	41	161	2.03e-76	231
contig-100_24136	WP_135839097.1_[gene=acdA,souce=NCBI_bacteria_refseq]	90.2	122	12	0	3	368	215	336	1.25e-68	213
contig-100_24176	1226994.AMZB01000032_gene3_[description=mtkB_ontology=COG0074_source=eggNOG]	85.4	123	18	0	1	369	9	131	1.04e-73	220
contig-100_24226	arm:ART_2332_[description=ackA_ontology=K00925_source=KEGG]	64.1	117	37	1	1	351	238	349	6.76e-39	136
contig-100_24283	634452.APA01_19230_[description=nirK_ontology=COG2132_source=eggNOG]	60.8	102	39	1	61	366	429	529	2.04e-33	124
contig-100_24373	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	61.7	120	39	3	1	354	844	958	4.58e-40	144
contig-100_24484	F8JBK8	64.5	121	43	0	4	366	286	406	9.72e-52	171
contig-100_24625	A0A3R4BW97	89.5	114	12	0	3	344	218	331	5.56e-71	218
contig-100_24656	68170.KL590470_gene11191_[description=acdB_ontology=COG1960_source=eggNOG]	69.4	121	34	1	365	3	283	400	1.32e-47	159
contig-100_24668	494419.ALPM01000077_gene1648_[description=fbaA_ontology=COG0191_source=eggNOG]	98.3	121	2	0	1	363	108	228	7.67e-80	240
contig-100_24912	312153.Pnuc_1110_[description=fdwB_ontology=COG1905_source=eggNOG]	65.4	104	17	3	47	358	336	420	6.50e-36	131
contig-100_25002	134095777_[description=fbaA_ontology=COG0191_source=COG]	89.2	120	13	0	1	360	100	219	3.47e-68	211
contig-100_25031	347755730_[description=fpoL_ontology=COG1009_source=COG]	65.3	118	41	0	1	354	154	271	1.34e-48	167
contig-100_25168	WP_132257757.1_[gene=glyA,souce=NCBI_bacteria_refseq]	94.1	119	7	0	359	3	56	174	3.23e-76	233
contig-100_25424	1231391.AMZF01000019_gene2068_[description=folA_ontology=COG0262_source=eggNOG]	66.0	97	33	0	1	291	400	496	1.10e-37	136
contig-100_25586	1358423.N180_13785_[description=hprA_ontology=COG0111_source=eggNOG]	68.4	117	37	0	353	3	119	235	3.74e-54	174
contig-100_25669	119714795_[description=fpoL_ontology=COG1009_source=COG]	82.1	117	21	0	352	2	71	187	2.46e-60	197
contig-100_25807	1280954.HPO_18879_[description=acdA_ontology=COG1960_source=eggNOG]	70.7	116	34	0	350	3	134	249	1.80e-49	163
contig-100_25866	1280954.HPO_18879_[description=acdA_ontology=COG1960_source=eggNOG]	78.4	116	25	0	350	3	161	276	7.03e-55	177
contig-100_25893	468059.AUHA01000002_gene149_[description=acs_ontology=COG0365_source=eggNOG]	86.2	116	16	0	350	3	510	625	1.50e-60	198
contig-100_25906	649831.L083_0081_[description=acdB_ontology=COG1960_source=eggNOG]	78.4	116	24	1	3	350	161	275	2.46e-58	192
contig-100_26125	269125141_[description=acs_ontology=COG0365_source=COG]	64.1	117	41	1	348	1	29	145	1.18e-45	157
contig-100_26158	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	68.7	99	31	0	4	300	696	794	1.19e-41	148
contig-100_26193	83406.HDN1F_10410_[description=acdA_ontology=COG1960_source=eggNOG]	69.8	116	33	1	1	348	258	371	3.04e-44	151
contig-100_26325	A0A1J5TFY2	63.5	115	42	0	3	347	28	142	1.65e-47	157
contig-100_26503	A0A2N2UR54	62.8	113	41	1	9	344	361	473	5.49e-44	153
contig-100_26677	A0A3B9MFN5	69.9	113	34	0	339	1	1	113	5.27e-51	168
contig-100_26757	302384234_[description=frmA_ontology=COG1062_source=COG]	97.4	114	3	0	1	342	75	188	8.08e-76	231
contig-100_26815	1144342.PMI40_02448_[description=hprA_ontology=COG0111_source=eggNOG]	78.1	114	25	0	342	1	37	150	2.86e-52	169
contig-100_26869	1121124.JNIX01000011_gene1890_[description=acdB_ontology=COG1960_source=eggNOG]	78.8	113	24	0	341	3	10	122	9.65e-54	179
contig-100_26923	1265502.KB905940_gene2955_[description=hprA_ontology=COG0111_source=eggNOG]	77.2	101	23	0	305	3	151	251	2.54e-47	157
contig-100_27053	1437824.BN940_10001_[description=acdA_ontology=COG1960_source=eggNOG]	60.6	94	35	1	50	325	286	379	3.09e-30	113
contig-100_27112	795666.MW7_2875_[description=fdhA_ontology=COG3383_source=eggNOG]	64.0	111	40	0	3	335	413	523	1.95e-44	156
contig-100_27128	468059.AUHA01000002_gene1094_[description=fpoL_ontology=COG1009_source=eggNOG]	89.2	111	12	0	339	7	98	208	1.61e-63	206
contig-100_27304	1095769.CAHF01000006_gene1964_[description=acdB_ontology=COG1960_source=eggNOG]	91.1	112	10	0	2	337	61	172	1.27e-66	213
contig-100_27397	WP_095164116.1_[gene=nirS,souce=NCBI_bacteria_refseq]	62.9	97	36	0	322	32	263	359	4.90e-14	69.3
contig-100_27460	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	64.0	111	37	1	2	334	670	777	6.49e-41	146
contig-100_27482	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	63.5	115	37	2	335	6	332	446	1.20e-38	139
contig-100_27597	433606043_[description=acdA_ontology=COG1960_source=COG]	62.0	100	38	0	1	300	304	403	2.58e-32	119
contig-100_27839	1172180.KB911778_gene4953_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	65.1	106	37	0	15	332	55	160	4.51e-45	151
contig-100_27849	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	63.0	108	40	0	9	332	558	665	4.99e-42	149
contig-100_27869	WP_151448360.1_[gene=fbp,souce=NCBI_bacteria_refseq]	85.6	111	16	0	1	333	119	229	3.71e-63	197
contig-100_27875	468059.AUHA01000002_gene1385_[description=eno_ontology=COG0148_source=eggNOG]	95.3	106	5	0	16	333	1	106	1.59e-62	198
contig-100_27889	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	65.7	108	37	0	334	11	67	174	1.67e-38	139
contig-100_28004	494419.ALPM01000089_gene522_[description=acdA_ontology=COG1960_source=eggNOG]	85.8	106	15	0	318	1	22	127	7.38e-60	190
contig-100_28039	A0A3R4DBD0	83.6	110	18	0	2	331	644	753	2.42e-57	191
contig-100_28050	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	62.6	115	38	2	330	1	320	434	2.39e-34	127
contig-100_28085	1380346.JNIH01000048_gene6702_[description=frmA_ontology=COG1062_source=eggNOG]	60.2	103	41	0	314	6	194	296	3.98e-35	125
contig-100_28142	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	71.3	115	28	2	331	2	437	551	9.59e-48	165
contig-100_28722	497321.C664_18067_[description=acdA_ontology=COG1960_source=eggNOG]	76.5	98	23	0	294	1	2	99	5.48e-47	157
contig-100_29024	WP_114467283.1_[gene=nirK,souce=NCBI_bacteria_refseq]	62.6	107	40	0	323	3	179	285	3.00e-42	143
contig-100_29069	A0A1I5TCI8	94.4	107	6	0	322	2	215	321	8.74e-70	214
contig-100_29110	7029.ACYPI060541-PA_[description=fbaA_ontology=COG0191_source=eggNOG]	79.6	103	21	0	12	320	322	424	2.84e-50	167
