# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S12_unmappedhpcc_contig.fa -o S12_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_7752	A0A1G1V743	68.9	177	52	2	1	528	61	235	8.84e-81	248
contig-100_7904	A0A1G2HVC8	66.9	163	27	2	35	523	134	269	2.50e-66	210
contig-100_8317	388051.AUFE01000001_gene2144_[description=narB_ontology=COG1251_source=eggNOG]	66.3	169	57	0	509	3	180	348	8.53e-72	234
contig-100_8428	340344622_[description=acs_ontology=arCOG01529_source=arCOG]	87.6	169	21	0	1	507	31	199	1.64e-105	317
contig-100_8855	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	66.9	160	53	0	494	15	577	736	3.98e-71	235
contig-100_8973	WP_028061393.1_[gene=mcl,souce=NCBI_bacteria_refseq]	77.2	162	37	0	3	488	30	191	8.86e-85	255
contig-100_9392	340345318_[description=nirK_ontology=arCOG03914_source=arCOG]	94.9	158	8	0	476	3	268	425	1.13e-102	304
contig-100_9593	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	82.1	156	28	0	3	470	235	390	3.01e-82	262
contig-100_10287	1040982.AXAL01000012_gene898_[description=narB_ontology=COG0243_source=eggNOG]	78.0	150	33	0	452	3	9	158	1.42e-78	251
contig-100_10466	463191.SSEG_03676_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	68.5	149	47	0	449	3	20	168	2.07e-73	225
contig-100_11014	1229780.BN381_160006_[description=fdwB_ontology=COG1894_source=eggNOG]	65.8	146	50	0	439	2	221	366	3.67e-66	210
contig-100_11058	A0A387FSN4	61.8	144	55	0	2	433	806	949	9.66e-53	181
contig-100_11062	1124780.ANNU01000052_gene3568_[description=acdA_ontology=COG1960_source=eggNOG]	85.6	146	21	0	1	438	24	169	1.18e-87	263
contig-100_11114	nin:NADRNF5_1440_[description=acs_ontology=K01895_source=KEGG]	83.4	145	24	0	3	437	195	339	2.83e-87	269
contig-100_11153	58123.JOFJ01000006_gene205_[description=acs_ontology=COG0365_source=eggNOG]	66.2	142	42	2	2	421	247	384	9.32e-57	189
contig-100_11284	329765835_[description=fpoN_ontology=arCOG01540_source=arCOG]	95.6	136	6	0	410	3	1	136	7.50e-77	238
contig-100_11393	A0A388QJV3	95.8	143	6	0	430	2	172	314	5.00e-93	277
contig-100_11453	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	71.3	143	36	1	429	1	435	572	1.65e-63	211
contig-100_11532	1500257.JQNM01000011_gene5653_[description=fpoM_ontology=COG1008_source=eggNOG]	62.0	142	54	0	427	2	244	385	2.77e-52	175
contig-100_11974	A0A0G0IBI1	74.6	130	33	0	30	419	10	139	5.96e-63	204
contig-100_11997	1380390.JIAT01000011_gene2814_[description=acdA_ontology=COG1960_source=eggNOG]	86.3	139	19	0	2	418	221	359	2.85e-78	239
contig-100_12273	1216976.AX27061_5176_[description=narB_ontology=COG0369_source=eggNOG]	65.4	130	44	1	21	410	1203	1331	1.59e-44	157
contig-100_12552	A0A4P5YAR0	94.8	135	7	0	1	405	306	440	1.98e-83	253
contig-100_13108	340344622_[description=acs_ontology=arCOG01529_source=arCOG]	89.5	133	14	0	399	1	482	614	3.74e-74	234
contig-100_13151	291613917_[description=fbaB_ontology=COG1830_source=COG]	92.3	130	10	0	392	3	80	209	2.33e-84	253
contig-100_13438	sfh:SFHH103_04903_[description=frmA_ontology=K00121_source=KEGG]	67.2	137	38	2	2	391	108	244	4.38e-54	176
contig-100_13977	A0A387FSN4	74.4	121	31	0	2	364	572	692	1.03e-55	189
contig-100_13988	292493657_[description=fpoL_ontology=COG1009_source=COG]	70.3	128	37	1	4	387	386	512	5.40e-51	173
contig-100_14324	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	76.0	125	30	0	377	3	734	858	2.23e-59	199
contig-100_14459	340344185_[description=eno_ontology=arCOG01169_source=arCOG]	92.2	103	8	0	311	3	277	379	6.52e-57	184
contig-100_14550	emi:Emin_0370_[description=eno_ontology=K01689_source=KEGG]	62.8	121	43	1	363	1	237	355	5.02e-43	148
contig-100_14648	A0A1V5P3D1	74.1	112	29	0	337	2	1	112	1.13e-56	182
contig-100_14813	A0A3A4W0V9	87.2	125	16	0	2	376	146	270	1.69e-70	218
contig-100_15400	aql:BXU06_01870_[description=mgsA_ontology=K22081_source=KEGG]	77.0	122	28	0	371	6	179	300	1.33e-65	203
contig-100_15700	salf:SMD44_08805_[description=narH_ontology=K00371_source=KEGG]	72.0	118	32	1	355	2	537	653	8.40e-52	177
contig-100_15753	ttc:FOKN1_2979_[description=fbaA_ontology=K01624_source=KEGG]	84.4	122	19	0	368	3	199	320	1.12e-72	223
contig-100_16231	340345094_[description=fbp_ontology=arCOG04180_source=arCOG]	95.8	120	5	0	3	362	130	249	6.02e-77	234
contig-100_16673	WP_141976470.1_[gene=mdh-K00024,souce=NCBI_archaea_refseq]	92.2	116	9	0	11	358	1	116	4.54e-68	209
contig-100_16721	404589.Anae109_1291_[description=fpoB_ontology=COG0377_source=eggNOG]	62.5	112	42	0	342	7	15	126	3.05e-50	160
contig-100_16813	1429046.RR21198_4427_[description=acdA_ontology=COG1960_source=eggNOG]	64.3	98	35	0	355	62	119	216	2.48e-36	130
contig-100_17616	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	67.0	112	37	0	347	12	313	424	1.55e-41	147
contig-100_17665	329765835_[description=fpoN_ontology=arCOG01540_source=arCOG]	93.9	115	7	0	3	347	247	361	2.79e-58	189
contig-100_17675	374985594_[description=mcl_ontology=COG2301_source=COG]	60.6	104	41	0	312	1	18	121	1.26e-32	122
contig-100_17777	A0A3A4W0V9	80.7	114	22	0	343	2	33	146	4.71e-58	186
contig-100_18306	284045673_[description=acdA_ontology=COG1960_source=COG]	88.5	113	13	0	3	341	184	296	1.61e-65	205
contig-100_18632	332285014_[description=fpoD_ontology=COG0649_source=COG]	67.3	113	37	0	1	339	46	158	4.57e-49	163
contig-100_18842	WP_092735537.1_[gene=fbaB,souce=NCBI_bacteria_refseq]	81.4	113	20	1	1	339	191	302	9.48e-60	189
contig-100_19575	28444.JODQ01000014_gene6692_[description=fdwB_ontology=COG1894_source=eggNOG]	64.9	111	39	0	2	334	101	211	2.66e-39	138
contig-100_19789	A0A1G2HSE8	91.7	109	9	0	2	328	258	366	3.53e-64	202
contig-100_20183	284044733_[description=frmA_ontology=COG1062_source=COG]	74.8	107	27	0	6	326	223	329	2.99e-51	167
contig-100_21060	WP_090058459.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	64.8	105	37	0	319	5	72	176	3.22e-40	139
contig-100_21122	A0A2N2UR54	72.6	106	29	0	5	322	471	576	3.04e-47	162
contig-100_21218	A0A2D6Q3U1	76.6	107	25	0	2	322	168	274	5.67e-55	179
contig-100_21598	A0A538DG05	76.9	104	24	0	2	313	248	351	3.42e-46	159
contig-100_21725	91776406_[description=fpoH_ontology=COG1005_source=COG]	65.6	93	24	2	318	40	239	323	6.05e-31	114
contig-100_21812	A0A0G1VI60	67.3	104	32	1	314	3	299	400	3.10e-40	142
contig-100_22051	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	74.8	103	26	0	4	312	237	339	9.05e-45	152
contig-100_22055	A0A2H6B640	72.6	95	26	0	7	291	266	360	2.39e-40	140
contig-100_22112	108802978_[description=fpoM_ontology=COG1008_source=COG]	61.5	104	38	1	314	3	154	255	2.58e-34	125
contig-100_22507	1122605.KB893645_gene1122_[description=acdA_ontology=COG1960_source=eggNOG]	66.3	104	35	0	314	3	258	361	1.79e-43	147
contig-100_22806	188626.HMPREF0321_1706_[description=frmA_ontology=COG1062_source=eggNOG]	73.0	89	24	0	27	293	1	89	6.27e-43	145
contig-100_23183	1116232.AHBF01000033_gene4758_[description=acdA_ontology=COG1960_source=eggNOG]	60.4	101	39	1	310	8	19	118	4.56e-30	109
contig-100_23398	A0A387FSN4	78.0	91	20	0	35	307	857	947	1.12e-45	159
contig-100_23463	WP_077052514.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	61.9	84	29	3	58	306	47	128	1.03e-21	89.7
contig-100_23646	470177622_[description=acdA_ontology=COG1960_source=COG]	68.5	111	26	1	307	2	276	386	5.40e-43	149
contig-100_23689	291613549_[description=fpoL_ontology=COG1009_source=COG]	80.8	99	19	0	299	3	563	661	1.58e-50	171
contig-100_24139	1237149.C900_02640_[description=dfrA1_ontology=COG0262_source=eggNOG]	62.6	99	37	0	6	302	4	102	4.21e-43	140
contig-100_24448	A0A2H6G1Q7	88.1	101	12	0	303	1	492	592	3.51e-59	197
contig-100_24585	222534.KB893750_gene4388_[description=acs_ontology=COG0365_source=eggNOG]	62.2	82	28	1	300	55	588	666	1.42e-21	90.5
contig-100_24659	1485544.JQKP01000003_gene264_[description=eno_ontology=COG0148_source=eggNOG]	92.0	100	8	0	3	302	150	249	2.46e-58	186
contig-100_24689	A0A1G2I4U8	89.0	91	10	0	275	3	135	225	2.66e-52	171
contig-100_24730	A0A3M6AQ69	66.0	100	34	0	301	2	374	473	6.67e-38	137
contig-100_24944	197103276_[description=fdhA-K00148_ontology=COG1063_source=COG]	66.7	84	24	1	5	244	54	137	1.23e-32	118
contig-100_24958	WP_090058459.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	63.6	88	30	1	294	31	170	255	1.57e-31	116
contig-100_25119	A0A2E9JHI7	70.5	95	28	0	298	14	449	543	3.75e-41	144
contig-100_25317	395493.BegalDRAFT_1221_[description=mtkA_ontology=COG0045_source=eggNOG]	81.3	80	15	0	1	240	211	290	2.22e-38	133
