# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S7_unmappedhpcc_contig.fa -o S7_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_12055	A0A455XFJ2	83.4	151	25	0	2	454	245	395	3.71e-86	260
contig-100_12072	470179111_[description=glpE_ontology=COG0607_source=COG]	79.7	153	31	0	459	1	88	240	4.30e-81	246
contig-100_12075	1458275.AZ34_08860_[description=fccB_ontology=COG0446_source=eggNOG]	69.9	153	45	1	3	458	90	242	1.05e-68	216
contig-100_12095	1232410.KI421421_gene3873_[description=betB_ontology=COG1012_source=eggNOG]	68.0	153	45	1	459	1	247	395	3.08e-62	201
contig-100_12146	305700.B447_13784_[description=metY_ontology=COG2873_source=eggNOG]	71.3	143	41	0	456	28	268	410	5.98e-73	227
contig-100_12359	71906841_[description=acuI_ontology=COG0604_source=COG]	60.9	151	58	1	2	454	178	327	5.03e-56	181
contig-100_12406	291615069_[description=glpE_ontology=COG0607_source=COG]	69.1	136	42	0	28	435	2	137	8.43e-70	209
contig-100_12585	925775.XVE_0535_[description=cysN_cysC_ontology=COG2895_source=eggNOG]	60.6	142	52	1	3	428	307	444	4.72e-51	171
contig-100_12645	1216976.AX27061_5207_[description=slcC_ontology=COG0111_source=eggNOG]	75.2	149	37	0	1	447	58	206	4.42e-71	219
contig-100_12993	470179716_[description=sir_ontology=COG0155_source=COG]	61.5	143	54	1	437	12	2	144	6.23e-54	181
contig-100_13013	291614435_[description=prpE_ontology=COG0365_source=COG]	63.1	149	53	2	442	2	35	183	3.85e-58	193
contig-100_13031	105559.Nwat_1481_[description=cysE_ontology=COG1045_source=eggNOG]	81.1	132	25	0	397	2	1	132	2.40e-78	235
contig-100_13354	1046724.KB889829_gene3063_[description=cysJ_ontology=COG0369_source=eggNOG]	92.4	144	8	1	435	4	410	550	1.70e-89	273
contig-100_13498	A0A1F4C867	74.6	130	33	0	40	429	166	295	1.95e-63	201
contig-100_13553	1046724.KB889829_gene3064_[description=cysI_ontology=COG0155_source=eggNOG]	92.4	145	9	1	432	4	156	300	1.28e-89	273
contig-100_13744	291614435_[description=prpE_ontology=COG0365_source=COG]	94.4	142	8	0	428	3	301	442	2.24e-99	301
contig-100_14033	372489629_[description=metY_ontology=COG2873_source=COG]	71.6	141	40	0	1	423	272	412	2.60e-69	217
contig-100_14196	1504672.669786264_[description=dmdC_ontology=COG1960_source=eggNOG]	85.5	124	18	0	50	421	1	124	1.79e-72	229
contig-100_14200	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	60.3	141	53	2	3	422	470	608	3.63e-43	153
contig-100_14249	pvn:A7sIIA15_01525_[description=metY_ontology=K01740_source=KEGG]	79.3	140	29	0	420	1	128	267	1.47e-78	241
contig-100_14439	880071.Fleli_1598_[description=pta_ontology=COG0280_source=eggNOG]	60.3	116	46	0	348	1	19	134	4.30e-38	139
contig-100_14501	1406840.Q763_02615_[description=slcC_ontology=COG0111_source=eggNOG]	82.1	117	21	0	65	415	1	117	2.86e-60	191
contig-100_14623	33876.JNXY01000006_gene969_[description=cysK_ontology=COG0031_source=eggNOG]	81.8	121	22	0	364	2	6	126	1.21e-65	208
contig-100_14855	329764884_[description=cysM_ontology=arCOG01430_source=arCOG]	94.1	136	8	0	410	3	100	235	2.31e-91	270
contig-100_14951	A0A533QI61	68.6	137	42	1	408	1	286	422	2.22e-56	187
contig-100_15194	pbh:AAW51_2599_[description=dmdB_ontology=K20034_source=KEGG]	68.8	125	39	0	32	406	51	175	1.73e-56	186
contig-100_15254	A0A356WCH1	69.9	133	40	0	5	403	33	165	2.02e-58	182
contig-100_15371	1279038.KB907344_gene3505_[description=hpsN_ontology=COG0141_source=eggNOG]	65.7	134	46	0	404	3	100	233	9.25e-55	179
contig-100_15423	937774.TEQUI_1308_[description=pta_ontology=COG0280_source=eggNOG]	71.2	132	38	0	7	402	195	326	7.66e-56	188
contig-100_15433	1000565.METUNv1_04059_[description=dmsB_ontology=COG0437_source=eggNOG]	75.4	130	30	2	387	1	13	141	1.05e-67	206
contig-100_15484	WP_082254134.1_[gene=cysD,souce=NCBI_bacteria_refseq]	69.8	139	32	3	403	2	233	366	4.22e-55	183
contig-100_15711	WP_092312936.1_[gene=hpsN,souce=NCBI_bacteria_refseq]	82.1	112	20	0	398	63	323	434	2.11e-62	199
contig-100_15911	470177832_[description=dmdB_ontology=COG0318_source=COG]	71.8	131	37	0	395	3	300	430	2.96e-61	199
contig-100_16165	470179716_[description=sir_ontology=COG0155_source=COG]	60.5	129	50	1	1	384	221	349	1.47e-48	166
contig-100_16192	A0A537BKW7	77.9	131	29	0	1	393	68	198	1.03e-66	209
contig-100_16242	1385519.N801_09295_[description=betB_ontology=COG1012_source=eggNOG]	84.4	128	20	0	385	2	75	202	2.14e-74	231
contig-100_16329	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	69.2	130	40	0	1	390	263	392	2.26e-51	175
contig-100_16418	pvn:A7sIIA15_01525_[description=metY_ontology=K01740_source=KEGG]	83.2	113	18	1	54	389	1	113	2.40e-57	186
contig-100_16468	59538.XP_005963717.1_[description=metC_ontology=COG0626_source=eggNOG]	61.1	126	49	0	380	3	487	612	3.73e-54	184
contig-100_16644	A0A524MLV9	73.9	111	26	1	51	383	2	109	1.76e-50	165
contig-100_16733	2045.KR76_11765_[description=gdh_ontology=COG0334_source=eggNOG]	66.7	123	41	0	377	9	49	171	1.14e-57	186
contig-100_16911	WP_095680384.1_[gene=cysK,souce=NCBI_bacteria_refseq]	77.8	126	28	0	6	383	1	126	2.13e-64	200
contig-100_17021	A0A1V4XC49	61.4	127	49	0	382	2	80	206	1.44e-45	153
contig-100_17158	psuf:A1sIA56_04890_[description=metB_ontology=K01739_source=KEGG]	67.7	127	41	0	382	2	170	296	4.09e-55	178
contig-100_17160	1184607.AUCHE_09_00190_[description=glpE_ontology=COG0607_source=eggNOG]	70.9	127	37	0	382	2	279	405	7.75e-55	182
contig-100_17243	152979948_[description=betB_ontology=COG1012_source=COG]	75.4	126	31	0	380	3	181	306	4.02e-58	189
contig-100_17259	A0A3A4W1A0	78.6	126	27	0	1	378	71	196	2.82e-67	211
contig-100_17475	A0A3A4AWN3	66.4	125	42	0	378	4	204	328	1.21e-54	178
contig-100_17587	A0A3A4VYU4	86.4	125	17	0	1	375	43	167	4.86e-71	220
contig-100_17789	512565.AMIS_51160_[description=betB_ontology=COG1012_source=eggNOG]	61.6	125	48	0	375	1	348	472	6.06e-48	162
contig-100_17832	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	70.6	126	35	1	3	374	405	530	1.69e-48	167
contig-100_17859	981369.JQMJ01000004_gene1339_[description=betA_ontology=COG2303_source=eggNOG]	75.8	124	30	0	3	374	379	502	2.37e-63	204
contig-100_17908	A0A3A4VYU4	81.5	124	23	0	373	2	213	336	1.70e-65	206
contig-100_17909	497321.C664_00095_[description=cysE_ontology=COG1045_source=eggNOG]	81.1	127	19	2	6	371	72	198	7.23e-62	192
contig-100_18213	A0A2W4QVX5	70.7	123	36	0	2	370	143	265	7.27e-54	174
contig-100_18253	A0A2H5W176	68.1	119	38	0	9	365	110	228	4.15e-61	191
contig-100_18256	1279038.KB907356_gene1993_[description=betB_ontology=COG1012_source=eggNOG]	75.6	123	30	0	370	2	78	200	2.82e-55	177
contig-100_18265	1279038.KB907353_gene2308_[description=betB_ontology=COG1012_source=eggNOG]	73.1	119	32	0	367	11	189	307	1.67e-47	161
contig-100_18315	1157708.KB907461_gene1502_[description=dmdC_ontology=COG1960_source=eggNOG]	87.7	122	11	1	368	3	104	221	1.13e-69	211
contig-100_18350	WP_097459772.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.9	113	43	0	31	369	113	225	2.38e-39	137
contig-100_18462	1380394.JADL01000001_gene2539_[description=glpE_ontology=COG0607_source=eggNOG]	80.2	121	24	0	3	365	101	221	3.62e-64	206
contig-100_18745	WP_141611123.1_[gene=cysA,souce=NCBI_bacteria_refseq]	62.2	119	45	0	359	3	41	159	2.03e-44	150
contig-100_19186	375147921_[description=comA_ontology=COG1809_source=COG]	85.8	120	17	0	360	1	82	201	7.49e-72	217
contig-100_19191	1123367.C666_16270_[description=betB_ontology=COG1012_source=eggNOG]	85.6	118	17	0	2	355	206	323	1.40e-65	208
contig-100_19396	WP_028969833.1_[gene=cysD,souce=NCBI_bacteria_refseq]	95.8	119	5	0	2	358	109	227	8.44e-80	239
contig-100_19482	1382356.JQMP01000004_gene583_[description=prpE_ontology=COG0365_source=eggNOG]	64.2	120	41	2	2	355	48	167	7.60e-51	172
contig-100_19881	A0A4Q3T763	64.8	108	8	1	28	351	1	78	9.40e-38	129
contig-100_20012	59538.XP_005975282.1_[description=hpsN_ontology=COG0141_source=eggNOG]	68.1	116	37	0	348	1	234	349	1.35e-46	156
contig-100_20059	217970029_[description=acuI_ontology=COG0604_source=COG]	71.6	116	33	0	351	4	115	230	7.52e-50	163
contig-100_20527	WP_108795717.1_[gene=aprA,souce=NCBI_bacteria_refseq]	76.5	115	27	0	347	3	425	539	5.18e-52	175
contig-100_20552	302877369_[description=metX_ontology=COG2021_source=COG]	80.0	115	23	0	3	347	99	213	2.45e-63	199
contig-100_20680	A0A1G0E2P6	88.6	114	13	0	344	3	206	319	2.82e-70	217
contig-100_21091	WP_147847063.1_[gene=cysI,souce=NCBI_bacteria_refseq]	61.9	113	43	0	2	340	13	125	3.06e-52	166
contig-100_21322	WP_130368422.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	62.2	111	41	1	336	4	148	257	5.05e-38	133
contig-100_21429	1123277.KB893217_gene4656_[description=prpE_ontology=COG0365_source=eggNOG]	80.4	112	22	0	337	2	254	365	6.23e-62	201
contig-100_21456	WP_093110397.1_[gene=acuK,souce=NCBI_bacteria_refseq]	65.5	113	39	0	339	1	144	256	1.61e-42	143
contig-100_21500	pos:DT070_17985_[description=metC_ontology=K01760_source=KEGG]	80.2	111	22	0	6	338	122	232	6.34e-60	191
contig-100_21683	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	66.1	112	38	0	337	2	286	397	3.09e-47	159
contig-100_21848	shd:SUTH_03162_[description=metY_ontology=K01740_source=KEGG]	76.6	111	26	0	4	336	169	279	5.68e-61	194
contig-100_21889	925409.KI911562_gene800_[description=cysI_ontology=COG0155_source=eggNOG]	71.2	111	32	0	334	2	377	487	3.18e-48	164
contig-100_21921	A0A537DBM0	80.4	102	20	0	3	308	27	128	5.35e-60	182
contig-100_21971	1123504.JQKD01000011_gene2359_[description=prpE_ontology=COG0365_source=eggNOG]	89.0	91	10	0	3	275	573	663	7.90e-47	161
contig-100_22233	WP_146611998.1_[gene=cysC,souce=NCBI_bacteria_refseq]	64.0	89	30	1	1	267	29	115	9.10e-32	110
contig-100_22250	235985.BBPN01000013_gene6713_[description=prpE_ontology=COG0365_source=eggNOG]	70.9	110	32	0	3	332	143	252	2.54e-47	162
contig-100_22435	A0A2X0RFD8	89.9	109	11	0	329	3	52	160	4.19e-66	203
contig-100_22584	WP_147182786.1_[gene=dddC,souce=NCBI_bacteria_refseq]	64.8	108	38	0	2	325	105	212	6.97e-47	159
contig-100_22657	WP_077594104.1_[gene=cysK,souce=NCBI_bacteria_refseq]	92.9	98	7	0	328	35	210	307	1.76e-57	182
contig-100_22693	680198.SCAB_9701_[description=betB_ontology=COG1012_source=eggNOG]	81.7	109	19	1	327	1	91	198	4.33e-56	183
contig-100_22724	A0A1J5Q182	78.0	109	24	0	3	329	179	287	1.22e-57	187
contig-100_22791	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	61.1	113	40	1	328	2	374	486	3.39e-37	135
contig-100_23092	470179111_[description=glpE_ontology=COG0607_source=COG]	85.9	92	11	1	1	276	234	323	2.09e-48	160
contig-100_23171	WP_129075968.1_[gene=metB,souce=NCBI_bacteria_refseq]	63.2	87	32	0	324	64	2	88	1.42e-31	109
contig-100_23331	256833325_[description=metX_ontology=COG2021_source=COG]	61.9	97	37	0	28	318	110	206	1.07e-38	136
contig-100_23905	713586.KB900536_gene3073_[description=prpE_ontology=COG0365_source=eggNOG]	71.4	105	30	0	317	3	48	152	1.09e-48	166
contig-100_23925	51892019_[description=prpE_ontology=COG0365_source=COG]	63.3	90	33	0	6	275	133	222	1.22e-35	130
contig-100_24164	156937051_[description=prpE_ontology=COG0365_source=COG]	68.6	105	33	0	1	315	257	361	1.49e-53	174
contig-100_24167	538345038_[description=prpE_ontology=COG0365_source=COG]	87.1	101	13	0	1	303	135	235	6.67e-53	177
contig-100_24285	WP_108795717.1_[gene=aprA,souce=NCBI_bacteria_refseq]	89.5	105	11	0	3	317	277	381	4.62e-67	214
contig-100_24308	710111.FraQA3DRAFT_5569_[description=glpE_ontology=COG0607_source=eggNOG]	65.4	104	36	0	317	6	151	254	5.63e-48	159
contig-100_24585	1380356.JNIK01000004_gene39_[description=dmdB_ontology=COG0318_source=eggNOG]	73.1	104	28	0	2	313	416	519	4.92e-49	165
contig-100_24678	A0A3R2AE39	64.2	95	34	0	308	24	17	111	1.14e-37	125
contig-100_24752	A0A4P5SMH5	62.7	102	38	0	1	306	127	228	3.68e-44	145
contig-100_24755	1434929.X946_3580_[description=prpE_ontology=COG0365_source=eggNOG]	75.7	103	25	0	3	311	240	342	5.50e-55	183
contig-100_24810	WP_069096171.1_[gene=cysI,souce=NCBI_bacteria_refseq]	61.9	97	37	0	23	313	1	97	3.41e-38	129
contig-100_24818	35754.JNYJ01000005_gene5454_[description=betB_ontology=COG1012_source=eggNOG]	66.0	103	34	1	312	4	249	350	2.67e-40	140
contig-100_24870	A0A1J5QA69	94.2	103	6	0	3	311	265	367	3.45e-62	196
contig-100_24889	383757719_[description=prpE_ontology=COG0365_source=COG]	81.0	105	19	1	312	1	495	599	5.90e-50	169
contig-100_24890	326424.FRAAL6050_[description=glpE_ontology=COG0607_source=eggNOG]	68.9	103	32	0	2	310	49	151	5.27e-44	149
contig-100_25030	591159.ACEZ01000207_gene7022_[description=betA_ontology=COG2303_source=eggNOG]	67.0	103	34	0	310	2	173	275	2.54e-39	139
contig-100_25084	WP_086488472.1_[gene=cysA,souce=NCBI_bacteria_refseq]	64.4	101	36	0	310	8	18	118	3.58e-40	140
contig-100_25120	WP_141787873.1_[gene=metZ,souce=NCBI_bacteria_refseq]	85.1	101	15	0	8	310	171	271	4.60e-56	180
contig-100_25349	358823.DF19_20180_[description=betB_ontology=COG1012_source=eggNOG]	65.0	103	36	0	1	309	226	328	1.57e-41	144
contig-100_25381	WP_084201776.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.2	98	39	0	302	9	126	223	3.45e-34	123
contig-100_25593	WP_111196401.1_[gene=pta,souce=NCBI_bacteria_refseq]	78.2	101	22	0	4	306	192	292	1.52e-46	153
contig-100_25864	1122929.KB908215_gene909_[description=dmdC_ontology=COG1960_source=eggNOG]	69.4	85	23	2	1	246	162	246	7.47e-30	114
contig-100_26176	WP_147847063.1_[gene=cysI,souce=NCBI_bacteria_refseq]	63.1	84	31	0	256	5	1	84	1.46e-36	125
contig-100_26299	59538.XP_005978769.1_[description=cysC_ontology=COG0529_source=eggNOG]	66.0	100	34	0	3	302	71	170	7.82e-42	147
contig-100_26383	1250005.PHEL85_2348_[description=isfD_ontology=COG4221_source=eggNOG]	84.0	81	13	0	303	61	170	250	9.27e-43	142
contig-100_26591	1122994.AUFR01000001_gene1427_[description=slcC_ontology=COG0111_source=eggNOG]	67.0	100	33	0	301	2	48	147	3.94e-39	136
contig-100_26715	1500894.JQNN01000001_gene2647_[description=cysA_ontology=COG1118_source=eggNOG]	60.4	101	38	1	298	2	91	191	2.81e-27	104
contig-100_26785	A0A3A4W140	87.9	99	12	0	2	298	195	293	1.59e-61	192
contig-100_26832	388051.AUFE01000089_gene5579_[description=betB_ontology=COG1012_source=eggNOG]	64.3	98	35	0	2	295	61	158	3.23e-43	147
contig-100_26902	WP_116326845.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	70.4	81	20	1	245	3	1	77	1.58e-33	114
contig-100_26963	34499043_[description=glpE_ontology=COG0607_source=COG]	62.9	97	36	0	3	293	45	141	9.37e-42	136
contig-100_26966	fln:FLA_4133_[description=nrnA_ontology=K06881_source=KEGG]	69.1	97	30	0	9	299	220	316	2.39e-42	143
