# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S32_unmappedhpcc_contig.fa -o S32_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_6803	340785727_[description=dmdC_ontology=COG1960_source=COG]	71.0	100	29	0	26	325	473	572	6.17e-41	145
contig-100_6913	221633289_[description=glpE_ontology=COG0607_source=COG]	72.8	114	31	0	6	347	85	198	1.98e-50	167
contig-100_6996	A0A521KE86	74.8	103	24	1	58	366	163	263	3.20e-44	149
contig-100_7150	A0A2X0RFD8	92.2	116	9	0	349	2	1	116	6.44e-69	211
contig-100_7186	A0A2X2T7T1	72.6	106	29	0	361	44	28	133	1.09e-46	150
contig-100_7454	1121930.AQXG01000001_gene1486_[description=betB_ontology=COG1012_source=eggNOG]	69.2	120	36	1	4	360	26	145	1.55e-52	174
contig-100_8229	WP_075095364.1_[gene=sat,souce=NCBI_bacteria_refseq]	85.2	115	17	0	346	2	262	376	5.65e-68	212
contig-100_8564	1232410.KI421421_gene3873_[description=betB_ontology=COG1012_source=eggNOG]	61.9	113	43	0	340	2	47	159	2.16e-40	142
contig-100_8603	1396141.BATP01000006_gene5469_[description=cysJ_ontology=COG0369_source=eggNOG]	61.6	112	43	0	337	2	80	191	7.12e-47	160
contig-100_9171	A0A2H5ZPT5	73.8	107	28	0	333	13	80	186	1.81e-47	156
contig-100_9280	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	61.2	98	37	1	291	1	106	203	1.93e-32	122
contig-100_9922	WP_092436219.1_[gene=cysD,souce=NCBI_bacteria_refseq]	77.8	108	24	0	326	3	159	266	1.15e-56	179
contig-100_9925	shd:SUTH_00685_[description=cysN_ontology=K00956_source=KEGG]	63.9	108	39	0	324	1	226	333	6.94e-43	147
contig-100_9992	WP_145772198.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.4	111	37	3	324	4	34	141	1.69e-30	113
contig-100_10458	WP_088957205.1_[gene=cysU,souce=NCBI_bacteria_refseq]	62.6	107	39	1	319	2	36	142	2.81e-31	114
contig-100_10615	A0A525VWQ9	98.9	93	1	0	3	281	215	307	2.31e-59	186
contig-100_10674	1429916.X566_08065_[description=slcC_ontology=COG0111_source=eggNOG]	60.7	89	35	0	309	43	183	271	1.77e-26	102
contig-100_10722	226228006_[description=prpE_ontology=COG0365_source=COG]	74.7	91	23	0	295	23	564	654	1.50e-38	138
contig-100_10759	A0A2H6A4Z4	73.0	100	27	0	1	300	53	152	1.05e-41	142
contig-100_10846	685727.REQ_41210_[description=betB_ontology=COG1012_source=eggNOG]	67.3	104	34	0	315	4	330	433	1.76e-46	157
contig-100_10963	1144313.PMI10_03235_[description=slcC_ontology=COG0111_source=eggNOG]	62.5	88	32	1	315	55	225	312	1.59e-29	110
contig-100_11025	347756892_[description=betB_ontology=COG1012_source=COG]	67.0	94	31	0	309	28	111	204	1.31e-36	131
contig-100_11056	A0A4Q3XE15	73.1	104	28	0	1	312	38	141	2.74e-47	157
contig-100_11267	A0A0F6YM64	72.4	98	27	0	3	296	336	433	1.77e-42	146
