# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S22_unmappedhpcc_contig.fa -o S22_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_12778	WP_067689868.1_[gene=cysN,souce=NCBI_bacteria_refseq]	68.3	120	38	0	1	360	285	404	3.61e-55	179
contig-100_12863	390943383_[description=mdh_ontology=COG2055_source=COG]	71.0	100	29	0	67	366	4	103	1.23e-42	145
contig-100_13225	WP_144898044.1_[gene=cysK,souce=NCBI_bacteria_refseq]	85.0	120	18	0	3	362	188	307	1.97e-67	208
contig-100_13390	WP_144899332.1_[gene=cysQ,souce=NCBI_bacteria_refseq]	88.7	106	12	0	1	318	164	269	3.85e-67	206
contig-100_13921	1125863.JAFN01000001_gene2660_[description=metX_ontology=COG2021_source=eggNOG]	65.8	114	38	1	5	346	29	141	7.35e-51	167
contig-100_14243	547163.BN979_04068_[description=betB_ontology=COG1012_source=eggNOG]	66.3	104	34	1	3	314	392	494	2.82e-42	147
contig-100_14285	470177478_[description=slcC_ontology=COG0111_source=COG]	67.2	116	38	0	349	2	90	205	8.06e-50	167
contig-100_14562	925409.KI911562_gene2064_[description=cysK_ontology=COG0031_source=eggNOG]	90.7	107	10	0	323	3	1	107	8.38e-62	197
contig-100_14720	WP_114006777.1_[gene=betB,souce=NCBI_bacteria_refseq]	60.0	100	40	0	11	310	123	222	5.96e-37	127
contig-100_14734	256376210_[description=betB_ontology=COG1012_source=COG]	74.6	114	29	0	345	4	247	360	1.66e-54	178
contig-100_14883	364733.XP_007803760.1_[description=cysI_ontology=COG0155_source=eggNOG]	93.9	115	7	0	345	1	1394	1508	3.14e-70	230
contig-100_14986	A0A538LUS3	65.7	99	34	0	300	4	169	267	1.63e-35	127
contig-100_15004	1231241.Mc24_07914_[description=nrnA_ontology=COG0618_source=eggNOG]	60.5	114	45	0	1	342	495	608	1.32e-38	139
contig-100_15260	470179111_[description=glpE_ontology=COG0607_source=COG]	76.3	97	21	2	3	293	242	336	1.43e-43	148
contig-100_15290	WP_093118484.1_[gene=dmdB,souce=NCBI_bacteria_refseq]	60.0	110	43	1	6	332	307	416	2.52e-40	142
contig-100_15330	320102664_[description=betC_ontology=COG3119_source=COG]	60.0	110	42	1	330	7	122	231	1.31e-38	139
contig-100_15419	WP_150415670.1_[gene=cysH,souce=NCBI_bacteria_refseq]	67.4	95	31	0	288	4	1	95	1.72e-39	134
contig-100_15647	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	68.8	109	34	0	333	7	401	509	1.35e-53	180
contig-100_15678	fln:FLA_4133_[description=nrnA_ontology=K06881_source=KEGG]	64.6	99	35	0	332	36	18	116	3.49e-43	146
contig-100_15848	1385521.N803_00385_[description=glpE_ontology=COG0607_source=eggNOG]	69.7	99	30	0	335	39	103	201	1.38e-40	135
contig-100_16071	lmoi:VV02_11550_[description=metB_ontology=K01739_source=KEGG]	68.9	90	24	1	1	270	187	272	6.71e-31	114
contig-100_16113	110319.CF8_3049_[description=betB_ontology=COG1012_source=eggNOG]	87.2	109	14	0	5	331	290	398	7.37e-66	208
contig-100_16114	1048339.KB913029_gene3549_[description=betB_ontology=COG1012_source=eggNOG]	73.6	110	28	1	331	2	133	241	1.37e-48	163
contig-100_16290	313589.JNB_11529_[description=dmdC_ontology=COG1960_source=eggNOG]	88.2	110	10	1	1	330	464	570	8.18e-58	190
contig-100_16404	1123248.KB893337_gene2512_[description=nrnA_ontology=COG0618_source=eggNOG]	66.0	106	36	0	3	320	133	238	3.05e-44	149
contig-100_16577	221633945_[description=dmsB_ontology=COG0437_source=COG]	71.6	102	29	0	22	327	91	192	7.66e-59	184
contig-100_16660	stri:C7M71_019145_[description=metB_ontology=K01739_source=KEGG]	78.9	109	23	0	1	327	179	287	3.33e-54	176
contig-100_16733	1449126.JQKL01000022_gene150_[description=pta_ontology=COG0280_source=eggNOG]	73.1	108	29	0	325	2	117	224	1.54e-49	162
contig-100_16833	284042179_[description=metY_ontology=COG2873_source=COG]	84.3	108	17	0	324	1	206	313	3.28e-62	197
contig-100_16887	1089544.KB912942_gene3654_[description=acuI_ontology=COG0604_source=eggNOG]	68.5	108	34	0	326	3	10	117	4.24e-43	145
contig-100_16917	1123322.KB904662_gene4144_[description=isfD_ontology=COG4221_source=eggNOG]	77.6	98	22	0	302	9	74	171	1.13e-48	157
contig-100_17119	364733.XP_007801930.1_[description=betB_ontology=COG1012_source=eggNOG]	87.0	108	14	0	2	325	28	135	3.60e-56	183
contig-100_17251	A0A538DG05	68.6	102	32	0	306	1	148	249	2.88e-38	137
contig-100_17307	929713.NIASO_00300_[description=cysK_ontology=COG0031_source=eggNOG]	72.9	107	23	1	2	322	204	304	1.21e-50	168
contig-100_17337	1127134.NOCYR_2531_[description=dmdC_ontology=COG1960_source=eggNOG]	78.3	106	22	1	1	318	99	203	1.66e-50	170
contig-100_17589	226899.F0XUV1_[description=cysJ_ontology=COG0369_source=eggNOG]	67.9	106	34	0	320	3	325	430	6.98e-44	153
contig-100_17614	1123248.KB893322_gene593_[description=metC_ontology=COG0626_source=eggNOG]	76.4	106	25	0	4	321	217	322	5.25e-57	182
contig-100_17630	WP_045235815.1_[gene=dddC,souce=NCBI_bacteria_refseq]	67.3	107	35	0	321	1	197	303	2.48e-40	142
contig-100_17799	1385518.N798_17315_[description=betB_ontology=COG1012_source=eggNOG]	70.8	106	31	0	2	319	226	331	2.04e-43	149
contig-100_18063	WP_115858797.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	85.8	106	15	0	1	318	366	471	1.26e-58	192
contig-100_18384	1380390.JIAT01000014_gene6124_[description=cysM_ontology=COG0031_source=eggNOG]	88.5	104	12	0	4	315	59	162	6.94e-61	190
contig-100_18435	119714612_[description=prpE_ontology=COG0365_source=COG]	86.3	102	14	0	308	3	454	555	5.68e-58	191
contig-100_18523	284046359_[description=cysW_ontology=COG4208_source=COG]	65.1	109	33	1	315	4	54	162	4.02e-38	131
contig-100_19165	WP_099082724.1_[gene=cysE,souce=NCBI_bacteria_refseq]	66.0	103	29	2	1	309	406	502	1.76e-42	149
contig-100_19187	543632.JOJL01000043_gene3851_[description=betB_ontology=COG1012_source=eggNOG]	65.7	102	35	0	2	307	203	304	1.61e-38	135
contig-100_19247	WP_078697119.1_[gene=mdh,souce=NCBI_bacteria_refseq]	88.2	102	12	0	308	3	100	201	9.88e-60	189
contig-100_19405	A0A521MNK7	86.3	102	14	0	308	3	41	142	7.80e-56	183
contig-100_19580	284042180_[description=metX_ontology=COG2021_source=COG]	79.2	101	21	0	305	3	33	133	1.84e-55	179
contig-100_19773	1380347.JNII01000007_gene202_[description=dmdC_ontology=COG1960_source=eggNOG]	71.6	102	28	1	306	1	298	398	1.06e-38	138
contig-100_19976	WP_150415668.1_[gene=cysN,souce=NCBI_bacteria_refseq]	79.2	101	21	0	1	303	141	241	4.60e-50	165
contig-100_20457	163839357_[description=betB_ontology=COG1012_source=COG]	90.0	100	10	0	301	2	148	247	5.36e-55	179
contig-100_20475	1463885.KL578351_gene4660_[description=prpE_ontology=COG0365_source=eggNOG]	69.0	100	31	0	301	2	36	135	5.28e-48	152
contig-100_20720	1380390.JIAT01000010_gene3376_[description=hpsN_ontology=COG0141_source=eggNOG]	87.4	95	12	0	287	3	130	224	2.73e-49	163
contig-100_20903	367299.JOEE01000004_gene1105_[description=betB_ontology=COG1012_source=eggNOG]	82.8	99	17	0	3	299	334	432	1.33e-51	170
