# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S5_unmappedhpcc_contig.fa -o S5_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_6652	313125982_[description=metC_ontology=arCOG00060_source=arCOG]	67.3	147	48	0	442	2	175	321	6.49e-65	206
contig-100_6733	WP_117016249.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	63.1	160	58	1	479	3	51	210	2.49e-56	187
contig-100_7479	861299.J421_3456_[description=pta_ontology=COG0280_source=eggNOG]	65.2	161	51	1	470	3	151	311	1.63e-63	200
contig-100_7513	A0A3D1MT37	70.1	134	40	0	404	3	4	137	1.06e-58	189
contig-100_7565	316058.RPB_4350_[description=hpsN_ontology=COG0141_source=eggNOG]	67.2	137	43	2	5	409	143	279	1.54e-53	177
contig-100_7893	1380386.JIAW01000001_gene4607_[description=dmdC_ontology=COG1960_source=eggNOG]	64.3	154	55	0	463	2	7	160	4.34e-67	216
contig-100_8195	435832.HMPREF0604_00035_[description=cysK_ontology=COG0031_source=eggNOG]	66.4	128	43	0	386	3	2	129	2.62e-54	176
contig-100_8824	A0A4Q2ZNV0	69.1	136	42	0	409	2	2	137	9.03e-60	188
contig-100_9098	494416.AYXN01000002_gene2346_[description=dmdC_ontology=COG1960_source=eggNOG]	69.9	146	44	0	1	438	179	324	6.27e-69	221
contig-100_10045	shd:SUTH_00685_[description=cysN_ontology=K00956_source=KEGG]	71.2	139	40	0	3	419	168	306	1.27e-67	213
contig-100_10598	WP_125992902.1_[gene=mdh,souce=NCBI_bacteria_refseq]	60.6	137	51	2	412	2	126	259	9.65e-47	157
contig-100_10962	WP_091385118.1_[gene=hpsO,souce=NCBI_bacteria_refseq]	63.4	134	49	0	404	3	93	226	2.05e-56	179
contig-100_11073	WP_152295201.1_[gene=sat,souce=NCBI_bacteria_refseq]	72.3	112	30	1	3	338	279	389	7.62e-53	173
contig-100_11274	1499502.EV12_0500_[description=glpE_ontology=COG0607_source=eggNOG]	62.4	133	50	0	2	400	18	150	7.11e-51	168
contig-100_11355	270374.MELB17_12947_[description=cysJ_ontology=COG0369_source=eggNOG]	86.9	107	14	0	322	2	1	107	3.42e-53	178
contig-100_12453	WP_041101080.1_[gene=metX,souce=NCBI_bacteria_refseq]	79.6	113	23	0	2	340	260	372	1.64e-58	187
contig-100_12563	WP_041098022.1_[gene=metZ,souce=NCBI_bacteria_refseq]	86.6	112	15	0	47	382	1	112	2.33e-56	182
contig-100_12679	A0A532EXU1	96.8	124	4	0	374	3	1	124	3.63e-76	230
contig-100_12769	A0A3D5E7V6	63.0	108	40	0	43	366	1	108	9.02e-41	140
contig-100_13022	2045.KR76_11765_[description=gdh_ontology=COG0334_source=eggNOG]	63.9	119	43	0	358	2	43	161	5.88e-53	174
contig-100_13434	WP_041098676.1_[gene=mdh,souce=NCBI_bacteria_refseq]	93.5	124	8	0	1	372	27	150	6.87e-77	233
contig-100_13536	270374.MELB17_12947_[description=cysJ_ontology=COG0369_source=eggNOG]	91.9	124	10	0	372	1	78	201	1.47e-71	226
contig-100_14057	291614524_[description=slcC_ontology=COG0111_source=COG]	69.7	122	37	0	366	1	131	252	9.55e-51	167
contig-100_14297	497321.C664_01580_[description=prpE_ontology=COG0365_source=eggNOG]	79.3	121	25	0	1	363	385	505	3.09e-69	221
contig-100_14373	A0A2I4S7A1	77.5	111	25	0	31	363	8	118	2.00e-53	171
contig-100_14622	268315600_[description=comA_ontology=COG1809_source=COG]	69.5	118	36	0	356	3	126	243	1.83e-52	168
contig-100_14662	270374.MELB17_12947_[description=cysJ_ontology=COG0369_source=eggNOG]	92.4	119	8	1	3	359	204	321	2.52e-61	199
contig-100_15165	cbot:ATE48_11495_[description=betA_ontology=K00108_source=KEGG]	70.9	117	33	1	3	353	482	597	1.60e-48	166
contig-100_15759	81824.XP_001749481.1_[description=betB_ontology=COG1012_source=eggNOG]	62.9	116	43	0	348	1	718	833	1.11e-47	165
contig-100_15844	18313648_[description=prpE_ontology=COG0365_source=COG]	65.7	102	35	0	3	308	300	401	3.33e-44	154
contig-100_16074	203119.Cthe_2537_[description=cysC_ontology=COG2895_source=eggNOG]	60.0	115	46	0	345	1	129	243	4.62e-41	145
contig-100_17171	502025.Hoch_5286_[description=cysK_ontology=COG0031_source=eggNOG]	83.6	110	18	0	3	332	62	171	8.09e-59	189
contig-100_17436	861299.J421_4196_[description=prpE_ontology=COG0365_source=eggNOG]	80.2	111	22	0	1	333	519	629	2.79e-55	184
contig-100_17524	143224.JQMD01000002_gene1506_[description=glpE_ontology=COG0607_source=eggNOG]	60.0	110	44	0	331	2	63	172	9.16e-41	140
contig-100_17910	shd:SUTH_00687_[description=cysH_ontology=K00390_source=KEGG]	67.9	109	35	0	2	328	76	184	7.13e-51	163
contig-100_18701	192952.MM_0048_[description=betB_ontology=COG1012_source=eggNOG]	62.6	107	37	1	14	325	351	457	5.76e-40	140
contig-100_18715	470178934_[description=cysQ_ontology=COG1218_source=COG]	67.3	107	35	0	323	3	126	232	1.62e-46	152
contig-100_18733	644076.SCH4B_2345_[description=dmdC_ontology=COG1960_source=eggNOG]	70.1	107	32	0	4	324	34	140	9.66e-44	144
contig-100_18935	306281.AJLK01000174_gene3575_[description=prpE_ontology=COG0365_source=eggNOG]	67.3	101	33	0	3	305	87	187	2.77e-42	141
contig-100_19349	A0A2H6A359	77.4	106	24	0	319	2	205	310	1.37e-56	182
contig-100_19470	A0A2A2QLF6	90.6	106	10	0	319	2	68	173	9.31e-62	199
contig-100_19577	297623083_[description=betB_ontology=COG1012_source=COG]	82.1	95	17	0	318	34	395	489	2.25e-47	164
contig-100_19988	1396141.BATP01000059_gene2582_[description=prpE_ontology=COG0365_source=eggNOG]	73.1	104	28	0	315	4	217	320	1.16e-52	177
contig-100_20067	94968563_[description=betB_ontology=COG1012_source=COG]	77.1	105	24	0	316	2	150	254	7.67e-47	159
contig-100_20217	shd:SUTH_01488_[description=dmdC_ontology=K20035_source=KEGG]	68.6	102	32	0	10	315	481	582	3.70e-37	134
contig-100_20237	X2LBP6	84.0	106	16	1	1	315	182	287	3.25e-57	182
contig-100_20501	WP_108459584.1_[gene=cysI,souce=NCBI_bacteria_refseq]	64.1	103	37	0	312	4	33	135	2.51e-45	147
contig-100_20909	shd:SUTH_01601_[description=cysE_ontology=K00640_source=KEGG]	86.2	94	13	0	307	26	4	97	1.09e-57	180
contig-100_21168	A0A537AMY1	78.7	89	19	0	308	42	116	204	3.43e-47	155
contig-100_21269	118166.JH976537_gene4640_[description=glpE_ontology=COG0607_source=eggNOG]	65.7	102	34	1	3	308	295	395	4.41e-36	130
contig-100_21301	906888.JCM19314_536_[description=betB_ontology=COG1012_source=eggNOG]	61.2	103	39	1	308	3	57	159	5.04e-38	130
contig-100_21855	A0A3N5VNB2	90.1	101	10	0	1	303	198	298	9.52e-58	189
contig-100_22059	A0A4Q2XHX7	91.0	100	9	0	3	302	2	101	2.97e-58	184
contig-100_22066	62928.azo2414_[description=prpE_ontology=COG0365_source=eggNOG]	84.0	100	16	0	302	3	264	363	2.92e-59	194
contig-100_22091	A0A3R5AYN9	67.1	85	25	1	301	56	100	184	1.55e-27	102
contig-100_22862	A0A4Q2YM52	85.7	84	12	0	46	297	1	84	1.63e-45	147
