# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_8210	862751.SACTE_2542_[description=cysK_ontology=COG0031_source=eggNOG]	79.0	205	43	0	6	620	101	305	2.65e-116	341
contig-100_8407	882083.SacmaDRAFT_5027_[description=prpE_ontology=COG0365_source=eggNOG]	76.4	208	45	2	2	613	446	653	1.24e-100	307
contig-100_9000	plim:PHILAsVB114_01945_[description=metB_ontology=K01739_source=KEGG]	70.9	165	48	0	98	592	6	170	5.11e-76	235
contig-100_9219	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	60.1	158	58	2	1	471	531	684	7.16e-51	176
contig-100_9244	1172188.KB911822_gene1077_[description=dmdC_ontology=COG1960_source=eggNOG]	65.5	171	59	0	572	60	74	244	5.45e-78	247
contig-100_9446	A0A388QLF1	96.9	192	6	0	577	2	82	273	3.62e-134	383
contig-100_9795	WP_144758577.1_[gene=hpsN,souce=NCBI_bacteria_refseq]	71.3	188	50	1	3	566	13	196	9.68e-86	261
contig-100_9815	A0A2W5QXV5	63.8	188	68	0	565	2	139	326	2.25e-83	252
contig-100_9863	A0A537BKW7	77.5	187	42	0	2	562	21	207	1.79e-98	293
contig-100_9904	1286631.X805_28280_[description=dmdB_ontology=COG0318_source=eggNOG]	70.1	187	56	0	563	3	343	529	2.01e-96	292
contig-100_10137	A0A3B9NYV9	92.9	155	11	0	556	92	236	390	5.57e-103	304
contig-100_10230	A0A1V5RM12	61.7	167	64	0	4	504	82	248	8.87e-63	200
contig-100_10307	538345038_[description=prpE_ontology=COG0365_source=COG]	88.0	184	22	0	1	552	434	617	3.79e-112	336
contig-100_10483	62928.azo2414_[description=prpE_ontology=COG0365_source=eggNOG]	75.8	182	44	0	3	548	183	364	3.67e-103	312
contig-100_11055	WP_130368422.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	60.1	178	69	2	1	531	67	243	5.41e-70	218
contig-100_11367	925775.XVE_0535_[description=cysN_cysC_ontology=COG2895_source=eggNOG]	62.1	174	62	1	1	522	262	431	1.64e-69	220
contig-100_11435	193213855_[description=hdrA1_ontology=COG1148_source=COG]	63.3	169	62	0	17	523	1	169	1.90e-73	227
contig-100_11452	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	70.2	178	47	2	521	3	338	514	2.78e-76	243
contig-100_12026	A0A258ZGC6	94.7	169	9	0	507	1	117	285	2.16e-117	340
contig-100_12224	1046724.KB889829_gene3063_[description=cysJ_ontology=COG0369_source=eggNOG]	92.3	168	13	0	1	504	276	443	8.97e-98	296
contig-100_12333	WP_136646264.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.9	161	62	1	494	12	106	265	5.79e-54	176
contig-100_12353	392375235_[description=gdh_ontology=COG0334_source=COG]	60.2	161	64	0	1	483	77	237	6.72e-67	212
contig-100_12369	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	65.3	167	56	2	501	1	492	656	1.25e-59	199
contig-100_12455	329764884_[description=cysM_ontology=arCOG01430_source=arCOG]	89.7	165	17	0	498	4	146	310	1.29e-106	310
contig-100_12469	A0A3A4W1A0	63.4	186	47	2	497	3	106	291	7.28e-75	233
contig-100_12899	795666.MW7_2990_[description=dmdD_ontology=COG1024_source=eggNOG]	71.0	162	47	0	490	5	378	539	3.06e-71	229
contig-100_13150	395493.BegalDRAFT_1624_[description=metX_ontology=COG2021_source=eggNOG]	80.1	161	32	0	2	484	134	294	1.61e-89	268
contig-100_13391	1463885.KL578351_gene4661_[description=prpE_ontology=COG0365_source=eggNOG]	77.4	159	36	0	3	479	57	215	2.72e-96	282
contig-100_13654	1123504.JQKD01000011_gene2359_[description=prpE_ontology=COG0365_source=eggNOG]	77.0	139	32	0	56	472	1	139	3.46e-66	215
contig-100_13888	pvn:A7sIIA15_01525_[description=metY_ontology=K01740_source=KEGG]	81.8	132	24	0	2	397	307	438	2.79e-66	210
contig-100_13939	358823.DF19_20180_[description=betB_ontology=COG1012_source=eggNOG]	78.6	154	32	1	2	463	71	223	2.58e-77	240
contig-100_14053	59538.XP_005978769.1_[description=cysC_ontology=COG0529_source=eggNOG]	84.5	155	24	0	2	466	65	219	2.03e-89	276
contig-100_14535	A0A455X0A2	82.9	152	26	0	458	3	9	160	3.80e-97	286
contig-100_14834	91788204_[description=cysN_ontology=COG2895_source=COG]	86.8	121	16	0	451	89	318	438	4.23e-69	217
contig-100_14896	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	66.7	141	46	1	449	30	388	528	1.68e-51	178
contig-100_15078	WP_095529091.1_[gene=cysU,souce=NCBI_bacteria_refseq]	70.5	146	43	0	9	446	55	200	7.43e-70	215
contig-100_15269	395019.Bmul_1198_[description=cysE_ontology=COG1045_source=eggNOG]	63.1	130	42	3	392	3	4	127	5.87e-48	158
contig-100_15297	A0A1J5TAI4	66.7	147	49	0	441	1	1	147	1.76e-63	198
contig-100_15299	209964949_[description=hpsN_ontology=COG0141_source=COG]	61.8	131	47	1	51	443	87	214	4.98e-42	147
contig-100_15368	1046724.KB889829_gene3063_[description=cysJ_ontology=COG0369_source=eggNOG]	94.7	131	7	0	441	49	451	581	6.84e-83	256
contig-100_15416	17546175_[description=betB_ontology=COG1012_source=COG]	64.2	148	51	2	3	440	246	393	6.31e-55	181
contig-100_15652	WP_048411854.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.5	124	49	0	391	20	121	244	1.18e-43	149
contig-100_15764	329764884_[description=cysM_ontology=arCOG01430_source=arCOG]	94.5	145	8	0	1	435	7	151	2.36e-91	270
contig-100_15801	plim:PHILAsVB114_04835_[description=betA_ontology=K00108_source=KEGG]	79.7	143	29	0	431	3	240	382	3.87e-80	248
contig-100_15889	A0A2H5W176	65.0	143	50	0	5	433	54	196	1.01e-65	203
contig-100_16026	bcel:BcellWH2_01251_[description=hdrA2_ontology=K03388_source=KEGG]	69.6	135	41	0	25	429	1	135	3.34e-61	199
contig-100_16142	2045.KR76_20520_[description=betB_ontology=COG1012_source=eggNOG]	76.1	142	34	0	427	2	220	361	1.40e-73	229
contig-100_16180	A0A177QTC6	75.5	139	27	2	13	429	436	567	2.43e-66	214
contig-100_16296	1463887.KL589967_gene6583_[description=slcC_ontology=COG0111_source=eggNOG]	70.4	142	41	1	1	426	17	157	9.46e-60	195
contig-100_16324	56479161_[description=dmdB_ontology=COG0318_source=COG]	73.8	141	37	0	424	2	175	315	3.03e-75	236
contig-100_16421	pos:DT070_13615_[description=cysE_ontology=K00640_source=KEGG]	84.4	135	20	1	426	22	125	258	2.34e-67	207
contig-100_16554	beba:BWI17_01080_[description=metY_ontology=K01740_source=KEGG]	72.9	140	38	0	3	422	117	256	2.63e-70	219
contig-100_16725	560143107_[description=metY_ontology=COG2873_source=COG]	70.1	137	41	0	422	12	292	428	2.77e-62	199
contig-100_17143	WP_094480786.1_[gene=dmdB,souce=NCBI_bacteria_refseq]	85.5	138	20	0	416	3	329	466	1.04e-82	254
contig-100_17152	1123242.JH636438_gene5672_[description=betB_ontology=COG1012_source=eggNOG]	83.8	136	21	1	1	405	357	492	5.23e-78	241
contig-100_17365	795666.MW7_2990_[description=dmdD_ontology=COG1024_source=eggNOG]	65.0	137	48	0	1	411	289	425	2.34e-50	172
contig-100_17388	A0A1J5TAI4	65.7	137	47	0	412	2	151	287	1.85e-54	175
contig-100_17574	392375417_[description=betB_ontology=COG1012_source=COG]	77.3	119	27	0	8	364	352	470	2.44e-60	195
contig-100_17742	270374.MELB17_12947_[description=cysJ_ontology=COG0369_source=eggNOG]	91.7	133	11	0	399	1	44	176	1.11e-72	229
contig-100_17778	305700.B447_13784_[description=metY_ontology=COG2873_source=eggNOG]	71.1	135	39	0	2	406	266	400	2.15e-67	212
contig-100_18076	105422.BBPM01000018_gene2434_[description=betA_ontology=COG2303_source=eggNOG]	71.1	135	38	1	404	3	245	379	6.60e-62	201
contig-100_18133	42099.EPrPV00000014700_[description=cysK_ontology=COG0031_source=eggNOG]	60.8	120	46	1	24	380	648	767	3.03e-36	134
contig-100_18241	A0A536NKL7	62.0	129	49	0	399	13	429	557	2.77e-47	165
contig-100_18270	A0A2H5YPR1	62.4	133	50	0	401	3	43	175	4.97e-50	165
contig-100_18519	1031711.RSPO_c01897_[description=betB_ontology=COG1012_source=eggNOG]	72.5	131	36	0	4	396	36	166	1.56e-57	187
contig-100_18549	560141860_[description=betB_ontology=COG1012_source=COG]	82.8	128	22	0	386	3	38	165	5.11e-65	207
contig-100_18895	383757719_[description=prpE_ontology=COG0365_source=COG]	80.9	131	24	1	393	4	474	604	5.15e-69	221
contig-100_19415	666684.AfiDRAFT_3207_[description=betA_ontology=COG2303_source=eggNOG]	67.4	144	32	2	387	1	41	184	8.54e-67	213
contig-100_19569	A0A2N2T3H7	90.5	116	11	0	383	36	274	389	1.70e-73	226
contig-100_19584	937774.TEQUI_1308_[description=pta_ontology=COG0280_source=eggNOG]	79.7	118	24	0	29	382	250	367	1.98e-51	176
contig-100_19739	A0A1J5QA69	87.4	127	16	0	383	3	164	290	5.69e-77	234
contig-100_20004	WP_099082724.1_[gene=cysE,souce=NCBI_bacteria_refseq]	60.3	126	49	1	380	3	348	472	6.09e-48	166
contig-100_20252	1150398.JIBJ01000002_gene1055_[description=cuyA_ontology=COG2515_source=eggNOG]	65.3	124	43	0	3	374	146	269	2.94e-50	165
contig-100_20337	1173023.KE650771_gene3018_[description=prpE_ontology=COG0365_source=eggNOG]	70.6	126	36	1	1	375	20	145	5.58e-61	200
contig-100_20414	A0A1J5QA69	86.3	124	17	0	3	374	47	170	1.97e-68	213
contig-100_21119	A0A521Q9L2	82.0	122	22	0	3	368	83	204	1.05e-70	216
contig-100_21269	A0A4P5RAI0	83.2	101	17	0	65	367	14	114	3.14e-52	169
contig-100_22094	1289387.AUKW01000003_gene2658_[description=prpE_ontology=COG0365_source=eggNOG]	72.5	120	30	2	7	357	119	238	7.30e-49	167
contig-100_22144	A0A0S8CAB7	81.5	119	22	0	359	3	252	370	2.64e-64	208
contig-100_22181	lmoi:VV02_11550_[description=metB_ontology=K01739_source=KEGG]	68.1	116	37	0	2	349	47	162	8.45e-45	151
contig-100_22468	WP_138691775.1_[gene=pta,souce=NCBI_bacteria_refseq]	70.0	100	30	0	356	57	19	118	5.53e-40	132
contig-100_22739	1123057.P872_13415_[description=dmsA_ontology=COG0243_source=eggNOG]	62.9	105	39	0	316	2	293	397	3.18e-34	127
contig-100_22750	A0A3C1LF57	93.2	117	8	0	352	2	27	143	1.84e-70	215
contig-100_22807	1996.JOFO01000033_gene1245_[description=cysK_ontology=COG0031_source=eggNOG]	84.6	117	18	0	353	3	61	177	4.28e-70	219
contig-100_22827	1394178.AWOO02000034_gene8330_[description=betB_ontology=COG1012_source=eggNOG]	61.9	113	41	2	341	3	70	180	3.85e-43	145
contig-100_22904	WP_047895358.1_[gene=metX,souce=NCBI_bacteria_refseq]	73.4	109	29	0	328	2	6	114	2.05e-54	176
contig-100_22946	1348583.ATLH01000013_gene3082_[description=hdrD_ontology=COG0247_source=eggNOG]	72.4	116	32	0	3	350	122	237	3.36e-58	182
contig-100_22985	1123256.KB907928_gene2162_[description=sbp_ontology=COG1613_source=eggNOG]	82.8	116	20	0	3	350	141	256	1.08e-63	199
contig-100_23408	A0A3A4W140	88.7	115	13	0	4	348	189	303	2.39e-71	218
contig-100_23811	1218076.BAYB01000040_gene5563_[description=metY_ontology=COG2873_source=eggNOG]	86.0	114	16	0	344	3	23	136	9.46e-59	189
contig-100_24075	314345.SPV1_03943_[description=dmsB_ontology=COG0437_source=eggNOG]	73.2	112	22	1	314	3	27	138	2.44e-59	186
contig-100_24533	1229909.NSED_07055_[description=slcC_ontology=COG0111_source=eggNOG]	89.3	112	12	0	3	338	105	216	3.04e-65	202
contig-100_24873	42099.EPrPV00000014700_[description=cysK_ontology=COG0031_source=eggNOG]	65.3	101	30	2	1	288	768	868	1.65e-28	110
contig-100_24902	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	63.3	98	36	0	22	315	468	565	1.93e-33	124
contig-100_24935	316058.RPB_4226_[description=slcC_ontology=COG0111_source=eggNOG]	80.2	111	22	0	334	2	49	159	3.73e-51	166
contig-100_25117	68223.JNZY01000009_gene2966_[description=slcC_ontology=COG0111_source=eggNOG]	82.7	110	19	0	2	331	219	328	1.08e-54	180
contig-100_25150	lut:Lupro_06365_[description=cysH_ontology=K00390_source=KEGG]	76.9	104	24	0	20	331	41	144	1.51e-57	179
contig-100_25178	929556.Solca_4348_[description=pta_ontology=COG0280_source=eggNOG]	81.8	110	20	0	2	331	80	189	7.64e-55	184
contig-100_25289	1123257.AUFV01000009_gene2257_[description=dmsA_ontology=COG0243_source=eggNOG]	63.0	108	40	0	328	5	45	152	6.89e-42	148
contig-100_25431	A0A3D0QJ80	71.1	90	26	0	329	60	218	307	4.63e-40	137
contig-100_25458	WP_108795717.1_[gene=aprA,souce=NCBI_bacteria_refseq]	96.3	109	4	0	3	329	126	234	7.66e-67	214
contig-100_25572	WP_066866410.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	69.7	109	33	0	1	327	75	183	9.95e-46	153
contig-100_25622	WP_105730531.1_[gene=dddC,souce=NCBI_bacteria_refseq]	73.1	108	29	0	326	3	143	250	1.89e-49	166
contig-100_25638	orn:DV701_10110_[description=betB_ontology=K00130_source=KEGG]	67.8	115	31	1	2	328	373	487	8.13e-50	167
contig-100_25766	367299.JOEE01000007_gene103_[description=betB_ontology=COG1012_source=eggNOG]	63.3	109	38	1	2	328	17	123	1.65e-33	124
contig-100_26022	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	64.1	103	37	0	314	6	376	478	3.64e-38	137
contig-100_26267	A0A455XFJ2	94.4	107	6	0	323	3	56	162	5.45e-65	204
contig-100_26649	1123508.JH636449_gene7352_[description=cysJ_ontology=COG0369_source=eggNOG]	65.2	89	31	0	2	268	51	139	1.66e-33	124
contig-100_26683	WP_127734422.1_[gene=glpE,souce=NCBI_bacteria_refseq]	64.4	90	32	0	315	46	19	108	2.61e-31	116
contig-100_26810	470178592_[description=metX_ontology=COG2021_source=COG]	65.1	86	30	0	64	321	8	93	2.48e-33	121
contig-100_26998	slim:SCL_0600_[description=aprA_ontology=K00394_source=KEGG]	94.3	106	6	0	1	318	281	386	9.77e-69	219
contig-100_27122	WP_081910237.1_[gene=cysA,souce=NCBI_bacteria_refseq]	67.9	106	34	0	1	318	69	174	2.30e-40	139
contig-100_27163	302878565_[description=acuI_ontology=COG0604_source=COG]	69.8	106	32	0	1	318	92	197	2.69e-48	159
contig-100_27467	1144342.PMI40_02448_[description=slcC_ontology=COG0111_source=eggNOG]	63.8	105	38	0	317	3	29	133	1.06e-42	144
contig-100_27521	1267211.KI669560_gene1798_[description=slcC_ontology=COG0111_source=eggNOG]	82.7	104	18	0	2	313	289	392	2.84e-53	174
contig-100_27686	264198.Reut_B3826_[description=betA_ontology=COG2303_source=eggNOG]	61.9	105	40	0	1	315	1039	1143	6.51e-36	131
contig-100_28087	291614292_[description=acuI_ontology=COG0604_source=COG]	71.0	100	29	0	306	7	189	288	2.41e-43	146
contig-100_28121	A0A257G115	62.9	105	38	1	1	312	118	222	3.48e-41	139
contig-100_28144	WP_130368422.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	61.8	102	38	1	309	7	67	168	2.72e-32	118
contig-100_28281	1349785.BAUG01000008_gene658_[description=cysK_ontology=COG0031_source=eggNOG]	75.5	102	25	0	3	308	225	326	6.02e-50	163
contig-100_28408	A0A2X0RFD8	90.2	102	10	0	308	3	169	270	1.76e-60	189
contig-100_28610	WP_091385118.1_[gene=hpsO,souce=NCBI_bacteria_refseq]	65.0	103	36	0	309	1	150	252	5.56e-44	146
contig-100_28620	pvn:A7sIIA15_01525_[description=metY_ontology=K01740_source=KEGG]	86.4	103	14	0	1	309	198	300	5.38e-59	189
contig-100_28891	1089550.ATTH01000001_gene676_[description=betB_ontology=COG1012_source=eggNOG]	75.2	101	24	1	305	3	193	292	1.04e-44	153
contig-100_28980	1273125.Rrhod_3056_[description=cysK_ontology=COG0031_source=eggNOG]	78.2	101	22	0	305	3	197	297	1.28e-48	162
contig-100_29201	1235457.C404_10015_[description=betB_ontology=COG1012_source=eggNOG]	76.2	84	20	0	303	52	392	475	9.82e-40	139
contig-100_29336	59538.XP_005974137.1_[description=metZ_ontology=COG0626_source=eggNOG]	86.0	100	14	0	303	4	123	222	7.42e-60	191
contig-100_29378	1249975.JQLP01000005_gene535_[description=pta_ontology=COG0280_source=eggNOG]	63.4	101	36	1	5	304	427	527	9.79e-31	116
contig-100_29446	1504319.GM45_0055_[description=cysK_ontology=COG0031_source=eggNOG]	78.8	99	21	0	7	303	1	99	2.95e-48	158
contig-100_29574	shd:SUTH_02007_[description=metY_ontology=K01740_source=KEGG]	79.0	100	21	0	301	2	191	290	1.94e-51	169
contig-100_29656	A0A258P6C0	91.1	90	8	0	1	270	316	405	3.54e-47	157
contig-100_30082	WP_136988814.1_[gene=betA,souce=NCBI_bacteria_refseq]	61.6	99	38	0	2	298	236	334	3.93e-38	136
