# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S20_unmappedhpcc_contig.fa -o S20_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_4405	58123.JOFJ01000020_gene3725_[description=isfD_ontology=COG4221_source=eggNOG]	63.8	138	48	2	416	9	103	240	1.49e-58	184
contig-100_4485	1123320.KB889676_gene2915_[description=slcC_ontology=COG0111_source=eggNOG]	61.8	136	52	0	3	410	327	462	1.54e-48	165
contig-100_4512	1394178.AWOO02000034_gene8330_[description=betB_ontology=COG1012_source=eggNOG]	64.2	123	43	1	34	402	134	255	1.70e-39	136
contig-100_4705	1048339.KB913029_gene1213_[description=prpE_ontology=COG0365_source=eggNOG]	79.5	132	26	1	1	396	100	230	8.49e-65	210
contig-100_5000	336179623_[description=prpE_ontology=COG0365_source=COG]	72.1	129	36	0	1	387	90	218	9.27e-57	189
contig-100_5313	1137269.AZWL01000062_gene4841_[description=dmdC_ontology=COG1960_source=eggNOG]	73.0	122	33	0	366	1	108	229	7.94e-59	193
contig-100_5400	1121877.JQKF01000007_gene967_[description=hdrD_ontology=COG0247_source=eggNOG]	63.3	120	44	0	363	4	47	166	4.73e-46	160
contig-100_5478	A0A538KIQ8	84.2	101	16	0	2	304	119	219	1.61e-58	185
contig-100_5523	WP_084512725.1_[gene=cysA,souce=NCBI_bacteria_refseq]	67.8	118	38	0	11	364	33	150	2.14e-52	172
contig-100_5580	1267535.KB906767_gene1525_[description=dmsB_ontology=COG0437_source=eggNOG]	66.1	112	38	0	365	30	89	200	8.08e-56	177
contig-100_5770	WP_066549101.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	75.5	106	26	0	359	42	129	234	1.69e-49	169
contig-100_5786	1463885.KL578399_gene6579_[description=cysN_ontology=COG2895_source=eggNOG]	80.8	99	19	0	356	60	70	168	2.92e-49	157
contig-100_6401	649831.L083_5795_[description=betA_ontology=COG2303_source=eggNOG]	65.7	102	35	0	309	4	303	404	4.41e-40	142
contig-100_6553	1128421.JAGA01000002_gene1751_[description=metB_ontology=COG0626_source=eggNOG]	76.4	110	26	0	1	330	163	272	1.23e-54	177
contig-100_6632	1218108.KB908297_gene2928_[description=hdrD_ontology=COG0247_source=eggNOG]	65.8	111	38	0	333	1	23	133	2.17e-52	167
contig-100_6753	WP_147182786.1_[gene=dddC,souce=NCBI_bacteria_refseq]	64.5	110	39	0	1	330	96	205	5.19e-47	159
contig-100_6773	1123322.KB904635_gene2650_[description=betB_ontology=COG1012_source=eggNOG]	86.7	90	12	0	330	61	387	476	4.45e-49	164
contig-100_6978	108805329_[description=metB_ontology=COG0626_source=COG]	68.2	110	32	1	323	3	40	149	4.37e-40	139
contig-100_7084	WP_139791571.1_[gene=hpsN,souce=NCBI_bacteria_refseq]	63.1	103	38	0	12	320	463	565	1.15e-39	141
contig-100_7137	WP_084836582.1_[gene=sir,souce=NCBI_bacteria_refseq]	60.6	104	41	0	319	8	1065	1168	7.23e-34	125
contig-100_7196	1123023.JIAI01000012_gene9067_[description=betB_ontology=COG1012_source=eggNOG]	70.8	96	28	0	290	3	363	458	8.92e-45	153
contig-100_7229	1211815.CBYP010000003_gene1002_[description=isfD_ontology=COG4221_source=eggNOG]	73.9	88	23	0	264	1	8	95	4.76e-30	110
contig-100_7312	1380347.JNII01000006_gene1808_[description=betA_ontology=COG2303_source=eggNOG]	65.0	103	36	0	311	3	67	169	1.02e-42	150
contig-100_7374	1380390.JIAT01000009_gene1964_[description=betB_ontology=COG1012_source=eggNOG]	76.9	104	24	0	2	313	98	201	2.18e-51	171
contig-100_7402	42256.RradSPS_2747_[description=cysK_ontology=COG0031_source=eggNOG]	80.8	104	20	0	1	312	193	296	2.53e-54	174
contig-100_7579	556566230_[description=betB_ontology=COG1012_source=COG]	63.7	102	29	2	310	5	282	375	2.01e-30	114
contig-100_7591	WP_092861030.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.5	86	34	0	2	259	165	250	4.71e-30	112
contig-100_7624	634956.Geoth_2500_[description=acuI_ontology=COG0604_source=eggNOG]	70.3	101	30	0	308	6	115	215	1.34e-41	141
contig-100_7789	WP_076535365.1_[gene=cysA,souce=NCBI_bacteria_refseq]	67.1	82	27	0	306	61	168	249	2.45e-29	110
contig-100_7925	108805329_[description=metB_ontology=COG0626_source=COG]	77.8	99	22	0	2	298	168	266	7.27e-48	159
contig-100_8027	A0A1Q3SX80	70.4	98	29	0	1	294	213	310	6.60e-39	134
contig-100_8101	710421.Mycch_5245_[description=betA_ontology=COG2303_source=eggNOG]	72.4	98	27	0	2	295	368	465	9.84e-46	156
contig-100_8164	WP_084836582.1_[gene=sir,souce=NCBI_bacteria_refseq]	60.2	88	34	1	37	297	1537	1624	9.98e-29	110
