# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S1_S2_unmappedhpcc_contig.fa -o S1_S2_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_20343	913865.DOT_2386_[description=dsrM_ontology=COG2181_source=eggNOG]	66.7	114	34	1	15	344	20	133	1.40e-49	162
contig-100_20450	WP_141263651.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.6	112	43	0	4	339	133	244	4.12e-40	139
contig-100_20727	A0A5E4KWI5	85.7	112	16	0	4	339	133	244	7.97e-63	204
contig-100_20745	404589.Anae109_3461_[description=prpE_ontology=COG0365_source=eggNOG]	73.5	113	30	0	340	2	131	243	2.31e-50	171
contig-100_20924	A0A445MWB6	80.4	112	22	0	336	1	100	211	3.25e-59	186
contig-100_21072	A0A522UVV4	63.1	111	41	0	336	4	193	303	5.12e-45	152
contig-100_21480	A0A3A4JM29	82.7	110	19	0	3	332	3	112	1.10e-56	180
contig-100_21887	239616891_[description=mdh_ontology=COG2055_source=COG]	77.8	108	23	1	328	8	215	322	2.08e-49	163
contig-100_22547	156937051_[description=prpE_ontology=COG0365_source=COG]	62.3	106	40	0	319	2	270	375	1.75e-48	161
contig-100_22673	340177.Cag_1585_[description=aprA_ontology=COG1053_source=eggNOG]	61.5	91	35	0	50	322	431	521	1.25e-28	110
contig-100_22790	WP_078697119.1_[gene=mdh,souce=NCBI_bacteria_refseq]	88.4	95	11	0	321	37	106	200	5.40e-55	177
contig-100_23357	WP_129052006.1_[gene=hdrA2,souce=NCBI_bacteria_refseq]	75.2	105	26	0	316	2	142	246	1.14e-48	166
contig-100_23590	267747.PPA0909_[description=prpE_ontology=COG0365_source=eggNOG]	70.5	105	31	0	316	2	76	180	2.39e-56	176
contig-100_23803	WP_066866410.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	67.3	104	34	0	1	312	31	134	2.97e-38	133
contig-100_24434	WP_097297596.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	94.1	102	6	0	307	2	545	646	3.01e-48	165
contig-100_24630	1121441.AUCX01000010_gene81_[description=hdrA2_ontology=COG1148_source=eggNOG]	61.4	101	39	0	2	304	546	646	2.87e-21	89.7
contig-100_24761	A0A538DG05	64.7	102	35	1	1	306	104	204	1.75e-34	127
contig-100_25328	1231241.Mc24_07914_[description=nrnA_ontology=COG0618_source=eggNOG]	60.9	92	36	0	3	278	565	656	4.27e-32	120
contig-100_25371	20092426_[description=dsrN_ontology=COG1797_source=COG]	66.0	100	32	1	3	296	246	345	3.39e-36	130
contig-100_25425	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	71.0	100	29	0	1	300	287	386	8.49e-45	152
contig-100_25495	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	60.0	100	38	1	300	7	153	252	2.98e-34	126
contig-100_25617	A0A538DG05	62.0	100	37	1	2	298	11	110	4.65e-36	131
contig-100_25622	20092426_[description=dsrN_ontology=COG1797_source=COG]	61.1	90	34	1	272	3	272	360	7.91e-30	113
contig-100_25721	A0A522UCF8	91.9	99	8	0	2	298	132	230	4.94e-57	180
