# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S13_unmappedhpcc_contig.fa -o S13_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_14370	649831.L083_7201_[description=acuI_ontology=COG0604_source=eggNOG]	61.8	131	42	2	392	3	64	187	2.71e-45	152
contig-100_14383	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	73.1	130	35	0	390	1	299	428	1.14e-59	192
contig-100_14769	1381123.AYOD01000008_gene3230_[description=hpsN_ontology=COG0141_source=eggNOG]	60.2	128	45	2	381	4	146	269	6.12e-38	135
contig-100_14871	1394178.AWOO02000034_gene8330_[description=betB_ontology=COG1012_source=eggNOG]	63.8	105	28	3	2	310	191	287	4.02e-34	122
contig-100_14981	284041559_[description=comA_ontology=COG1809_source=COG]	72.6	113	31	0	43	381	4	116	7.72e-53	169
contig-100_15175	A0A538L7Y5	89.8	127	13	0	1	381	127	253	5.91e-81	242
contig-100_15309	365528.KB891227_gene325_[description=prpE_ontology=COG0365_source=eggNOG]	66.9	130	39	1	2	379	151	280	8.39e-52	176
contig-100_15359	1184609.KILIM_037_00080_[description=betA_ontology=COG2303_source=eggNOG]	86.4	125	17	0	3	377	7	131	2.43e-76	239
contig-100_15486	110319.CF8_3965_[description=glpE_ontology=COG0607_source=eggNOG]	83.2	107	18	0	32	352	1	107	3.57e-58	177
contig-100_15585	1122609.AUGT01000020_gene1024_[description=betA_ontology=COG2303_source=eggNOG]	83.9	124	20	0	2	373	377	500	1.24e-71	226
contig-100_15917	470177478_[description=slcC_ontology=COG0111_source=COG]	61.3	124	47	1	2	373	371	493	2.39e-47	161
contig-100_16105	15678729_[description=prpE_ontology=COG0365_source=COG]	64.6	113	40	0	367	29	2	114	2.71e-49	155
contig-100_16224	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	60.4	111	40	1	15	335	437	547	2.03e-35	130
contig-100_16310	1298863.AUEP01000006_gene3213_[description=dmdC_ontology=COG1960_source=eggNOG]	65.6	122	42	0	3	368	26	147	2.96e-52	176
contig-100_16329	WP_072718160.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.6	125	45	1	3	368	41	165	1.03e-45	154
contig-100_17051	108758879_[description=glpE_ontology=COG0607_source=COG]	72.4	98	27	0	359	66	281	378	6.59e-47	157
contig-100_17063	euz:DVS28_a4725_[description=metB_ontology=K01739_source=KEGG]	64.4	118	42	0	359	6	190	307	4.67e-45	152
contig-100_17404	926564.KI911682_gene5709_[description=acuI_ontology=COG0604_source=eggNOG]	61.9	118	41	3	5	355	32	146	1.58e-43	142
contig-100_17627	1229203.KI301992_gene2790_[description=dmdC_ontology=COG1960_source=eggNOG]	85.6	118	17	0	1	354	197	314	1.38e-66	214
contig-100_17918	1122138.AQUZ01000047_gene109_[description=cysK_ontology=COG0031_source=eggNOG]	81.3	112	21	0	16	351	30	141	2.51e-59	191
contig-100_17964	A0A538L1H6	80.6	108	21	0	347	24	90	197	3.45e-58	184
contig-100_18721	A0A2E0RY40	75.5	110	27	0	3	332	219	328	2.77e-51	167
contig-100_19507	926564.KI911682_gene5709_[description=acuI_ontology=COG0604_source=eggNOG]	62.5	112	40	1	337	2	56	165	9.12e-41	135
contig-100_20376	WP_084836582.1_[gene=sir,souce=NCBI_bacteria_refseq]	68.8	96	30	0	328	41	849	944	1.62e-38	139
contig-100_20435	2045.KR76_01260_[description=betB_ontology=COG1012_source=eggNOG]	71.8	110	31	0	1	330	87	196	4.15e-47	157
contig-100_20553	1380390.JIAT01000010_gene4444_[description=cysE_ontology=COG1045_source=eggNOG]	75.9	108	26	0	329	6	43	150	8.84e-55	173
contig-100_20779	1123320.KB889691_gene327_[description=betB_ontology=COG1012_source=eggNOG]	79.8	89	18	0	281	15	388	476	1.39e-40	142
contig-100_20805	284043307_[description=cysM_ontology=COG0031_source=COG]	83.5	109	17	1	327	4	133	241	1.54e-56	180
contig-100_21186	2045.KR76_01260_[description=betB_ontology=COG1012_source=eggNOG]	73.8	107	28	0	3	323	4	110	1.45e-46	155
contig-100_21278	1089544.KB912942_gene905_[description=acuI_ontology=COG0604_source=eggNOG]	63.6	107	39	0	2	322	137	243	1.91e-34	123
contig-100_21517	33898.JRHJ01000075_gene2937_[description=betB_ontology=COG1012_source=eggNOG]	64.1	103	37	0	12	320	348	450	8.23e-42	145
contig-100_21670	WP_087134694.1_[gene=mdh,souce=NCBI_bacteria_refseq]	60.2	93	35	1	37	315	31	121	5.89e-25	99.4
contig-100_21762	WP_112054030.1_[gene=dddC,souce=NCBI_bacteria_refseq]	61.7	107	41	0	321	1	117	223	1.60e-42	147
contig-100_21914	A0A538DG05	78.8	104	22	0	312	1	182	285	2.50e-48	165
contig-100_22012	A0A2Z3V1E1	83.8	105	17	0	3	317	77	181	1.98e-55	179
contig-100_22029	1122939.ATUD01000002_gene1253_[description=glpE_ontology=COG0607_source=eggNOG]	69.9	93	28	0	2	280	303	395	4.20e-41	142
contig-100_22376	110319.CF8_3049_[description=betB_ontology=COG1012_source=eggNOG]	85.6	104	10	1	3	314	89	187	7.69e-55	179
contig-100_22479	1123319.AUBE01000024_gene2179_[description=betB_ontology=COG1012_source=eggNOG]	85.6	90	13	0	310	41	392	481	2.69e-44	152
contig-100_22695	A0A4P5RAI0	83.7	104	17	0	1	312	196	299	6.60e-57	181
contig-100_22860	929712.KI912613_gene4711_[description=glpE_ontology=COG0607_source=eggNOG]	68.0	103	33	0	3	311	182	284	3.79e-42	144
contig-100_23124	A0A1H0EHR9	65.3	95	20	3	36	311	7	91	2.45e-30	112
contig-100_23281	WP_099082724.1_[gene=cysE,souce=NCBI_bacteria_refseq]	60.2	103	40	1	1	309	362	463	5.17e-36	131
contig-100_23769	2045.KR76_01260_[description=betB_ontology=COG1012_source=eggNOG]	68.3	101	32	0	306	4	36	136	6.42e-38	133
contig-100_24653	931627.MycrhDRAFT_1254_[description=dmdC_ontology=COG1960_source=eggNOG]	72.1	86	22	1	254	3	212	297	4.44e-36	131
contig-100_24721	1137271.AZUM01000002_gene2245_[description=betB_ontology=COG1012_source=eggNOG]	79.8	99	20	0	300	4	385	483	3.60e-49	164
contig-100_24908	392375235_[description=gdh_ontology=COG0334_source=COG]	67.4	92	30	0	295	20	16	107	8.78e-37	130
contig-100_25120	468059.AUHA01000002_gene817_[description=glpE_ontology=COG0607_source=eggNOG]	73.9	92	24	0	297	22	28	119	3.85e-49	154
