# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_6618	1206729.BAFZ01000054_gene3145_[description=dmdC_ontology=COG1960_source=eggNOG]	69.6	306	92	1	920	3	61	365	1.15e-145	425
contig-100_7078	43759.JNWK01000009_gene5025_[description=prpE_ontology=COG0365_source=eggNOG]	61.7	282	96	2	69	878	285	566	9.92e-122	363
contig-100_7144	WP_061943230.1_[gene=cysD,souce=NCBI_bacteria_refseq]	93.3	267	18	0	70	870	1	267	5.91e-183	508
contig-100_7420	302383988_[description=prpE_ontology=COG0365_source=COG]	90.1	283	27	1	848	3	140	422	1.70e-192	545
contig-100_7749	119717516_[description=metB_ontology=COG0626_source=COG]	76.7	253	58	1	25	783	108	359	6.08e-129	372
contig-100_7757	222534.KB893772_gene4611_[description=glpE_ontology=COG0607_source=eggNOG]	63.0	227	84	0	141	821	51	277	2.80e-91	281
contig-100_7986	494419.ALPM01000077_gene1637_[description=metY_ontology=COG2873_source=eggNOG]	96.3	267	10	0	3	803	171	437	5.07e-186	520
contig-100_8023	1121124.JNIX01000007_gene634_[description=dmdC_ontology=COG1960_source=eggNOG]	85.6	263	35	2	796	14	1	262	1.37e-150	436
contig-100_8142	110319.CF8_1236_[description=glpE_ontology=COG0607_source=eggNOG]	94.3	264	15	0	1	792	136	399	3.45e-180	503
contig-100_8296	A0A4V1THF1	94.7	226	12	0	680	3	1	226	1.25e-143	406
contig-100_8403	1172188.KB911820_gene2384_[description=betA_ontology=COG2303_source=eggNOG]	67.2	250	82	0	753	4	347	596	3.45e-114	343
contig-100_8590	494419.ALPM01000040_gene2393_[description=betB_ontology=COG1012_source=eggNOG]	96.4	221	8	0	3	665	282	502	1.21e-153	440
contig-100_8700	119714612_[description=prpE_ontology=COG0365_source=COG]	73.4	256	65	1	1	759	18	273	2.52e-130	385
contig-100_9089	rdi:CMV14_08090_[description=gdh_ontology=K00262_source=KEGG]	88.6	245	28	0	737	3	14	258	2.26e-157	447
contig-100_9397	1463926.JOCA01000005_gene3317_[description=slcC_ontology=COG0111_source=eggNOG]	71.3	240	69	0	3	722	72	311	1.44e-116	345
contig-100_9428	1463881.KL591011_gene2811_[description=dmdC_ontology=COG1960_source=eggNOG]	72.9	240	64	1	2	718	120	359	5.11e-119	347
contig-100_9546	A0A2X3IK77	61.4	236	91	0	708	1	11	246	2.45e-98	291
contig-100_9712	1232410.KI421421_gene3873_[description=betB_ontology=COG1012_source=eggNOG]	74.7	233	59	0	701	3	159	391	4.26e-115	340
contig-100_9739	rbh:B4966_14435_[description=acuI_ontology=K19745_source=KEGG]	64.4	188	65	2	671	108	1	186	1.27e-74	231
contig-100_9760	29581.BW37_04148_[description=metY_ontology=COG2873_source=eggNOG]	72.5	233	64	0	3	701	135	367	7.82e-124	360
contig-100_9775	366602.Caul_0495_[description=dmdB_ontology=COG0318_source=eggNOG]	82.6	190	33	0	130	699	1	190	1.56e-116	346
contig-100_10059	1122609.AUGT01000011_gene3498_[description=prpE_ontology=COG0365_source=eggNOG]	78.4	232	46	2	1	684	271	502	1.33e-136	400
contig-100_10153	468059.AUHA01000002_gene335_[description=comB_ontology=COG2045_source=eggNOG]	84.8	210	32	0	633	4	1	210	4.22e-123	352
contig-100_10260	494419.ALPM01000089_gene572_[description=metX_ontology=COG2021_source=eggNOG]	89.4	189	20	0	109	675	3	191	8.30e-122	352
contig-100_10262	WP_135087436.1_[gene=cysH,souce=NCBI_bacteria_refseq]	82.8	198	34	0	81	674	3	200	8.01e-121	345
contig-100_10264	588932.JHOF01000018_gene896_[description=dmdB_ontology=COG0318_source=eggNOG]	78.6	224	47	1	674	6	244	467	1.87e-123	363
contig-100_10603	256390223_[description=betB_ontology=COG1012_source=COG]	60.7	219	86	0	1	657	169	387	3.05e-88	273
contig-100_10614	mnr:ACZ75_02885_[description=sbp_ontology=K02048_source=KEGG]	80.9	204	36	1	1	612	19	219	1.76e-114	333
contig-100_10771	1089551.KE386572_gene3164_[description=betB_ontology=COG1012_source=eggNOG]	73.2	179	48	0	1	537	121	299	8.75e-86	265
contig-100_10863	1122609.AUGT01000011_gene3498_[description=prpE_ontology=COG0365_source=eggNOG]	80.1	216	43	0	2	649	401	616	1.01e-123	367
contig-100_10868	1193181.BN10_840014_[description=betB_ontology=COG1012_source=eggNOG]	80.6	216	42	0	1	648	164	379	5.52e-115	339
contig-100_10982	316058.RPB_4226_[description=slcC_ontology=COG0111_source=eggNOG]	64.4	188	67	0	644	81	138	325	8.38e-79	241
contig-100_11040	1235457.C404_14285_[description=betB_ontology=COG1012_source=eggNOG]	85.4	205	30	0	615	1	102	306	6.32e-125	365
contig-100_11372	929703.KE386491_gene978_[description=pta_ontology=COG0280_source=eggNOG]	63.1	168	62	0	126	629	1	168	1.38e-63	212
contig-100_11402	WP_129400309.1_[gene=metB,souce=NCBI_bacteria_refseq]	95.2	209	10	0	629	3	176	384	4.63e-141	401
contig-100_11434	494419.ALPM01000077_gene1637_[description=metY_ontology=COG2873_source=eggNOG]	98.8	168	2	0	123	626	1	168	2.87e-108	320
contig-100_11485	1150600.ADIARSV_1565_[description=pta_ontology=COG0857_source=eggNOG]	66.7	207	69	0	624	4	76	282	3.81e-92	286
contig-100_11587	163854722_[description=metX_ontology=COG2021_source=COG]	64.2	179	55	2	3	527	246	419	3.23e-69	219
contig-100_12045	WP_092308412.1_[gene=metC,souce=NCBI_bacteria_refseq]	80.0	200	40	0	600	1	164	363	6.52e-109	320
contig-100_12205	WP_129474387.1_[gene=cysC,souce=NCBI_bacteria_refseq]	89.4	199	19	1	600	4	105	301	6.08e-113	330
contig-100_12207	468059.AUHA01000002_gene1194_[description=pta_ontology=COG0280_source=eggNOG]	88.3	179	21	0	601	65	315	493	3.51e-101	311
contig-100_12261	243160.BMAA1794_[description=prpE_ontology=COG0365_source=eggNOG]	84.8	198	30	0	596	3	448	645	3.01e-118	352
contig-100_12262	302383988_[description=prpE_ontology=COG0365_source=COG]	90.9	198	18	0	596	3	412	609	1.07e-126	373
contig-100_12364	1206729.BAFZ01000054_gene3145_[description=dmdC_ontology=COG1960_source=eggNOG]	66.8	196	65	0	595	8	402	597	6.81e-83	259
contig-100_12579	110319.CF8_3559_[description=dmdC_ontology=COG1960_source=eggNOG]	85.5	172	20	2	588	88	458	629	2.07e-88	274
contig-100_12605	1356852.N008_10530_[description=pta_ontology=COG0280_source=eggNOG]	81.0	195	37	0	586	2	369	563	1.12e-100	309
contig-100_12728	1312954.KI914868_gene80_[description=hpsN_ontology=COG0141_source=eggNOG]	79.4	194	40	0	584	3	13	206	8.58e-102	303
contig-100_12771	397278.JOJN01000007_gene3300_[description=betB_ontology=COG1012_source=eggNOG]	79.3	179	37	0	4	540	109	287	5.23e-97	285
contig-100_12855	kgy:EHF36_01885_[description=acuI_ontology=K19745_source=KEGG]	73.2	183	49	0	575	27	150	332	2.07e-87	263
contig-100_12890	A0A2W4W3S4	75.9	191	46	0	574	2	219	409	1.34e-94	290
contig-100_13092	A0A3R4E0S0	87.7	162	20	0	488	3	83	244	1.63e-93	275
contig-100_13124	1123256.KB907950_gene3189_[description=dmsA_ontology=COG0243_source=eggNOG]	73.2	190	51	0	572	3	10	199	1.60e-95	293
contig-100_13192	1415780.JPOG01000001_gene1992_[description=prpE_ontology=COG0365_source=eggNOG]	69.5	190	57	1	3	569	129	318	1.29e-86	270
contig-100_13398	110319.CF8_0232_[description=prpE_ontology=COG0365_source=eggNOG]	93.5	154	9	1	3	464	34	186	3.84e-93	271
contig-100_13416	302383988_[description=prpE_ontology=COG0365_source=COG]	80.8	151	29	0	110	562	1	151	1.66e-83	261
contig-100_13585	1122609.AUGT01000030_gene2505_[description=dmdC_ontology=COG1960_source=eggNOG]	85.9	185	26	0	1	555	274	458	6.10e-106	319
contig-100_14018	WP_056604503.1_[gene=metB,souce=NCBI_bacteria_refseq]	96.1	181	7	0	1	543	13	193	6.81e-121	349
contig-100_14044	1430440.MGMSRv2_3211_[description=pta_ontology=COG0280_source=eggNOG]	72.9	181	48	1	3	542	230	410	1.38e-81	259
contig-100_14119	468059.AUHA01000008_gene2779_[description=metZ_ontology=COG0626_source=eggNOG]	85.0	167	25	0	41	541	189	355	8.38e-100	295
contig-100_14126	91788205_[description=cysD_ontology=COG0175_source=COG]	93.8	160	10	0	1	480	159	318	6.19e-106	308
contig-100_14223	1151119.KB895491_gene1946_[description=isfD_ontology=COG4221_source=eggNOG]	74.6	177	44	1	532	2	73	248	2.69e-87	259
contig-100_14279	468059.AUHA01000003_gene1783_[description=metB_ontology=COG0626_source=eggNOG]	67.9	159	51	0	60	536	1	159	2.03e-75	233
contig-100_14376	269124804_[description=betB_ontology=COG1012_source=COG]	63.9	180	62	1	1	531	224	403	1.02e-79	247
contig-100_14441	67352.JODS01000015_gene7101_[description=betB_ontology=COG1012_source=eggNOG]	73.8	168	43	1	2	502	290	457	1.24e-84	259
contig-100_14496	468059.AUHA01000003_gene1782_[description=metY_ontology=COG2873_source=eggNOG]	86.9	176	23	0	2	529	59	234	1.39e-106	314
contig-100_14645	494419.ALPM01000114_gene804_[description=pta_ontology=COG0857_source=eggNOG]	91.4	175	15	0	2	526	336	510	1.12e-102	311
contig-100_14934	468059.AUHA01000002_gene261_[description=nrnA_ontology=COG0618_source=eggNOG]	88.4	172	20	0	518	3	137	308	2.24e-110	320
contig-100_15078	WP_040724669.1_[gene=cysN,souce=NCBI_bacteria_refseq]	86.1	165	23	0	515	21	119	283	1.61e-95	281
contig-100_15096	WP_108116382.1_[gene=cysP,souce=NCBI_bacteria_refseq]	66.5	173	57	1	516	1	111	283	2.56e-75	231
contig-100_15211	1121957.ATVL01000008_gene4417_[description=betB_ontology=COG1012_source=eggNOG]	90.0	170	17	0	511	2	241	410	2.05e-103	308
contig-100_15284	313590.MED134_04354_[description=slcC_ontology=COG0111_source=eggNOG]	63.7	171	60	1	4	510	21	191	2.15e-68	213
contig-100_15472	WP_137948030.1_[gene=mccB,souce=NCBI_bacteria_refseq]	84.5	168	26	0	506	3	248	415	1.14e-102	306
contig-100_15597	226228305_[description=betB_ontology=COG1012_source=COG]	69.2	159	49	0	2	478	186	344	1.06e-70	223
contig-100_16094	666684.AfiDRAFT_2645_[description=betB_ontology=COG1012_source=eggNOG]	74.2	163	42	0	493	5	46	208	1.44e-78	244
contig-100_16195	WP_057291846.1_[gene=dmdB,souce=NCBI_bacteria_refseq]	85.9	163	23	0	490	2	242	404	7.87e-101	302
contig-100_16299	gom:D7316_04624_[description=betB_ontology=K00130_source=KEGG]	71.9	153	43	0	459	1	81	233	1.32e-71	225
contig-100_16525	WP_084836582.1_[gene=sir,souce=NCBI_bacteria_refseq]	63.4	161	52	2	483	1	1172	1325	1.49e-55	190
contig-100_16646	WP_105562677.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	71.9	160	44	1	1	480	174	332	2.59e-78	242
contig-100_16984	633149.Bresu_1606_[description=cysK_ontology=COG0031_source=eggNOG]	87.3	158	20	0	1	474	120	277	8.39e-96	287
contig-100_17428	WP_087120775.1_[gene=cysQ,souce=NCBI_bacteria_refseq]	69.8	126	38	0	86	463	5	130	2.46e-49	162
contig-100_17430	1206729.BAFZ01000054_gene3145_[description=dmdC_ontology=COG1960_source=eggNOG]	68.4	152	47	1	1	456	53	203	1.64e-68	220
contig-100_17475	666684.AfiDRAFT_2645_[description=betB_ontology=COG1012_source=eggNOG]	71.1	152	43	1	10	465	307	457	5.06e-69	219
contig-100_17695	997884.HMPREF1068_01848_[description=hpsN_ontology=COG0141_source=eggNOG]	66.7	153	51	0	461	3	166	318	2.25e-58	189
contig-100_18211	1349820.M707_03435_[description=cysK_ontology=COG0031_source=eggNOG]	78.9	128	26	1	382	2	209	336	7.77e-67	209
contig-100_18238	WP_019482888.1_[gene=cysK,souce=NCBI_bacteria_refseq]	99.3	146	1	0	450	13	166	311	4.41e-96	282
contig-100_18462	494419.ALPM01000080_gene1340_[description=prpE_ontology=COG0365_source=eggNOG]	92.6	148	11	0	446	3	437	584	6.60e-89	274
contig-100_18530	WP_117016249.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	67.3	147	48	0	443	3	29	175	3.34e-66	212
contig-100_18813	925775.XVE_0535_[description=cysN_cysC_ontology=COG2895_source=eggNOG]	67.3	147	47	1	441	1	226	371	3.99e-60	194
contig-100_18816	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	65.4	127	44	0	3	383	504	630	3.08e-50	173
contig-100_18819	110319.CF8_1015_[description=cysM_ontology=COG0031_source=eggNOG]	93.8	146	9	0	1	438	77	222	1.54e-96	283
contig-100_18899	272560.BPSL1020_[description=betB_ontology=COG1012_source=eggNOG]	74.8	143	36	0	431	3	302	444	2.15e-70	221
contig-100_19077	302383676_[description=dmdC_ontology=COG1960_source=COG]	86.2	145	20	0	1	435	435	579	1.63e-75	238
contig-100_19564	1095769.CAHF01000011_gene2109_[description=slcC_ontology=COG0111_source=eggNOG]	72.2	144	39	1	1	429	206	349	7.94e-67	211
contig-100_19645	1386089.N865_12900_[description=betB_ontology=COG1012_source=eggNOG]	73.8	141	37	0	425	3	273	413	6.96e-62	199
contig-100_19662	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	64.2	137	48	1	11	418	109	245	1.14e-50	175
contig-100_20134	91786039_[description=betB_ontology=COG1012_source=COG]	63.6	140	51	0	1	420	161	300	2.85e-55	182
contig-100_20173	192360714_[description=slcC_ontology=COG0111_source=COG]	61.2	139	54	0	3	419	171	309	4.47e-51	169
contig-100_20308	brd:JL11_00560_[description=cysJ_ontology=K00380_source=KEGG]	67.9	137	43	1	1	411	41	176	1.85e-49	166
contig-100_20320	1279038.KB907353_gene2308_[description=betB_ontology=COG1012_source=eggNOG]	73.0	137	37	0	416	6	65	201	1.80e-67	214
contig-100_20335	494419.ALPM01000052_gene2862_[description=metB_ontology=COG0626_source=eggNOG]	86.2	138	19	0	2	415	129	266	1.01e-77	237
contig-100_20342	kgy:EHF36_01885_[description=acuI_ontology=K19745_source=KEGG]	79.0	138	29	0	2	415	6	143	2.02e-74	227
contig-100_20801	1121124.JNIX01000009_gene3086_[description=slcC_ontology=COG0111_source=eggNOG]	72.1	136	38	0	409	2	132	267	8.39e-60	197
contig-100_20857	468059.AUHA01000008_gene2776_[description=cysN_ontology=COG2895_source=eggNOG]	72.1	136	38	0	409	2	183	318	4.87e-64	203
contig-100_20866	59538.XP_005961800.1_[description=betB_ontology=COG1012_source=eggNOG]	71.3	136	39	0	3	410	248	383	2.87e-60	196
contig-100_21149	121759.XP_010758936.1_[description=cysJ_ontology=COG0369_source=eggNOG]	60.0	140	49	2	6	404	828	967	1.65e-43	154
contig-100_21153	269955524_[description=cysD_ontology=COG0175_source=COG]	82.1	112	20	0	67	402	127	238	8.48e-68	209
contig-100_21504	WP_129478341.1_[gene=sir,souce=NCBI_bacteria_refseq]	97.0	133	4	0	401	3	186	318	2.23e-89	272
contig-100_21599	1120936.KB907212_gene5075_[description=dmdB_ontology=COG0318_source=eggNOG]	63.6	110	39	1	66	395	139	247	6.54e-42	147
contig-100_21737	1385512.N784_10315_[description=glpE_ontology=COG0607_source=eggNOG]	67.6	136	39	2	2	397	86	220	3.95e-60	194
contig-100_21768	525368.HMPREF0591_4298_[description=acuI_ontology=COG0604_source=eggNOG]	67.9	131	40	2	392	3	461	590	8.21e-43	151
contig-100_21791	1172188.KB911828_gene4077_[description=betB_ontology=COG1012_source=eggNOG]	81.1	132	25	0	3	398	162	293	9.66e-66	209
contig-100_21875	158424261_[description=betB_ontology=COG1012_source=COG]	63.1	130	48	0	4	393	343	472	4.04e-50	168
contig-100_21916	mup:A0256_08050_[description=comA_ontology=K08097_source=KEGG]	87.8	131	16	0	394	2	92	222	5.14e-79	236
contig-100_22077	1463900.JOIX01000058_gene1550_[description=slcC_ontology=COG0111_source=eggNOG]	75.2	125	31	0	18	392	213	337	1.19e-53	174
contig-100_22336	1121033.AUCF01000010_gene4522_[description=dmsB_ontology=COG0437_source=eggNOG]	63.6	107	36	1	69	389	6	109	3.21e-43	144
contig-100_22413	494419.ALPM01000040_gene2393_[description=betB_ontology=COG1012_source=eggNOG]	99.2	129	1	0	3	389	90	218	1.63e-83	255
contig-100_22435	1216976.AX27061_5207_[description=slcC_ontology=COG0111_source=eggNOG]	60.8	130	50	1	389	3	16	145	3.52e-50	164
contig-100_22465	1458275.AZ34_09815_[description=dmdC_ontology=COG1960_source=eggNOG]	81.3	123	22	1	22	387	196	318	1.12e-63	206
contig-100_22655	347756542_[description=cysM_ontology=COG0031_source=COG]	73.6	106	28	0	319	2	3	108	2.88e-46	154
contig-100_22696	391038.Bphy_2174_[description=betB_ontology=COG1012_source=eggNOG]	61.3	106	41	0	320	3	8	113	1.16e-33	124
contig-100_22813	1380387.JADM01000003_gene2473_[description=betA_ontology=COG2303_source=eggNOG]	68.8	128	40	0	385	2	15	142	1.51e-60	197
contig-100_23199	WP_082605644.1_[gene=prpE,souce=NCBI_bacteria_refseq]	80.2	126	25	0	3	380	211	336	2.70e-69	222
contig-100_23207	468059.AUHA01000003_gene1783_[description=metB_ontology=COG0626_source=eggNOG]	67.5	126	41	0	2	379	206	331	2.95e-58	186
contig-100_23283	WP_106932352.1_[gene=pta,souce=NCBI_bacteria_refseq]	92.0	125	10	0	377	3	512	636	6.31e-72	229
contig-100_23289	290399.Arth_3088_[description=betB_ontology=COG1012_source=eggNOG]	88.1	126	15	0	1	378	205	330	3.98e-73	228
contig-100_23386	494419.ALPM01000126_gene1209_[description=cysK_ontology=COG0031_source=eggNOG]	94.4	125	7	0	3	377	185	309	2.58e-75	233
contig-100_24299	1279038.KB907353_gene2308_[description=betB_ontology=COG1012_source=eggNOG]	63.1	122	44	1	367	5	237	358	5.57e-41	144
contig-100_24367	WP_112054030.1_[gene=dddC,souce=NCBI_bacteria_refseq]	75.4	122	30	0	366	1	93	214	6.29e-62	199
contig-100_24447	1279038.KB907353_gene2308_[description=betB_ontology=COG1012_source=eggNOG]	62.2	119	44	1	3	356	121	239	4.45e-46	157
contig-100_24493	105420.BBPO01000008_gene2581_[description=betB_ontology=COG1012_source=eggNOG]	60.9	115	44	1	2	346	66	179	4.29e-41	137
contig-100_24625	59538.XP_005978769.1_[description=cysC_ontology=COG0529_source=eggNOG]	78.9	109	23	0	3	329	219	327	3.01e-55	184
contig-100_24656	710111.FraQA3DRAFT_4815_[description=dmdC_ontology=COG1960_source=eggNOG]	77.7	121	27	0	365	3	278	398	2.11e-56	187
contig-100_24768	hyj:FHG12_11365_[description=comA_ontology=K08097_source=KEGG]	89.2	120	13	0	2	361	155	274	1.17e-72	220
contig-100_24801	298655.KI912266_gene2492_[description=dmdD_ontology=COG1024_source=eggNOG]	73.3	120	30	2	2	361	32	149	2.64e-46	153
contig-100_25047	468059.AUHA01000008_gene2779_[description=metZ_ontology=COG0626_source=eggNOG]	97.5	120	3	0	360	1	36	155	1.41e-77	236
contig-100_25221	795666.MW7_2990_[description=dmdD_ontology=COG1024_source=eggNOG]	60.5	119	47	0	3	359	487	605	3.60e-45	157
contig-100_25504	WP_144310241.1_[gene=acuK,souce=NCBI_bacteria_refseq]	65.0	117	40	1	3	353	47	162	1.33e-44	149
contig-100_25513	A0A519HJM3	94.0	117	7	0	3	353	87	203	4.29e-70	215
contig-100_25542	A0A4Q2SDD7	96.6	118	4	0	1	354	182	299	3.55e-78	239
contig-100_25750	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	66.7	117	39	0	1	351	444	560	1.23e-45	158
contig-100_25839	1358423.N180_11485_[description=comC_ontology=COG2055_source=eggNOG]	76.5	115	27	0	352	8	227	341	1.57e-61	194
contig-100_25893	509635.N824_14880_[description=prpE_ontology=COG0365_source=eggNOG]	80.2	116	23	0	350	3	504	619	1.13e-57	190
contig-100_25906	110319.CF8_3559_[description=dmdC_ontology=COG1960_source=eggNOG]	95.7	116	5	0	3	350	161	276	3.08e-74	234
contig-100_25961	1297569.MESS2_1300049_[description=dmdD_ontology=COG1024_source=eggNOG]	66.3	95	32	0	66	350	418	512	7.36e-35	129
contig-100_25979	pos:DT070_18230_[description=acuI_ontology=K19745_source=KEGG]	88.8	116	13	0	4	351	195	310	3.54e-66	205
contig-100_26236	WP_099860062.1_[gene=cysC,souce=NCBI_bacteria_refseq]	62.5	96	35	1	290	6	7	102	3.26e-25	96.7
contig-100_26352	494419.ALPM01000077_gene1636_[description=sfnG_ontology=COG2141_source=eggNOG]	97.4	115	3	0	347	3	192	306	5.57e-74	226
contig-100_26402	1121434.AULY01000007_gene1504_[description=dddT_ontology=COG1292_source=eggNOG]	60.8	97	33	2	323	39	317	410	2.31e-33	124
contig-100_26751	WP_091195433.1_[gene=cysN,souce=NCBI_bacteria_refseq]	98.2	114	2	0	1	342	65	178	2.45e-74	228
contig-100_26764	330466347_[description=betB_ontology=COG1012_source=COG]	86.3	95	13	0	343	59	307	401	1.69e-53	174
contig-100_26815	1144342.PMI40_02448_[description=slcC_ontology=COG0111_source=eggNOG]	78.1	114	25	0	342	1	37	150	2.86e-52	169
contig-100_26869	1121124.JNIX01000011_gene1890_[description=dmdC_ontology=COG1960_source=eggNOG]	78.8	113	24	0	341	3	10	122	9.67e-54	179
contig-100_26871	470178592_[description=metX_ontology=COG2021_source=COG]	73.0	111	30	0	341	9	151	261	6.49e-54	175
contig-100_26923	1095769.CAHF01000018_gene819_[description=slcC_ontology=COG0111_source=eggNOG]	69.3	101	31	0	305	3	147	247	1.15e-43	147
contig-100_27132	artp:E5206_00085_[description=betA_ontology=K00108_source=KEGG]	96.9	96	3	0	289	2	1	96	8.18e-61	197
contig-100_27141	91788971_[description=dmdD_ontology=COG1024_source=COG]	67.9	112	36	0	1	336	131	242	2.97e-45	149
contig-100_27304	1095769.CAHF01000006_gene1964_[description=dmdC_ontology=COG1960_source=eggNOG]	91.1	112	10	0	2	337	61	172	1.27e-66	213
contig-100_27426	935848.JAEN01000007_gene3025_[description=betB_ontology=COG1012_source=eggNOG]	60.4	111	40	1	6	338	13	119	1.39e-41	136
contig-100_27461	arh:AHiyo8_21730_[description=betB_ontology=K00130_source=KEGG]	68.3	104	32	1	24	335	12	114	6.67e-39	134
contig-100_27482	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	63.5	115	37	2	335	6	332	446	1.21e-38	139
contig-100_27626	1210046.B277_07426_[description=isfD_ontology=COG4221_source=eggNOG]	78.9	109	23	0	329	3	351	459	1.34e-53	180
contig-100_27869	59538.XP_005978769.1_[description=cysC_ontology=COG0529_source=eggNOG]	70.3	111	33	0	1	333	120	230	1.02e-45	158
contig-100_27972	494419.ALPM01000093_gene479_[description=betB_ontology=COG1012_source=eggNOG]	91.6	107	8	1	331	14	393	499	4.22e-60	194
contig-100_28050	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	62.6	115	38	2	330	1	320	434	2.39e-34	127
contig-100_28254	926564.KI911682_gene5709_[description=acuI_ontology=COG0604_source=eggNOG]	67.6	108	31	3	330	10	69	173	1.47e-36	124
contig-100_28293	A0A3E2YQ91	70.0	110	33	0	1	330	40	149	1.47e-48	163
contig-100_28420	987059.RBXJA2T_03663_[description=fccB_ontology=COG0446_source=eggNOG]	71.7	99	28	0	30	326	189	287	2.02e-47	159
contig-100_28439	WP_081910237.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.2	108	43	0	328	5	112	219	7.21e-35	125
contig-100_28575	A0A2V8SHG0	83.5	109	18	0	1	327	105	213	3.36e-55	177
contig-100_28576	226228305_[description=betB_ontology=COG1012_source=COG]	71.7	99	28	0	3	299	117	215	7.11e-41	143
contig-100_28737	WP_126335904.1_[gene=cysA,souce=NCBI_bacteria_refseq]	80.7	109	21	0	1	327	151	259	3.48e-52	169
contig-100_28739	WP_093220130.1_[gene=cysA,souce=NCBI_bacteria_refseq]	64.6	99	35	0	297	1	2	100	1.17e-37	132
contig-100_28863	1305735.JAFT01000006_gene3914_[description=dmdC_ontology=COG1960_source=eggNOG]	70.6	109	31	1	1	324	12	120	4.89e-48	152
contig-100_29014	302382718_[description=metC_ontology=COG0626_source=COG]	98.1	107	2	0	323	3	21	127	4.99e-68	211
contig-100_29255	477228.YO5_06747_[description=aprA_ontology=COG1053_source=eggNOG]	68.2	107	34	0	321	1	148	254	5.73e-49	160
contig-100_29323	762903.Pedsa_3036_[description=comA_ontology=COG1809_source=eggNOG]	80.2	86	17	0	64	321	2	87	2.15e-44	147
contig-100_29556	WP_025917501.1_[gene=cysN,souce=NCBI_bacteria_refseq]	79.4	107	22	0	321	1	294	400	3.97e-54	177
contig-100_29670	WP_139479918.1_[gene=cysA,souce=NCBI_bacteria_refseq]	80.7	88	17	0	319	56	159	246	6.95e-45	150
contig-100_29826	1217710.F969_03424_[description=dmdC_ontology=COG1960_source=eggNOG]	73.6	106	28	0	319	2	105	210	1.39e-51	167
