# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S4_S5_unmappedhpcc_contig.fa -o S4_S5_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_53308	1211114.ALIP01000152_gene2700_[description=acuI_ontology=COG0604_source=eggNOG]	63.8	116	42	0	348	1	42	157	4.44e-46	154
contig-100_53951	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	63.4	123	40	3	354	1	85	207	4.97e-42	149
contig-100_53998	644282.Deba_1258_[description=betB_ontology=COG1012_source=eggNOG]	64.6	99	35	0	304	8	382	480	1.70e-39	142
contig-100_54333	1442599.JAAN01000012_gene147_[description=metB_ontology=COG0626_source=eggNOG]	66.4	113	38	0	5	343	270	382	9.23e-43	146
contig-100_54679	WP_099082724.1_[gene=cysE,souce=NCBI_bacteria_refseq]	66.3	95	29	1	15	299	395	486	5.08e-37	135
contig-100_54727	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	73.5	98	26	0	3	296	309	406	3.78e-41	143
contig-100_55066	1006004.GBAG_2998_[description=pta_ontology=COG0280_source=eggNOG]	77.6	116	26	0	350	3	85	200	2.59e-54	183
contig-100_55357	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	61.9	118	38	2	1	348	528	640	3.13e-36	132
contig-100_55724	262195634_[description=dmsB_ontology=COG0437_source=COG]	70.4	115	28	1	347	3	840	948	6.71e-55	186
contig-100_55834	320102664_[description=betC_ontology=COG3119_source=COG]	67.0	115	38	0	345	1	418	532	2.28e-51	176
contig-100_56079	A0A3C1WG80	71.1	114	33	0	3	344	165	278	8.77e-54	172
contig-100_56300	A0A3B9AA15	72.2	115	32	0	346	2	41	155	8.37e-55	178
contig-100_56736	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	67.8	115	37	0	1	345	271	385	3.93e-45	157
contig-100_56913	407463412_[description=cysQ_ontology=COG1218_source=COG]	81.4	113	21	0	5	343	60	172	8.46e-60	187
contig-100_57265	1206737.BAGF01000058_gene3744_[description=betB_ontology=COG1012_source=eggNOG]	85.1	114	17	0	1	342	122	235	2.68e-62	198
contig-100_57412	543963324_[description=acuI_ontology=COG0604_source=COG]	63.2	106	36	1	318	1	209	311	3.29e-40	138
contig-100_57463	1089547.KB913013_gene559_[description=prpE_ontology=COG0365_source=eggNOG]	75.2	113	28	0	342	4	42	154	1.10e-57	190
contig-100_57696	116619883_[description=glpE_ontology=COG0607_source=COG]	61.3	111	42	1	9	341	150	259	2.46e-41	142
contig-100_57754	1236959.BAMT01000001_gene1382_[description=prpE_ontology=COG0365_source=eggNOG]	77.2	114	26	0	1	342	238	351	3.55e-58	189
contig-100_57936	116619883_[description=glpE_ontology=COG0607_source=COG]	65.2	112	39	0	1	336	158	269	3.34e-46	155
contig-100_59079	268315600_[description=comA_ontology=COG1809_source=COG]	67.3	110	36	0	332	3	101	210	2.91e-49	159
contig-100_59404	1128421.JAGA01000003_gene2870_[description=dmsB_ontology=COG0437_source=eggNOG]	70.4	108	31	1	3	323	426	533	6.91e-44	154
contig-100_59405	shd:SUTH_01601_[description=cysE_ontology=K00640_source=KEGG]	86.0	107	15	0	16	336	1	107	1.79e-66	203
contig-100_59480	1095769.CAHF01000013_gene3404_[description=glpE_ontology=COG0607_source=eggNOG]	70.2	94	28	0	57	338	2	95	5.62e-49	154
contig-100_59675	WP_096091398.1_[gene=mdh,souce=NCBI_bacteria_refseq]	78.9	90	19	0	272	3	1	90	7.96e-43	144
contig-100_59949	1089544.KB912942_gene905_[description=acuI_ontology=COG0604_source=eggNOG]	62.0	108	41	0	326	3	116	223	2.65e-36	128
contig-100_60100	1121013.P873_00740_[description=betB_ontology=COG1012_source=eggNOG]	68.5	111	35	0	336	4	122	232	5.57e-47	159
contig-100_60336	392375235_[description=gdh_ontology=COG0334_source=COG]	67.6	111	36	0	3	335	91	201	6.32e-49	163
contig-100_61348	1297569.MESS2_1300049_[description=dmdD_ontology=COG1024_source=eggNOG]	69.1	110	34	0	332	3	415	524	2.35e-45	157
contig-100_61517	WP_082841818.1_[gene=cysC,souce=NCBI_bacteria_refseq]	71.8	110	29	1	332	3	61	168	4.10e-52	166
contig-100_61662	WP_145213536.1_[gene=betC,souce=NCBI_bacteria_refseq]	62.5	104	39	0	312	1	35	138	5.19e-39	138
contig-100_61702	1120705.FG95_02591_[description=slcC_ontology=COG0111_source=eggNOG]	61.1	90	35	0	330	61	208	297	6.83e-28	108
contig-100_61721	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	68.0	97	31	0	30	320	534	630	4.53e-38	137
contig-100_62404	1382230.ASAP_1656_[description=cysJ_ontology=COG0369_source=eggNOG]	60.0	110	40	3	329	3	142	248	2.59e-30	115
contig-100_62482	WP_115695515.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.7	107	42	0	329	9	119	225	1.36e-34	124
contig-100_62740	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	62.0	100	38	0	29	328	354	453	5.65e-34	125
contig-100_63383	lut:Lupro_09735_[description=metC_ontology=K01760_source=KEGG]	75.9	108	26	0	3	326	187	294	1.45e-57	184
contig-100_63388	264198.Reut_A3261_[description=fccB_ontology=COG0446_source=eggNOG]	60.2	108	43	0	3	326	222	329	1.62e-37	133
contig-100_63812	WP_143979923.1_[gene=cysA,souce=NCBI_bacteria_refseq]	68.8	109	34	0	1	327	153	261	2.35e-45	153
contig-100_63907	284042179_[description=metY_ontology=COG2873_source=COG]	79.8	89	18	0	1	267	250	338	3.12e-43	148
contig-100_64049	A0A0F6YM64	73.1	93	25	0	324	46	341	433	1.37e-38	136
contig-100_64289	163854714_[description=slcC_ontology=COG0111_source=COG]	71.3	94	27	0	294	13	1	94	6.63e-36	126
contig-100_64825	WP_096091398.1_[gene=mdh,souce=NCBI_bacteria_refseq]	88.1	109	12	1	2	325	58	166	2.06e-59	187
contig-100_65104	A0A4Q2XBV9	86.0	107	15	0	2	322	285	391	1.78e-62	197
contig-100_65220	WP_141611123.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.5	91	35	0	50	322	70	160	1.42e-27	105
contig-100_65272	A0A2H5XKZ9	62.9	105	39	0	317	3	88	192	5.32e-34	122
contig-100_65390	WP_123518772.1_[gene=pta,souce=NCBI_bacteria_refseq]	67.8	87	28	0	262	2	221	307	2.00e-29	113
contig-100_65619	WP_149109101.1_[gene=glpE,souce=NCBI_bacteria_refseq]	72.3	94	26	0	2	283	29	122	6.69e-46	146
contig-100_65656	A0A1Q3NHQ2	83.3	90	15	0	322	53	282	371	1.34e-52	171
contig-100_65780	WP_152953441.1_[gene=betB,souce=NCBI_bacteria_refseq]	61.3	106	41	0	322	5	47	152	2.39e-40	133
contig-100_66120	685727.REQ_11300_[description=betB_ontology=COG1012_source=eggNOG]	63.6	107	39	0	1	321	244	350	2.05e-37	134
contig-100_66454	A0A522XXL5	90.8	87	8	0	319	59	243	329	1.70e-40	139
contig-100_66799	A0A2V7X9X2	72.6	106	29	0	320	3	69	174	4.65e-50	162
contig-100_66915	A0A2H5VTR1	62.0	92	35	0	1	276	44	135	2.35e-39	132
contig-100_66961	A0A522MWW6	72.0	93	22	2	1	276	1	90	6.06e-33	119
contig-100_67471	WP_147495682.1_[gene=cysA,souce=NCBI_bacteria_refseq]	64.8	88	30	1	1	261	131	218	3.98e-33	118
contig-100_67946	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	70.0	110	29	1	1	318	440	549	5.95e-37	134
contig-100_67972	A0A2H6B7D0	64.4	87	31	0	262	2	98	184	2.04e-32	115
contig-100_68555	WP_129304313.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	62.9	105	39	0	2	316	557	661	1.63e-38	139
contig-100_68629	A0A4Q2XHX7	91.3	104	9	0	3	314	2	105	9.56e-61	190
contig-100_68760	1089551.KE386572_gene3315_[description=prpE_ontology=COG0365_source=eggNOG]	61.0	105	40	1	315	1	11	114	1.89e-39	140
contig-100_68990	1001240.GY21_14375_[description=prpE_ontology=COG0365_source=eggNOG]	71.3	101	29	0	314	12	558	658	4.93e-37	134
contig-100_69272	1123242.JH636436_gene545_[description=betC_ontology=COG3119_source=eggNOG]	62.5	104	39	0	314	3	85	188	2.32e-39	139
contig-100_69545	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	76.0	104	25	0	1	312	302	405	3.15e-47	159
contig-100_69551	A0A2W6BT35	78.8	99	20	1	1	294	77	175	2.60e-49	159
contig-100_69624	1122223.KB890697_gene1198_[description=betB_ontology=COG1012_source=eggNOG]	61.5	104	40	0	312	1	217	320	2.12e-40	141
contig-100_70875	57234596_[description=slcC_ontology=COG0111_source=COG]	67.6	102	33	0	307	2	81	182	1.92e-37	134
contig-100_71003	WP_137948030.1_[gene=mccB,souce=NCBI_bacteria_refseq]	61.8	102	39	0	1	306	114	215	6.93e-41	143
contig-100_71680	10224.XP_006822028.1_[description=betB_ontology=COG1012_source=eggNOG]	60.2	88	34	1	269	6	1	87	2.61e-31	109
contig-100_71824	A0A2E5E0U6	88.2	102	12	0	308	3	124	225	4.04e-61	191
contig-100_71863	328951325_[description=prpE_ontology=COG0365_source=COG]	77.2	101	23	0	305	3	292	392	1.20e-55	184
