# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S12_unmappedhpcc_contig.fa -o S12_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_13108	999630.TUZN_1743_[description=prpE_ontology=COG0365_source=eggNOG]	65.2	135	42	2	399	1	513	644	7.28e-49	168
contig-100_13625	391596.PBAL39_04833_[description=pta_ontology=COG0280_source=eggNOG]	71.6	109	31	0	389	63	645	753	7.08e-48	166
contig-100_14127	1541065.JRFE01000004_gene5323_[description=isfD_ontology=COG4221_source=eggNOG]	81.1	106	20	0	1	318	140	245	3.49e-53	170
contig-100_14442	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	67.4	129	40	1	381	1	381	509	4.76e-46	160
contig-100_15369	A0A1J4ZJY8	87.0	123	16	0	371	3	261	383	4.62e-69	214
contig-100_15999	1242864.D187_005132_[description=dmsB_ontology=COG0437_source=eggNOG]	60.4	106	38	1	48	365	816	917	7.81e-35	129
contig-100_16230	313628.LNTAR_17258_[description=cysJ_ontology=COG0369_source=eggNOG]	61.5	122	43	2	1	360	1129	1248	2.54e-38	139
contig-100_16673	WP_141976470.1_[gene=mdh,souce=NCBI_archaea_refseq]	92.2	116	9	0	11	358	1	116	4.55e-68	209
contig-100_16749	WP_106371541.1_[gene=cysA,souce=NCBI_bacteria_refseq]	82.9	117	20	0	5	355	4	120	1.38e-60	191
contig-100_18072	slim:SCL_0600_[description=aprA_ontology=K00394_source=KEGG]	95.7	115	5	0	345	1	256	370	8.38e-76	238
contig-100_19025	1283283.ATXA01000010_gene4599_[description=betB_ontology=COG1012_source=eggNOG]	78.4	111	24	0	337	5	264	374	3.43e-54	177
contig-100_19426	WP_128197652.1_[gene=dsrB,souce=NCBI_bacteria_refseq]	91.0	111	10	0	1	333	226	336	3.20e-74	226
contig-100_20047	WP_099082724.1_[gene=cysE,souce=NCBI_bacteria_refseq]	67.3	104	33	1	11	322	404	506	9.73e-45	156
contig-100_21398	329764884_[description=cysM_ontology=arCOG01430_source=arCOG]	92.5	106	8	0	3	320	136	241	1.99e-68	210
contig-100_21488	WP_127676562.1_[gene=hpsO,souce=NCBI_bacteria_refseq]	67.6	105	24	1	1	315	29	123	1.09e-44	143
contig-100_21598	A0A538DG05	76.9	104	24	0	2	313	248	351	3.43e-46	159
contig-100_22001	pseg:D3H65_28980_[description=cysM_ontology=K12339_source=KEGG]	78.4	102	22	0	308	3	150	251	1.86e-54	174
contig-100_22187	1121020.JIAG01000001_gene1118_[description=betB_ontology=COG1012_source=eggNOG]	62.1	103	39	0	4	312	351	453	2.61e-44	152
contig-100_22342	A0A2X0RFD8	86.3	102	14	0	314	9	193	294	2.07e-62	194
contig-100_22581	118577200_[description=hpsN_ontology=COG0141_source=COG]	61.2	103	40	0	311	3	94	196	2.86e-36	129
contig-100_23045	470178592_[description=metX_ontology=COG2021_source=COG]	68.5	89	28	0	269	3	139	227	5.81e-39	136
contig-100_23073	428779607_[description=aprA_ontology=COG1053_source=COG]	93.1	102	7	0	6	311	173	274	8.34e-65	207
contig-100_23217	A0A1V6BFY7	79.6	103	21	0	2	310	37	139	6.90e-53	172
contig-100_23288	WP_072718160.1_[gene=cysA,souce=NCBI_bacteria_refseq]	67.3	101	33	0	1	303	128	228	2.32e-39	136
contig-100_23326	2045.KR76_01260_[description=betB_ontology=COG1012_source=eggNOG]	70.9	103	30	0	1	309	15	117	1.62e-43	147
contig-100_23636	42099.EPrPV00000014700_[description=cysK_ontology=COG0031_source=eggNOG]	61.2	98	38	0	3	296	670	767	9.54e-33	122
contig-100_24039	rbar:AWN76_012815_[description=comA_ontology=K08097_source=KEGG]	62.8	94	35	0	282	1	123	216	2.98e-39	134
contig-100_24423	WP_152480217.1_[gene=acuK,souce=NCBI_bacteria_refseq]	62.0	92	35	0	285	10	86	177	1.43e-30	111
contig-100_24479	A0A2V6QCY9	64.2	81	29	0	245	3	5	85	2.49e-28	106
contig-100_24585	222534.KB893750_gene4388_[description=prpE_ontology=COG0365_source=eggNOG]	62.2	82	28	1	300	55	588	666	1.43e-21	90.5
contig-100_24651	WP_114575347.1_[gene=dddC,souce=NCBI_bacteria_refseq]	64.0	100	36	0	1	300	376	475	4.27e-42	146
contig-100_24939	WP_147495682.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.9	97	36	1	291	1	85	180	2.48e-32	115
contig-100_24940	929712.KI912613_gene3069_[description=betB_ontology=COG1012_source=eggNOG]	66.0	100	33	1	2	298	272	371	7.30e-36	129
contig-100_25138	1283300.ATXB01000001_gene119_[description=pta_ontology=COG0280_source=eggNOG]	65.0	100	34	1	298	2	101	200	1.82e-36	132
