# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_16500	1121924.ATWH01000006_gene1737_[description=cysK_ontology=COG0031_source=eggNOG]	61.8	123	47	0	5	373	86	208	2.07e-51	167
contig-100_16607	397278.JOJN01000002_gene523_[description=prpE_ontology=COG0365_source=eggNOG]	82.3	124	22	0	2	373	101	224	4.32e-65	211
contig-100_16859	295697671_[description=acuI_ontology=COG0604_source=COG]	61.0	123	48	0	1	369	192	314	5.36e-46	154
contig-100_16901	WP_122186675.1_[gene=cysA,souce=NCBI_bacteria_refseq]	63.4	101	37	0	372	70	135	235	4.43e-34	123
contig-100_17457	WP_146919735.1_[gene=cysC,souce=NCBI_bacteria_refseq]	63.3	120	44	0	2	361	174	293	2.25e-48	165
contig-100_17545	1463887.KL589967_gene6583_[description=slcC_ontology=COG0111_source=eggNOG]	79.2	120	25	0	1	360	74	193	4.89e-57	187
contig-100_17917	A0A538C0Y6	85.3	116	17	0	352	5	105	220	1.83e-72	220
contig-100_18048	WP_076335079.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.0	105	39	2	354	40	93	195	8.24e-33	116
contig-100_18818	284028463_[description=prpE_ontology=COG0365_source=COG]	82.5	114	20	0	344	3	417	530	4.81e-63	205
contig-100_19152	861299.J421_4196_[description=prpE_ontology=COG0365_source=eggNOG]	77.7	112	24	1	3	338	289	399	9.69e-60	196
contig-100_19527	470179111_[description=glpE_ontology=COG0607_source=COG]	77.5	111	25	0	1	333	140	250	3.15e-52	171
contig-100_19734	WP_111218388.1_[gene=dmsA,souce=NCBI_bacteria_refseq]	62.0	92	34	1	7	282	609	699	1.99e-33	124
contig-100_19783	108805329_[description=metB_ontology=COG0626_source=COG]	65.5	110	38	0	330	1	213	322	2.44e-45	153
contig-100_19915	A0A538DG05	60.0	110	44	0	2	331	225	334	1.13e-37	136
contig-100_20267	15678729_[description=prpE_ontology=COG0365_source=COG]	72.2	108	30	0	2	325	6	113	4.48e-51	159
contig-100_20287	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	63.9	108	39	0	324	1	440	547	1.99e-39	140
contig-100_20489	1150469.RSPPHO_02023_[description=slcC_ontology=COG0111_source=eggNOG]	60.7	107	41	1	321	1	191	296	1.26e-34	127
contig-100_21409	A0A538DG05	71.2	104	30	0	314	3	234	337	3.16e-46	159
contig-100_21417	470177478_[description=slcC_ontology=COG0111_source=COG]	63.7	102	37	0	6	311	83	184	2.50e-39	139
contig-100_21486	scz:ABE83_06560_[description=betB_ontology=K00130_source=KEGG]	81.6	103	19	0	3	311	339	441	1.51e-54	179
contig-100_21548	68223.JNZY01000009_gene2966_[description=slcC_ontology=COG0111_source=eggNOG]	87.3	102	13	0	3	308	241	342	2.38e-53	176
contig-100_22006	110319.CF8_3172_[description=cysQ_ontology=COG1218_source=eggNOG]	88.5	96	11	0	1	288	118	213	1.62e-51	165
contig-100_22181	221633945_[description=dmsB_ontology=COG0437_source=COG]	71.0	100	29	0	304	5	106	205	7.56e-54	171
contig-100_22182	noy:EXE57_18440_[description=metB_ontology=K01739_source=KEGG]	85.1	101	15	0	2	304	11	111	9.22e-54	173
contig-100_22218	1122609.AUGT01000020_gene1024_[description=betA_ontology=COG2303_source=eggNOG]	87.1	101	13	0	305	3	89	189	4.77e-63	202
contig-100_22374	1122609.AUGT01000020_gene1024_[description=betA_ontology=COG2303_source=eggNOG]	84.0	100	16	0	3	302	203	302	1.22e-50	170
contig-100_22392	1298863.AUEP01000003_gene3146_[description=betB_ontology=COG1012_source=eggNOG]	85.1	101	15	0	303	1	299	399	4.95e-56	182
contig-100_22406	WP_135839978.1_[gene=cysH,souce=NCBI_bacteria_refseq]	87.0	100	13	0	302	3	80	179	2.89e-56	176
contig-100_22472	58123.JOFJ01000002_gene2438_[description=prpE_ontology=COG0365_source=eggNOG]	64.0	86	31	0	44	301	2	87	2.00e-29	112
contig-100_22486	1499499.EV06_0193_[description=slcC_ontology=COG0111_source=eggNOG]	60.6	99	39	0	2	298	34	132	3.27e-35	128
contig-100_22505	1380390.JIAT01000009_gene1964_[description=betB_ontology=COG1012_source=eggNOG]	74.0	100	26	0	302	3	326	425	5.09e-45	154
contig-100_22539	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	67.3	101	31	1	301	5	111	211	7.73e-39	139
contig-100_22767	313679814_[description=prpE_ontology=COG0365_source=COG]	60.4	91	25	1	300	28	391	470	3.31e-28	109
