# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_9833	616991.JPOO01000003_gene368_[description=metZ_ontology=COG0626_source=eggNOG]	61.4	184	71	0	552	1	97	280	5.34e-77	238
contig-100_9869	A0A3C0XUA3	78.7	183	39	0	551	3	93	275	5.42e-91	271
contig-100_9891	865937.Gilli_2185_[description=gdh_ontology=COG0334_source=eggNOG]	89.6	183	19	0	551	3	95	277	9.24e-118	343
contig-100_10346	42256.RradSPS_2606_[description=betB_ontology=COG1012_source=eggNOG]	88.9	180	20	0	1	540	2	181	1.40e-108	322
contig-100_10372	1123388.AQWU01000059_gene820_[description=prpE_ontology=COG0365_source=eggNOG]	63.9	180	64	1	539	3	135	314	9.57e-75	238
contig-100_10591	269838048_[description=cysM_ontology=COG3620_source=COG]	68.5	178	55	1	1	531	81	258	1.18e-81	252
contig-100_10742	marb:CJ263_13135_[description=metY_ontology=K01740_source=KEGG]	83.2	167	28	0	3	503	254	420	2.35e-94	283
contig-100_11201	A0A1F6S5J2	86.1	173	24	0	1	519	21	193	8.71e-102	297
contig-100_11273	lut:Lupro_06355_[description=cysN_ontology=K00956_source=KEGG]	80.2	172	34	0	1	516	203	374	6.25e-93	278
contig-100_11653	42256.RradSPS_2141_[description=cysM_ontology=COG0031_source=eggNOG]	88.8	170	19	0	1	510	76	245	9.33e-112	322
contig-100_11717	WP_069407371.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	65.7	140	48	0	509	90	112	251	2.30e-58	194
contig-100_11998	A0A509LPB0	95.2	167	8	0	501	1	28	194	1.76e-122	354
contig-100_12111	1086011.HJ01_00735_[description=acuI_ontology=COG0604_source=eggNOG]	76.0	167	39	1	499	2	147	313	1.68e-85	256
contig-100_12990	A0A2E8LF29	69.2	159	49	0	479	3	44	202	1.21e-67	206
contig-100_13125	WP_038680950.1_[gene=sat,souce=NCBI_bacteria_refseq]	88.2	161	19	0	483	1	183	343	4.80e-103	303
contig-100_13542	108803930_[description=metX_ontology=COG2021_source=COG]	74.7	158	40	0	1	474	122	279	1.10e-81	248
contig-100_13603	1120983.KB894573_gene397_[description=prpE_ontology=COG0365_source=eggNOG]	66.2	157	51	1	473	3	169	323	2.70e-71	228
contig-100_13766	302391243_[description=pta_ontology=COG0280_source=COG]	64.2	148	53	0	446	3	1	148	2.40e-61	194
contig-100_13992	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	67.5	160	47	2	467	3	332	491	1.51e-60	204
contig-100_13999	1380390.JIAT01000009_gene2010_[description=mccB_ontology=COG0626_source=eggNOG]	70.1	147	44	0	467	27	25	171	2.95e-65	205
contig-100_14176	A0A523RT21	94.6	149	8	0	1	447	159	307	1.30e-95	281
contig-100_14600	R5GS82	70.4	152	45	0	456	1	203	354	1.15e-72	228
contig-100_14744	927658.AJUM01000012_gene2717_[description=gdh_ontology=COG0334_source=eggNOG]	78.3	129	27	1	455	72	323	451	2.36e-65	208
contig-100_14746	1249975.JQLP01000005_gene535_[description=pta_ontology=COG0280_source=eggNOG]	82.1	140	25	0	422	3	1	140	1.35e-70	228
contig-100_14889	1236902.ANAS01000006_gene5312_[description=glpE_ontology=COG0607_source=eggNOG]	77.7	148	33	0	451	8	64	211	1.03e-79	243
contig-100_15039	WP_122682666.1_[gene=metC,souce=NCBI_bacteria_refseq]	61.3	124	43	1	4	375	270	388	1.13e-43	150
contig-100_15473	1128421.JAGA01000003_gene3437_[description=dmdB_ontology=COG0318_source=eggNOG]	71.7	145	41	0	4	438	378	522	7.18e-73	230
contig-100_15618	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	60.7	145	56	1	3	437	404	547	2.81e-50	172
contig-100_15804	1380390.JIAT01000009_gene2009_[description=cysK_ontology=COG0031_source=eggNOG]	66.7	150	46	1	3	440	105	254	9.52e-67	212
contig-100_16331	A0A2N3ALB3	92.3	143	11	0	3	431	32	174	2.75e-92	271
contig-100_16421	WP_048468785.1_[gene=cysD,souce=NCBI_bacteria_refseq]	79.2	125	26	0	1	375	182	306	1.59e-63	199
contig-100_16897	A0A1X7F273	68.1	119	31	1	357	1	1	112	4.67e-45	152
contig-100_16953	WP_109651679.1_[gene=cysK,souce=NCBI_bacteria_refseq]	97.9	141	3	0	424	2	10	150	2.74e-93	274
contig-100_16982	A0A2V8QI32	63.3	120	44	0	3	362	211	330	2.37e-45	153
contig-100_17007	108805161_[description=dmdB_ontology=COG0318_source=COG]	66.0	141	48	0	2	424	164	304	2.35e-64	207
contig-100_17305	222534.KB893741_gene2904_[description=prpE_ontology=COG0365_source=eggNOG]	68.3	139	43	1	6	422	499	636	1.04e-61	203
contig-100_17338	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	63.6	143	48	1	6	422	355	497	1.18e-51	178
contig-100_17611	595460.RRSWK_03114_[description=betC_ontology=COG3119_source=eggNOG]	60.0	120	48	0	18	377	2	121	2.81e-45	157
contig-100_17668	284042179_[description=metY_ontology=COG2873_source=COG]	85.4	137	20	0	415	5	12	148	1.03e-74	231
contig-100_18300	lut:Lupro_09735_[description=metC_ontology=K01760_source=KEGG]	90.2	132	13	0	398	3	147	278	1.32e-81	247
contig-100_18383	A0A2N3FA67	62.9	132	49	0	6	401	163	294	4.28e-51	167
contig-100_18424	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	62.3	130	48	1	22	408	110	239	3.79e-49	171
contig-100_18681	A0A537ZBZ1	80.0	120	24	0	1	360	203	322	1.46e-59	189
contig-100_19174	1210908.HSB1_08840_[description=isfD_ontology=COG4221_source=eggNOG]	61.8	110	41	1	1	327	95	204	3.70e-36	127
contig-100_19239	WP_054649210.1_[gene=cysA,souce=NCBI_bacteria_refseq]	78.2	133	29	0	1	399	62	194	1.12e-66	208
contig-100_19261	408417835_[description=hdrA2_ontology=COG1148_source=COG]	86.9	130	17	0	392	3	1	130	1.23e-76	246
contig-100_19377	147920120_[description=slcC_ontology=COG0111_source=COG]	60.2	113	45	0	3	341	82	194	1.15e-38	139
contig-100_19413	pob:LPB03_10960_[description=gdh_ontology=K00262_source=KEGG]	76.5	132	31	0	3	398	244	375	1.10e-70	221
contig-100_19522	lut:Lupro_09735_[description=metC_ontology=K01760_source=KEGG]	91.2	125	11	0	377	3	1	125	1.46e-79	241
contig-100_19958	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	63.7	124	45	0	392	21	442	565	2.07e-46	160
contig-100_20301	33898.JRHJ01000075_gene2937_[description=betB_ontology=COG1012_source=eggNOG]	65.1	129	45	0	390	4	318	446	6.38e-56	183
contig-100_21229	A0A524IS08	80.3	127	25	0	383	3	82	208	7.42e-77	231
contig-100_21858	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	61.1	108	42	0	324	1	253	360	1.53e-40	142
contig-100_22637	A0A1V5XZL5	67.7	124	40	0	1	372	14	137	1.12e-56	179
contig-100_23205	291288418_[description=metY_ontology=COG2873_source=COG]	67.8	121	39	0	365	3	197	317	5.80e-56	182
contig-100_23209	WP_028058138.1_[gene=cysE,souce=NCBI_bacteria_refseq]	86.8	121	16	0	1	363	104	224	1.78e-72	218
contig-100_23269	1249975.JQLP01000005_gene535_[description=pta_ontology=COG0280_source=eggNOG]	68.2	110	35	0	331	2	498	607	1.41e-44	156
contig-100_23336	WP_066866410.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	63.6	121	44	0	366	4	60	180	9.25e-48	159
contig-100_23574	myr:MYRA21_1479_[description=metY_ontology=K01740_source=KEGG]	74.4	121	31	0	1	363	58	178	3.24e-54	177
contig-100_23800	1262914.BN533_00593_[description=hpsN_ontology=COG0141_source=eggNOG]	72.5	120	33	0	3	362	151	270	1.32e-50	168
contig-100_23837	vai:BU251_01730_[description=gdh_ontology=K00262_source=KEGG]	75.7	115	28	0	17	361	323	437	3.17e-55	180
contig-100_23987	WP_081853647.1_[gene=cysE,souce=NCBI_bacteria_refseq]	61.3	111	43	0	5	337	414	524	7.66e-46	159
contig-100_24062	1137271.AZUM01000001_gene1333_[description=hpsN_ontology=COG0141_source=eggNOG]	73.3	120	32	0	1	360	140	259	1.32e-49	166
contig-100_24619	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	61.0	123	44	2	1	357	337	459	3.08e-38	139
contig-100_24704	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	60.0	120	44	3	354	7	90	209	1.08e-35	131
contig-100_24718	1121007.AUML01000048_gene3482_[description=cuyA_ontology=COG2515_source=eggNOG]	60.2	108	43	0	326	3	155	262	1.61e-41	142
contig-100_24740	WP_012936374.1_[gene=cysA,souce=NCBI_bacteria_refseq]	75.4	118	29	0	355	2	152	269	6.10e-59	187
contig-100_25259	A0A3A3Z390	79.2	101	20	1	304	2	1	100	8.00e-43	147
contig-100_25304	326424.FRAAL5886_[description=prpE_ontology=COG0365_source=eggNOG]	65.8	111	38	0	341	9	170	280	2.47e-41	147
contig-100_25382	1121373.KB903620_gene2018_[description=pta_ontology=COG0280_source=eggNOG]	65.5	116	40	0	2	349	174	289	1.22e-45	159
contig-100_25474	1279038.KB907353_gene2308_[description=betB_ontology=COG1012_source=eggNOG]	74.5	106	27	0	1	318	393	498	1.85e-47	161
contig-100_25564	1210884.HG799465_gene11845_[description=cysK_ontology=COG0031_source=eggNOG]	68.7	115	36	0	350	6	152	266	1.88e-48	162
contig-100_25688	1123368.AUIS01000006_gene654_[description=prpE_ontology=COG0365_source=eggNOG]	76.3	114	27	0	348	7	316	429	8.74e-64	207
contig-100_25786	690850.Desaf_1387_[description=hdrA2_ontology=COG1148_source=eggNOG]	60.2	103	39	1	37	345	398	498	1.62e-34	128
contig-100_25810	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	60.6	109	43	0	338	12	492	600	3.28e-37	135
contig-100_26282	WP_052222746.1_[gene=cysK,souce=NCBI_bacteria_refseq]	71.3	115	33	0	346	2	66	180	3.65e-54	174
contig-100_26433	asx:CDL62_14145_[description=gdh_ontology=K00262_source=KEGG]	64.5	93	30	1	1	279	335	424	3.75e-33	122
contig-100_26758	1232437.KL662014_gene1304_[description=hdrA2_ontology=COG1148_source=eggNOG]	89.4	113	12	0	341	3	517	629	7.74e-61	202
contig-100_26885	55529.EKX45608_[description=mccB_ontology=COG0626_source=eggNOG]	61.9	113	43	0	2	340	194	306	2.71e-46	155
contig-100_27078	108805141_[description=comB_ontology=COG2045_source=COG]	74.3	113	28	1	340	2	7	118	2.49e-47	154
contig-100_27513	A0A2N3F5S1	84.8	112	17	0	1	336	83	194	1.64e-60	187
contig-100_27766	1232437.KL661971_gene4822_[description=dmdC_ontology=COG1960_source=eggNOG]	92.9	112	8	0	1	336	29	140	4.36e-75	225
contig-100_27923	1499967.BAYZ01000131_gene369_[description=slcC_ontology=COG0111_source=eggNOG]	65.6	93	32	0	3	281	127	219	1.98e-38	134
contig-100_27945	WP_052604219.1_[gene=cysA,souce=NCBI_bacteria_refseq]	69.4	111	34	0	1	333	36	146	7.06e-49	161
contig-100_28062	1499967.BAYZ01000171_gene5565_[description=hdrA1_ontology=COG1148_source=eggNOG]	73.3	90	24	0	64	333	2	91	1.52e-41	140
contig-100_28206	108805555_[description=slcC_ontology=COG0111_source=COG]	72.5	91	25	0	3	275	253	343	8.94e-38	132
contig-100_28406	1122939.ATUD01000001_gene184_[description=betB_ontology=COG1012_source=eggNOG]	71.8	110	30	1	3	332	85	193	7.26e-48	161
contig-100_28725	362418.IW19_12390_[description=metC_ontology=COG0626_source=eggNOG]	77.3	110	25	0	2	331	67	176	6.82e-52	170
contig-100_28789	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	62.2	111	38	1	9	329	378	488	1.60e-36	133
contig-100_28867	117928275_[description=prpE_ontology=COG0365_source=COG]	64.5	110	37	1	5	328	117	226	9.35e-40	142
contig-100_28980	929712.KI912613_gene2471_[description=prpE_ontology=COG0365_source=eggNOG]	63.9	108	39	0	6	329	20	127	1.29e-43	152
contig-100_29548	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	63.3	109	38	1	5	325	125	233	1.89e-40	144
contig-100_29776	1499967.BAYZ01000079_gene882_[description=metX_ontology=COG2021_source=eggNOG]	72.2	108	30	0	325	2	23	130	5.43e-56	181
contig-100_29858	1380390.JIAT01000010_gene3426_[description=betB_ontology=COG1012_source=eggNOG]	69.5	105	32	0	323	9	115	219	2.29e-44	152
contig-100_30001	A0A2N3GVI5	64.4	101	36	0	5	307	235	335	5.22e-33	119
contig-100_30021	284045046_[description=cysK_ontology=COG0031_source=COG]	77.6	107	24	0	2	322	74	180	1.00e-53	172
contig-100_30110	397288.C806_01419_[description=hpsN_ontology=COG0141_source=eggNOG]	63.2	106	38	1	320	6	178	283	3.45e-38	135
contig-100_30298	1499967.BAYZ01000006_gene5470_[description=slcC_ontology=COG0111_source=eggNOG]	74.5	106	27	0	4	321	27	132	1.80e-50	164
contig-100_30307	313606.M23134_05463_[description=prpE_ontology=COG0365_source=eggNOG]	71.4	91	26	0	322	50	21	111	4.54e-41	145
contig-100_30681	A0A2N2XAS9	92.5	106	8	0	319	2	189	294	2.30e-62	194
contig-100_31030	1380390.JIAT01000009_gene1964_[description=betB_ontology=COG1012_source=eggNOG]	75.2	101	25	0	12	314	141	241	3.40e-50	167
contig-100_31062	882082.SaccyDRAFT_4847_[description=betB_ontology=COG1012_source=eggNOG]	74.0	104	27	0	318	7	106	209	7.80e-51	169
contig-100_31595	A0A405WGR2	60.0	85	34	0	305	51	289	373	3.92e-28	107
contig-100_31877	A0A1V5MEH0	83.5	85	14	0	256	2	1	85	4.01e-50	160
contig-100_31925	411470.RUMGNA_02471_[description=hpsN_ontology=COG0141_source=eggNOG]	64.0	86	31	0	258	1	112	197	3.94e-29	110
contig-100_32402	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	69.9	103	31	0	309	1	399	501	3.65e-43	150
contig-100_32448	A0A3B9T509	97.1	103	3	0	311	3	75	177	1.07e-60	190
contig-100_32484	1094508.Tsac_0810_[description=glpE_ontology=COG0607_source=eggNOG]	65.7	102	34	1	6	308	291	392	4.42e-39	140
contig-100_32634	374990895_[description=dsrN_ontology=COG1797_source=COG]	63.8	94	34	0	311	30	130	223	8.15e-31	115
contig-100_32673	4572.TRIUR3_10258-P1_[description=mdh_ontology=COG0039_source=eggNOG]	60.2	83	33	0	304	56	564	646	2.45e-27	107
contig-100_32737	209965620_[description=prpE_ontology=COG0365_source=COG]	60.2	103	39	1	2	310	161	261	2.72e-31	118
contig-100_32879	1122939.ATUD01000017_gene4019_[description=betA_ontology=COG2303_source=eggNOG]	73.8	103	27	0	310	2	247	349	1.42e-44	153
contig-100_32903	1380384.JADN01000004_gene2168_[description=isfD_ontology=COG4221_source=eggNOG]	85.3	102	15	0	3	308	137	238	3.30e-59	184
contig-100_33352	147920120_[description=slcC_ontology=COG0111_source=COG]	69.3	101	31	0	305	3	49	149	1.26e-40	142
contig-100_33394	WP_090600347.1_[gene=cysE,souce=NCBI_bacteria_refseq]	97.0	101	3	0	305	3	77	177	1.68e-62	192
contig-100_33461	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	67.0	97	32	0	292	2	433	529	7.52e-38	136
contig-100_33541	1232437.KL662011_gene1477_[description=dsrK_ontology=COG0247_source=eggNOG]	90.1	101	10	0	306	4	154	254	2.11e-65	208
contig-100_33547	vai:BU251_01730_[description=gdh_ontology=K00262_source=KEGG]	85.1	101	15	0	305	3	289	389	2.46e-53	174
contig-100_34113	ntr:B0W44_13865_[description=betB_ontology=K00130_source=KEGG]	64.5	93	31	1	31	303	132	224	4.09e-31	116
contig-100_34261	A0A1V6IBE0	75.5	98	24	0	6	299	214	311	5.14e-46	152
contig-100_35065	A0A3D4SLZ2	60.2	83	33	0	51	299	267	349	1.11e-25	100
contig-100_35204	WP_116326845.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	64.7	85	30	0	299	45	7	91	3.20e-33	113
