TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
410415	"g__JACDCA01"	10752	1.055	2.22	0.0393	0.0249	67.35	0.9788	0.628	0.636	401086	0.052	10876	0.171	0.053	"410415:g__JACDCA01:genus;358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464851	"GB_GCA_013817065.1"	10573	1.055	2.23	0.0397	0.0249	67.44	0.9789	0.629	0.636	395158	0.052	10644	0.172	0.053	"464851:GB_GCA_013817065.1:subspecies;464850:s__JACDCA01 sp013817065:species;410415:g__JACDCA01:genus;358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464850	"s__JACDCA01 sp013817065"	10573	1.055	2.23	0.0397	0.0249	67.44	0.9789	0.629	0.636	395158	0.052	10644	0.172	0.053	"464850:s__JACDCA01 sp013817065:species;410415:g__JACDCA01:genus;358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	9554	1.064	2.08	0.0372	0.0204	54.34	0.9655	0.584	0.592	236515	0.06	15397	0.178	0.041	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191258	"c__Verrucomicrobiae"	9484	1.066	2.08	0.0372	0.0205	54.42	0.9656	0.584	0.592	235135	0.062	15284	0.178	0.041	"191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	9344	1.052	2.28	0.0245	0.0197	55.68	0.9667	0.64	0.646	245776	0.05	13891	0.106	0.022	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	9271	1.079	2.14	0.0315	0.019	56.48	0.9674	0.611	0.619	244724	0.073	18601	0.148	0.034	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	9070	1.07	2.71	0.0422	0.0367	57.07	0.9664	0.363	0.362	246437	0.065	12827	0.204	0.049	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	8896	1.07	2.72	0.042	0.0372	57.16	0.9665	0.361	0.36	242404	0.065	12572	0.203	0.048	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	6317	1.027	2.09	0.0227	0.0204	58.05	0.9655	0.599	0.606	184877	0.026	8273	0.136	0.027	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260595	"o__Pedosphaerales"	6239	1.07	2.06	0.0362	0.0205	54.74	0.9662	0.586	0.593	155853	0.066	10162	0.187	0.046	"260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	6092	1.03	2.2	0.0375	0.025	56.4	0.9655	0.614	0.625	167932	0.029	8741	0.191	0.048	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283488	"o__AKYH767"	5628	1.093	2.78	0.0458	0.0419	61.11	0.9673	0.345	0.346	170520	0.085	8147	0.214	0.054	"283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299256	"c__Binatia"	4554	1.209	2.38	0.0291	0.0226	62.65	0.9643	0.636	0.644	130516	0.173	6519	0.146	0.031	"299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299255	"p__Desulfobacterota_B"	4554	1.209	2.38	0.0291	0.0226	62.65	0.9643	0.636	0.644	130516	0.173	6519	0.146	0.031	"299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
288664	"g__2-12-FULL-35-15"	4438	1.063	2.76	0.0442	0.0372	61.37	0.9669	0.345	0.346	139396	0.059	6068	0.212	0.052	"288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
288663	"f__2-12-FULL-35-15"	4438	1.063	2.76	0.0442	0.0372	61.37	0.9669	0.345	0.346	139396	0.059	6068	0.212	0.052	"288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	4433	1.059	2.2	0.025	0.0167	54.48	0.9654	0.631	0.639	110848	0.056	9771	0.113	0.022	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346491	"g__JADJPG01"	4063	1.075	2.06	0.0374	0.0182	57.02	0.967	0.587	0.594	109724	0.07	4379	0.198	0.052	"346491:g__JADJPG01:genus;346490:f__JADJPG01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346490	"f__JADJPG01"	4063	1.075	2.06	0.0374	0.0182	57.02	0.967	0.587	0.594	109724	0.07	4379	0.198	0.052	"346490:f__JADJPG01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	3945	1.071	2.36	0.0224	0.0171	59.95	0.9683	0.645	0.652	117701	0.066	6037	0.105	0.021	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386802	"f__UBA12015"	3795	1.209	2.43	0.0279	0.0215	64.49	0.9642	0.643	0.65	114525	0.173	5101	0.144	0.033	"386802:f__UBA12015:family;386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386801	"o__UBA12015"	3795	1.209	2.43	0.0279	0.0215	64.49	0.9642	0.643	0.65	114525	0.173	5101	0.144	0.033	"386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	3502	1.008	2.15	0.0261	0.0198	52.8	0.9647	0.635	0.64	86182	0.008	5109	0.101	0.019	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	3499	1.08	2.19	0.0292	0.0172	53.31	0.9655	0.627	0.635	82001	0.074	9871	0.126	0.023	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275612	"o__Gaiellales"	3382	1.074	2.38	0.022	0.0144	61.03	0.9688	0.646	0.652	104038	0.069	5257	0.103	0.022	"275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302826	"f__Gaiellaceae"	3358	1.074	2.38	0.0221	0.0145	61.08	0.9689	0.646	0.652	103373	0.069	5114	0.103	0.022	"302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346493	"GB_GCA_945872975.1"	3322	1.076	2.07	0.0356	0.0161	57.61	0.967	0.588	0.595	91455	0.07	3351	0.201	0.052	"346493:GB_GCA_945872975.1:subspecies;346492:s__JADJPG01 sp945872975:species;346491:g__JADJPG01:genus;346490:f__JADJPG01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346492	"s__JADJPG01 sp945872975"	3322	1.076	2.07	0.0356	0.0161	57.61	0.967	0.588	0.595	91455	0.07	3351	0.201	0.052	"346492:s__JADJPG01 sp945872975:species;346491:g__JADJPG01:genus;346490:f__JADJPG01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292770	"f__GCA-2729495"	3295	1.061	2.02	0.0295	0.0177	61.89	0.966	0.618	0.623	105215	0.058	4604	0.126	0.03	"292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292769	"o__GCA-2729495"	3295	1.061	2.02	0.0295	0.0177	61.89	0.966	0.618	0.623	105215	0.058	4604	0.126	0.03	"292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365286	"g__SHZI01"	3265	1.061	2.02	0.0299	0.0179	62.02	0.966	0.618	0.623	104725	0.057	4550	0.126	0.03	"365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434078	"g__VGTK01"	3221	1.195	2.47	0.0304	0.0191	64.98	0.964	0.646	0.653	99686	0.163	3889	0.144	0.034	"434078:g__VGTK01:genus;386802:f__UBA12015:family;386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274807	"o__Phycisphaerales"	3213	1.081	2.2	0.0272	0.0177	53.92	0.9656	0.63	0.638	77000	0.075	8796	0.125	0.025	"274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264634	"p__Gemmatimonadota"	3121	1.16	2.17	0.0266	0.0269	58.24	0.9664	0.624	0.632	81396	0.138	4519	0.142	0.033	"264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264635	"c__Gemmatimonadetes"	3120	1.16	2.17	0.0266	0.0269	58.24	0.9664	0.624	0.632	81380	0.138	4518	0.142	0.033	"264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277668	"o__Gemmatimonadales"	3039	1.161	2.17	0.0262	0.0259	58.6	0.9664	0.623	0.631	80056	0.139	4421	0.142	0.033	"277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274564	"c__Limnocylindria"	2756	1.058	2.23	0.0225	0.0172	56.55	0.9653	0.648	0.654	74374	0.055	7413	0.103	0.017	"274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308637	"f__UBA1924"	2715	1.074	2.22	0.0249	0.0187	54.71	0.9657	0.634	0.641	67541	0.069	5842	0.123	0.022	"308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296762	"f__UBA2999"	2609	1.044	2.11	0.0404	0.0193	58.67	0.9656	0.611	0.619	76655	0.042	4187	0.183	0.044	"296762:f__UBA2999:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274565	"o__Limnocylindrales"	2531	1.05	2.22	0.0232	0.0149	56.46	0.9647	0.647	0.653	68626	0.047	6635	0.105	0.017	"274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274566	"f__CSP1-4"	2521	1.049	2.22	0.0233	0.015	56.49	0.9648	0.648	0.654	68468	0.047	6530	0.105	0.017	"274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	2444	1.018	2.15	0.0266	0.0203	52.63	0.9643	0.636	0.641	59134	0.018	3684	0.098	0.018	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
348642	"g__GMQP-bins7"	2252	1.076	2.4	0.0254	0.0163	63.84	0.9703	0.649	0.655	75044	0.07	2508	0.104	0.025	"348642:g__GMQP-bins7:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260319	"c__Planctomycetia"	2242	1.042	1.98	0.0211	0.0178	53.04	0.9657	0.574	0.579	53869	0.04	3752	0.126	0.024	"260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477254	"GB_GCA_021413595.1"	2113	1.02	2.76	0.0354	0.0391	64.59	0.9691	0.342	0.343	75761	0.02	2137	0.2	0.048	"477254:GB_GCA_021413595.1:subspecies;477253:s__2-12-FULL-35-15 sp021413595:species;288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477253	"s__2-12-FULL-35-15 sp021413595"	2113	1.02	2.76	0.0354	0.0391	64.59	0.9691	0.342	0.343	75761	0.02	2137	0.2	0.048	"477253:s__2-12-FULL-35-15 sp021413595:species;288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191259	"o__Verrucomicrobiales"	2099	1.093	2.1	0.0292	0.0214	55.5	0.9644	0.569	0.576	52798	0.085	3676	0.147	0.024	"191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	2046	1.03	2.21	0.023	0.0138	56.96	0.9644	0.619	0.627	57525	0.029	2130	0.144	0.031	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	2037	1.031	2.2	0.0232	0.0138	56.99	0.9645	0.619	0.627	57278	0.03	2118	0.144	0.031	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339571	"f__UBA11346"	2007	1.027	2.16	0.0409	0.0204	64.98	0.9754	0.611	0.62	72239	0.027	2101	0.194	0.06	"339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339570	"o__UBA11346"	2007	1.027	2.16	0.0409	0.0204	64.98	0.9754	0.611	0.62	72239	0.027	2101	0.194	0.06	"339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339569	"c__UBA11346"	2007	1.027	2.16	0.0409	0.0204	64.98	0.9754	0.611	0.62	72239	0.027	2101	0.194	0.06	"339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423608	"g__Schlegelella_A"	2003	1.021	2.42	0.0343	0.0186	58.77	0.967	0.652	0.66	60372	0.02	2209	0.171	0.044	"423608:g__Schlegelella_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296763	"g__12-FULL-67-14b"	1989	1.057	2.1	0.037	0.0182	59.89	0.966	0.61	0.618	60036	0.054	2972	0.186	0.045	"296763:g__12-FULL-67-14b:genus;296762:f__UBA2999:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322177	"f__Aestuariivirgaceae"	1949	1.03	1.97	0.0257	0.0108	59.0	0.967	0.568	0.575	58658	0.029	2621	0.135	0.025	"322177:f__Aestuariivirgaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406808	"g__BOG-1363"	1915	1.024	2.15	0.0399	0.0213	65.32	0.9755	0.61	0.619	69797	0.023	1978	0.196	0.062	"406808:g__BOG-1363:genus;339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433395	"GB_GCA_013816485.1"	1868	1.026	2.15	0.041	0.0217	65.45	0.9757	0.609	0.619	68189	0.025	1920	0.196	0.061	"433395:GB_GCA_013816485.1:subspecies;433394:s__BOG-1363 sp013816485:species;406808:g__BOG-1363:genus;339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433394	"s__BOG-1363 sp013816485"	1868	1.026	2.15	0.041	0.0217	65.45	0.9757	0.609	0.619	68189	0.025	1920	0.196	0.061	"433394:s__BOG-1363 sp013816485:species;406808:g__BOG-1363:genus;339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511607	"GB_GCA_016844515.1"	1864	1.072	2.42	0.0261	0.019	65.22	0.971	0.65	0.655	64694	0.068	1886	0.106	0.026	"511607:GB_GCA_016844515.1:subspecies;511606:s__GMQP-bins7 sp016844515:species;348642:g__GMQP-bins7:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511606	"s__GMQP-bins7 sp016844515"	1864	1.072	2.42	0.0261	0.019	65.22	0.971	0.65	0.655	64694	0.068	1886	0.106	0.026	"511606:s__GMQP-bins7 sp016844515:species;348642:g__GMQP-bins7:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340860	"g__Aestuariivirga"	1859	1.036	1.97	0.0252	0.0098	59.34	0.9671	0.568	0.575	56246	0.034	2395	0.134	0.025	"340860:g__Aestuariivirga:genus;322177:f__Aestuariivirgaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298638	"f__SG8-39"	1850	1.011	2.26	0.0357	0.0197	56.07	0.964	0.629	0.637	51353	0.011	2895	0.162	0.039	"298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280641	"f__GWC2-71-9"	1790	1.214	2.13	0.0263	0.0223	60.98	0.9667	0.626	0.633	48635	0.176	2776	0.133	0.033	"280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177469	"o__Xanthomonadales"	1669	1.046	2.15	0.0406	0.0269	55.17	0.9631	0.615	0.626	43332	0.044	2063	0.181	0.043	"177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191260	"f__Akkermansiaceae"	1633	1.103	2.13	0.0215	0.0213	57.18	0.9642	0.575	0.581	43216	0.093	2965	0.147	0.021	"191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423610	"GB_GCA_021414305.1"	1615	1.019	2.42	0.0346	0.018	59.35	0.9671	0.652	0.662	49708	0.018	1617	0.182	0.047	"423610:GB_GCA_021414305.1:subspecies;423609:s__Schlegelella_A sp021414305:species;423608:g__Schlegelella_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423609	"s__Schlegelella_A sp021414305"	1615	1.019	2.42	0.0346	0.018	59.35	0.9671	0.652	0.662	49708	0.018	1617	0.182	0.047	"423609:s__Schlegelella_A sp021414305:species;423608:g__Schlegelella_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	1613	1.087	2.37	0.0284	0.0223	51.45	0.9666	0.636	0.641	34790	0.08	2407	0.123	0.028	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
