TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
297871	"c__JS1"	27316	1.096	2.74	0.1365	0.0769	51.65	0.9726	0.355	0.357	589570	0.088	57543	0.228	0.051	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	27032	1.095	2.74	0.1371	0.0765	51.67	0.9726	0.354	0.356	584132	0.087	56746	0.228	0.051	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	26310	1.011	2.17	0.1435	0.088	44.71	0.9754	0.463	0.471	434677	0.011	41921	0.214	0.043	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	25260	1.097	2.75	0.1376	0.0779	51.82	0.9727	0.355	0.356	548710	0.088	51328	0.229	0.052	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	20305	1.041	2.2	0.0314	0.0157	53.47	0.9661	0.599	0.606	496895	0.039	31168	0.143	0.026	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	16848	1.043	2.16	0.0306	0.0152	53.42	0.9658	0.599	0.607	410773	0.041	26847	0.144	0.027	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	15252	1.046	2.45	0.0999	0.0537	47.64	0.9717	0.378	0.38	286343	0.044	19161	0.189	0.036	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	15102	1.015	2.28	0.1408	0.0895	44.61	0.9756	0.422	0.429	247165	0.015	24843	0.22	0.043	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	14945	1.015	2.29	0.1408	0.0896	44.61	0.9757	0.422	0.429	244587	0.015	24481	0.221	0.043	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	12776	1.049	2.4	0.0869	0.0478	47.87	0.9703	0.385	0.386	241983	0.047	16459	0.184	0.034	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	12244	1.035	2.33	0.0286	0.0143	52.18	0.9658	0.644	0.654	286129	0.034	14242	0.14	0.026	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	11910	1.046	2.22	0.0298	0.0124	53.86	0.965	0.625	0.634	294528	0.044	18331	0.142	0.027	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	8073	1.033	2.46	0.1186	0.0694	46.39	0.9709	0.372	0.374	143631	0.032	10302	0.203	0.038	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	7480	1.031	2.49	0.0238	0.0127	53.19	0.9679	0.688	0.694	182822	0.03	8448	0.11	0.017	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	6724	1.054	2.72	0.1225	0.0616	47.54	0.9729	0.38	0.385	124603	0.052	9806	0.216	0.047	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	6488	1.029	2.45	0.1131	0.0642	46.83	0.9702	0.368	0.371	118660	0.029	8564	0.204	0.036	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383188	"g__SCTD01"	6332	1.034	2.49	0.0238	0.013	54.0	0.968	0.69	0.696	159209	0.033	7082	0.115	0.018	"383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383187	"f__SCTD01"	6332	1.034	2.49	0.0238	0.013	54.0	0.968	0.69	0.696	159209	0.033	7082	0.115	0.018	"383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	6135	1.016	1.88	0.1316	0.0739	43.36	0.9743	0.523	0.531	92746	0.016	7570	0.185	0.033	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	6062	1.013	2.75	0.1481	0.0727	52.72	0.9782	0.353	0.356	147922	0.013	9439	0.205	0.049	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440115	"g__JADFUQ01"	5889	1.03	2.45	0.111	0.0598	47.26	0.9702	0.368	0.37	110104	0.029	7527	0.206	0.038	"440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	5870	1.011	2.02	0.1681	0.0958	43.91	0.977	0.53	0.54	92336	0.011	9272	0.22	0.051	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	5870	1.011	2.02	0.1681	0.0958	43.91	0.977	0.53	0.54	92336	0.011	9272	0.22	0.051	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	5422	1.022	2.74	0.1565	0.0719	52.58	0.9784	0.357	0.36	130436	0.021	8766	0.208	0.049	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	5422	1.022	2.74	0.1565	0.0719	52.58	0.9784	0.357	0.36	130436	0.021	8766	0.208	0.049	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	5395	1.016	1.85	0.1356	0.0737	42.98	0.9744	0.516	0.524	79584	0.015	6692	0.186	0.033	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
864	"c__Nanoarchaeia"	5304	1.003	3.1	0.1565	0.0916	41.33	0.9717	0.344	0.346	70469	0.003	8592	0.204	0.038	"864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
863	"p__Nanoarchaeota"	5304	1.003	3.1	0.1565	0.0916	41.33	0.9717	0.344	0.346	70469	0.003	8592	0.204	0.038	"863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
286532	"f__UBA11574"	4928	1.016	2.09	0.1226	0.0772	46.93	0.9754	0.455	0.461	91762	0.016	7674	0.218	0.043	"286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341055	"g__Ramlibacter"	4836	1.067	2.27	0.0286	0.0112	57.61	0.964	0.643	0.649	134139	0.063	7800	0.139	0.026	"341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	4661	1.016	2.02	0.1782	0.1057	44.11	0.9785	0.544	0.555	73916	0.016	7300	0.228	0.055	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383190	"GB_GCA_019348355.1"	4492	1.032	2.52	0.0221	0.0149	54.18	0.9687	0.695	0.701	113903	0.031	4497	0.125	0.021	"383190:GB_GCA_019348355.1:subspecies;383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383189	"s__SCTD01 sp019348355"	4492	1.032	2.52	0.0221	0.0149	54.18	0.9687	0.695	0.701	113903	0.031	4497	0.125	0.021	"383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389624	"g__Desulfatibia_A"	4387	1.014	2.08	0.1234	0.0735	47.13	0.9757	0.456	0.462	82781	0.014	6484	0.217	0.044	"389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276030	"f__ETH-SRB1"	4203	1.015	2.31	0.1694	0.098	43.83	0.9783	0.407	0.413	65531	0.015	5638	0.235	0.052	"276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252026	"o__Dehalococcoidales"	4102	1.02	1.87	0.1459	0.0747	43.16	0.9755	0.523	0.53	60974	0.02	4600	0.189	0.033	"252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	4079	1.024	2.38	0.0257	0.0156	54.68	0.9758	0.665	0.67	106260	0.024	5165	0.108	0.021	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	4011	1.019	2.79	0.1334	0.0595	45.85	0.9728	0.373	0.376	70275	0.018	6193	0.215	0.048	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271175	"f__Desulfobacteraceae"	3887	1.009	2.53	0.1361	0.1058	43.03	0.973	0.391	0.397	57882	0.009	7088	0.222	0.039	"271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	3685	1.02	2.02	0.1774	0.1117	44.28	0.9789	0.544	0.556	58804	0.02	5475	0.236	0.056	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241022	"f__Acetobacteraceae"	3647	1.046	2.51	0.0241	0.0166	53.51	0.966	0.677	0.683	88903	0.044	5127	0.127	0.029	"241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241021	"o__Acetobacterales"	3647	1.046	2.51	0.0241	0.0166	53.51	0.966	0.677	0.683	88903	0.044	5127	0.127	0.029	"241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271176	"g__Desulfobacula"	3597	1.01	2.54	0.1309	0.1029	43.27	0.9732	0.389	0.396	54413	0.01	5952	0.222	0.04	"271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	3283	1.016	2.09	0.065	0.0401	58.4	0.9752	0.597	0.6	98242	0.016	4612	0.139	0.025	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147451	"f__Burkholderiaceae"	3258	1.073	2.01	0.0286	0.0194	54.45	0.9675	0.514	0.517	80295	0.068	5548	0.152	0.029	"147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	3249	1.017	2.27	0.16	0.0799	46.8	0.9812	0.415	0.422	60083	0.017	3688	0.224	0.051	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	3228	1.016	2.27	0.1565	0.0804	46.8	0.9813	0.415	0.422	59730	0.016	3667	0.223	0.051	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307007	"g__Polaromonas"	3167	1.044	2.17	0.0348	0.0157	51.31	0.9674	0.595	0.603	70699	0.042	6262	0.152	0.03	"307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	3043	1.016	2.18	0.0314	0.012	48.98	0.9646	0.619	0.628	62849	0.016	3179	0.147	0.026	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	3032	1.016	2.17	0.0314	0.012	49.04	0.9646	0.619	0.628	62811	0.015	3167	0.147	0.026	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1445	"o__Pacearchaeales"	2941	1.022	3.15	0.145	0.0772	40.29	0.971	0.349	0.349	35372	0.021	4601	0.177	0.029	"1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1446	"f__GW2011-AR1"	2910	1.021	3.15	0.1455	0.0781	40.32	0.971	0.349	0.35	35107	0.02	4505	0.176	0.029	"1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
416315	"GB_GCA_018894595.1"	2785	1.047	2.86	0.1623	0.0766	52.82	0.9786	0.351	0.354	66024	0.045	2826	0.233	0.059	"416315:GB_GCA_018894595.1:subspecies;416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416314	"s__34-128 sp018894595"	2785	1.047	2.86	0.1623	0.0766	52.82	0.9786	0.351	0.354	66024	0.045	2826	0.233	0.059	"416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231992	"o__Caulobacterales"	2728	1.028	2.38	0.0304	0.0112	56.55	0.964	0.659	0.67	75800	0.027	2744	0.155	0.027	"231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231993	"f__Caulobacteraceae"	2667	1.027	2.38	0.0313	0.0115	56.87	0.9639	0.66	0.671	74992	0.026	2677	0.155	0.028	"231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324209	"g__Herminiimonas"	2622	1.075	1.99	0.0296	0.0187	55.98	0.9677	0.494	0.498	68229	0.07	4828	0.162	0.033	"324209:g__Herminiimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219704	"f__Microbacteriaceae"	2608	1.021	2.38	0.0296	0.011	55.29	0.9775	0.662	0.667	69708	0.021	3478	0.114	0.026	"219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235546	"o__Sphingobacteriales"	2511	1.116	2.2	0.0407	0.0107	53.41	0.9688	0.4	0.398	57154	0.104	3686	0.151	0.029	"235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235547	"f__Sphingobacteriaceae"	2510	1.116	2.2	0.0407	0.0107	53.42	0.9688	0.4	0.398	57154	0.104	3685	0.151	0.029	"235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457183	"GB_GCA_000405605.1"	2490	1.061	2.81	0.1402	0.0915	55.83	0.9748	0.355	0.357	65274	0.058	2553	0.229	0.061	"457183:GB_GCA_000405605.1:subspecies;457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457182	"s__34-128 sp000405605"	2490	1.061	2.81	0.1402	0.0915	55.83	0.9748	0.355	0.357	65274	0.058	2553	0.229	0.061	"457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258689	"c__Cloacimonadia"	2406	1.023	2.62	0.1255	0.0969	44.18	0.9758	0.357	0.359	38063	0.022	2792	0.222	0.041	"258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258688	"p__Cloacimonadota"	2406	1.023	2.62	0.1255	0.0969	44.18	0.9758	0.357	0.359	38063	0.022	2792	0.222	0.041	"258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273036	"c__Ignavibacteria"	2395	1.007	2.68	0.1816	0.0898	46.47	0.9787	0.336	0.34	43924	0.007	2616	0.219	0.047	"273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323120	"g__Desulfaltia"	2371	1.005	2.33	0.1909	0.1143	44.69	0.9812	0.408	0.415	39387	0.005	2977	0.239	0.055	"323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461797	"GB_GCA_015222065.1"	2340	1.017	2.5	0.1366	0.0683	48.72	0.9694	0.366	0.369	47685	0.016	2384	0.225	0.042	"461797:GB_GCA_015222065.1:subspecies;461796:s__JADFUQ01 sp015222065:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461796	"s__JADFUQ01 sp015222065"	2340	1.017	2.5	0.1366	0.0683	48.72	0.9694	0.366	0.369	47685	0.016	2384	0.225	0.042	"461796:s__JADFUQ01 sp015222065:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314936	"g__Hydromicrobium"	2336	1.011	2.77	0.1849	0.0863	52.43	0.9816	0.356	0.36	56461	0.011	5041	0.222	0.056	"314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332417	"f__BMS3ABIN01"	2263	1.026	2.0	0.0692	0.0435	62.23	0.9784	0.571	0.579	75472	0.026	3284	0.152	0.03	"332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332416	"o__BMS3ABIN01"	2263	1.026	2.0	0.0692	0.0435	62.23	0.9784	0.571	0.579	75472	0.026	3284	0.152	0.03	"332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273037	"o__Ignavibacteriales"	2225	1.003	2.68	0.1826	0.0985	46.04	0.9787	0.335	0.338	40023	0.003	2434	0.22	0.046	"273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292131	"o__Desulfatiglandales"	2213	1.019	1.99	0.1234	0.0986	44.46	0.9742	0.468	0.473	35741	0.019	2584	0.207	0.04	"292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292130	"c__DSM-4660"	2213	1.019	1.99	0.1234	0.0986	44.46	0.9742	0.468	0.473	35741	0.019	2584	0.207	0.04	"292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354527	"g__JACRMB01"	2209	1.025	2.0	0.0705	0.0443	62.53	0.9786	0.571	0.579	74405	0.025	3162	0.152	0.03	"354527:g__JACRMB01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273038	"f__Ignavibacteriaceae"	2165	0.999	2.69	0.1841	0.1009	46.19	0.9789	0.334	0.338	39433	0	2336	0.221	0.046	"273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256529	"g__Brevundimonas"	2138	1.025	2.41	0.0328	0.0142	57.88	0.963	0.663	0.673	62321	0.024	2145	0.164	0.029	"256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177469	"o__Xanthomonadales"	2121	1.012	2.43	0.0308	0.012	53.53	0.9633	0.664	0.672	53525	0.012	2842	0.141	0.025	"177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
