TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
173790	"p__Bacteroidota"	21796	1.096	2.34	0.0473	0.0369	68.32	0.9671	0.511	0.527	801937	0.087	23425	0.161	0.037	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	20355	1.094	2.3	0.0413	0.0322	69.61	0.9664	0.524	0.537	774365	0.086	21854	0.156	0.036	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268144	"o__Cytophagales"	16077	1.101	2.23	0.0283	0.0199	75.0	0.9654	0.564	0.564	686632	0.091	16324	0.145	0.036	"268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311663	"RS_GCF_009296165.1"	15948	1.091	2.31	0.0272	0.0137	82.4	0.9781	0.595	0.599	795184	0.083	16228	0.111	0.024	"311663:RS_GCF_009296165.1:subspecies;311662:s__Pseudomonas_E kitaguniensis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311662	"s__Pseudomonas_E kitaguniensis"	15948	1.091	2.31	0.0272	0.0137	82.4	0.9781	0.595	0.599	795184	0.083	16228	0.111	0.024	"311662:s__Pseudomonas_E kitaguniensis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319457	"RS_GCF_021728295.1"	14835	1.085	2.22	0.0224	0.0122	81.48	0.985	0.601	0.604	730909	0.079	15013	0.085	0.016	"319457:RS_GCF_021728295.1:subspecies;319453:s__Pseudomonas_E sp021728295:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319453	"s__Pseudomonas_E sp021728295"	14835	1.085	2.22	0.0224	0.0122	81.48	0.985	0.601	0.604	730909	0.079	15013	0.085	0.016	"319453:s__Pseudomonas_E sp021728295:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	14367	1.158	2.64	0.0198	0.0115	67.82	0.9647	0.694	0.697	493805	0.137	16621	0.073	0.011	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	13843	1.03	2.19	0.1631	0.1367	48.75	0.9756	0.463	0.472	278945	0.029	22301	0.232	0.059	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433418	"RS_GCF_000690905.1"	13296	1.061	2.16	0.0237	0.0167	79.9	0.9804	0.587	0.59	650475	0.057	13409	0.103	0.02	"433418:RS_GCF_000690905.1:subspecies;433417:s__Pseudomonas_E sp000690905:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433417	"s__Pseudomonas_E sp000690905"	13296	1.061	2.16	0.0237	0.0167	79.9	0.9804	0.587	0.59	650475	0.057	13409	0.103	0.02	"433417:s__Pseudomonas_E sp000690905:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	12856	1.17	2.45	0.0329	0.0177	75.52	0.961	0.629	0.636	521953	0.146	18936	0.157	0.037	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	12634	1.125	2.54	0.0411	0.0183	72.62	0.9621	0.653	0.659	501142	0.111	13145	0.143	0.032	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383188	"g__SCTD01"	11751	1.179	2.67	0.0176	0.0113	70.39	0.9652	0.695	0.697	422623	0.151	13419	0.071	0.011	"383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383187	"f__SCTD01"	11751	1.179	2.67	0.0176	0.0113	70.39	0.9652	0.695	0.697	422623	0.151	13419	0.071	0.011	"383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	11302	1.206	2.28	0.0249	0.0137	70.63	0.9662	0.64	0.639	399620	0.171	12145	0.117	0.023	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275037	"f__Spirosomaceae"	9304	1.096	2.01	0.0245	0.0214	73.18	0.9679	0.512	0.509	383422	0.088	9410	0.146	0.035	"275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356797	"g__Spirosoma"	9188	1.095	2.0	0.0249	0.0213	73.37	0.9679	0.512	0.509	380641	0.087	9288	0.147	0.036	"356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187121	"f__Micrococcaceae"	8475	1.22	2.21	0.0211	0.0111	73.99	0.9664	0.626	0.626	319470	0.18	8930	0.121	0.025	"187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	8355	1.015	2.27	0.1727	0.1444	49.07	0.9756	0.423	0.431	173480	0.015	13942	0.236	0.06	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	8275	1.014	2.27	0.1727	0.1446	49.1	0.9757	0.423	0.431	172231	0.014	13723	0.236	0.06	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383190	"GB_GCA_019348355.1"	7602	1.15	2.72	0.0192	0.0111	72.29	0.966	0.699	0.702	292753	0.131	7605	0.084	0.015	"383190:GB_GCA_019348355.1:subspecies;383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383189	"s__SCTD01 sp019348355"	7602	1.15	2.72	0.0192	0.0111	72.29	0.966	0.699	0.702	292753	0.131	7605	0.084	0.015	"383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231992	"o__Caulobacterales"	7388	1.13	2.59	0.043	0.0163	77.45	0.9611	0.663	0.669	323228	0.115	7429	0.15	0.034	"231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231993	"f__Caulobacteraceae"	7338	1.131	2.59	0.0423	0.0155	77.64	0.9611	0.663	0.669	322114	0.116	7369	0.149	0.034	"231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336040	"RS_GCF_900112035.1"	6978	1.343	2.69	0.0408	0.0215	74.82	0.9624	0.687	0.694	243228	0.255	6985	0.132	0.025	"336040:RS_GCF_900112035.1:subspecies;336037:s__Nocardioides alpinus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336037	"s__Nocardioides alpinus"	6978	1.343	2.69	0.0408	0.0215	74.82	0.9624	0.687	0.694	243228	0.255	6985	0.132	0.025	"336037:s__Nocardioides alpinus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256529	"g__Brevundimonas"	6911	1.135	2.6	0.0422	0.0148	78.01	0.961	0.663	0.669	304506	0.119	6940	0.151	0.035	"256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326109	"g__Arthrobacter_D"	6799	1.244	2.19	0.0207	0.0121	75.58	0.9655	0.621	0.62	260133	0.196	6987	0.126	0.026	"326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279895	"f__Hymenobacteraceae"	6721	1.113	2.55	0.0318	0.0183	77.69	0.9619	0.636	0.637	299914	0.102	6856	0.143	0.036	"279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333069	"g__Hymenobacter"	6638	1.112	2.55	0.0321	0.0185	77.87	0.9619	0.636	0.637	297768	0.101	6753	0.143	0.036	"333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	6349	1.012	2.89	0.1661	0.1532	49.41	0.9732	0.343	0.347	134239	0.012	13464	0.251	0.066	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	6348	1.012	2.89	0.1661	0.1532	49.4	0.9732	0.343	0.347	134219	0.012	13454	0.251	0.066	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	6348	1.012	2.89	0.1661	0.1532	49.4	0.9732	0.343	0.347	134219	0.012	13454	0.251	0.066	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	6318	1.066	2.41	0.0242	0.0191	70.22	0.9613	0.635	0.644	250205	0.062	10567	0.149	0.034	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	6280	1.013	2.89	0.1662	0.1548	49.44	0.9732	0.343	0.347	132931	0.013	13276	0.25	0.066	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	5808	1.016	2.89	0.1671	0.1608	49.53	0.9733	0.344	0.347	123098	0.015	11811	0.252	0.067	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147451	"f__Burkholderiaceae"	5666	1.282	2.52	0.0423	0.0158	83.66	0.9604	0.624	0.629	245912	0.22	7370	0.168	0.043	"147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508454	"RS_GCF_000374085.1"	4414	1.1	1.99	0.026	0.0283	73.51	0.9679	0.515	0.511	182677	0.091	4454	0.142	0.036	"508454:RS_GCF_000374085.1:subspecies;508453:s__Spirosoma spitsbergense:species;356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508453	"s__Spirosoma spitsbergense"	4414	1.1	1.99	0.026	0.0283	73.51	0.9679	0.515	0.511	182677	0.091	4454	0.142	0.036	"508453:s__Spirosoma spitsbergense:species;356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	4102	1.012	1.88	0.1538	0.1389	45.0	0.9741	0.525	0.534	68913	0.012	5045	0.203	0.041	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465177	"RS_GCF_000374065.1"	3926	1.097	2.01	0.021	0.0144	73.84	0.9674	0.513	0.511	163978	0.089	3966	0.154	0.037	"465177:RS_GCF_000374065.1:subspecies;465176:s__Spirosoma luteum:species;356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465176	"s__Spirosoma luteum"	3926	1.097	2.01	0.021	0.0144	73.84	0.9674	0.513	0.511	163978	0.089	3966	0.154	0.037	"465176:s__Spirosoma luteum:species;356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286532	"f__UBA11574"	3777	1.022	2.13	0.1527	0.1327	50.55	0.975	0.447	0.455	83332	0.022	5830	0.227	0.058	"286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	3723	1.011	1.85	0.1589	0.1461	44.8	0.9743	0.52	0.528	61865	0.011	4591	0.203	0.04	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400112	"g__Noviherbaspirillum_A"	3428	1.352	2.55	0.0371	0.0134	89.35	0.9599	0.622	0.627	155506	0.261	4798	0.169	0.043	"400112:g__Noviherbaspirillum_A:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
864	"c__Nanoarchaeia"	3322	1.006	3.11	0.1201	0.123	45.87	0.9712	0.344	0.346	59027	0.006	5249	0.233	0.049	"864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
863	"p__Nanoarchaeota"	3322	1.006	3.11	0.1201	0.123	45.87	0.9712	0.344	0.346	59027	0.006	5249	0.233	0.049	"863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	3239	1.0	2.07	0.1658	0.1391	48.93	0.9769	0.544	0.555	67775	0.0	5208	0.234	0.063	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	3239	1.0	2.07	0.1658	0.1391	48.93	0.9769	0.544	0.555	67775	0.0	5208	0.234	0.063	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	3202	1.138	2.45	0.0453	0.0262	69.75	0.9626	0.629	0.636	117515	0.121	3279	0.159	0.037	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	3197	1.137	2.44	0.0454	0.0262	69.75	0.9626	0.629	0.636	117350	0.121	3273	0.159	0.037	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	3161	1.005	2.53	0.142	0.1456	44.24	0.9714	0.365	0.369	51061	0.005	4130	0.22	0.039	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412858	"RS_GCF_014472415.1"	3093	1.095	2.28	0.0312	0.0181	89.7	0.9696	0.587	0.591	174241	0.087	3102	0.157	0.042	"412858:RS_GCF_014472415.1:subspecies;412857:s__Pseudomonas_E sp014472415:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412857	"s__Pseudomonas_E sp014472415"	3093	1.095	2.28	0.0312	0.0181	89.7	0.9696	0.587	0.591	174241	0.087	3102	0.157	0.042	"412857:s__Pseudomonas_E sp014472415:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252026	"o__Dehalococcoidales"	3035	1.007	1.85	0.1597	0.1521	45.15	0.9753	0.524	0.532	51672	0.007	3365	0.204	0.043	"252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325531	"RS_GCF_002813455.1"	2895	1.098	2.33	0.034	0.0258	91.97	0.9682	0.6	0.606	168708	0.089	2924	0.184	0.053	"325531:RS_GCF_002813455.1:subspecies;325527:s__Pseudomonas_E baetica:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325527	"s__Pseudomonas_E baetica"	2895	1.098	2.33	0.034	0.0258	91.97	0.9682	0.6	0.606	168708	0.089	2924	0.184	0.053	"325527:s__Pseudomonas_E baetica:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	2870	1.001	2.08	0.1708	0.1486	49.33	0.9777	0.552	0.564	61153	0.001	4494	0.238	0.067	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	2817	1.117	2.46	0.0177	0.0096	57.71	0.9645	0.679	0.679	74919	0.105	3307	0.044	0.005	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	2729	1.122	2.46	0.0159	0.0083	58.02	0.9644	0.68	0.68	73035	0.109	3177	0.042	0.004	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389624	"g__Desulfatibia_A"	2721	1.022	2.06	0.1412	0.1152	54.19	0.9744	0.457	0.464	69749	0.021	3992	0.228	0.066	"389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	2664	1.025	2.42	0.0199	0.0216	58.46	0.9678	0.658	0.657	79174	0.024	3135	0.072	0.013	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	2473	0.999	2.5	0.1312	0.1516	43.85	0.9707	0.361	0.365	39208	0	3357	0.222	0.036	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	2359	1.0	2.09	0.18	0.1475	49.71	0.9783	0.553	0.566	51215	0.0	3469	0.245	0.068	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	2265	1.009	2.75	0.1221	0.0876	52.83	0.9719	0.38	0.383	55720	0.009	3420	0.212	0.064	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334185	"RS_GCF_003075455.1"	2217	1.265	2.15	0.0209	0.0117	77.54	0.965	0.614	0.613	86822	0.21	2262	0.132	0.025	"334185:RS_GCF_003075455.1:subspecies;334182:s__Arthrobacter_D sp003075455:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334182	"s__Arthrobacter_D sp003075455"	2217	1.265	2.15	0.0209	0.0117	77.54	0.965	0.614	0.613	86822	0.21	2262	0.132	0.025	"334182:s__Arthrobacter_D sp003075455:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440115	"g__JADFUQ01"	2152	0.998	2.52	0.1378	0.1555	43.74	0.9708	0.36	0.363	33954	0	2713	0.231	0.037	"440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1445	"o__Pacearchaeales"	2136	1.011	3.07	0.1103	0.1203	44.77	0.9707	0.353	0.354	35417	0.011	3217	0.209	0.041	"1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1446	"f__GW2011-AR1"	2126	1.011	3.07	0.1083	0.12	44.81	0.9707	0.353	0.354	35358	0.011	3180	0.209	0.041	"1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
482896	"RS_GCF_004137345.1"	2047	1.244	2.56	0.0188	0.0234	69.31	0.9646	0.682	0.689	67971	0.196	2058	0.128	0.024	"482896:RS_GCF_004137345.1:subspecies;482895:s__Nocardioides zhouii:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
