TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
313938	"f__VSJD01"	12983	1.101	2.03	0.1445	0.0712	55.03	0.968	0.584	0.585	318877	0.091	16642	0.198	0.046	"313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315311	"g__VSJD01"	12451	1.103	2.03	0.1456	0.071	55.19	0.968	0.584	0.586	306990	0.093	15902	0.199	0.046	"315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
3	"p__Halobacteriota"	8811	1.102	2.26	0.2314	0.1112	51.34	0.9712	0.417	0.419	186700	0.092	11723	0.241	0.053	"3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4	"c__Methanosarcinia"	8761	1.101	2.26	0.2319	0.1113	51.35	0.9712	0.417	0.419	185763	0.092	11640	0.241	0.053	"4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5	"o__Methanosarcinales"	8758	1.101	2.26	0.232	0.1113	51.36	0.9712	0.417	0.419	185735	0.092	11637	0.241	0.053	"5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2469	"f__Methanoperedenaceae"	8602	1.098	2.26	0.2303	0.1118	51.37	0.9713	0.417	0.42	183125	0.089	11183	0.241	0.053	"2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2470	"g__Methanoperedens"	8545	1.097	2.26	0.2306	0.1121	51.4	0.9713	0.417	0.419	182165	0.089	10925	0.241	0.053	"2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	8523	1.167	2.1	0.1594	0.0885	51.38	0.9657	0.459	0.46	170834	0.143	15505	0.228	0.05	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	8267	1.101	2.58	0.2456	0.1044	52.46	0.973	0.371	0.373	183712	0.091	9920	0.247	0.055	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248877	"p__Desulfobacterota_F"	8075	1.033	2.1	0.1871	0.0907	54.91	0.9732	0.482	0.487	210365	0.032	11397	0.244	0.066	"248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362190	"c__BSN033"	7661	1.037	2.1	0.1868	0.0909	55.18	0.9736	0.483	0.489	200734	0.036	10646	0.244	0.066	"362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362192	"f__UBA1163"	7658	1.037	2.1	0.1869	0.0909	55.18	0.9736	0.483	0.489	200681	0.036	10637	0.244	0.066	"362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362191	"o__BSN033"	7658	1.037	2.1	0.1869	0.0909	55.18	0.9736	0.483	0.489	200681	0.036	10637	0.244	0.066	"362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399403	"g__RBG-16-49-23"	7404	1.033	2.1	0.19	0.09	55.3	0.9738	0.484	0.49	195718	0.032	9857	0.243	0.067	"399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	6876	1.175	2.12	0.1583	0.0886	51.63	0.9657	0.445	0.446	138325	0.149	12698	0.225	0.047	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	6836	1.176	2.13	0.156	0.0892	51.62	0.9657	0.445	0.446	137300	0.15	12604	0.225	0.047	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397279	"g__RPRI01"	6158	1.174	2.13	0.1511	0.0896	51.95	0.9657	0.442	0.444	125622	0.148	10049	0.225	0.048	"397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397278	"f__RPRI01"	6158	1.174	2.13	0.1511	0.0896	51.95	0.9657	0.442	0.444	125622	0.148	10049	0.225	0.048	"397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	5745	1.12	2.03	0.1393	0.0692	52.03	0.9683	0.518	0.522	123293	0.107	5883	0.24	0.06	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	5745	1.12	2.03	0.1393	0.0692	52.03	0.9683	0.518	0.522	123293	0.107	5883	0.24	0.06	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	5700	1.12	2.03	0.1385	0.0693	52.04	0.9683	0.518	0.523	122397	0.107	5817	0.239	0.059	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	5700	1.12	2.03	0.1385	0.0693	52.04	0.9683	0.518	0.523	122397	0.107	5817	0.239	0.059	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	5675	1.119	2.03	0.139	0.0692	52.04	0.9683	0.518	0.523	121902	0.107	5773	0.239	0.059	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	5675	1.119	2.03	0.139	0.0692	52.04	0.9683	0.518	0.523	121902	0.107	5773	0.239	0.059	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	5675	1.119	2.03	0.139	0.0692	52.04	0.9683	0.518	0.523	121902	0.107	5773	0.239	0.059	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489457	"GB_GCA_020724025.1"	5438	1.028	2.12	0.1958	0.1013	57.26	0.975	0.481	0.488	154728	0.028	5582	0.256	0.076	"489457:GB_GCA_020724025.1:subspecies;489456:s__RBG-16-49-23 sp020724025:species;399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489456	"s__RBG-16-49-23 sp020724025"	5438	1.028	2.12	0.1958	0.1013	57.26	0.975	0.481	0.488	154728	0.028	5582	0.256	0.076	"489456:s__RBG-16-49-23 sp020724025:species;399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8795	"GB_GCA_023249275.1"	5409	1.085	2.23	0.2392	0.1127	52.48	0.9724	0.423	0.427	122047	0.078	5614	0.247	0.058	"8795:GB_GCA_023249275.1:subspecies;8794:s__Methanoperedens sp023249275:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8794	"s__Methanoperedens sp023249275"	5409	1.085	2.23	0.2392	0.1127	52.48	0.9724	0.423	0.427	122047	0.078	5614	0.247	0.058	"8794:s__Methanoperedens sp023249275:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	5099	1.048	2.75	0.1409	0.0863	56.32	0.9707	0.427	0.42	137786	0.046	6943	0.222	0.065	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315316	"GB_GCA_008636095.1"	4801	1.079	2.01	0.153	0.0738	54.86	0.9669	0.58	0.58	119493	0.073	4861	0.204	0.049	"315316:GB_GCA_008636095.1:subspecies;315312:s__VSJD01 sp008636095:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315312	"s__VSJD01 sp008636095"	4801	1.079	2.01	0.153	0.0738	54.86	0.9669	0.58	0.58	119493	0.073	4861	0.204	0.049	"315312:s__VSJD01 sp008636095:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	4512	1.321	2.17	0.2324	0.0908	53.37	0.9665	0.429	0.432	86627	0.243	7186	0.266	0.069	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276730	"c__Thermodesulfovibrionia"	4375	1.327	2.18	0.2339	0.0927	53.53	0.9665	0.427	0.43	84203	0.246	7025	0.265	0.069	"276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330478	"GB_GCA_018896395.1"	4356	1.058	2.08	0.1667	0.0779	56.27	0.9673	0.589	0.592	116442	0.055	4378	0.221	0.053	"330478:GB_GCA_018896395.1:subspecies;330475:s__VSJD01 sp018896395:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330475	"s__VSJD01 sp018896395"	4356	1.058	2.08	0.1667	0.0779	56.27	0.9673	0.589	0.592	116442	0.055	4378	0.221	0.053	"330475:s__VSJD01 sp018896395:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	4210	1.403	2.54	0.2293	0.1186	55.16	0.9637	0.415	0.422	81495	0.287	8510	0.356	0.105	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263628	"o__UBA10030"	4157	1.059	2.5	0.2479	0.1039	56.35	0.9799	0.374	0.377	111294	0.056	4208	0.25	0.065	"263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263627	"c__UBA10030"	4157	1.059	2.5	0.2479	0.1039	56.35	0.9799	0.374	0.377	111294	0.056	4208	0.25	0.065	"263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326839	"GB_GCA_018830765.1"	4120	1.06	2.5	0.2479	0.1049	56.47	0.98	0.374	0.377	110681	0.056	4150	0.251	0.065	"326839:GB_GCA_018830765.1:subspecies;326835:s__JAHJRJ01 sp018830765:species;326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326835	"s__JAHJRJ01 sp018830765"	4120	1.06	2.5	0.2479	0.1049	56.47	0.98	0.374	0.377	110681	0.056	4150	0.251	0.065	"326835:s__JAHJRJ01 sp018830765:species;326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326834	"g__JAHJRJ01"	4120	1.06	2.5	0.2479	0.1049	56.47	0.98	0.374	0.377	110681	0.056	4150	0.251	0.065	"326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326833	"f__BY39"	4120	1.06	2.5	0.2479	0.1049	56.47	0.98	0.374	0.377	110681	0.056	4150	0.251	0.065	"326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481586	"GB_GCA_014894735.1"	3952	1.199	3.06	0.3266	0.1334	65.37	0.969	0.338	0.34	123153	0.166	3955	0.378	0.128	"481586:GB_GCA_014894735.1:subspecies;481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481585	"s__34-128 sp014894735"	3952	1.199	3.06	0.3266	0.1334	65.37	0.969	0.338	0.34	123153	0.166	3955	0.378	0.128	"481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276731	"o__Thermodesulfovibrionales"	3756	1.281	2.18	0.2336	0.0894	52.99	0.9669	0.426	0.429	73288	0.219	5676	0.255	0.065	"276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	3684	1.065	2.88	0.1893	0.1069	58.44	0.9711	0.342	0.342	105328	0.061	4540	0.259	0.08	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	3578	1.058	2.87	0.189	0.1064	58.45	0.9711	0.343	0.343	102945	0.055	4430	0.258	0.081	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	3578	1.058	2.87	0.189	0.1064	58.45	0.9711	0.343	0.343	102945	0.055	4430	0.258	0.081	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382977	"GB_GCA_018903015.1"	3542	1.182	2.95	0.3101	0.1217	63.63	0.9697	0.34	0.342	106720	0.154	3602	0.354	0.122	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	3542	1.182	2.95	0.3101	0.1217	63.63	0.9697	0.34	0.342	106720	0.154	3602	0.354	0.122	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273036	"c__Ignavibacteria"	3220	1.179	2.71	0.2635	0.1116	49.44	0.9659	0.356	0.358	58535	0.152	4688	0.259	0.051	"273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273037	"o__Ignavibacteriales"	3110	1.182	2.72	0.2678	0.1128	49.53	0.9658	0.356	0.358	56659	0.154	4423	0.261	0.051	"273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	2594	1.041	2.83	0.1964	0.1123	59.7	0.9716	0.347	0.347	78982	0.039	2927	0.262	0.088	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284430	"f__UBA1546"	2503	1.235	2.16	0.2331	0.088	52.73	0.9676	0.425	0.429	50136	0.19	3402	0.254	0.063	"284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	2372	1.009	2.18	0.1204	0.0612	49.63	0.967	0.583	0.593	50852	0.009	4003	0.189	0.04	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	2309	1.343	2.53	0.2311	0.1167	55.47	0.9637	0.425	0.433	47245	0.255	5470	0.353	0.097	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273038	"f__Ignavibacteriaceae"	2257	1.205	2.75	0.2729	0.1158	50.4	0.9657	0.355	0.357	41963	0.17	2907	0.268	0.053	"273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	2066	1.008	2.17	0.1277	0.0614	49.88	0.9663	0.585	0.595	44862	0.008	3665	0.198	0.042	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391267	"GB_GCA_018897225.1"	1936	1.035	2.83	0.211	0.1139	60.98	0.9723	0.348	0.349	61686	0.034	1941	0.268	0.098	"391267:GB_GCA_018897225.1:subspecies;391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391266	"s__JAHILC01 sp018897225"	1936	1.035	2.83	0.211	0.1139	60.98	0.9723	0.348	0.349	61686	0.034	1941	0.268	0.098	"391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409072	"GB_GCA_001773955.1"	1902	1.135	2.91	0.2991	0.1185	61.78	0.9663	0.349	0.352	56618	0.119	1906	0.368	0.114	"409072:GB_GCA_001773955.1:subspecies;409071:s__34-128 sp001773955:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409071	"s__34-128 sp001773955"	1902	1.135	2.91	0.2991	0.1185	61.78	0.9663	0.349	0.352	56618	0.119	1906	0.368	0.114	"409071:s__34-128 sp001773955:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456284	"GB_GCA_018830925.1"	1810	1.116	2.16	0.1623	0.0909	52.98	0.9653	0.443	0.442	40497	0.104	1841	0.214	0.046	"456284:GB_GCA_018830925.1:subspecies;456283:s__RPRI01 sp018830925:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456283	"s__RPRI01 sp018830925"	1810	1.116	2.16	0.1623	0.0909	52.98	0.9653	0.443	0.442	40497	0.104	1841	0.214	0.046	"456283:s__RPRI01 sp018830925:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	1802	1.028	2.03	0.1181	0.0715	47.36	0.9679	0.569	0.569	33953	0.027	2562	0.201	0.036	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	1760	1.158	2.96	0.3014	0.1136	62.96	0.967	0.341	0.343	53143	0.136	1774	0.373	0.129	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	1760	1.158	2.96	0.3014	0.1136	62.96	0.967	0.341	0.343	53143	0.136	1774	0.373	0.129	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	1714	1.009	2.15	0.1315	0.0603	50.83	0.9659	0.594	0.603	38808	0.008	3247	0.204	0.041	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	1606	1.055	2.3	0.1699	0.0782	48.65	0.9668	0.412	0.416	31431	0.052	2366	0.238	0.057	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	1570	1.051	2.31	0.1673	0.078	48.64	0.9667	0.409	0.413	30829	0.049	2327	0.237	0.057	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
