TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
227326	"g__Bradyrhizobium"	1860	1.01	2.24	0.0116	0.0129	50.87	0.9723	0.635	0.641	41958	0.014	14670	"227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	1776	1.01	2.56	0.0201	0.0061	55.08	0.9832	0.405	0.412	47459	0.013	7189	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	1769	1.01	2.56	0.0202	0.0061	55.12	0.9832	0.405	0.411	47378	0.012	7182	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223509	"g__Sphingomonas"	1648	1.02	2.59	0.0106	0.0063	57.05	0.9811	0.665	0.67	46989	0.018	3158	"223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
115234	"f__Moraxellaceae"	1633	1.0	2.49	0.0165	0.0199	53.09	0.982	0.386	0.402	40810	0.004	6685	"115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
175271	"g__Corynebacterium"	1606	1.04	2.25	0.0138	0.0096	63.1	0.9829	0.624	0.629	54230	0.038	4159	"175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
115235	"g__Acinetobacter"	1175	1.01	2.59	0.0202	0.024	49.87	0.9831	0.364	0.383	25538	0.006	4988	"115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108194	"f__Pseudomonadaceae"	1011	1.02	2.21	0.0195	0.008	58.79	0.9786	0.623	0.629	30560	0.018	10257	"108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92156	"o__Lactobacillales"	969	1.04	2.25	0.0184	0.0076	62.06	0.9804	0.417	0.419	31770	0.038	16958	"92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190476	"o__Flavobacteriales"	804	1.0	2.97	0.0304	0.0115	54.05	0.9804	0.34	0.349	20978	0	3947	"190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219704	"f__Microbacteriaceae"	799	1.01	2.6	0.0052	0.0039	58.81	0.9833	0.682	0.685	24380	0.01	2665	"219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187121	"f__Micrococcaceae"	754	1.02	2.62	0.0065	0.0033	63.81	0.985	0.685	0.687	26346	0.024	1255	"187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14528	"f__Enterobacteriaceae"	666	1.03	2.11	0.0008	0.0177	56.68	0.9822	0.527	0.539	18603	0.026	5293	"14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14527	"o__Enterobacterales"	666	1.03	2.11	0.0008	0.0177	56.68	0.9822	0.527	0.539	18603	0.026	5293	"14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177469	"o__Xanthomonadales"	666	1.03	2.59	0.016	0.0	57.96	0.9796	0.65	0.652	19443	0.026	3997	"177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147451	"f__Burkholderiaceae"	644	1.01	2.48	0.0	0.0074	53.53	0.9805	0.64	0.644	16247	0.012	4462	"147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274399	"f__Pseudonocardiaceae"	598	1.06	2.6	0.0	0.0	51.72	0.9744	0.704	0.708	13371	0.057	1328	"274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
206791	"f__Weeksellaceae"	575	1.0	2.76	0.0108	0.0044	59.1	0.9809	0.358	0.358	17860	0.001	2048	"206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	555	1.03	2.53	0.0159	0.0	61.71	0.9777	0.655	0.662	18225	0.026	2173	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
156221	"RS_GCF_006742205.1"	548	1.01	2.57	0.0189	0.0165	67.54	0.9848	0.339	0.337	21481	0.009	548	"156221:RS_GCF_006742205.1:subspecies;155621:s__Staphylococcus epidermidis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
155621	"s__Staphylococcus epidermidis"	548	1.01	2.57	0.0189	0.0165	67.54	0.9848	0.339	0.337	21481	0.009	548	"155621:s__Staphylococcus epidermidis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177470	"f__Xanthomonadaceae"	525	1.03	2.64	0.0146	0.0	59.07	0.9817	0.647	0.649	15839	0.029	3133	"177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
154229	"g__Pseudomonas_E"	477	1.0	2.15	0.0226	0.0136	61.05	0.9788	0.607	0.617	15688	0.005	4471	"154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500266	"GB_GCA_017304635.1"	453	1.01	2.73	0.0182	0.0114	57.82	0.9828	0.673	0.677	13380	0.01	453	"500266:GB_GCA_017304635.1:subspecies;500265:s__Sphingomonas sp017304635:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500265	"s__Sphingomonas sp017304635"	453	1.01	2.73	0.0182	0.0114	57.82	0.9828	0.673	0.677	13380	0.01	453	"500265:s__Sphingomonas sp017304635:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
145555	"o__Enterobacterales_A"	450	1.03	2.48	0.0207	0.0076	49.92	0.981	0.429	0.441	9606	0.026	1611	"145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92157	"f__Streptococcaceae"	447	1.05	2.26	0.0196	0.0077	63.51	0.9757	0.414	0.413	15083	0.05	14483	"92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274400	"g__Pseudonocardia"	428	1.05	2.62	0.0	0.0	51.73	0.9766	0.71	0.715	9640	0.051	672	"274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231992	"o__Caulobacterales"	407	1.02	2.74	0.0061	0.0	56.54	0.9876	0.689	0.693	11385	0.02	1036	"231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231993	"f__Caulobacteraceae"	401	1.02	2.74	0.0061	0.0	56.12	0.9875	0.69	0.694	11061	0.019	1030	"231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92158	"g__Streptococcus"	397	1.06	2.26	0.0225	0.0085	63.89	0.9744	0.418	0.416	13443	0.057	14050	"92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	396	1.02	2.13	0.0238	0.0047	61.08	0.984	0.48	0.481	12875	0.017	1104	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501339	"RS_GCF_000380485.1"	396	1.02	2.49	0.0109	0.0	59.96	0.9871	0.664	0.668	12455	0.016	407	"501339:RS_GCF_000380485.1:subspecies;501338:s__Jongsikchunia kroppenstedtii:species;501337:g__Jongsikchunia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501338	"s__Jongsikchunia kroppenstedtii"	396	1.02	2.49	0.0109	0.0	59.96	0.9871	0.664	0.668	12455	0.016	407	"501338:s__Jongsikchunia kroppenstedtii:species;501337:g__Jongsikchunia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501337	"g__Jongsikchunia"	396	1.02	2.49	0.0109	0.0	59.96	0.9871	0.664	0.668	12455	0.016	407	"501337:g__Jongsikchunia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
193415	"RS_GCF_002901845.1"	386	1.02	2.65	0.0115	0.0	65.59	0.9898	0.327	0.325	14235	0.019	386	"193415:RS_GCF_002901845.1:subspecies;193293:s__Staphylococcus hominis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
193293	"s__Staphylococcus hominis"	386	1.02	2.65	0.0115	0.0	65.59	0.9898	0.327	0.325	14235	0.019	386	"193293:s__Staphylococcus hominis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251231	"f__Beijerinckiaceae"	386	1.0	2.49	0.0105	0.0	53.97	0.9768	0.677	0.681	9993	0.003	1887	"251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270168	"g__Afipia"	385	1.01	2.11	0.0237	0.0034	48.65	0.9832	0.6	0.607	7839	0.014	637	"270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243063	"f__Dermatophilaceae"	382	1.04	2.79	0.0138	0.0	65.27	0.9827	0.703	0.707	13733	0.035	540	"243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235824	"g__Moraxella_A"	377	1.0	2.18	0.0092	0.0126	62.98	0.9788	0.445	0.444	13208	0	847	"235824:g__Moraxella_A:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
165659	"f__Lactobacillaceae"	366	1.01	2.11	0.0239	0.0057	61.43	0.9847	0.436	0.44	12080	0.013	898	"165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161315	"f__Rhizobiaceae"	356	1.01	2.14	0.0077	0.0	55.81	0.9797	0.611	0.614	9797	0.011	1204	"161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347180	"RS_GCF_016820445.1"	348	1.03	2.65	0.0	0.0	61.7	0.9787	0.672	0.677	11371	0.031	348	"347180:RS_GCF_016820445.1:subspecies;347179:s__Sphingomonas sp016820445:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347179	"s__Sphingomonas sp016820445"	348	1.03	2.65	0.0	0.0	61.7	0.9787	0.672	0.677	11371	0.031	348	"347179:s__Sphingomonas sp016820445:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323198	"RS_GCF_000296405.1"	333	1.03	2.85	0.0068	0.0	63.82	0.993	0.696	0.7	11601	0.027	336	"323198:RS_GCF_000296405.1:subspecies;323197:s__Corynebacterium otitidis:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323197	"s__Corynebacterium otitidis"	333	1.03	2.85	0.0068	0.0	63.82	0.993	0.696	0.7	11601	0.027	336	"323197:s__Corynebacterium otitidis:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108195	"g__Pseudomonas"	331	1.04	2.3	0.0234	0.0	56.96	0.9791	0.643	0.646	9174	0.043	1562	"108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293711	"RS_GCF_900186975.1"	311	1.03	2.2	0.0	0.0	65.1	0.9871	0.64	0.641	11170	0.032	314	"293711:RS_GCF_900186975.1:subspecies;293709:s__Cutibacterium granulosum:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293709	"s__Cutibacterium granulosum"	311	1.03	2.2	0.0	0.0	65.1	0.9871	0.64	0.641	11170	0.032	314	"293709:s__Cutibacterium granulosum:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260237	"g__Microbacterium"	307	1.01	2.72	0.0132	0.0	59.59	0.9841	0.692	0.695	9647	0.005	1007	"260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366433	"GB_GCA_001899645.1"	306	1.04	2.65	0.0	0.0	51.63	0.9783	0.713	0.718	6982	0.034	306	"366433:GB_GCA_001899645.1:subspecies;366431:s__Pseudonocardia sp001899645:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366431	"s__Pseudonocardia sp001899645"	306	1.04	2.65	0.0	0.0	51.63	0.9783	0.713	0.718	6982	0.034	306	"366431:s__Pseudonocardia sp001899645:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251232	"g__Methylobacterium"	299	1.0	2.48	0.0133	0.0	52.51	0.976	0.683	0.687	7330	0	1468	"251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323494	"g__Epilithonimonas"	296	1.02	2.67	0.018	0.01	61.22	0.983	0.362	0.363	9656	0.018	713	"323494:g__Epilithonimonas:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122149	"p__Bacillota_A"	282	1.01	2.33	0.0605	0.0238	60.76	0.9832	0.45	0.454	9133	0.011	677	"122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246334	"g__Kocuria"	280	1.05	2.69	0.0032	0.0	67.96	0.9885	0.696	0.703	10652	0.048	447	"246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122150	"c__Clostridia"	279	1.01	2.33	0.0605	0.0241	60.64	0.9833	0.451	0.455	9012	0.01	673	"122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235547	"f__Sphingobacteriaceae"	270	1.03	2.23	0.0	0.0	52.2	0.9861	0.446	0.447	6365	0.026	514	"235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235546	"o__Sphingobacteriales"	270	1.03	2.23	0.0	0.0	52.2	0.9861	0.446	0.447	6365	0.026	514	"235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173793	"f__Bacteroidaceae"	268	1.02	2.04	0.0118	0.0071	61.66	0.9841	0.482	0.482	8888	0.015	493	"173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
