TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
479904	"s__JACDDK01 sp013817025"	22851	1.246	2.37	0.0453	0.0186	72.56	0.9767	0.626	0.633	816899	0.198	23051	0.206	0.071	"479904:s__JACDDK01 sp013817025:species;479903:g__JACDDK01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479903	"g__JACDDK01"	22851	1.246	2.37	0.0453	0.0186	72.56	0.9767	0.626	0.633	816899	0.198	23051	0.206	0.071	"479903:g__JACDDK01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377028	"g__Rubrobacter_D"	18869	1.073	2.42	0.0493	0.0205	66.98	0.9767	0.653	0.662	685475	0.068	24482	0.201	0.07	"377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446341	"GB_GCA_013696065.1"	16346	1.109	2.26	0.0174	0.0086	71.6	0.9875	0.643	0.645	642443	0.099	16401	0.072	0.019	"446341:GB_GCA_013696065.1:subspecies;446340:s__JACCZJ01 sp013696065:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446340	"s__JACCZJ01 sp013696065"	16346	1.109	2.26	0.0174	0.0086	71.6	0.9875	0.643	0.645	642443	0.099	16401	0.072	0.019	"446340:s__JACCZJ01 sp013696065:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483629	"GB_GCA_013695885.1"	13159	1.118	2.92	0.0204	0.0092	70.56	0.9846	0.711	0.714	500860	0.106	13260	0.072	0.018	"483629:GB_GCA_013695885.1:subspecies;483628:s__JACCZP01 sp013695885:species;483627:g__JACCZP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483628	"s__JACCZP01 sp013695885"	13159	1.118	2.92	0.0204	0.0092	70.56	0.9846	0.711	0.714	500860	0.106	13260	0.072	0.018	"483628:s__JACCZP01 sp013695885:species;483627:g__JACCZP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483627	"g__JACCZP01"	13159	1.118	2.92	0.0204	0.0092	70.56	0.9846	0.711	0.714	500860	0.106	13260	0.072	0.018	"483627:g__JACCZP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	13125	1.057	2.36	0.0547	0.0226	65.27	0.9795	0.665	0.671	462656	0.054	20398	0.135	0.034	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436025	"GB_GCA_013696975.1"	12647	1.091	2.24	0.0534	0.0213	68.77	0.9793	0.644	0.65	472486	0.084	12670	0.171	0.055	"436025:GB_GCA_013696975.1:subspecies;436024:s__JACCZJ01 sp013696975:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436024	"s__JACCZJ01 sp013696975"	12647	1.091	2.24	0.0534	0.0213	68.77	0.9793	0.644	0.65	472486	0.084	12670	0.171	0.055	"436024:s__JACCZJ01 sp013696975:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377030	"GB_GCA_013815575.1"	12260	1.07	2.44	0.0526	0.0227	69.92	0.981	0.652	0.661	480209	0.066	12354	0.212	0.08	"377030:GB_GCA_013815575.1:subspecies;377029:s__Rubrobacter_D sp013815575:species;377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377029	"s__Rubrobacter_D sp013815575"	12260	1.07	2.44	0.0526	0.0227	69.92	0.981	0.652	0.661	480209	0.066	12354	0.212	0.08	"377029:s__Rubrobacter_D sp013815575:species;377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399625	"g__JACCUC01"	12111	1.118	2.81	0.1261	0.0569	65.62	0.9809	0.692	0.705	407622	0.105	12801	0.287	0.107	"399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470907	"GB_GCA_013812485.1"	10598	1.102	2.84	0.1326	0.0595	66.17	0.9824	0.694	0.708	367152	0.092	10669	0.304	0.117	"470907:GB_GCA_013812485.1:subspecies;470906:s__JACCUC01 sp013812485:species;399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470906	"s__JACCUC01 sp013812485"	10598	1.102	2.84	0.1326	0.0595	66.17	0.9824	0.694	0.708	367152	0.092	10669	0.304	0.117	"470906:s__JACCUC01 sp013812485:species;399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	10311	1.062	2.44	0.1443	0.0571	54.1	0.9743	0.392	0.394	253528	0.058	13302	0.238	0.063	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242819	"f__Solirubrobacteraceae"	9942	1.148	2.54	0.0601	0.0285	61.33	0.9631	0.675	0.684	288727	0.129	11258	0.192	0.044	"242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327029	"f__Geodermatophilaceae"	9763	1.055	2.34	0.0436	0.0193	69.24	0.9846	0.661	0.667	381704	0.052	10179	0.113	0.032	"327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403775	"g__JACCQS01"	9419	1.056	2.34	0.0418	0.0185	69.76	0.9853	0.661	0.666	372357	0.053	9830	0.111	0.032	"403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434181	"g__JACDHG01"	9205	1.076	2.42	0.0738	0.0268	68.06	0.9799	0.667	0.675	342601	0.071	9349	0.196	0.07	"434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	9064	1.012	2.21	0.1034	0.0512	52.75	0.9695	0.603	0.61	221793	0.012	12045	0.195	0.049	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469408	"GB_GCA_013821195.1"	8715	1.073	2.43	0.0743	0.0275	68.15	0.9804	0.668	0.676	326020	0.068	8794	0.198	0.072	"469408:GB_GCA_013821195.1:subspecies;469407:s__JACDHG01 sp013821195:species;434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469407	"s__JACDHG01 sp013821195"	8715	1.073	2.43	0.0743	0.0275	68.15	0.9804	0.668	0.676	326020	0.068	8794	0.198	0.072	"469407:s__JACDHG01 sp013821195:species;434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403777	"GB_GCA_013811975.1"	8106	1.062	2.36	0.0263	0.0137	71.47	0.9866	0.662	0.667	331854	0.058	8150	0.093	0.026	"403777:GB_GCA_013811975.1:subspecies;403776:s__JACCQS01 sp013811975:species;403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403776	"s__JACCQS01 sp013811975"	8106	1.062	2.36	0.0263	0.0137	71.47	0.9866	0.662	0.667	331854	0.058	8150	0.093	0.026	"403776:s__JACCQS01 sp013811975:species;403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	7827	1.124	2.44	0.062	0.0238	64.05	0.9623	0.673	0.686	251090	0.11	8007	0.235	0.068	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265191	"p__Bacillota_B"	7614	1.057	1.92	0.0877	0.0382	55.1	0.9678	0.443	0.444	195106	0.054	16156	0.185	0.039	"265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265192	"c__Desulfitobacteriia"	7045	1.051	1.9	0.0897	0.0383	54.61	0.9678	0.446	0.447	178381	0.048	15226	0.185	0.039	"265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265193	"o__Desulfitobacteriales"	7044	1.051	1.9	0.0897	0.0383	54.61	0.9678	0.446	0.447	178381	0.048	15225	0.185	0.039	"265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265194	"f__Desulfitobacteriaceae"	6956	1.048	1.9	0.0905	0.0383	54.6	0.9678	0.445	0.447	176582	0.046	14123	0.184	0.039	"265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314144	"g__Desulfosporosinus"	6789	1.048	1.9	0.0911	0.0388	54.55	0.9678	0.445	0.447	172072	0.045	12748	0.185	0.039	"314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	6311	1.08	2.54	0.1518	0.0602	52.37	0.9717	0.389	0.389	142413	0.074	9222	0.233	0.058	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	5651	1.031	2.19	0.1022	0.0525	55.23	0.9734	0.616	0.626	149270	0.03	7876	0.204	0.055	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	5071	1.037	2.04	0.1518	0.0909	54.76	0.9697	0.463	0.469	130831	0.036	11519	0.229	0.063	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222537	"c__Cyanobacteriia"	5055	1.037	2.03	0.1523	0.0906	54.78	0.9697	0.463	0.469	130513	0.036	11499	0.229	0.063	"222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436195	"g__JAAYBF01"	5035	1.31	2.56	0.0575	0.0213	71.16	0.9681	0.677	0.681	165822	0.237	5174	0.146	0.041	"436195:g__JAAYBF01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458248	"GB_GCA_013696905.1"	4807	1.14	2.91	0.0559	0.0217	71.11	0.9848	0.696	0.704	181757	0.123	4827	0.17	0.062	"458248:GB_GCA_013696905.1:subspecies;458247:s__JACCXP01 sp013696905:species;458246:g__JACCXP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458247	"s__JACCXP01 sp013696905"	4807	1.14	2.91	0.0559	0.0217	71.11	0.9848	0.696	0.704	181757	0.123	4827	0.17	0.062	"458247:s__JACCXP01 sp013696905:species;458246:g__JACCXP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458246	"g__JACCXP01"	4807	1.14	2.91	0.0559	0.0217	71.11	0.9848	0.696	0.704	181757	0.123	4827	0.17	0.062	"458246:g__JACCXP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	4801	1.03	2.4	0.0774	0.0349	52.45	0.9703	0.516	0.52	113960	0.029	6846	0.201	0.045	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481586	"GB_GCA_014894735.1"	4686	1.21	2.72	0.1349	0.0553	68.67	0.9687	0.36	0.365	157555	0.173	4687	0.325	0.118	"481586:GB_GCA_014894735.1:subspecies;481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481585	"s__34-128 sp014894735"	4686	1.21	2.72	0.1349	0.0553	68.67	0.9687	0.36	0.365	157555	0.173	4687	0.325	0.118	"481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	4557	1.013	2.26	0.0744	0.0339	51.45	0.9654	0.631	0.64	105493	0.013	5321	0.172	0.039	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317886	"c__UBA4738"	4537	1.064	2.26	0.118	0.0501	65.42	0.9743	0.634	0.642	159567	0.06	4773	0.218	0.066	"317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	4504	1.018	2.16	0.1355	0.0702	54.08	0.9736	0.574	0.582	115348	0.018	6721	0.218	0.058	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410611	"o__CADDZG01"	4491	1.064	2.26	0.1189	0.0497	65.59	0.9744	0.634	0.642	158633	0.06	4715	0.219	0.067	"410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410612	"f__WHSQ01"	4482	1.064	2.26	0.119	0.0498	65.63	0.9744	0.634	0.642	158466	0.06	4696	0.218	0.067	"410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472964	"GB_GCA_013812005.1"	4057	1.318	2.59	0.0534	0.0208	72.0	0.9678	0.679	0.682	135421	0.241	4133	0.129	0.036	"472964:GB_GCA_013812005.1:subspecies;472963:s__JAAYBF01 sp013812005:species;436195:g__JAAYBF01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472963	"s__JAAYBF01 sp013812005"	4057	1.318	2.59	0.0534	0.0208	72.0	0.9678	0.679	0.682	135421	0.241	4133	0.129	0.036	"472963:s__JAAYBF01 sp013812005:species;436195:g__JAAYBF01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295579	"c__Blastocatellia"	3986	1.028	2.43	0.0621	0.0281	52.41	0.97	0.495	0.497	94661	0.027	5805	0.194	0.043	"295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302940	"f__Pyrinomonadaceae"	3953	1.028	2.43	0.0627	0.0284	52.5	0.97	0.494	0.497	94196	0.028	5714	0.195	0.044	"302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302939	"o__Pyrinomonadales"	3953	1.028	2.43	0.0627	0.0284	52.5	0.97	0.494	0.497	94196	0.028	5714	0.195	0.044	"302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	3911	1.025	2.39	0.1255	0.0667	56.64	0.9755	0.661	0.672	109340	0.024	4527	0.201	0.053	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263628	"o__UBA10030"	3846	1.037	2.31	0.1344	0.0536	56.98	0.9789	0.394	0.399	107515	0.036	3914	0.245	0.071	"263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263627	"c__UBA10030"	3846	1.037	2.31	0.1344	0.0536	56.98	0.9789	0.394	0.399	107515	0.036	3914	0.245	0.071	"263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326839	"GB_GCA_018830765.1"	3815	1.036	2.31	0.1356	0.052	57.09	0.979	0.394	0.398	107079	0.035	3852	0.246	0.071	"326839:GB_GCA_018830765.1:subspecies;326835:s__JAHJRJ01 sp018830765:species;326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326835	"s__JAHJRJ01 sp018830765"	3815	1.036	2.31	0.1356	0.052	57.09	0.979	0.394	0.398	107079	0.035	3852	0.246	0.071	"326835:s__JAHJRJ01 sp018830765:species;326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326834	"g__JAHJRJ01"	3815	1.036	2.31	0.1356	0.052	57.09	0.979	0.394	0.398	107079	0.035	3852	0.246	0.071	"326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326833	"f__BY39"	3815	1.036	2.31	0.1356	0.052	57.09	0.979	0.394	0.398	107079	0.035	3852	0.246	0.071	"326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
