TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
297872	"o__SB-45"	16496	1.047	2.58	0.0688	0.037	53.62	0.9728	0.365	0.364	403507	0.045	35328	0.181	0.037	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	16496	1.047	2.58	0.0688	0.037	53.62	0.9728	0.365	0.364	403507	0.045	35328	0.181	0.037	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	16376	1.023	2.15	0.0873	0.0376	51.03	0.9747	0.439	0.443	368577	0.023	26063	0.173	0.034	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	16309	1.047	2.58	0.069	0.0364	53.65	0.9728	0.364	0.364	399426	0.045	34782	0.182	0.037	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	15220	1.05	2.59	0.0696	0.037	53.79	0.9729	0.364	0.363	373632	0.048	31380	0.182	0.038	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	7320	1.042	2.67	0.0759	0.0417	50.69	0.9729	0.377	0.378	159421	0.04	10230	0.204	0.041	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	6950	1.004	2.44	0.0665	0.0285	52.96	0.9765	0.462	0.461	172890	0.004	11251	0.148	0.029	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
864	"c__Nanoarchaeia"	6344	1.026	2.99	0.1113	0.0533	45.05	0.9708	0.35	0.351	105452	0.025	10066	0.215	0.045	"864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
863	"p__Nanoarchaeota"	6344	1.026	2.99	0.1113	0.0533	45.05	0.9708	0.35	0.351	105452	0.025	10066	0.215	0.045	"863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
286532	"f__UBA11574"	6218	1.031	2.01	0.0592	0.0246	53.63	0.9758	0.468	0.471	154578	0.03	9548	0.143	0.028	"286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389624	"g__Desulfatibia_A"	5657	1.03	2.01	0.0571	0.0238	53.95	0.976	0.469	0.471	142572	0.029	8386	0.142	0.029	"389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271175	"f__Desulfobacteraceae"	4919	1.006	2.32	0.0935	0.0453	50.36	0.974	0.412	0.415	109389	0.006	8178	0.183	0.036	"271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271176	"g__Desulfobacula"	4619	1.01	2.33	0.095	0.0453	50.72	0.9742	0.411	0.414	103935	0.01	7193	0.181	0.037	"271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	4263	1.072	2.47	0.0896	0.0458	48.52	0.9723	0.371	0.374	81644	0.067	5154	0.198	0.037	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	4201	1.038	2.67	0.076	0.0405	50.61	0.9727	0.378	0.378	91477	0.037	5990	0.199	0.039	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	4176	1.003	2.64	0.0898	0.0375	53.96	0.9789	0.357	0.357	108064	0.003	6220	0.163	0.034	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1445	"o__Pacearchaeales"	3989	1.032	3.02	0.1037	0.0517	44.1	0.9702	0.353	0.354	62241	0.031	6072	0.191	0.042	"1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1446	"f__GW2011-AR1"	3964	1.032	3.03	0.1027	0.0511	44.14	0.9702	0.353	0.353	61966	0.031	5985	0.192	0.042	"1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
276030	"f__ETH-SRB1"	3575	1.065	2.18	0.1348	0.0494	49.63	0.9745	0.419	0.425	72645	0.061	4592	0.222	0.046	"276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	3503	1.024	1.86	0.1062	0.0576	45.28	0.9744	0.527	0.533	59103	0.023	4443	0.175	0.04	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	3223	1.004	2.56	0.0925	0.0354	53.99	0.9791	0.368	0.368	83423	0.004	5228	0.166	0.033	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	3223	1.004	2.56	0.0925	0.0354	53.99	0.9791	0.368	0.368	83423	0.004	5228	0.166	0.033	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	3136	1.104	2.41	0.1004	0.0471	48.02	0.9702	0.382	0.386	56841	0.095	3919	0.214	0.042	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	3069	1.022	1.84	0.1083	0.0612	45.15	0.9747	0.523	0.53	51527	0.021	3868	0.178	0.039	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	2774	1.114	2.37	0.1019	0.0515	48.62	0.97	0.382	0.386	51352	0.102	3516	0.226	0.043	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	2365	1.016	2.01	0.1067	0.0426	47.61	0.9759	0.532	0.538	45637	0.016	3639	0.167	0.03	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	2365	1.016	2.01	0.1067	0.0426	47.61	0.9759	0.532	0.538	45637	0.016	3639	0.167	0.03	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252026	"o__Dehalococcoidales"	2358	1.024	1.85	0.1028	0.0622	45.21	0.9757	0.529	0.536	39626	0.023	2677	0.174	0.037	"252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292131	"o__Desulfatiglandales"	2327	1.004	1.96	0.0759	0.0472	49.14	0.9726	0.485	0.486	48977	0.004	2681	0.156	0.032	"292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292130	"c__DSM-4660"	2327	1.004	1.96	0.0759	0.0472	49.14	0.9726	0.485	0.486	48977	0.004	2681	0.156	0.032	"292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292132	"f__Desulfatiglandaceae"	2215	1.007	1.96	0.0745	0.0475	49.19	0.9727	0.486	0.487	46604	0.007	2505	0.153	0.032	"292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	2077	1.058	2.15	0.0365	0.0269	45.92	0.9768	0.584	0.596	35179	0.055	2674	0.125	0.021	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497187	"GB_GCA_018812385.1"	2073	1.015	2.29	0.1073	0.0475	53.29	0.9774	0.417	0.42	51633	0.015	2088	0.197	0.041	"497187:GB_GCA_018812385.1:subspecies;497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497186	"s__Desulfobacula sp018812385"	2073	1.015	2.29	0.1073	0.0475	53.29	0.9774	0.417	0.42	51633	0.015	2088	0.197	0.041	"497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1538	"o__Woesearchaeales"	2055	1.005	2.96	0.1213	0.0532	47.15	0.9717	0.343	0.346	39157	0.005	3144	0.263	0.053	"1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	1883	1.005	2.37	0.0694	0.0534	47.67	0.97	0.374	0.376	36839	0.005	2485	0.194	0.033	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389626	"GB_GCA_014383215.1"	1802	1.026	2.06	0.0589	0.034	54.23	0.9743	0.464	0.467	46055	0.025	1868	0.15	0.035	"389626:GB_GCA_014383215.1:subspecies;389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389625	"s__Desulfatibia_A vada"	1802	1.026	2.06	0.0589	0.034	54.23	0.9743	0.464	0.467	46055	0.025	1868	0.15	0.035	"389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2892	"f__CG1-02-33-12"	1772	1.003	3.0	0.1268	0.0504	47.72	0.9717	0.34	0.344	34854	0.003	2728	0.275	0.057	"2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2893	"g__CG1-02-33-12"	1756	1.002	3.0	0.1272	0.0507	47.76	0.9717	0.34	0.343	34638	0.002	2671	0.276	0.057	"2893:g__CG1-02-33-12:genus;2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
416315	"GB_GCA_018894595.1"	1735	1.036	2.69	0.0992	0.0504	55.96	0.9794	0.36	0.36	46824	0.035	1760	0.181	0.042	"416315:GB_GCA_018894595.1:subspecies;416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416314	"s__34-128 sp018894595"	1735	1.036	2.69	0.0992	0.0504	55.96	0.9794	0.36	0.36	46824	0.035	1760	0.181	0.042	"416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440115	"g__JADFUQ01"	1698	1.006	2.36	0.0729	0.0461	47.99	0.9699	0.375	0.377	33737	0.006	2151	0.203	0.034	"440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2058	"g__JAGVXH01"	1640	1.016	2.85	0.1	0.0409	44.83	0.9727	0.384	0.384	27177	0.016	2057	0.198	0.051	"2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	1620	1.018	2.23	0.1582	0.0456	48.94	0.977	0.419	0.422	33319	0.018	1860	0.193	0.042	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311189	"g__Desulfacyla"	1596	1.004	1.95	0.0719	0.045	49.21	0.9721	0.487	0.487	33715	0.004	1662	0.151	0.036	"311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	1596	1.02	2.24	0.1543	0.046	48.92	0.9771	0.42	0.423	32730	0.02	1832	0.192	0.043	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	1544	1.078	2.08	0.045	0.0259	45.29	0.978	0.574	0.587	24768	0.072	2040	0.138	0.026	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	1515	1.014	2.05	0.1244	0.0488	48.41	0.9796	0.554	0.56	30489	0.014	2397	0.17	0.031	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2478	"c__Iainarchaeia"	1505	1.022	3.02	0.0733	0.0311	48.2	0.9703	0.357	0.36	29758	0.021	1740	0.223	0.037	"2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2477	"p__Iainarchaeota"	1505	1.022	3.02	0.0733	0.0311	48.2	0.9703	0.357	0.36	29758	0.021	1740	0.223	0.037	"2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3091	"o__Iainarchaeales"	1501	1.021	3.02	0.0736	0.0311	48.21	0.9703	0.356	0.359	29701	0.021	1715	0.224	0.037	"3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
314936	"g__Hydromicrobium"	1470	1.017	2.62	0.0829	0.0226	55.51	0.9827	0.366	0.367	39760	0.017	3143	0.164	0.033	"314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258273	"c__ABY1"	1446	1.028	2.95	0.0732	0.0284	49.22	0.9713	0.362	0.365	29845	0.028	1985	0.23	0.045	"258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5227	"f__GCA-2688035"	1421	1.023	3.02	0.0772	0.0279	48.4	0.9702	0.356	0.36	28334	0.023	1607	0.222	0.037	"5227:f__GCA-2688035:family;3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7188	"g__JAFCCL01"	1404	1.024	3.03	0.0778	0.027	48.48	0.9702	0.355	0.359	28083	0.023	1559	0.222	0.037	"7188:g__JAFCCL01:genus;5227:f__GCA-2688035:family;3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
416250	"g__ETH-SRB1"	1400	1.007	2.17	0.1232	0.0394	48.14	0.9699	0.412	0.416	28017	0.006	1632	0.217	0.034	"416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	1386	1.044	2.04	0.1254	0.061	45.37	0.9715	0.483	0.487	23056	0.042	1844	0.199	0.035	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
305258	"o__Portnoybacterales"	1344	1.014	2.91	0.0597	0.025	54.69	0.9762	0.335	0.334	35386	0.014	1425	0.184	0.033	"305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457183	"GB_GCA_000405605.1"	1318	1.053	2.58	0.0819	0.0204	55.78	0.976	0.368	0.365	34758	0.051	1351	0.175	0.042	"457183:GB_GCA_000405605.1:subspecies;457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457182	"s__34-128 sp000405605"	1318	1.053	2.58	0.0819	0.0204	55.78	0.976	0.368	0.365	34758	0.051	1351	0.175	0.042	"457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444868	"GB_GCA_013203195.1"	1277	1.025	2.03	0.0823	0.0347	53.86	0.9754	0.466	0.47	32214	0.025	1287	0.167	0.035	"444868:GB_GCA_013203195.1:subspecies;444867:s__Desulfatibia_A sp013203195:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444867	"s__Desulfatibia_A sp013203195"	1277	1.025	2.03	0.0823	0.0347	53.86	0.9754	0.466	0.47	32214	0.025	1287	0.167	0.035	"444867:s__Desulfatibia_A sp013203195:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315969	"f__UBA2143"	1268	1.011	2.93	0.0561	0.0238	54.86	0.9764	0.33	0.329	33669	0.011	1332	0.184	0.032	"315969:f__UBA2143:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258689	"c__Cloacimonadia"	1216	1.012	2.52	0.1573	0.0779	47.66	0.9758	0.365	0.368	23627	0.012	1424	0.244	0.06	"258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258688	"p__Cloacimonadota"	1216	1.012	2.52	0.1573	0.0779	47.66	0.9758	0.365	0.368	23627	0.012	1424	0.244	0.06	"258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353586	"GB_GCA_014382715.1"	1162	1.013	1.93	0.0745	0.0482	49.34	0.9705	0.484	0.484	24474	0.013	1171	0.149	0.033	"353586:GB_GCA_014382715.1:subspecies;353585:s__Desulfacyla euxinica:species;311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353585	"s__Desulfacyla euxinica"	1162	1.013	1.93	0.0745	0.0482	49.34	0.9705	0.484	0.484	24474	0.013	1171	0.149	0.033	"353585:s__Desulfacyla euxinica:species;311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	1154	1.005	2.02	0.126	0.0643	44.47	0.9724	0.477	0.482	18907	0.005	1601	0.191	0.034	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272223	"o__Paceibacterales"	1105	1.019	2.55	0.062	0.0519	48.6	0.9716	0.386	0.39	22336	0.019	1432	0.176	0.032	"272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315332	"c__CAIJMQ01"	1101	1.026	2.53	0.1057	0.0428	50.79	0.981	0.375	0.377	24463	0.025	1609	0.193	0.037	"315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315331	"p__CAIJMQ01"	1101	1.026	2.53	0.1057	0.0428	50.79	0.981	0.375	0.377	24463	0.025	1609	0.193	0.037	"315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315335	"g__CAIJMQ01"	1100	1.025	2.53	0.1057	0.0428	50.8	0.981	0.374	0.377	24463	0.025	1608	0.194	0.037	"315335:g__CAIJMQ01:genus;315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315334	"f__CAIJMQ01"	1100	1.025	2.53	0.1057	0.0428	50.8	0.981	0.374	0.377	24463	0.025	1608	0.194	0.037	"315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315333	"o__CAIJMQ01"	1100	1.025	2.53	0.1057	0.0428	50.8	0.981	0.374	0.377	24463	0.025	1608	0.194	0.037	"315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14248	"GB_GCA_017610335.1"	1099	1.019	3.11	0.0875	0.0236	49.18	0.9706	0.349	0.353	22851	0.018	1116	0.232	0.038	"14248:GB_GCA_017610335.1:subspecies;14247:s__JAFCCL01 sp017610335:species;7188:g__JAFCCL01:genus;5227:f__GCA-2688035:family;3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
14247	"s__JAFCCL01 sp017610335"	1099	1.019	3.11	0.0875	0.0236	49.18	0.9706	0.349	0.353	22851	0.018	1116	0.232	0.038	"14247:s__JAFCCL01 sp017610335:species;7188:g__JAFCCL01:genus;5227:f__GCA-2688035:family;3091:o__Iainarchaeales:order;2478:c__Iainarchaeia:class;2477:p__Iainarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	1096	1.008	2.55	0.1041	0.0528	53.78	0.9759	0.367	0.366	28024	0.008	1211	0.166	0.035	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
