TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
241060	"f__Prolixibacteraceae"	3574	1.486	2.33	0.1576	0.0965	59.33	0.9659	0.411	0.414	75338	0.327	6104	0.37	0.146	"241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379101	"RS_GCF_004367585.1"	3267	2.237	2.23	0.2371	0.1079	74.95	0.9673	0.397	0.41	68558	0.553	3732	0.525	0.264	"379101:RS_GCF_004367585.1:subspecies;379100:s__Paenisporosarcina antarctica:species;357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379100	"s__Paenisporosarcina antarctica"	3267	2.237	2.23	0.2371	0.1079	74.95	0.9673	0.397	0.41	68558	0.553	3732	0.525	0.264	"379100:s__Paenisporosarcina antarctica:species;357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	2477	1.057	2.65	0.0526	0.0259	63.29	0.9653	0.684	0.689	82694	0.054	2708	0.19	0.044	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	2472	1.29	2.4	0.1584	0.0594	60.69	0.9631	0.465	0.475	62639	0.225	6452	0.36	0.119	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	2420	1.052	2.65	0.0508	0.0265	63.46	0.9654	0.684	0.69	81550	0.05	2628	0.19	0.045	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	2334	1.221	2.26	0.2081	0.095	61.75	0.9607	0.653	0.673	64528	0.181	2345	0.357	0.099	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	2316	1.24	2.21	0.1692	0.0788	61.73	0.9694	0.636	0.65	62995	0.194	2653	0.309	0.106	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340150	"g__UBA6024"	2188	1.111	2.33	0.1225	0.066	53.29	0.9638	0.414	0.413	49791	0.1	4421	0.285	0.086	"340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242819	"f__Solirubrobacteraceae"	2106	1.063	2.66	0.0381	0.029	64.84	0.9642	0.684	0.69	73005	0.059	2254	0.194	0.047	"242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	1802	1.316	2.37	0.1547	0.0615	60.54	0.9628	0.467	0.478	44563	0.24	5408	0.366	0.115	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374636	"g__Paraconexibacter"	1789	1.064	2.68	0.0379	0.0237	66.31	0.9645	0.686	0.69	64442	0.06	1900	0.19	0.042	"374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414304	"GB_GCA_902806205.1"	1533	1.058	2.73	0.0405	0.0246	67.01	0.9645	0.691	0.694	56499	0.055	1538	0.192	0.042	"414304:GB_GCA_902806205.1:subspecies;414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414303	"s__Paraconexibacter sp902806205"	1533	1.058	2.73	0.0405	0.0246	67.01	0.9645	0.691	0.694	56499	0.055	1538	0.192	0.042	"414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	1198	1.07	2.24	0.1589	0.0746	54.01	0.9644	0.655	0.675	29120	0.065	1457	0.296	0.08	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297216	"g__JAAFHB01"	1163	2.409	2.38	0.2334	0.1618	72.87	0.9699	0.401	0.414	21661	0.585	1167	0.548	0.272	"297216:g__JAAFHB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	1149	1.04	2.01	0.1165	0.0641	52.0	0.965	0.551	0.551	26506	0.039	2023	0.243	0.068	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395631	"GB_GCA_010906965.1"	1129	2.441	2.38	0.2391	0.1604	73.41	0.9701	0.402	0.415	21000	0.59	1133	0.557	0.279	"395631:GB_GCA_010906965.1:subspecies;395630:s__JAAFHB01 sp010906965:species;297216:g__JAAFHB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395630	"s__JAAFHB01 sp010906965"	1129	2.441	2.38	0.2391	0.1604	73.41	0.9701	0.402	0.415	21000	0.59	1133	0.557	0.279	"395630:s__JAAFHB01 sp010906965:species;297216:g__JAAFHB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243063	"f__Dermatophilaceae"	933	1.517	2.34	0.2021	0.102	64.72	0.9629	0.653	0.669	22581	0.341	1177	0.383	0.127	"243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481592	"RS_GCF_000286315.1"	905	1.11	2.39	0.1302	0.0561	68.58	0.9733	0.37	0.376	33080	0.099	972	0.309	0.13	"481592:RS_GCF_000286315.1:subspecies;481591:s__Paenisporosarcina sp000286315:species;357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481591	"s__Paenisporosarcina sp000286315"	905	1.11	2.39	0.1302	0.0561	68.58	0.9733	0.37	0.376	33080	0.099	972	0.309	0.13	"481591:s__Paenisporosarcina sp000286315:species;357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187121	"f__Micrococcaceae"	854	1.014	2.04	0.1104	0.055	61.37	0.9807	0.609	0.616	28114	0.014	906	0.205	0.069	"187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	840	1.014	2.4	0.0639	0.0391	52.0	0.9676	0.612	0.623	19895	0.013	1040	0.185	0.044	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459599	"g__UBA4001"	755	1.283	2.23	0.193	0.1347	66.08	0.9598	0.633	0.656	22414	0.22	800	0.384	0.122	"459599:g__UBA4001:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	737	1.094	2.3	0.1999	0.061	59.29	0.9658	0.419	0.423	21078	0.086	1143	0.305	0.113	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
226945	"o__Paenibacillales"	726	1.22	1.88	0.1801	0.066	62.75	0.9658	0.437	0.444	20682	0.18	928	0.378	0.126	"226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413214	"g__Arthrobacter_C"	719	1.006	2.04	0.1012	0.0498	63.18	0.9836	0.604	0.612	25141	0.006	744	0.192	0.074	"413214:g__Arthrobacter_C:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505636	"RS_GCF_000520495.1"	717	1.006	2.04	0.1012	0.0498	63.26	0.9836	0.605	0.612	25128	0.006	741	0.192	0.074	"505636:RS_GCF_000520495.1:subspecies;505635:s__Arthrobacter_C sp000520495:species;413214:g__Arthrobacter_C:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505635	"s__Arthrobacter_C sp000520495"	717	1.006	2.04	0.1012	0.0498	63.26	0.9836	0.605	0.612	25128	0.006	741	0.192	0.074	"505635:s__Arthrobacter_C sp000520495:species;413214:g__Arthrobacter_C:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276730	"c__Thermodesulfovibrionia"	711	1.099	2.3	0.193	0.0629	59.55	0.9659	0.418	0.421	20402	0.09	1115	0.308	0.116	"276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290225	"o__UBA6257"	703	1.433	2.07	0.1624	0.0661	64.39	0.9624	0.495	0.512	17847	0.302	1681	0.412	0.148	"290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276731	"o__Thermodesulfovibrionales"	653	1.1	2.31	0.2105	0.0635	59.87	0.966	0.414	0.419	18919	0.091	949	0.315	0.118	"276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253498	"c__Anaerolineae"	620	1.027	2.07	0.101	0.0592	49.39	0.9645	0.568	0.566	12913	0.026	1296	0.252	0.071	"253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399246	"f__UBA4045"	591	1.22	1.82	0.1964	0.0668	62.95	0.9667	0.444	0.454	16929	0.18	714	0.386	0.128	"399246:f__UBA4045:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399247	"g__UBA4045"	590	1.22	1.82	0.1964	0.0668	62.93	0.9667	0.444	0.454	16898	0.18	712	0.386	0.128	"399247:g__UBA4045:genus;399246:f__UBA4045:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122149	"p__Bacillota_A"	583	1.717	2.68	0.1538	0.0675	61.75	0.9617	0.436	0.438	11461	0.418	667	0.4	0.147	"122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122150	"c__Clostridia"	581	1.718	2.68	0.1549	0.0679	61.83	0.9616	0.435	0.438	11441	0.418	665	0.402	0.148	"122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	576	1.011	2.73	0.1474	0.0471	70.82	0.9815	0.342	0.343	24407	0.011	962	0.227	0.083	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
249459	"o__Bacillales_H"	572	2.611	2.7	0.2637	0.1151	81.03	0.9624	0.344	0.357	11616	0.617	572	0.61	0.309	"249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	569	1.01	2.74	0.1501	0.0415	71.18	0.9816	0.339	0.341	24331	0.01	955	0.23	0.084	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
210	"c__Nitrososphaeria"	569	1.01	2.74	0.1501	0.0415	71.18	0.9816	0.339	0.341	24331	0.01	955	0.23	0.084	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3682	"g__Nitrosocosmicus"	567	1.01	2.75	0.1501	0.0418	71.26	0.9817	0.339	0.341	24293	0.01	953	0.231	0.085	"3682:g__Nitrosocosmicus:genus;696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
696	"f__Nitrososphaeraceae"	567	1.01	2.75	0.1501	0.0418	71.26	0.9817	0.339	0.341	24293	0.01	953	0.231	0.085	"696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
301202	"f__Salisediminibacteriaceae"	564	2.649	2.71	0.2667	0.1111	81.46	0.9625	0.343	0.356	11383	0.622	564	0.61	0.31	"301202:f__Salisediminibacteriaceae:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	563	1.018	2.05	0.1159	0.0334	59.5	0.9678	0.523	0.527	17419	0.018	584	0.245	0.069	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	563	1.018	2.05	0.1159	0.0334	59.5	0.9678	0.523	0.527	17419	0.018	584	0.245	0.069	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362819	"RS_GCF_002886185.1"	562	2.65	2.72	0.2667	0.1119	81.62	0.9625	0.343	0.356	11371	0.623	562	0.612	0.311	"362819:RS_GCF_002886185.1:subspecies;362818:s__Salipaludibacillus neizhouensis:species;301203:g__Salipaludibacillus:genus;301202:f__Salisediminibacteriaceae:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362818	"s__Salipaludibacillus neizhouensis"	562	2.65	2.72	0.2667	0.1119	81.62	0.9625	0.343	0.356	11371	0.623	562	0.612	0.311	"362818:s__Salipaludibacillus neizhouensis:species;301203:g__Salipaludibacillus:genus;301202:f__Salisediminibacteriaceae:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301203	"g__Salipaludibacillus"	562	2.65	2.72	0.2667	0.1119	81.62	0.9625	0.343	0.356	11371	0.623	562	0.612	0.311	"301203:g__Salipaludibacillus:genus;301202:f__Salisediminibacteriaceae:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	554	1.019	2.05	0.118	0.0337	59.47	0.9679	0.525	0.529	17107	0.019	571	0.247	0.07	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	554	1.019	2.05	0.118	0.0337	59.47	0.9679	0.525	0.529	17107	0.019	571	0.247	0.07	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	548	1.015	2.05	0.1195	0.0341	59.44	0.9678	0.524	0.529	16975	0.015	563	0.249	0.071	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	548	1.015	2.05	0.1195	0.0341	59.44	0.9678	0.524	0.529	16975	0.015	563	0.249	0.071	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	548	1.015	2.05	0.1195	0.0341	59.44	0.9678	0.524	0.529	16975	0.015	563	0.249	0.071	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253499	"o__Anaerolineales"	544	1.031	2.02	0.1114	0.0661	50.24	0.9647	0.565	0.563	11733	0.03	1215	0.272	0.079	"253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	485	1.0	3.02	0.0749	0.0317	70.57	0.9695	0.346	0.349	20635	0.0	1082	0.269	0.076	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	485	1.0	3.02	0.0749	0.0317	70.57	0.9695	0.346	0.349	20635	0.0	1082	0.269	0.076	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	485	1.0	3.02	0.0749	0.0317	70.57	0.9695	0.346	0.349	20635	0.0	1082	0.269	0.076	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	483	0.999	3.02	0.0757	0.0317	70.53	0.9695	0.346	0.349	20558	0	1074	0.269	0.076	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491139	"RS_GCF_019679455.1"	482	1.303	2.24	0.1881	0.1021	67.67	0.9595	0.637	0.66	14676	0.232	482	0.402	0.11	"491139:RS_GCF_019679455.1:subspecies;491138:s__UBA4001 sp019679455:species;459599:g__UBA4001:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491138	"s__UBA4001 sp019679455"	482	1.303	2.24	0.1881	0.1021	67.67	0.9595	0.637	0.66	14676	0.232	482	0.402	0.11	"491138:s__UBA4001 sp019679455:species;459599:g__UBA4001:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263628	"o__UBA10030"	480	1.017	2.27	0.116	0.0784	62.94	0.9732	0.415	0.418	16493	0.017	654	0.286	0.11	"263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263627	"c__UBA10030"	480	1.017	2.27	0.116	0.0784	62.94	0.9732	0.415	0.418	16493	0.017	654	0.286	0.11	"263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284430	"f__UBA1546"	463	1.088	2.22	0.2587	0.0616	59.96	0.9665	0.424	0.433	13596	0.081	613	0.298	0.112	"284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	441	1.007	3.04	0.0745	0.0306	70.8	0.9693	0.347	0.349	18750	0.007	982	0.272	0.078	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207080	"o__Streptomycetales"	433	1.416	2.26	0.2457	0.0798	59.97	0.9623	0.65	0.668	9775	0.294	442	0.367	0.072	"207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	431	1.017	1.86	0.1394	0.0481	54.68	0.9651	0.504	0.507	11303	0.017	621	0.227	0.065	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	428	1.016	2.45	0.0649	0.0439	52.36	0.968	0.599	0.61	10260	0.016	535	0.202	0.051	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207081	"f__Streptomycetaceae"	414	1.442	2.27	0.244	0.078	60.24	0.9624	0.651	0.669	9259	0.306	421	0.374	0.075	"207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	410	0.999	2.35	0.0629	0.034	51.49	0.9672	0.626	0.637	9636	0	503	0.168	0.036	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258273	"c__ABY1"	409	1.219	2.52	0.1378	0.0564	61.98	0.9632	0.454	0.461	11397	0.18	719	0.355	0.138	"258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436023	"g__JACCZJ01"	399	1.029	2.17	0.0633	0.0351	56.33	0.9795	0.645	0.65	10983	0.028	404	0.16	0.048	"436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375670	"g__UBA4719"	382	2.059	2.38	0.2222	0.096	68.74	0.9633	0.652	0.667	7556	0.514	403	0.488	0.187	"375670:g__UBA4719:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207082	"g__Streptomyces"	370	1.505	2.28	0.2517	0.0884	60.77	0.9628	0.651	0.668	8055	0.336	375	0.373	0.073	"207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
