TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
297870	"p__Atribacterota"	15938	1.131	2.62	0.0771	0.0455	65.48	0.971	0.368	0.368	528181	0.116	39419	0.215	0.056	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	15934	1.131	2.62	0.0771	0.0455	65.49	0.971	0.368	0.368	528181	0.116	39414	0.215	0.056	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	15934	1.131	2.62	0.0771	0.0455	65.49	0.971	0.368	0.368	528181	0.116	39414	0.215	0.056	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	15839	1.13	2.62	0.0771	0.0457	65.53	0.971	0.368	0.368	525963	0.115	39114	0.215	0.056	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	14188	1.135	2.63	0.0784	0.0472	65.61	0.9708	0.367	0.367	470376	0.119	35279	0.218	0.057	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
3	"p__Halobacteriota"	13741	1.203	2.17	0.0852	0.0438	59.43	0.9679	0.442	0.441	359087	0.169	19696	0.198	0.041	"3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
315316	"GB_GCA_008636095.1"	13572	1.146	2.07	0.0522	0.0344	62.02	0.9659	0.59	0.589	402711	0.128	13659	0.16	0.038	"315316:GB_GCA_008636095.1:subspecies;315312:s__VSJD01 sp008636095:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315312	"s__VSJD01 sp008636095"	13572	1.146	2.07	0.0522	0.0344	62.02	0.9659	0.59	0.589	402711	0.128	13659	0.16	0.038	"315312:s__VSJD01 sp008636095:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4	"c__Methanosarcinia"	13279	1.205	2.18	0.0848	0.0435	59.53	0.968	0.441	0.44	347311	0.17	19006	0.197	0.041	"4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5	"o__Methanosarcinales"	13276	1.205	2.18	0.0848	0.0435	59.53	0.968	0.441	0.44	347311	0.17	19003	0.197	0.041	"5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2469	"f__Methanoperedenaceae"	12907	1.203	2.17	0.0859	0.0424	59.69	0.968	0.441	0.44	339915	0.169	17998	0.198	0.042	"2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
330478	"GB_GCA_018896395.1"	12776	1.136	2.14	0.0626	0.0409	65.19	0.9659	0.599	0.602	418315	0.12	12831	0.192	0.049	"330478:GB_GCA_018896395.1:subspecies;330475:s__VSJD01 sp018896395:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330475	"s__VSJD01 sp018896395"	12776	1.136	2.14	0.0626	0.0409	65.19	0.9659	0.599	0.602	418315	0.12	12831	0.192	0.049	"330475:s__VSJD01 sp018896395:species;315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2470	"g__Methanoperedens"	12596	1.193	2.18	0.0865	0.0418	59.63	0.9681	0.44	0.439	334104	0.161	16677	0.198	0.041	"2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	10143	1.052	2.04	0.0618	0.0301	57.34	0.9673	0.535	0.539	283002	0.049	17115	0.177	0.039	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	6187	1.277	2.21	0.0784	0.0368	63.24	0.967	0.432	0.434	170696	0.217	9128	0.207	0.048	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276730	"c__Thermodesulfovibrionia"	5993	1.28	2.21	0.0796	0.0371	63.58	0.967	0.43	0.433	166581	0.219	8887	0.207	0.049	"276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276731	"o__Thermodesulfovibrionales"	5501	1.277	2.21	0.078	0.0388	64.16	0.9672	0.429	0.432	155724	0.217	7598	0.208	0.049	"276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268504	"p__Nitrospinota"	5497	1.84	2.23	0.1454	0.1077	75.07	0.9626	0.448	0.454	140634	0.457	5572	0.379	0.121	"268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303469	"c__UBA9942"	5461	1.841	2.23	0.1457	0.1077	75.19	0.9625	0.447	0.454	139979	0.457	5516	0.379	0.122	"303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509640	"GB_GCA_018830405.1"	5419	1.844	2.23	0.1456	0.1086	75.34	0.9625	0.448	0.455	139134	0.458	5472	0.381	0.122	"509640:GB_GCA_018830405.1:subspecies;509639:s__JAHJSF01 sp018830405:species;509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509639	"s__JAHJSF01 sp018830405"	5419	1.844	2.23	0.1456	0.1086	75.34	0.9625	0.448	0.455	139134	0.458	5472	0.381	0.122	"509639:s__JAHJSF01 sp018830405:species;509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509638	"g__JAHJSF01"	5419	1.844	2.23	0.1456	0.1086	75.34	0.9625	0.448	0.455	139134	0.458	5472	0.381	0.122	"509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509637	"f__JAHJSF01"	5419	1.844	2.23	0.1456	0.1086	75.34	0.9625	0.448	0.455	139134	0.458	5472	0.381	0.122	"509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509636	"o__JAHJSF01"	5419	1.844	2.23	0.1456	0.1086	75.34	0.9625	0.448	0.455	139134	0.458	5472	0.381	0.122	"509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8795	"GB_GCA_023249275.1"	4343	1.155	2.19	0.0897	0.0467	61.45	0.97	0.441	0.443	125806	0.134	4479	0.201	0.048	"8795:GB_GCA_023249275.1:subspecies;8794:s__Methanoperedens sp023249275:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8794	"s__Methanoperedens sp023249275"	4343	1.155	2.19	0.0897	0.0467	61.45	0.97	0.441	0.443	125806	0.134	4479	0.201	0.048	"8794:s__Methanoperedens sp023249275:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	4073	1.067	2.09	0.046	0.0261	57.86	0.9668	0.582	0.585	114001	0.063	6468	0.153	0.028	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	4073	1.067	2.09	0.046	0.0261	57.86	0.9668	0.582	0.585	114001	0.063	6468	0.153	0.028	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	3538	1.055	2.11	0.0446	0.0235	58.4	0.9671	0.592	0.594	102009	0.052	5077	0.151	0.027	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	3478	1.103	2.44	0.0794	0.0417	57.26	0.9691	0.501	0.496	92245	0.094	5163	0.164	0.034	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	3081	1.021	1.96	0.0843	0.0399	51.29	0.9672	0.554	0.554	70266	0.021	4971	0.163	0.029	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	3022	1.077	2.38	0.0928	0.0406	52.84	0.9663	0.434	0.438	69707	0.072	6515	0.19	0.043	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363295	"g__QYQD01"	2409	1.033	1.94	0.0631	0.0276	60.95	0.9712	0.495	0.5	76834	0.032	3355	0.202	0.056	"363295:g__QYQD01:genus;363294:f__QYQD01:family;363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363294	"f__QYQD01"	2409	1.033	1.94	0.0631	0.0276	60.95	0.9712	0.495	0.5	76834	0.032	3355	0.202	0.056	"363294:f__QYQD01:family;363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363293	"o__QYQD01"	2409	1.033	1.94	0.0631	0.0276	60.95	0.9712	0.495	0.5	76834	0.032	3355	0.202	0.056	"363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363292	"c__QYQD01"	2409	1.033	1.94	0.0631	0.0276	60.95	0.9712	0.495	0.5	76834	0.032	3355	0.202	0.056	"363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284430	"f__UBA1546"	2380	1.359	2.2	0.0722	0.0409	66.02	0.9674	0.43	0.435	66586	0.264	3031	0.218	0.051	"284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296385	"f__SM23-35"	2338	1.18	2.25	0.0778	0.0409	62.87	0.9677	0.42	0.42	69057	0.153	2855	0.194	0.046	"296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329582	"g__JAHJXP01"	2304	1.049	2.15	0.0511	0.024	60.45	0.9675	0.597	0.6	71248	0.047	2649	0.151	0.029	"329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	1896	1.048	2.35	0.033	0.0241	51.52	0.9704	0.598	0.607	42546	0.046	2116	0.118	0.022	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253498	"c__Anaerolineae"	1879	1.033	2.03	0.0965	0.0369	50.48	0.9682	0.576	0.578	40911	0.031	2864	0.167	0.032	"253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	1871	1.085	2.4	0.103	0.0458	53.12	0.9665	0.43	0.434	43324	0.078	4309	0.19	0.042	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345940	"GB_GCA_018827585.1"	1781	1.044	2.19	0.0544	0.0294	61.19	0.9676	0.6	0.604	56610	0.042	1800	0.153	0.03	"345940:GB_GCA_018827585.1:subspecies;345937:s__JAHJXP01 sp018827585:species;329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345937	"s__JAHJXP01 sp018827585"	1781	1.044	2.19	0.0544	0.0294	61.19	0.9676	0.6	0.604	56610	0.042	1800	0.153	0.03	"345937:s__JAHJXP01 sp018827585:species;329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253499	"o__Anaerolineales"	1743	1.031	2.02	0.0977	0.0346	50.91	0.9685	0.575	0.577	38730	0.03	2705	0.167	0.032	"253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238250	"o__Desulfobulbales"	1712	1.069	1.97	0.0927	0.0386	54.46	0.9647	0.558	0.565	42354	0.065	4321	0.195	0.041	"238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238249	"c__Desulfobulbia"	1712	1.069	1.97	0.0927	0.0386	54.46	0.9647	0.558	0.565	42354	0.065	4321	0.195	0.041	"238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	1693	1.13	2.59	0.1106	0.0564	60.33	0.9689	0.371	0.371	48438	0.115	2137	0.21	0.046	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	1653	1.132	2.59	0.1125	0.0575	60.43	0.9689	0.371	0.371	47355	0.117	2077	0.212	0.046	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	1653	1.132	2.59	0.1125	0.0575	60.43	0.9689	0.371	0.371	47355	0.117	2077	0.212	0.046	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	1582	1.063	2.11	0.0684	0.0355	53.5	0.9658	0.455	0.456	37963	0.059	2464	0.181	0.039	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253500	"f__EnvOPS12"	1529	1.029	2.01	0.1019	0.0367	51.66	0.9687	0.576	0.578	35154	0.028	1939	0.174	0.036	"253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	1522	1.059	2.12	0.0712	0.0332	53.21	0.9658	0.453	0.453	36228	0.056	2388	0.18	0.038	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10127	"GB_GCA_902386115.1"	1512	1.097	2.09	0.0856	0.0302	56.75	0.9661	0.458	0.457	39629	0.088	1520	0.172	0.028	"10127:GB_GCA_902386115.1:subspecies;10126:s__Methanoperedens sp902386115:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10126	"s__Methanoperedens sp902386115"	1512	1.097	2.09	0.0856	0.0302	56.75	0.9661	0.458	0.457	39629	0.088	1520	0.172	0.028	"10126:s__Methanoperedens sp902386115:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13757	"GB_GCA_023249105.1"	1508	1.234	2.32	0.0959	0.0546	64.18	0.9694	0.412	0.411	44218	0.19	1547	0.223	0.049	"13757:GB_GCA_023249105.1:subspecies;13756:s__Methanoperedens sp023249105:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13756	"s__Methanoperedens sp023249105"	1508	1.234	2.32	0.0959	0.0546	64.18	0.9694	0.412	0.411	44218	0.19	1547	0.223	0.049	"13756:s__Methanoperedens sp023249105:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
481586	"GB_GCA_014894735.1"	1475	1.085	2.67	0.0958	0.0458	69.03	0.9707	0.368	0.369	55803	0.078	1475	0.246	0.07	"481586:GB_GCA_014894735.1:subspecies;481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481585	"s__34-128 sp014894735"	1475	1.085	2.67	0.0958	0.0458	69.03	0.9707	0.368	0.369	55803	0.078	1475	0.246	0.07	"481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238251	"f__Desulfurivibrionaceae"	1411	1.071	1.98	0.0898	0.0422	55.38	0.9648	0.563	0.571	36080	0.066	3613	0.206	0.043	"238251:f__Desulfurivibrionaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382977	"GB_GCA_018903015.1"	1237	1.072	2.61	0.0731	0.0584	66.69	0.9704	0.371	0.37	44633	0.067	1257	0.24	0.063	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	1237	1.072	2.61	0.0731	0.0584	66.69	0.9704	0.371	0.37	44633	0.067	1257	0.24	0.063	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	1225	1.069	2.38	0.0416	0.0273	51.9	0.9695	0.58	0.589	27382	0.065	1412	0.142	0.026	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238252	"g__UBA2262"	1186	1.019	1.98	0.0907	0.0404	54.92	0.9645	0.566	0.575	31325	0.019	3064	0.207	0.045	"238252:g__UBA2262:genus;238251:f__Desulfurivibrionaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463764	"g__CG2-30-58-95"	1179	1.026	2.01	0.1038	0.037	53.7	0.9696	0.575	0.577	29531	0.026	1268	0.172	0.041	"463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248877	"p__Desulfobacterota_F"	1147	1.08	2.04	0.0784	0.0398	60.6	0.9703	0.497	0.498	34632	0.074	1464	0.163	0.043	"248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	1140	1.03	1.84	0.0607	0.0452	52.74	0.9658	0.513	0.511	27380	0.029	2022	0.157	0.021	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397279	"g__RPRI01"	1134	1.031	2.12	0.062	0.0355	52.43	0.966	0.446	0.447	26884	0.03	1775	0.171	0.035	"397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397278	"f__RPRI01"	1134	1.031	2.12	0.062	0.0355	52.43	0.966	0.446	0.447	26884	0.03	1775	0.171	0.035	"397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	1110	1.057	2.54	0.0499	0.0341	49.33	0.97	0.423	0.419	22404	0.054	1444	0.151	0.032	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284431	"g__UBA1546"	1102	1.345	2.17	0.0792	0.0333	66.79	0.9679	0.431	0.436	31772	0.257	1304	0.223	0.054	"284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295867	"p__WOR-3"	1070	1.05	2.19	0.0462	0.0244	55.65	0.9666	0.628	0.628	28168	0.048	1350	0.106	0.022	"295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420937	"GB_GCA_011046395.1"	1055	1.039	1.94	0.0638	0.0256	61.73	0.9702	0.492	0.497	34233	0.038	1073	0.206	0.064	"420937:GB_GCA_011046395.1:subspecies;420936:s__QYQD01 sp011046395:species;363295:g__QYQD01:genus;363294:f__QYQD01:family;363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
