TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
137197	"o__Burkholderiales"	826	1.006	2.35	0.0536	0.0343	56.17	0.9755	0.604	0.616	23117	0.006	1139	0.117	0.017	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	707	1.004	2.48	0.0149	0.0072	59.01	0.9789	0.653	0.655	21836	0.004	776	0.05	0.003	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	685	1.065	2.17	0.0088	0.0099	74.65	0.9861	0.451	0.451	30008	0.061	946	0.063	0.007	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63358	"c__Bacilli"	589	1.11	2.44	0.0441	0.0255	62.08	0.983	0.383	0.382	18091	0.099	655	0.086	0.014	"63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63357	"p__Bacillota"	589	1.11	2.44	0.0441	0.0255	62.08	0.983	0.383	0.382	18091	0.099	655	0.086	0.014	"63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	505	1.056	2.87	0.0054	0.0048	70.21	0.9754	0.689	0.69	20194	0.053	521	0.065	0.008	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173793	"f__Bacteroidaceae"	504	1.038	2.17	0.0023	0.0	79.93	0.9894	0.446	0.446	25223	0.036	758	0.062	0.006	"173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190476	"o__Flavobacteriales"	492	1.042	2.93	0.0874	0.0401	50.0	0.9756	0.34	0.349	10390	0.04	603	0.153	0.033	"190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	482	1.01	2.53	0.0174	0.01	59.41	0.975	0.65	0.656	14993	0.01	513	0.076	0.01	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	481	1.009	2.53	0.0174	0.01	59.37	0.975	0.651	0.656	14948	0.009	512	0.076	0.01	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227325	"f__Xanthobacteraceae"	426	1.003	2.2	0.0132	0.0	51.83	0.9683	0.632	0.64	10124	0.003	438	0.099	0.009	"227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	425	1.012	2.34	0.0639	0.0528	52.36	0.9736	0.621	0.636	10236	0.011	631	0.107	0.012	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122149	"p__Bacillota_A"	424	1.029	2.35	0.0093	0.0	61.65	0.9852	0.44	0.436	13860	0.028	602	0.065	0.011	"122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101058	"f__Mycobacteriaceae"	418	1.005	2.28	0.0063	0.0122	60.09	0.9836	0.63	0.63	13344	0.005	430	0.047	0.0	"101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108193	"o__Pseudomonadales"	413	1.027	2.21	0.0161	0.0068	54.71	0.9829	0.509	0.525	10742	0.026	443	0.09	0.01	"108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
176608	"g__Bacteroides"	392	1.038	2.21	0.0032	0.0	86.07	0.9907	0.441	0.444	21938	0.036	642	0.062	0.005	"176608:g__Bacteroides:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122150	"c__Clostridia"	390	1.022	2.32	0.0099	0.0	60.44	0.9857	0.447	0.445	12375	0.022	533	0.051	0.008	"122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198019	"f__Rhodobacteraceae"	361	1.022	2.55	0.0347	0.0276	59.68	0.9744	0.656	0.66	11189	0.022	381	0.083	0.008	"198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198018	"o__Rhodobacterales"	361	1.022	2.55	0.0347	0.0276	59.68	0.9744	0.656	0.66	11189	0.022	381	0.083	0.008	"198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
240194	"f__Nostocaceae"	354	1.47	2.64	0.0714	0.0056	69.3	0.9841	0.348	0.347	9945	0.32	388	0.097	0.021	"240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	324	1.032	2.98	0.0081	0.0071	71.5	0.9716	0.716	0.717	13651	0.031	335	0.065	0.012	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190477	"f__Flavobacteriaceae"	313	1.067	3.04	0.1268	0.0661	46.03	0.9721	0.319	0.328	5289	0.063	396	0.185	0.043	"190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219704	"f__Microbacteriaceae"	301	1.04	2.78	0.0	0.0231	62.89	0.9795	0.684	0.69	10096	0.039	363	0.072	0.01	"219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227326	"g__Bradyrhizobium"	301	1.002	2.2	0.019	0.0	52.21	0.9659	0.631	0.64	7273	0.002	311	0.103	0.013	"227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187121	"f__Micrococcaceae"	297	1.034	2.48	0.016	0.0	63.54	0.984	0.661	0.661	10210	0.033	312	0.089	0.01	"187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	291	1.027	3.02	0.009	0.0079	73.09	0.9721	0.719	0.719	12776	0.026	302	0.069	0.014	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392569	"RS_GCF_002934005.1"	271	1.697	2.82	0.0909	0.0	69.52	0.9885	0.32	0.317	6631	0.411	271	0.066	0.011	"392569:RS_GCF_002934005.1:subspecies;392567:s__Cuspidothrix issatschenkoi:species;392566:g__Cuspidothrix:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392567	"s__Cuspidothrix issatschenkoi"	271	1.697	2.82	0.0909	0.0	69.52	0.9885	0.32	0.317	6631	0.411	271	0.066	0.011	"392567:s__Cuspidothrix issatschenkoi:species;392566:g__Cuspidothrix:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392566	"g__Cuspidothrix"	271	1.697	2.82	0.0909	0.0	69.52	0.9885	0.32	0.317	6631	0.411	271	0.066	0.011	"392566:g__Cuspidothrix:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279860	"g__Paracoccus"	256	1.027	2.62	0.0215	0.0094	61.69	0.9748	0.66	0.662	8397	0.026	258	0.078	0.008	"279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251231	"f__Beijerinckiaceae"	254	1.031	2.75	0.0	0.0101	62.32	0.9829	0.68	0.685	8454	0.03	255	0.047	0.004	"251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
184119	"RS_GCF_000025985.1"	225	1.023	2.24	0.0	0.0	86.3	0.9944	0.443	0.443	12828	0.022	226	0.053	0.0	"184119:RS_GCF_000025985.1:subspecies;184000:s__Bacteroides fragilis:species;176608:g__Bacteroides:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
184000	"s__Bacteroides fragilis"	225	1.023	2.24	0.0	0.0	86.3	0.9944	0.443	0.443	12828	0.022	226	0.053	0.0	"184000:s__Bacteroides fragilis:species;176608:g__Bacteroides:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	225	1.002	2.41	0.0999	0.1447	43.58	0.9684	0.4	0.411	3497	0.002	646	0.207	0.045	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108194	"f__Pseudomonadaceae"	223	1.032	2.06	0.0127	0.0109	59.85	0.9835	0.594	0.599	6884	0.031	228	0.076	0.009	"108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251232	"g__Methylobacterium"	216	1.036	2.81	0.0	0.0119	64.31	0.9839	0.688	0.691	7571	0.035	217	0.037	0.005	"251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63359	"o__Staphylococcales"	212	1.165	2.46	0.0465	0.0357	64.56	0.9825	0.358	0.357	6652	0.142	219	0.052	0.019	"63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223509	"g__Sphingomonas"	212	1.011	2.78	0.013	0.0101	62.5	0.9765	0.672	0.672	7234	0.011	219	0.075	0.005	"223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92156	"o__Lactobacillales"	204	1.091	2.38	0.05	0.0	63.41	0.9835	0.397	0.398	6622	0.083	234	0.132	0.01	"92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
175271	"g__Corynebacterium"	183	1.006	2.14	0.0	0.0	61.63	0.9867	0.596	0.599	6119	0.006	184	0.044	0.0	"175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63360	"f__Staphylococcaceae"	181	1.195	2.44	0.0286	0.0196	64.66	0.9828	0.36	0.36	5555	0.163	187	0.044	0.017	"63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177469	"o__Xanthomonadales"	179	1.022	2.38	0.1064	0.0581	52.03	0.9737	0.653	0.663	4207	0.022	228	0.149	0.025	"177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177041	"f__Propionibacteriaceae"	178	1.095	2.67	0.0	0.0	68.08	0.9826	0.64	0.639	6514	0.087	183	0.062	0.0	"177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260237	"g__Microbacterium"	177	1.037	2.74	0.0	0.0132	62.06	0.9848	0.692	0.697	5816	0.035	183	0.056	0.0	"260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	176	1.004	2.48	0.1135	0.1544	42.64	0.9662	0.395	0.406	2567	0.004	517	0.263	0.058	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401470	"GB_GCA_000817735.3"	172	1.006	2.05	0.0	0.0	66.49	0.9813	0.44	0.439	6581	0.006	174	0.11	0.017	"401470:GB_GCA_000817735.3:subspecies;401469:s__Chroococcidiopsis millei:species;291737:g__Chroococcidiopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401469	"s__Chroococcidiopsis millei"	172	1.006	2.05	0.0	0.0	66.49	0.9813	0.44	0.439	6581	0.006	174	0.11	0.017	"401469:s__Chroococcidiopsis millei:species;291737:g__Chroococcidiopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233595	"o__Deinococcales"	165	1.027	2.5	0.0	0.0	63.01	0.9791	0.655	0.659	5626	0.026	180	0.091	0.006	"233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233594	"c__Deinococci"	165	1.027	2.5	0.0	0.0	63.01	0.9791	0.655	0.659	5626	0.026	180	0.091	0.006	"233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233593	"p__Deinococcota"	165	1.027	2.5	0.0	0.0	63.01	0.9791	0.655	0.659	5626	0.026	180	0.091	0.006	"233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147451	"f__Burkholderiaceae"	164	1.015	2.54	0.0167	0.0	66.16	0.9742	0.614	0.623	6167	0.015	215	0.119	0.013	"147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63361	"g__Staphylococcus"	162	1.212	2.44	0.0312	0.0208	65.51	0.9828	0.361	0.361	5013	0.175	168	0.037	0.012	"63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
154229	"g__Pseudomonas_E"	161	1.017	2.06	0.0179	0.0152	59.07	0.9838	0.598	0.602	4917	0.017	165	0.068	0.012	"154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
206791	"f__Weeksellaceae"	158	1.021	2.67	0.0	0.0	57.96	0.9832	0.377	0.381	4638	0.02	178	0.079	0.019	"206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485012	"RS_GCF_900102505.1"	156	1.039	2.66	0.0	0.0156	63.12	0.9743	0.674	0.673	5271	0.038	156	0.064	0.006	"485012:RS_GCF_900102505.1:subspecies;485011:s__Paracoccus tibetensis:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485011	"s__Paracoccus tibetensis"	156	1.039	2.66	0.0	0.0156	63.12	0.9743	0.674	0.673	5271	0.038	156	0.064	0.006	"485011:s__Paracoccus tibetensis:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
115234	"f__Moraxellaceae"	151	1.009	2.53	0.0323	0.0	50.07	0.9824	0.371	0.385	3303	0.009	172	0.113	0.013	"115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258297	"o__UBA9983_A"	149	1.006	2.49	0.1079	0.1573	42.57	0.9664	0.397	0.408	2159	0.006	435	0.256	0.054	"258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257257	"f__Deinococcaceae"	148	1.029	2.51	0.0	0.0	63.65	0.9786	0.654	0.659	5125	0.029	161	0.095	0.007	"257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257258	"g__Deinococcus"	147	1.03	2.51	0.0	0.0	63.84	0.9787	0.654	0.659	5116	0.029	160	0.095	0.007	"257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177470	"f__Xanthomonadaceae"	145	1.014	2.33	0.113	0.0667	51.43	0.9737	0.651	0.663	3350	0.014	193	0.15	0.024	"177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243063	"f__Dermatophilaceae"	142	1.007	2.79	0.0161	0.0	62.14	0.9844	0.693	0.695	4814	0.007	164	0.019	0.0	"243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14528	"f__Enterobacteriaceae"	138	1.035	2.15	0.0	0.0189	59.88	0.9833	0.538	0.55	4251	0.034	175	0.116	0.033	"14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14527	"o__Enterobacterales"	138	1.035	2.15	0.0	0.0189	59.88	0.9833	0.538	0.55	4251	0.034	175	0.116	0.033	"14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239098	"f__Actinomycetaceae"	138	0.999	2.52	0.0	0.0	67.21	0.9855	0.667	0.665	5415	0	143	0.029	0.007	"239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161315	"f__Rhizobiaceae"	131	1.0	2.08	0.0	0.0179	56.12	0.9782	0.605	0.611	3683	0.0	147	0.065	0.015	"161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256048	"f__Peptoniphilaceae"	127	1.042	2.44	0.0278	0.0	56.96	0.9873	0.394	0.396	3530	0.04	130	0.063	0.0	"256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256047	"o__Tissierellales"	127	1.042	2.44	0.0278	0.0	56.96	0.9873	0.394	0.396	3530	0.04	130	0.063	0.0	"256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274399	"f__Pseudonocardiaceae"	125	1.001	2.65	0.0189	0.0	49.91	0.971	0.696	0.7	2736	0.001	159	0.053	0.0	"274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
220637	"c__Negativicutes"	125	1.312	2.58	0.0306	0.0357	65.86	0.9873	0.388	0.386	3608	0.238	148	0.078	0.016	"220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
