TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
448705	"s__JACCVL01 sp013698185"	52411	1.361	2.79	0.0129	0.0068	72.43	0.9828	0.706	0.708	1711081	0.265	52578	0.064	0.011	"448705:s__JACCVL01 sp013698185:species;407276:g__JACCVL01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470907	"GB_GCA_013812485.1"	50954	1.623	3.09	0.0227	0.0099	77.18	0.9875	0.71	0.713	1544322	0.384	51270	0.072	0.016	"470907:GB_GCA_013812485.1:subspecies;470906:s__JACCUC01 sp013812485:species;399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470906	"s__JACCUC01 sp013812485"	50954	1.623	3.09	0.0227	0.0099	77.18	0.9875	0.71	0.713	1544322	0.384	51270	0.072	0.016	"470906:s__JACCUC01 sp013812485:species;399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	48765	1.476	2.74	0.0163	0.0099	72.1	0.9771	0.683	0.685	1457189	0.322	52443	0.068	0.01	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	48341	1.479	2.74	0.016	0.0098	72.3	0.9771	0.683	0.685	1447326	0.324	51958	0.068	0.01	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265075	"f__Ilumatobacteraceae"	46241	1.496	2.76	0.0158	0.0099	73.25	0.9777	0.684	0.685	1398184	0.332	49399	0.067	0.01	"265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388162	"g__JACDHN01"	44363	1.504	2.78	0.0145	0.0093	74.16	0.9782	0.686	0.687	1361255	0.335	45145	0.065	0.01	"388162:g__JACDHN01:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472804	"GB_GCA_013815505.1"	43541	1.507	2.79	0.0144	0.0093	74.28	0.9782	0.686	0.687	1337307	0.336	43937	0.065	0.01	"472804:GB_GCA_013815505.1:subspecies;472803:s__JACDHN01 sp013815505:species;388162:g__JACDHN01:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472803	"s__JACDHN01 sp013815505"	43541	1.507	2.79	0.0144	0.0093	74.28	0.9782	0.686	0.687	1337307	0.336	43937	0.065	0.01	"472803:s__JACDHN01 sp013815505:species;388162:g__JACDHN01:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332085	"f__Rubrobacteraceae"	41083	1.167	2.41	0.0197	0.0074	68.9	0.9737	0.648	0.649	1439860	0.143	49062	0.094	0.018	"332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332084	"o__Rubrobacterales"	41083	1.167	2.41	0.0197	0.0074	68.9	0.9737	0.648	0.649	1439860	0.143	49062	0.094	0.018	"332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332083	"c__Rubrobacteria"	41083	1.167	2.41	0.0197	0.0074	68.9	0.9737	0.648	0.649	1439860	0.143	49062	0.094	0.018	"332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	28989	1.018	2.21	0.0838	0.0299	51.9	0.9685	0.615	0.626	680513	0.018	42419	0.182	0.04	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	25437	1.047	2.63	0.0241	0.0098	64.59	0.9823	0.681	0.687	888798	0.045	32333	0.072	0.012	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483629	"GB_GCA_013695885.1"	24576	1.267	2.99	0.0115	0.0071	75.91	0.9781	0.713	0.715	929395	0.211	24773	0.057	0.009	"483629:GB_GCA_013695885.1:subspecies;483628:s__JACCZP01 sp013695885:species;483627:g__JACCZP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483628	"s__JACCZP01 sp013695885"	24576	1.267	2.99	0.0115	0.0071	75.91	0.9781	0.713	0.715	929395	0.211	24773	0.057	0.009	"483628:s__JACCZP01 sp013695885:species;483627:g__JACCZP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483627	"g__JACCZP01"	24576	1.267	2.99	0.0115	0.0071	75.91	0.9781	0.713	0.715	929395	0.211	24773	0.057	0.009	"483627:g__JACCZP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	24163	1.019	2.2	0.0891	0.0315	52.85	0.9694	0.611	0.622	588985	0.019	37099	0.188	0.043	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377028	"g__Rubrobacter_D"	20569	1.109	2.45	0.018	0.0069	67.62	0.9716	0.66	0.664	734785	0.098	28045	0.091	0.016	"377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274564	"c__Limnocylindria"	19265	1.059	2.75	0.0219	0.0083	66.08	0.9839	0.696	0.701	692941	0.055	24953	0.064	0.011	"274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478609	"GB_GCA_013695855.1"	18420	1.318	2.6	0.0143	0.0085	64.78	0.9702	0.691	0.692	514197	0.241	18498	0.077	0.012	"478609:GB_GCA_013695855.1:subspecies;478608:s__JACCZR01 sp013695855:species;478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478608	"s__JACCZR01 sp013695855"	18420	1.318	2.6	0.0143	0.0085	64.78	0.9702	0.691	0.692	514197	0.241	18498	0.077	0.012	"478608:s__JACCZR01 sp013695855:species;478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478607	"g__JACCZR01"	18420	1.318	2.6	0.0143	0.0085	64.78	0.9702	0.691	0.692	514197	0.241	18498	0.077	0.012	"478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	17055	1.018	2.19	0.0899	0.028	53.84	0.9711	0.612	0.625	432888	0.018	28250	0.184	0.043	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479905	"GB_GCA_013817025.1"	16422	1.267	2.4	0.018	0.0078	72.5	0.977	0.634	0.635	576906	0.211	16567	0.095	0.02	"479905:GB_GCA_013817025.1:subspecies;479904:s__JACDDK01 sp013817025:species;479903:g__JACDDK01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479904	"s__JACDDK01 sp013817025"	16422	1.267	2.4	0.018	0.0078	72.5	0.977	0.634	0.635	576906	0.211	16567	0.095	0.02	"479904:s__JACDDK01 sp013817025:species;479903:g__JACDDK01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479903	"g__JACDDK01"	16422	1.267	2.4	0.018	0.0078	72.5	0.977	0.634	0.635	576906	0.211	16567	0.095	0.02	"479903:g__JACDDK01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242819	"f__Solirubrobacteraceae"	15786	1.081	2.57	0.017	0.0065	54.94	0.9664	0.688	0.69	393365	0.075	17495	0.074	0.011	"242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274565	"o__Limnocylindrales"	13631	1.071	2.79	0.0215	0.0086	67.25	0.9836	0.701	0.706	499586	0.066	18143	0.059	0.01	"274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274566	"f__CSP1-4"	13609	1.071	2.79	0.0216	0.0086	67.29	0.9836	0.702	0.706	499185	0.066	17942	0.059	0.01	"274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	13236	1.042	2.26	0.0601	0.022	48.59	0.9685	0.549	0.55	261494	0.04	21120	0.143	0.024	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377030	"GB_GCA_013815575.1"	11319	1.105	2.52	0.016	0.0068	72.47	0.9743	0.661	0.664	455508	0.095	11400	0.094	0.019	"377030:GB_GCA_013815575.1:subspecies;377029:s__Rubrobacter_D sp013815575:species;377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377029	"s__Rubrobacter_D sp013815575"	11319	1.105	2.52	0.016	0.0068	72.47	0.9743	0.661	0.664	455508	0.095	11400	0.094	0.019	"377029:s__Rubrobacter_D sp013815575:species;377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473683	"GB_GCA_013695255.1"	10313	1.076	2.92	0.0113	0.0068	70.6	0.9875	0.711	0.714	408315	0.071	10370	0.045	0.007	"473683:GB_GCA_013695255.1:subspecies;473682:s__JACDAV01 sp013695255:species;473681:g__JACDAV01:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473682	"s__JACDAV01 sp013695255"	10313	1.076	2.92	0.0113	0.0068	70.6	0.9875	0.711	0.714	408315	0.071	10370	0.045	0.007	"473682:s__JACDAV01 sp013695255:species;473681:g__JACDAV01:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473681	"g__JACDAV01"	10313	1.076	2.92	0.0113	0.0068	70.6	0.9875	0.711	0.714	408315	0.071	10370	0.045	0.007	"473681:g__JACDAV01:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295579	"c__Blastocatellia"	7401	1.063	2.37	0.0303	0.0134	50.79	0.9699	0.5	0.498	158682	0.059	11426	0.116	0.018	"295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302940	"f__Pyrinomonadaceae"	7314	1.065	2.37	0.03	0.0132	50.86	0.9699	0.499	0.498	157072	0.061	11179	0.115	0.017	"302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302939	"o__Pyrinomonadales"	7314	1.065	2.37	0.03	0.0132	50.86	0.9699	0.499	0.498	157072	0.061	11179	0.115	0.017	"302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275612	"o__Gaiellales"	7301	1.074	2.49	0.0361	0.0122	55.66	0.9695	0.666	0.672	187950	0.069	13543	0.106	0.018	"275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302826	"f__Gaiellaceae"	7157	1.073	2.49	0.0367	0.0124	55.75	0.9696	0.666	0.672	185128	0.068	13205	0.106	0.018	"302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	6707	1.022	2.05	0.0931	0.0349	48.12	0.9662	0.59	0.595	132044	0.021	11308	0.183	0.035	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	5940	1.031	2.36	0.0203	0.0096	58.6	0.9733	0.671	0.675	176367	0.03	6722	0.078	0.01	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356418	"g__GCA-002050365"	5567	1.052	2.41	0.0321	0.0137	52.3	0.9704	0.488	0.487	128601	0.049	6536	0.117	0.018	"356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260319	"c__Planctomycetia"	5482	1.018	2.02	0.093	0.0392	48.74	0.9661	0.582	0.588	111725	0.017	9414	0.188	0.035	"260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231074	"f__Burkholderiaceae_A"	5177	1.017	2.38	0.0299	0.0104	66.58	0.9844	0.652	0.657	196272	0.017	5219	0.098	0.025	"231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282294	"g__Lautropia"	5081	1.017	2.39	0.0299	0.0101	66.99	0.9848	0.653	0.657	194829	0.017	5112	0.096	0.024	"282294:g__Lautropia:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507569	"GB_GCA_013813615.1"	5052	1.017	2.39	0.0301	0.0097	67.08	0.9849	0.653	0.657	194114	0.017	5083	0.096	0.024	"507569:GB_GCA_013813615.1:subspecies;507568:s__Lautropia sp013813615:species;282294:g__Lautropia:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507568	"s__Lautropia sp013813615"	5052	1.017	2.39	0.0301	0.0097	67.08	0.9849	0.653	0.657	194114	0.017	5083	0.096	0.024	"507568:s__Lautropia sp013813615:species;282294:g__Lautropia:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495893	"GB_GCA_024330185.1"	4819	1.064	2.67	0.0097	0.0038	55.67	0.972	0.702	0.704	125369	0.06	4912	0.062	0.009	"495893:GB_GCA_024330185.1:subspecies;495892:s__JANDLV01 sp024330185:species;495891:g__JANDLV01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495892	"s__JANDLV01 sp024330185"	4819	1.064	2.67	0.0097	0.0038	55.67	0.972	0.702	0.704	125369	0.06	4912	0.062	0.009	"495892:s__JANDLV01 sp024330185:species;495891:g__JANDLV01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495891	"g__JANDLV01"	4819	1.064	2.67	0.0097	0.0038	55.67	0.972	0.702	0.704	125369	0.06	4912	0.062	0.009	"495891:g__JANDLV01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	4810	1.008	2.28	0.0571	0.0217	47.15	0.9642	0.639	0.648	91409	0.008	5302	0.147	0.024	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287247	"f__Planctomycetaceae"	4752	1.015	2.0	0.0957	0.0435	49.42	0.9661	0.577	0.583	100272	0.015	8468	0.197	0.038	"287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287246	"o__Planctomycetales"	4752	1.015	2.0	0.0957	0.0435	49.42	0.9661	0.577	0.583	100272	0.015	8468	0.197	0.038	"287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436195	"g__JAAYBF01"	4686	1.232	2.49	0.0238	0.0067	63.31	0.9673	0.677	0.679	134302	0.188	4889	0.079	0.015	"436195:g__JAAYBF01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304315	"o__P2-11E"	4588	1.032	2.7	0.0209	0.0066	63.53	0.9859	0.685	0.69	157909	0.031	5007	0.071	0.015	"304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304316	"f__P2-11E"	4585	1.032	2.7	0.0209	0.0066	63.53	0.9859	0.685	0.69	157778	0.031	4992	0.071	0.015	"304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	4573	1.098	2.48	0.023	0.0107	61.84	0.9639	0.685	0.69	140891	0.089	4635	0.097	0.018	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	4380	1.011	2.59	0.077	0.0353	47.79	0.9667	0.392	0.391	85725	0.011	5665	0.181	0.034	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281660	"c__Chloroflexia"	4332	1.015	2.27	0.0138	0.0107	65.87	0.9819	0.639	0.642	161689	0.014	4616	0.078	0.012	"281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510983	"GB_GCA_013695575.1"	4248	1.033	2.73	0.0203	0.0057	64.82	0.9874	0.688	0.691	151490	0.031	4297	0.069	0.015	"510983:GB_GCA_013695575.1:subspecies;510982:s__JACDAF01 sp013695575:species;510981:g__JACDAF01:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510982	"s__JACDAF01 sp013695575"	4248	1.033	2.73	0.0203	0.0057	64.82	0.9874	0.688	0.691	151490	0.031	4297	0.069	0.015	"510982:s__JACDAF01 sp013695575:species;510981:g__JACDAF01:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510981	"g__JACDAF01"	4248	1.033	2.73	0.0203	0.0057	64.82	0.9874	0.688	0.691	151490	0.031	4297	0.069	0.015	"510981:g__JACDAF01:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	4224	1.011	2.6	0.0751	0.0368	47.98	0.9667	0.387	0.386	83454	0.011	5455	0.184	0.035	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	4118	1.026	2.15	0.0893	0.0302	45.47	0.9651	0.601	0.611	70126	0.025	7314	0.194	0.037	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191258	"c__Verrucomicrobiae"	4023	1.023	2.15	0.0904	0.0296	45.55	0.9652	0.601	0.611	69002	0.023	7212	0.193	0.038	"191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	3915	1.01	2.07	0.1209	0.0483	50.81	0.9681	0.602	0.611	88439	0.009	6783	0.236	0.06	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436023	"g__JACCZJ01"	3897	1.05	2.22	0.0167	0.0077	64.86	0.9745	0.641	0.643	136776	0.048	3994	0.084	0.014	"436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257590	"c__Nitrospiria"	3851	1.01	2.07	0.1225	0.049	50.89	0.9681	0.603	0.612	87295	0.01	6680	0.237	0.061	"257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	3527	1.013	2.74	0.1444	0.0327	57.29	0.968	0.336	0.336	101980	0.013	9443	0.248	0.071	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	3523	1.013	2.74	0.1446	0.0328	57.31	0.968	0.335	0.336	101937	0.013	9439	0.248	0.071	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
