TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
261474	"p__Marinisomatota"	5272	1.026	2.21	0.137	0.0754	48.0	0.9734	0.399	0.403	102795	0.025	8085	0.25	0.059	"261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324771	"o__UBA2242"	5087	1.027	2.18	0.1381	0.0756	48.11	0.9735	0.402	0.406	99630	0.026	7886	0.251	0.06	"324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324770	"c__UBA2242"	5087	1.027	2.18	0.1381	0.0756	48.11	0.9735	0.402	0.406	99630	0.026	7886	0.251	0.06	"324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326102	"f__UBA2242"	5086	1.027	2.18	0.1381	0.0756	48.11	0.9735	0.402	0.406	99621	0.026	7885	0.251	0.06	"326102:f__UBA2242:family;324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286532	"f__UBA11574"	4763	1.019	1.98	0.1068	0.0495	52.94	0.9749	0.466	0.471	116555	0.019	7337	0.192	0.043	"286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271175	"f__Desulfobacteraceae"	4717	1.02	2.36	0.1187	0.0654	51.46	0.9731	0.409	0.414	108463	0.02	7906	0.207	0.044	"271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358321	"g__UBA9312"	4574	1.023	2.18	0.138	0.076	48.24	0.9731	0.402	0.407	90545	0.022	6986	0.255	0.06	"358321:g__UBA9312:genus;326102:f__UBA2242:family;324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271176	"g__Desulfobacula"	4441	1.02	2.37	0.1174	0.0675	51.84	0.9732	0.408	0.413	103767	0.02	7044	0.209	0.045	"271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	4377	1.027	2.43	0.0905	0.0551	46.64	0.9714	0.378	0.38	79492	0.026	5538	0.186	0.034	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389624	"g__Desulfatibia_A"	4216	1.02	1.98	0.0991	0.0516	53.23	0.9752	0.468	0.473	104288	0.02	6135	0.188	0.041	"389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	4017	1.023	1.79	0.1125	0.0601	46.09	0.973	0.519	0.527	71017	0.023	5213	0.226	0.049	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	3866	1.04	2.61	0.0797	0.0526	60.49	0.9753	0.367	0.367	120820	0.038	4204	0.192	0.045	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	3743	1.028	2.4	0.099	0.0604	46.79	0.971	0.376	0.378	68400	0.027	4834	0.193	0.036	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324860	"o__Desulfobaccales"	3564	1.047	2.19	0.0865	0.0342	60.33	0.9736	0.596	0.604	110033	0.045	6155	0.171	0.042	"324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324859	"c__Desulfobaccia"	3564	1.047	2.19	0.0865	0.0342	60.33	0.9736	0.596	0.604	110033	0.045	6155	0.171	0.042	"324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352527	"f__0-14-0-80-60-11"	3547	1.047	2.19	0.0858	0.0343	60.38	0.9736	0.596	0.604	109691	0.045	5945	0.17	0.042	"352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	3517	1.018	2.26	0.1048	0.0736	54.08	0.9766	0.627	0.637	90129	0.017	3961	0.183	0.052	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307162	"GB_GCA_018896355.1"	3419	1.018	2.01	0.18	0.0835	49.34	0.981	0.545	0.558	71712	0.017	3479	0.257	0.072	"307162:GB_GCA_018896355.1:subspecies;307160:s__UBA5619 sp018896355:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307160	"s__UBA5619 sp018896355"	3419	1.018	2.01	0.18	0.0835	49.34	0.981	0.545	0.558	71712	0.017	3479	0.257	0.072	"307160:s__UBA5619 sp018896355:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352528	"g__0-14-0-80-60-11"	3406	1.041	2.19	0.0883	0.035	60.79	0.9737	0.595	0.604	107243	0.04	5448	0.173	0.043	"352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391267	"GB_GCA_018897225.1"	3358	1.044	2.6	0.0818	0.0559	61.24	0.9759	0.368	0.369	106879	0.042	3363	0.191	0.046	"391267:GB_GCA_018897225.1:subspecies;391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391266	"s__JAHILC01 sp018897225"	3358	1.044	2.6	0.0818	0.0559	61.24	0.9759	0.368	0.369	106879	0.042	3363	0.191	0.046	"391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273036	"c__Ignavibacteria"	3284	1.027	2.62	0.1298	0.0597	53.23	0.9771	0.342	0.345	80695	0.026	3660	0.227	0.052	"273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273037	"o__Ignavibacteriales"	3160	1.023	2.62	0.132	0.0622	53.07	0.9769	0.342	0.345	77459	0.022	3525	0.23	0.053	"273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273038	"f__Ignavibacteriaceae"	3109	1.025	2.62	0.134	0.0635	53.22	0.977	0.342	0.345	76503	0.024	3380	0.23	0.053	"273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252026	"o__Dehalococcoidales"	3103	1.029	1.78	0.118	0.0601	46.33	0.9738	0.523	0.531	55269	0.028	3568	0.23	0.051	"252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
864	"c__Nanoarchaeia"	3099	1.019	3.01	0.1539	0.0573	46.05	0.9724	0.35	0.35	54911	0.018	4819	0.219	0.045	"864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
863	"p__Nanoarchaeota"	3099	1.019	3.01	0.1539	0.0573	46.05	0.9724	0.35	0.35	54911	0.018	4819	0.219	0.045	"863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
434709	"g__JAGXRK01"	2938	1.024	2.63	0.1331	0.0627	53.78	0.9774	0.34	0.344	73958	0.024	3108	0.232	0.054	"434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434711	"GB_GCA_022865965.1"	2912	1.025	2.63	0.1344	0.0638	53.85	0.9775	0.34	0.344	73456	0.024	3067	0.233	0.055	"434711:GB_GCA_022865965.1:subspecies;434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434710	"s__JAGXRK01 sp022865965"	2912	1.025	2.63	0.1344	0.0638	53.85	0.9775	0.34	0.344	73456	0.024	3067	0.233	0.055	"434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292131	"o__Desulfatiglandales"	2911	1.012	1.93	0.0751	0.0338	50.56	0.9731	0.478	0.482	64911	0.012	3396	0.172	0.035	"292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292130	"c__DSM-4660"	2911	1.012	1.93	0.0751	0.0338	50.56	0.9731	0.478	0.482	64911	0.012	3396	0.172	0.035	"292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416250	"g__ETH-SRB1"	2847	1.036	2.19	0.1103	0.0465	49.15	0.9696	0.411	0.415	58090	0.035	3449	0.242	0.051	"416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	2822	1.01	2.18	0.2308	0.1409	51.74	0.979	0.378	0.384	66307	0.01	6133	0.248	0.073	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	2818	1.031	2.56	0.1148	0.0366	52.22	0.9743	0.395	0.397	66209	0.03	4214	0.201	0.045	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	2758	1.009	2.19	0.2334	0.1447	51.94	0.9792	0.375	0.382	65421	0.009	6010	0.249	0.073	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
210	"c__Nitrososphaeria"	2758	1.009	2.19	0.2334	0.1447	51.94	0.9792	0.375	0.382	65421	0.009	6010	0.249	0.073	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
292132	"f__Desulfatiglandaceae"	2751	1.012	1.93	0.0768	0.0333	50.66	0.9733	0.479	0.483	61582	0.012	3176	0.171	0.034	"292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
696	"f__Nitrososphaeraceae"	2750	1.009	2.19	0.2337	0.1451	51.97	0.9792	0.375	0.382	65323	0.009	6001	0.249	0.073	"696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2114	"g__Nitrosopolaris"	2737	1.01	2.19	0.2325	0.1445	52.01	0.9792	0.375	0.382	65054	0.01	5955	0.249	0.073	"2114:g__Nitrosopolaris:genus;696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	2729	1.012	2.23	0.1219	0.0918	54.69	0.9768	0.625	0.636	71970	0.012	3129	0.209	0.065	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	2597	1.015	2.4	0.0393	0.0224	55.65	0.9792	0.584	0.598	70766	0.015	3454	0.1	0.013	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	2512	1.021	2.02	0.0844	0.041	53.03	0.9761	0.507	0.514	61591	0.021	2572	0.201	0.05	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	2512	1.021	2.02	0.0844	0.041	53.03	0.9761	0.507	0.514	61591	0.021	2572	0.201	0.05	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	2465	1.021	2.01	0.0847	0.0415	53.2	0.9761	0.509	0.516	60816	0.021	2522	0.204	0.051	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	2465	1.021	2.01	0.0847	0.0415	53.2	0.9761	0.509	0.516	60816	0.021	2522	0.204	0.051	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	2465	1.021	2.01	0.0847	0.0415	53.2	0.9761	0.509	0.516	60816	0.021	2522	0.204	0.051	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	2465	1.021	2.01	0.0847	0.0415	53.2	0.9761	0.509	0.516	60816	0.021	2522	0.204	0.051	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	2465	1.021	2.01	0.0847	0.0415	53.2	0.9761	0.509	0.516	60816	0.021	2522	0.204	0.051	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	2433	1.026	1.98	0.1054	0.0485	45.8	0.9723	0.516	0.522	42223	0.025	3049	0.184	0.035	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314936	"g__Hydromicrobium"	2147	1.016	2.6	0.0964	0.0318	59.8	0.9823	0.363	0.366	67213	0.016	4573	0.176	0.041	"314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	2138	1.026	2.35	0.1019	0.0622	46.94	0.9701	0.368	0.37	39475	0.025	2965	0.201	0.04	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253498	"c__Anaerolineae"	2039	1.018	1.85	0.1445	0.0543	49.22	0.9764	0.564	0.573	42496	0.018	2196	0.23	0.059	"253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	1984	1.017	1.92	0.106	0.047	45.24	0.9724	0.5	0.504	33628	0.017	2547	0.196	0.039	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352530	"GB_GCA_018897875.1"	1969	1.028	2.18	0.0829	0.0374	61.45	0.9755	0.588	0.598	64073	0.027	2023	0.171	0.047	"352530:GB_GCA_018897875.1:subspecies;352529:s__0-14-0-80-60-11 sp018897875:species;352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352529	"s__0-14-0-80-60-11 sp018897875"	1969	1.028	2.18	0.0829	0.0374	61.45	0.9755	0.588	0.598	64073	0.027	2023	0.171	0.047	"352529:s__0-14-0-80-60-11 sp018897875:species;352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497187	"GB_GCA_018812385.1"	1946	1.02	2.33	0.1369	0.0722	54.65	0.9761	0.414	0.42	50857	0.019	1967	0.232	0.057	"497187:GB_GCA_018812385.1:subspecies;497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497186	"s__Desulfobacula sp018812385"	1946	1.02	2.33	0.1369	0.0722	54.65	0.9761	0.414	0.42	50857	0.019	1967	0.232	0.057	"497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416315	"GB_GCA_018894595.1"	1895	1.067	2.72	0.1025	0.0595	58.47	0.9787	0.358	0.359	54108	0.063	1911	0.219	0.049	"416315:GB_GCA_018894595.1:subspecies;416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416314	"s__34-128 sp018894595"	1895	1.067	2.72	0.1025	0.0595	58.47	0.9787	0.358	0.359	54108	0.063	1911	0.219	0.049	"416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1445	"o__Pacearchaeales"	1880	1.022	3.04	0.131	0.0583	44.57	0.9721	0.352	0.351	30494	0.021	2728	0.201	0.039	"1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1446	"f__GW2011-AR1"	1871	1.021	3.04	0.1318	0.0588	44.57	0.9722	0.352	0.351	30368	0.021	2713	0.2	0.039	"1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
397279	"g__RPRI01"	1794	1.024	2.2	0.1272	0.0506	53.15	0.9817	0.434	0.44	44055	0.024	2455	0.187	0.039	"397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397278	"f__RPRI01"	1794	1.024	2.2	0.1272	0.0506	53.15	0.9817	0.434	0.44	44055	0.024	2455	0.187	0.039	"397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311189	"g__Desulfacyla"	1740	1.013	1.9	0.0812	0.0277	51.18	0.9722	0.484	0.488	39834	0.013	1825	0.168	0.034	"311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306591	"o__Sedimentisphaerales"	1701	1.017	1.9	0.1073	0.0487	46.03	0.9728	0.483	0.489	30152	0.017	2160	0.202	0.042	"306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
