TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
14526	"c__Gammaproteobacteria"	7404	1.064	2.25	0.0555	0.0248	53.97	0.9644	0.599	0.614	180781	0.06	10570	0.21	0.05	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	7297	1.064	2.44	0.0824	0.0476	59.65	0.968	0.373	0.375	217124	0.06	9659	0.208	0.047	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	7194	1.022	2.83	0.1088	0.0474	59.88	0.9723	0.369	0.369	224344	0.022	10372	0.224	0.054	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393150	"g__Knoellia"	6769	1.198	2.47	0.0254	0.0156	68.33	0.9638	0.665	0.669	227927	0.165	12055	0.112	0.023	"393150:g__Knoellia:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276030	"f__ETH-SRB1"	6504	1.027	2.31	0.19	0.1012	53.16	0.979	0.41	0.417	159325	0.027	8601	0.27	0.082	"276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327029	"f__Geodermatophilaceae"	6410	1.058	2.26	0.0294	0.0159	61.17	0.9729	0.659	0.664	200982	0.055	7504	0.116	0.021	"327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
864	"c__Nanoarchaeia"	6068	1.026	3.09	0.1386	0.0994	46.9	0.9711	0.355	0.357	111728	0.026	8705	0.239	0.06	"864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
863	"p__Nanoarchaeota"	6068	1.026	3.09	0.1386	0.0994	46.9	0.9711	0.355	0.357	111728	0.026	8705	0.239	0.06	"863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
440115	"g__JADFUQ01"	6064	1.05	2.46	0.0845	0.0479	59.74	0.9678	0.372	0.373	183290	0.048	7605	0.209	0.047	"440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	6014	1.007	2.25	0.0357	0.0243	53.2	0.9679	0.633	0.64	150398	0.007	7222	0.136	0.024	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457183	"GB_GCA_000405605.1"	5830	1.248	2.97	0.0933	0.0633	75.66	0.9731	0.354	0.354	222668	0.199	5956	0.243	0.07	"457183:GB_GCA_000405605.1:subspecies;457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457182	"s__34-128 sp000405605"	5830	1.248	2.97	0.0933	0.0633	75.66	0.9731	0.354	0.354	222668	0.199	5956	0.243	0.07	"457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	5829	1.019	2.05	0.1384	0.0902	51.82	0.9756	0.533	0.543	136281	0.018	8704	0.221	0.053	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	5829	1.019	2.05	0.1384	0.0902	51.82	0.9756	0.533	0.543	136281	0.018	8704	0.221	0.053	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403775	"g__JACCQS01"	5645	1.065	2.25	0.0299	0.0173	62.05	0.9743	0.656	0.661	180464	0.061	6713	0.119	0.022	"403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324860	"o__Desulfobaccales"	5352	1.032	2.2	0.0692	0.0294	65.5	0.9731	0.594	0.6	194522	0.031	8967	0.176	0.041	"324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324859	"c__Desulfobaccia"	5352	1.032	2.2	0.0692	0.0294	65.5	0.9731	0.594	0.6	194522	0.031	8967	0.176	0.041	"324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352527	"f__0-14-0-80-60-11"	5336	1.031	2.2	0.0689	0.0295	65.53	0.9731	0.594	0.6	194202	0.03	8888	0.176	0.041	"352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400315	"g__CADCVQ01"	5260	1.103	2.79	0.0371	0.01	62.31	0.9655	0.683	0.688	163659	0.093	6651	0.13	0.026	"400315:g__CADCVQ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291736	"f__Chroococcidiopsidaceae"	5180	1.073	2.22	0.0189	0.0135	80.7	0.9705	0.427	0.426	254481	0.068	5306	0.154	0.04	"291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402235	"g__Aliterella"	5159	1.072	2.22	0.0189	0.0136	80.73	0.9705	0.427	0.426	253703	0.067	5277	0.154	0.04	"402235:g__Aliterella:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352528	"g__0-14-0-80-60-11"	5158	1.032	2.2	0.0698	0.0294	65.92	0.9732	0.594	0.6	189520	0.031	8257	0.176	0.042	"352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323120	"g__Desulfaltia"	5092	1.035	2.3	0.2006	0.1075	53.32	0.9805	0.409	0.416	124610	0.034	6388	0.276	0.087	"323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416315	"GB_GCA_018894595.1"	4927	1.173	2.96	0.0977	0.0567	71.61	0.9752	0.352	0.353	183226	0.147	4993	0.228	0.067	"416315:GB_GCA_018894595.1:subspecies;416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416314	"s__34-128 sp018894595"	4927	1.173	2.96	0.0977	0.0567	71.61	0.9752	0.352	0.353	183226	0.147	4993	0.228	0.067	"416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374636	"g__Paraconexibacter"	4779	1.115	2.54	0.0142	0.0061	60.38	0.9652	0.677	0.676	138753	0.103	5374	0.067	0.008	"374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474611	"GB_GCA_000405345.1"	4665	1.235	2.9	0.1215	0.0654	75.04	0.9724	0.358	0.359	177745	0.19	4697	0.244	0.072	"474611:GB_GCA_000405345.1:subspecies;474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474610	"s__34-128 sp000405345"	4665	1.235	2.9	0.1215	0.0654	75.04	0.9724	0.358	0.359	177745	0.19	4697	0.244	0.072	"474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497187	"GB_GCA_018812385.1"	4656	1.054	2.43	0.1448	0.0898	59.52	0.9737	0.406	0.411	139307	0.051	4709	0.242	0.06	"497187:GB_GCA_018812385.1:subspecies;497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497186	"s__Desulfobacula sp018812385"	4656	1.054	2.43	0.1448	0.0898	59.52	0.9737	0.406	0.411	139307	0.051	4709	0.242	0.06	"497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	4645	1.037	2.34	0.0318	0.0167	52.46	0.9659	0.669	0.677	109527	0.036	5788	0.116	0.018	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287678	"c__Caldisericia"	4483	1.078	2.75	0.0768	0.0416	70.63	0.9717	0.368	0.37	177361	0.072	5650	0.236	0.066	"287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287677	"p__Caldisericota"	4483	1.078	2.75	0.0768	0.0416	70.63	0.9717	0.368	0.37	177361	0.072	5650	0.236	0.066	"287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314216	"f__Caldisericaceae"	4470	1.078	2.75	0.077	0.0417	70.68	0.9717	0.368	0.37	177012	0.072	5613	0.237	0.066	"314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314215	"o__Caldisericales"	4470	1.078	2.75	0.077	0.0417	70.68	0.9717	0.368	0.37	177012	0.072	5613	0.237	0.066	"314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383188	"g__SCTD01"	4443	1.053	2.56	0.0244	0.0096	62.43	0.9665	0.688	0.692	145328	0.05	5238	0.09	0.016	"383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383187	"f__SCTD01"	4443	1.053	2.56	0.0244	0.0096	62.43	0.9665	0.688	0.692	145328	0.05	5238	0.09	0.016	"383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	4433	1.039	2.35	0.0324	0.0151	52.66	0.9659	0.671	0.678	105238	0.037	5548	0.116	0.018	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359258	"g__UBA646"	4375	1.078	2.76	0.0776	0.0425	70.78	0.9717	0.368	0.369	173536	0.073	5466	0.237	0.066	"359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1445	"o__Pacearchaeales"	4299	1.033	3.09	0.1424	0.1109	45.57	0.9707	0.363	0.364	73151	0.032	5854	0.236	0.061	"1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
307158	"f__UBA5619"	4288	1.011	2.06	0.15	0.0973	52.14	0.9777	0.55	0.562	102407	0.01	6572	0.233	0.06	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1446	"f__GW2011-AR1"	4280	1.033	3.09	0.1432	0.1111	45.6	0.9707	0.363	0.364	72920	0.032	5770	0.236	0.061	"1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
425144	"GB_GCA_016650015.1"	4236	1.035	2.05	0.0624	0.0325	67.73	0.9843	0.566	0.573	162587	0.034	4273	0.141	0.032	"425144:GB_GCA_016650015.1:subspecies;425143:s__JACRMB01 sp016650015:species;354527:g__JACRMB01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
