TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
249843	"p__Patescibacteria"	23152	1.135	2.86	0.0504	0.0288	72.89	0.9715	0.375	0.375	915586	0.119	32536	0.202	0.054	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	22721	1.078	2.37	0.0479	0.0263	67.57	0.9766	0.415	0.416	833700	0.073	26302	0.183	0.044	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	22612	1.078	2.37	0.0479	0.0264	67.61	0.9766	0.414	0.416	830538	0.073	26152	0.183	0.044	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286532	"f__UBA11574"	21026	1.075	2.16	0.0598	0.0288	63.21	0.975	0.444	0.447	688919	0.07	30478	0.178	0.038	"286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	19336	1.235	2.2	0.0443	0.0241	74.03	0.9753	0.508	0.513	720665	0.19	19577	0.185	0.048	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	19336	1.235	2.2	0.0443	0.0241	74.03	0.9753	0.508	0.513	720665	0.19	19577	0.185	0.048	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315335	"g__CAIJMQ01"	19156	1.278	2.72	0.0694	0.0349	72.13	0.9799	0.375	0.374	661444	0.218	28155	0.19	0.047	"315335:g__CAIJMQ01:genus;315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315334	"f__CAIJMQ01"	19156	1.278	2.72	0.0694	0.0349	72.13	0.9799	0.375	0.374	661444	0.218	28155	0.19	0.047	"315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315333	"o__CAIJMQ01"	19156	1.278	2.72	0.0694	0.0349	72.13	0.9799	0.375	0.374	661444	0.218	28155	0.19	0.047	"315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315332	"c__CAIJMQ01"	19156	1.278	2.72	0.0694	0.0349	72.13	0.9799	0.375	0.374	661444	0.218	28155	0.19	0.047	"315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315331	"p__CAIJMQ01"	19156	1.278	2.72	0.0694	0.0349	72.13	0.9799	0.375	0.374	661444	0.218	28155	0.19	0.047	"315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	17894	1.246	2.18	0.0437	0.0239	74.64	0.9757	0.515	0.52	669547	0.198	18110	0.184	0.048	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	17894	1.246	2.18	0.0437	0.0239	74.64	0.9757	0.515	0.52	669547	0.198	18110	0.184	0.048	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	17874	1.246	2.18	0.0436	0.0238	74.64	0.9757	0.515	0.52	669254	0.197	18083	0.184	0.048	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	17874	1.246	2.18	0.0436	0.0238	74.64	0.9757	0.515	0.52	669254	0.197	18083	0.184	0.048	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	17874	1.246	2.18	0.0436	0.0238	74.64	0.9757	0.515	0.52	669254	0.197	18083	0.184	0.048	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457183	"GB_GCA_000405605.1"	17185	1.668	3.0	0.0856	0.0529	82.44	0.9712	0.356	0.356	560975	0.4	17504	0.272	0.083	"457183:GB_GCA_000405605.1:subspecies;457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457182	"s__34-128 sp000405605"	17185	1.668	3.0	0.0856	0.0529	82.44	0.9712	0.356	0.356	560975	0.4	17504	0.272	0.083	"457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	16788	1.058	2.06	0.0538	0.029	62.12	0.9735	0.538	0.543	541436	0.055	24514	0.164	0.034	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	16788	1.058	2.06	0.0538	0.029	62.12	0.9735	0.538	0.543	541436	0.055	24514	0.164	0.034	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315573	"g__S5133MH16"	15574	1.082	2.2	0.0588	0.0292	63.06	0.9755	0.435	0.438	504698	0.076	21264	0.18	0.039	"315573:g__S5133MH16:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474611	"GB_GCA_000405345.1"	13474	1.616	2.94	0.078	0.0435	81.66	0.9707	0.361	0.361	447431	0.381	13568	0.271	0.078	"474611:GB_GCA_000405345.1:subspecies;474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474610	"s__34-128 sp000405345"	13474	1.616	2.94	0.078	0.0435	81.66	0.9707	0.361	0.361	447431	0.381	13568	0.271	0.078	"474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	12579	1.109	2.87	0.0456	0.032	79.27	0.9765	0.364	0.362	581456	0.098	18562	0.17	0.044	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	12457	1.104	2.53	0.0659	0.0319	60.48	0.9697	0.376	0.377	366328	0.095	15805	0.199	0.042	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	12312	1.108	2.87	0.0466	0.0316	79.38	0.9767	0.364	0.363	571002	0.097	18271	0.169	0.043	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	12312	1.108	2.87	0.0466	0.0316	79.38	0.9767	0.364	0.363	571002	0.097	18271	0.169	0.043	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440316	"GB_GCA_024635575.1"	12070	1.282	3.1	0.0811	0.044	79.24	0.9683	0.341	0.341	482412	0.22	12115	0.223	0.06	"440316:GB_GCA_024635575.1:subspecies;440315:s__Lutibacter sp024635575:species;371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440315	"s__Lutibacter sp024635575"	12070	1.282	3.1	0.0811	0.044	79.24	0.9683	0.341	0.341	482412	0.22	12115	0.223	0.06	"440315:s__Lutibacter sp024635575:species;371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	11705	1.127	2.85	0.0575	0.0267	71.33	0.9712	0.378	0.377	450045	0.113	17626	0.198	0.053	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	11640	1.033	2.45	0.0258	0.0157	73.79	0.9697	0.662	0.665	516150	0.032	14904	0.11	0.023	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	10795	1.121	2.23	0.0614	0.0365	69.85	0.9706	0.445	0.446	403042	0.108	20510	0.199	0.049	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276030	"f__ETH-SRB1"	10750	1.058	2.27	0.0634	0.0236	65.66	0.9786	0.422	0.424	382830	0.054	14203	0.167	0.037	"276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416315	"GB_GCA_018894595.1"	10592	1.46	3.0	0.0735	0.0389	80.26	0.9714	0.354	0.353	379169	0.315	10717	0.252	0.076	"416315:GB_GCA_018894595.1:subspecies;416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416314	"s__34-128 sp018894595"	10592	1.46	3.0	0.0735	0.0389	80.26	0.9714	0.354	0.353	379169	0.315	10717	0.252	0.076	"416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	10584	1.089	2.45	0.0226	0.0145	76.54	0.9735	0.634	0.634	471763	0.082	14035	0.095	0.018	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497187	"GB_GCA_018812385.1"	10558	1.119	2.42	0.0776	0.0383	65.22	0.9722	0.41	0.413	351266	0.106	10684	0.218	0.05	"497187:GB_GCA_018812385.1:subspecies;497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497186	"s__Desulfobacula sp018812385"	10558	1.119	2.42	0.0776	0.0383	65.22	0.9722	0.41	0.413	351266	0.106	10684	0.218	0.05	"497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386662	"GB_GCA_019313505.1"	10420	1.081	2.22	0.059	0.0285	65.0	0.9774	0.431	0.433	356449	0.075	10507	0.178	0.041	"386662:GB_GCA_019313505.1:subspecies;386661:s__S5133MH16 sp019313505:species;315573:g__S5133MH16:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386661	"s__S5133MH16 sp019313505"	10420	1.081	2.22	0.059	0.0285	65.0	0.9774	0.431	0.433	356449	0.075	10507	0.178	0.041	"386661:s__S5133MH16 sp019313505:species;315573:g__S5133MH16:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294304	"o__GIF10"	10359	1.106	2.41	0.058	0.0256	67.35	0.9808	0.402	0.402	368396	0.096	11783	0.168	0.037	"294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311003	"f__Profunditerraquicolaceae"	10235	1.107	2.41	0.0582	0.0257	67.41	0.981	0.402	0.402	364237	0.097	11559	0.169	0.037	"311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276730	"c__Thermodesulfovibrionia"	10145	1.127	2.25	0.0512	0.028	71.48	0.9703	0.44	0.442	391570	0.112	19388	0.195	0.048	"276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276731	"o__Thermodesulfovibrionales"	9770	1.13	2.25	0.0516	0.0279	71.89	0.9704	0.44	0.442	379544	0.115	18669	0.196	0.049	"276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322664	"g__UBA6249"	9346	1.106	2.41	0.0578	0.0269	67.93	0.9819	0.401	0.401	337240	0.096	10165	0.166	0.036	"322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284430	"f__UBA1546"	9027	1.127	2.26	0.0516	0.0282	72.56	0.9702	0.44	0.442	356844	0.113	17554	0.197	0.049	"284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273036	"c__Ignavibacteria"	8612	1.086	2.72	0.0569	0.0236	72.82	0.9766	0.347	0.346	355299	0.08	9206	0.165	0.035	"273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315340	"GB_GCA_018812925.1"	8561	1.213	2.68	0.0716	0.0386	71.77	0.9802	0.377	0.377	309009	0.175	8563	0.196	0.052	"315340:GB_GCA_018812925.1:subspecies;315336:s__CAIJMQ01 sp018812925:species;315335:g__CAIJMQ01:genus;315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315336	"s__CAIJMQ01 sp018812925"	8561	1.213	2.68	0.0716	0.0386	71.77	0.9802	0.377	0.377	309009	0.175	8563	0.196	0.052	"315336:s__CAIJMQ01 sp018812925:species;315335:g__CAIJMQ01:genus;315334:f__CAIJMQ01:family;315333:o__CAIJMQ01:order;315332:c__CAIJMQ01:class;315331:p__CAIJMQ01:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284431	"g__UBA1546"	8435	1.132	2.26	0.0514	0.0291	72.95	0.9702	0.44	0.442	334916	0.117	16068	0.197	0.049	"284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273037	"o__Ignavibacteriales"	8423	1.082	2.73	0.0567	0.023	72.93	0.9766	0.346	0.345	349709	0.076	9009	0.165	0.035	"273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	8318	1.022	2.14	0.0545	0.0262	65.32	0.9788	0.57	0.576	303659	0.022	12968	0.143	0.032	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273038	"f__Ignavibacteriaceae"	8262	1.083	2.72	0.0552	0.0236	73.24	0.9768	0.346	0.345	345168	0.077	8765	0.165	0.035	"273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	8257	1.021	2.21	0.0919	0.0683	50.29	0.97	0.586	0.594	180294	0.02	10292	0.176	0.033	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434709	"g__JAGXRK01"	8015	1.081	2.73	0.0559	0.0238	73.76	0.977	0.346	0.345	339346	0.075	8388	0.166	0.036	"434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434711	"GB_GCA_022865965.1"	7986	1.081	2.73	0.0562	0.023	73.82	0.9771	0.346	0.345	338378	0.075	8343	0.166	0.036	"434711:GB_GCA_022865965.1:subspecies;434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434710	"s__JAGXRK01 sp022865965"	7986	1.081	2.73	0.0562	0.023	73.82	0.9771	0.346	0.345	338378	0.075	8343	0.166	0.036	"434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324860	"o__Desulfobaccales"	7979	1.077	2.4	0.0246	0.0148	82.86	0.9721	0.605	0.608	406437	0.071	12783	0.124	0.028	"324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324859	"c__Desulfobaccia"	7979	1.077	2.4	0.0246	0.0148	82.86	0.9721	0.605	0.608	406437	0.071	12783	0.124	0.028	"324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352527	"f__0-14-0-80-60-11"	7957	1.076	2.41	0.0246	0.0149	82.9	0.9721	0.605	0.608	405861	0.071	12663	0.124	0.028	"352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352528	"g__0-14-0-80-60-11"	7776	1.073	2.41	0.0244	0.0147	83.23	0.9721	0.605	0.608	400374	0.068	12046	0.124	0.028	"352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
180794	"p__Spirochaetota"	7496	1.136	1.95	0.0622	0.0329	59.51	0.9697	0.472	0.474	207969	0.12	11209	0.194	0.039	"180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
205131	"c__Spirochaetia"	7422	1.136	1.94	0.0628	0.0332	59.41	0.9697	0.472	0.475	205163	0.12	11134	0.194	0.039	"205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	7299	1.04	2.45	0.0293	0.0186	77.03	0.9695	0.66	0.663	344077	0.038	10147	0.124	0.028	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266523	"f__Sphaerochaetaceae"	6970	1.14	1.92	0.0627	0.0331	59.05	0.9692	0.476	0.479	189838	0.123	10669	0.195	0.039	"266523:f__Sphaerochaetaceae:family;266522:o__Sphaerochaetales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266522	"o__Sphaerochaetales"	6970	1.14	1.92	0.0627	0.0331	59.05	0.9692	0.476	0.479	189838	0.123	10669	0.195	0.039	"266522:o__Sphaerochaetales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287678	"c__Caldisericia"	6944	1.151	2.77	0.0466	0.0342	78.26	0.9708	0.371	0.37	303217	0.131	8721	0.221	0.064	"287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287677	"p__Caldisericota"	6944	1.151	2.77	0.0466	0.0342	78.26	0.9708	0.371	0.37	303217	0.131	8721	0.221	0.064	"287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314216	"f__Caldisericaceae"	6891	1.152	2.78	0.0453	0.034	78.35	0.9708	0.37	0.369	301290	0.132	8629	0.221	0.064	"314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314215	"o__Caldisericales"	6891	1.152	2.78	0.0453	0.034	78.35	0.9708	0.37	0.369	301290	0.132	8629	0.221	0.064	"314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272398	"g__Sphaerochaeta"	6826	1.144	1.91	0.0628	0.0328	59.18	0.9691	0.477	0.48	186100	0.126	10117	0.195	0.04	"272398:g__Sphaerochaeta:genus;266523:f__Sphaerochaetaceae:family;266522:o__Sphaerochaetales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
