TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
154229	"g__Pseudomonas_E"	68	1.05	2.29	0.0	0.0385	58.84	0.988	0.6	0.607	1998	0.047	68	0.044	0.0	"154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	67	0.999	2.38	0.0	0.0	58.27	0.9723	0.644	0.649	2031	0	80	0.09	0.015	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	67	0.999	2.38	0.0	0.0	58.27	0.9723	0.644	0.649	2031	0	80	0.09	0.015	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101058	"f__Mycobacteriaceae"	58	1.035	2.37	0.0	0.0	58.16	0.9832	0.644	0.646	1690	0.034	62	0.103	0.0	"101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147451	"f__Burkholderiaceae"	55	1.003	2.42	0.0	0.0	53.36	0.9808	0.626	0.636	1391	0.003	65	0.061	0.027	"147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227326	"g__Bradyrhizobium"	51	0.996	2.11	0.0	0.0526	56.27	0.9652	0.638	0.653	1448	0	51	0.118	0.039	"227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	49	1.008	2.06	0.1	0.0	55.39	0.9882	0.429	0.434	1332	0.007	55	0.061	0.02	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198019	"f__Rhodobacteraceae"	49	1.002	2.23	0.04	0.0	48.12	0.9714	0.648	0.657	984	0.002	53	0.184	0.041	"198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198018	"o__Rhodobacterales"	49	1.002	2.23	0.04	0.0	48.12	0.9714	0.648	0.657	984	0.002	53	0.184	0.041	"198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177469	"o__Xanthomonadales"	49	0.99	2.5	0.0	0.0	54.84	0.977	0.663	0.672	1328	0	55	0.102	0.0	"177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190477	"f__Flavobacteriaceae"	48	1.0	2.76	0.0769	0.0	45.42	0.9708	0.342	0.347	836	0.0	49	0.312	0.083	"190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257280	"o__Chitinophagales"	45	0.993	2.49	0.1667	0.1	45.69	0.9694	0.395	0.412	802	0	52	0.341	0.022	"257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257281	"f__Chitinophagaceae"	41	0.994	2.53	0.1667	0.125	44.46	0.9686	0.4	0.416	679	0	48	0.35	0.024	"257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219704	"f__Microbacteriaceae"	38	1.009	2.64	0.0	0.0	54.08	0.9842	0.695	0.7	982	0.009	39	0.105	0.053	"219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251231	"f__Beijerinckiaceae"	37	0.998	2.73	0.0	0.0	56.11	0.9781	0.687	0.697	1042	0	41	0.108	0.0	"251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161315	"f__Rhizobiaceae"	36	1.0	2.2	0.0	0.0	48.72	0.9761	0.597	0.612	746	0.0	40	0.12	0.037	"161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	35	0.997	2.76	0.0	0.0	52.49	0.9758	0.716	0.719	860	0	37	0.029	0.0	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177470	"f__Xanthomonadaceae"	34	0.991	2.68	0.0	0.0	60.38	0.9788	0.666	0.673	1111	0	35	0.088	0.0	"177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92156	"o__Lactobacillales"	33	1.0	2.13	0.0	0.0	58.06	0.984	0.399	0.403	992	0.0	33	0.061	0.03	"92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190478	"g__Flavobacterium"	32	0.998	2.67	0.1111	0.0	47.62	0.9721	0.34	0.346	629	0	32	0.312	0.094	"190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14528	"f__Enterobacteriaceae"	30	1.012	1.94	0.0	0.0	59.5	0.989	0.534	0.545	934	0.012	33	0.1	0.0	"14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14527	"o__Enterobacterales"	30	1.012	1.94	0.0	0.0	59.5	0.989	0.534	0.545	934	0.012	33	0.1	0.0	"14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436488	"GB_GCA_003153455.1"	29	0.995	2.26	0.0833	0.0	55.55	0.9665	0.611	0.614	803	0	29	0.034	0.0	"436488:GB_GCA_003153455.1:subspecies;436487:s__PALSA-1004 sp003153455:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436487	"s__PALSA-1004 sp003153455"	29	0.995	2.26	0.0833	0.0	55.55	0.9665	0.611	0.614	803	0	29	0.034	0.0	"436487:s__PALSA-1004 sp003153455:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
175271	"g__Corynebacterium"	29	1.06	2.48	0.0	0.0	63.9	0.9819	0.641	0.647	982	0.057	29	0.138	0.0	"175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251232	"g__Methylobacterium"	29	1.0	2.86	0.0	0.0	58.1	0.9817	0.693	0.699	873	0.0	33	0.069	0.0	"251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	28	1.004	1.98	0.3	0.0	46.93	0.9658	0.614	0.595	528	0.004	35	0.179	0.036	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
115234	"f__Moraxellaceae"	28	1.141	2.87	0.25	0.0	55.18	0.9768	0.39	0.435	667	0.124	31	0.179	0.036	"115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	27	0.998	1.97	0.3333	0.0	48.85	0.9683	0.429	0.446	564	0	158	0.185	0.111	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187121	"f__Micrococcaceae"	27	1.017	2.33	0.0	0.0	67.78	0.9862	0.627	0.64	1056	0.017	29	0.037	0.0	"187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173793	"f__Bacteroidaceae"	26	0.994	1.99	0.1429	0.0	55.65	0.9915	0.442	0.44	723	0	30	0.115	0.038	"173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274399	"f__Pseudonocardiaceae"	26	0.995	2.94	0.0	0.0	52.77	0.9715	0.7	0.708	647	0	31	0.077	0.0	"274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	25	1.002	2.22	0.0	0.0	46.88	0.9672	0.615	0.622	471	0.002	55	0.16	0.0	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298638	"f__SG8-39"	25	1.0	1.99	0.0	0.0833	48.36	0.9692	0.625	0.635	509	0.0	36	0.088	0.008	"298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247200	"g__Rhodoferax"	24	1.029	1.84	0.0	0.0	47.54	0.9688	0.542	0.557	456	0.028	70	0.229	0.0	"247200:g__Rhodoferax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	24	1.009	2.04	0.0	0.0	42.71	0.9645	0.617	0.626	350	0.008	26	0.167	0.0	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
115235	"g__Acinetobacter"	24	1.158	3.04	0.0	0.0	56.04	0.9786	0.378	0.429	581	0.137	27	0.167	0.042	"115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223509	"g__Sphingomonas"	24	0.997	2.55	0.0	0.0	64.21	0.9715	0.654	0.662	872	0	24	0.167	0.0	"223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283488	"o__AKYH767"	24	0.998	3.09	0.3333	0.0	46.08	0.9659	0.356	0.369	435	0	34	0.438	0.132	"283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212100	"g__Prevotella"	23	0.993	1.92	0.2	0.0	57.48	0.9922	0.434	0.433	683	0	23	0.13	0.043	"212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268144	"o__Cytophagales"	23	1.075	2.03	0.0	0.0	47.3	0.9695	0.481	0.485	413	0.07	25	0.261	0.13	"268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	23	1.009	2.09	0.0	0.0	43.22	0.9637	0.62	0.629	347	0.009	24	0.174	0.0	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260319	"c__Planctomycetia"	23	1.0	1.98	0.125	0.0	43.96	0.9664	0.613	0.6	367	0.0	29	0.13	0.0	"260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260237	"g__Microbacterium"	23	1.024	2.63	0.0	0.0	51.78	0.9891	0.683	0.692	534	0.024	23	0.174	0.087	"260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237232	"RS_GCF_001042985.1"	23	1.021	2.01	0.0	0.0	46.74	0.9912	0.595	0.591	422	0.021	23	0.043	0.0	"237232:RS_GCF_001042985.1:subspecies;237195:s__Pseudomonas_E lundensis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237195	"s__Pseudomonas_E lundensis"	23	1.021	2.01	0.0	0.0	46.74	0.9912	0.595	0.591	422	0.021	23	0.043	0.0	"237195:s__Pseudomonas_E lundensis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	21	0.998	2.66	0.0	0.0	48.67	0.9711	0.71	0.707	435	0	22	0.048	0.0	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256047	"o__Tissierellales"	20	1.003	2.75	0.0	0.0	45.85	0.9797	0.351	0.346	356	0.003	20	0.05	0.0	"256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231992	"o__Caulobacterales"	20	1.073	2.84	0.0	0.0	52.25	0.9868	0.659	0.649	452	0.068	20	0.0	0.0	"231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253943	"RS_GCF_900447535.1"	20	0.999	2.78	0.0	0.1111	62.2	0.9964	0.683	0.689	685	0	22	0.0	0.0	"253943:RS_GCF_900447535.1:subspecies;253924:s__Dermacoccus nishinomiyaensis:species;253923:g__Dermacoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253924	"s__Dermacoccus nishinomiyaensis"	20	0.999	2.78	0.0	0.1111	62.2	0.9964	0.683	0.689	685	0	22	0.0	0.0	"253924:s__Dermacoccus nishinomiyaensis:species;253923:g__Dermacoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253923	"g__Dermacoccus"	20	0.999	2.78	0.0	0.1111	62.2	0.9964	0.683	0.689	685	0	22	0.0	0.0	"253923:g__Dermacoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
145555	"o__Enterobacterales_A"	19	0.996	2.12	0.0	0.0	56.32	0.9795	0.476	0.493	540	0	19	0.158	0.0	"145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257282	"g__Ferruginibacter"	19	1.0	2.42	0.0	0.2	42.0	0.9643	0.387	0.39	266	0.0	26	0.544	0.053	"257282:g__Ferruginibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92158	"g__Streptococcus"	19	1.004	2.17	0.0	0.0	56.53	0.981	0.395	0.394	540	0.004	19	0.105	0.053	"92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92157	"f__Streptococcaceae"	19	1.004	2.17	0.0	0.0	56.53	0.981	0.395	0.394	540	0.004	19	0.105	0.053	"92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231993	"f__Caulobacteraceae"	19	1.074	2.9	0.0	0.0	53.26	0.9861	0.665	0.652	447	0.069	19	0.0	0.0	"231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248460	"f__Rhodocyclaceae"	18	0.997	2.03	0.2	0.0	44.5	0.9714	0.602	0.617	298	0	21	0.167	0.0	"248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
178744	"f__Clostridiaceae"	18	0.993	3.28	0.0	0.0	50.67	0.9881	0.298	0.287	411	0	21	0.111	0.0	"178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
178743	"o__Clostridiales"	18	0.993	3.28	0.0	0.0	50.67	0.9881	0.298	0.287	411	0	21	0.111	0.0	"178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256529	"g__Brevundimonas"	18	1.076	2.98	0.0	0.0	54.0	0.9881	0.667	0.651	435	0.071	18	0.0	0.0	"256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
